datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2007-01-17 06:00:00,1,17,6,2.8737689508651934,2.934014739033748,-0.060245788168554526,0.060245788168554526
2007-01-17 12:00:00,1,17,12,4.373027515817168,4.6066100668237535,-0.23358255100658543,0.23358255100658543
2007-01-17 18:00:00,1,17,18,2.864486728609827,2.8376897465834263,0.026796982026400684,0.026796982026400684
2007-01-18 00:00:00,1,18,0,2.669785579492709,2.460443917664974,0.20934166182773506,0.20934166182773506
2007-01-18 06:00:00,1,18,6,3.117365502253463,3.02998425121549,0.08738125103797323,0.08738125103797323
2007-01-18 12:00:00,1,18,12,4.586564901115574,4.850348613674243,-0.26378371255866906,0.26378371255866906
2007-01-18 18:00:00,1,18,18,2.4653340910628128,2.569262335778055,-0.10392824471524209,0.10392824471524209
2007-01-19 00:00:00,1,19,0,2.005124034350859,2.1971230017077907,-0.19199896735693178,0.19199896735693178
2007-01-19 06:00:00,1,19,6,2.724191619628814,2.736242727910038,-0.012051108281224021,0.012051108281224021
2007-01-19 12:00:00,1,19,12,4.56150066614499,4.814739029271989,-0.2532383631269983,0.2532383631269983
2007-01-19 18:00:00,1,19,18,2.440700546919868,2.46208539047955,-0.021384843559681954,0.021384843559681954
2007-01-20 00:00:00,1,20,0,2.251675875966538,2.201392708815599,0.05028316715093917,0.05028316715093917
2007-01-20 06:00:00,1,20,6,2.6391475584202,2.6288794531149065,0.010268105305293762,0.010268105305293762
2007-01-20 12:00:00,1,20,12,5.308520964967625,5.168961815432056,0.13955914953556903,0.13955914953556903
2007-01-20 18:00:00,1,20,18,3.4367083199443527,3.0629552046498048,0.3737531152945479,0.3737531152945479
2007-01-21 00:00:00,1,21,0,2.6397416032268053,2.4281490917701247,0.21159251145668057,0.21159251145668057
2007-01-21 06:00:00,1,21,6,2.848152242825833,2.8322815065613187,0.015870736264514296,0.015870736264514296
2007-01-21 12:00:00,1,21,12,4.511375549791616,4.620989497570976,-0.10961394777936029,0.10961394777936029
2007-01-21 18:00:00,1,21,18,2.2661638481541297,2.6646582234457643,-0.39849437529163456,0.39849437529163456
2007-01-22 00:00:00,1,22,0,2.0189338563652304,2.1095542500529207,-0.09062039368769037,0.09062039368769037
2007-01-22 06:00:00,1,22,6,2.427630679146163,2.664822947384606,-0.23719226823844286,0.23719226823844286
2007-01-22 12:00:00,1,22,12,4.5151891730910565,4.5742212324861615,-0.05903205939510503,0.05903205939510503
2007-01-22 18:00:00,1,22,18,2.6859119328694336,2.548357697744513,0.1375542351249206,0.1375542351249206
2007-01-23 00:00:00,1,23,0,2.35698143109812,2.197379954272342,0.1596014768257783,0.1596014768257783
2007-01-23 06:00:00,1,23,6,2.9216686323619965,2.778684514444851,0.1429841179171456,0.1429841179171456
2007-01-23 12:00:00,1,23,12,4.371310922799859,4.663814041389866,-0.2925031185900071,0.2925031185900071
2007-01-23 18:00:00,1,23,18,2.285733030975566,2.5740969762344683,-0.2883639452589022,0.2883639452589022
2007-01-24 00:00:00,1,24,0,2.319044961745378,2.1238277269039285,0.19521723484144937,0.19521723484144937
2007-01-24 06:00:00,1,24,6,2.2252510998623114,2.542512198984588,-0.3172610991222764,0.3172610991222764
2007-01-24 12:00:00,1,24,12,4.8698471935436975,4.789215461235464,0.08063173230823395,0.08063173230823395
2007-01-24 18:00:00,1,24,18,2.788737901962725,2.8870516908581214,-0.09831378889539621,0.09831378889539621
2007-01-25 00:00:00,1,25,0,2.36180901273746,2.4694009247480295,-0.1075919120105695,0.1075919120105695
2007-01-25 06:00:00,1,25,6,2.6316645916431,2.6339845666158705,-0.0023199749727704777,0.0023199749727704777
2007-01-25 12:00:00,1,25,12,5.488510874873839,5.247126572633309,0.24138430224052954,0.24138430224052954
2007-01-25 18:00:00,1,25,18,2.428683268913106,2.5915909777165953,-0.16290770880348937,0.16290770880348937
2007-01-26 00:00:00,1,26,0,2.2219682907199574,2.287404121339446,-0.06543583061948866,0.06543583061948866
2007-01-26 06:00:00,1,26,6,3.150210120282779,2.93120842106123,0.21900169922154866,0.21900169922154866
2007-01-26 12:00:00,1,26,12,4.719025647452502,4.828211730110857,-0.10918608265835505,0.10918608265835505
2007-01-26 18:00:00,1,26,18,2.964323608755145,2.8318577411800954,0.1324658675750494,0.1324658675750494
2007-01-27 00:00:00,1,27,0,2.345442185054855,2.3529397863007224,-0.0074976012458676244,0.0074976012458676244
2007-01-27 06:00:00,1,27,6,2.961027114671907,3.230098214767525,-0.26907110009561785,0.26907110009561785
2007-01-27 12:00:00,1,27,12,4.847898774457149,4.880756042607333,-0.03285726815018375,0.03285726815018375
2007-01-27 18:00:00,1,27,18,2.575011373709047,2.528131279967139,0.04688009374190827,0.04688009374190827
2007-01-28 00:00:00,1,28,0,2.5649661967328545,2.474203967829669,0.09076222890318553,0.09076222890318553
2007-01-28 06:00:00,1,28,6,2.9475653854430366,2.7833237757814504,0.16424160966158619,0.16424160966158619
2007-01-28 12:00:00,1,28,12,4.789262913462005,4.663696135810517,0.12556677765148727,0.12556677765148727
2007-01-28 18:00:00,1,28,18,2.570161324631842,2.559132388430216,0.011028936201626038,0.011028936201626038
2007-01-29 00:00:00,1,29,0,2.3466279408415707,2.14280403078234,0.2038239100592305,0.2038239100592305
2007-01-29 06:00:00,1,29,6,2.754104045176437,2.8087969410628935,-0.054692895886456316,0.054692895886456316
2007-01-29 12:00:00,1,29,12,5.0365086444110405,5.060754822440493,-0.02424617802945228,0.02424617802945228
2007-01-29 18:00:00,1,29,18,2.628757196614715,2.7352384220694312,-0.10648122545471628,0.10648122545471628
2007-01-30 00:00:00,1,30,0,1.9699599529640368,2.2647323912008313,-0.29477243823679444,0.29477243823679444
2007-01-30 06:00:00,1,30,6,2.782127466040808,2.909783868227398,-0.1276564021865898,0.1276564021865898
2007-01-30 12:00:00,1,30,12,4.728659020863123,4.898414473445594,-0.1697554525824705,0.1697554525824705
2007-01-30 18:00:00,1,30,18,2.381971215906753,2.642426172233436,-0.2604549563266829,0.2604549563266829
2007-01-31 00:00:00,1,31,0,2.32572890505997,2.4284199177429877,-0.10269101268301783,0.10269101268301783
2007-01-31 06:00:00,1,31,6,2.8386569983352974,2.6553430330237373,0.18331396531156008,0.18331396531156008
2007-01-31 12:00:00,1,31,12,4.519683627209394,4.666930328536774,-0.14724670132737927,0.14724670132737927
2007-01-31 18:00:00,1,31,18,2.6377590550507666,2.5615374028382707,0.07622165221249588,0.07622165221249588
2007-02-01 00:00:00,2,1,0,1.913977346104592,2.0754458663921627,-0.16146852028757075,0.16146852028757075
2007-02-01 06:00:00,2,1,6,1.997953519690928,2.319145375641608,-0.3211918559506799,0.3211918559506799
2007-02-01 12:00:00,2,1,12,4.6323913960622125,4.807559381608274,-0.17516798554606172,0.17516798554606172
2007-02-01 18:00:00,2,1,18,2.822656808546302,2.587562472048897,0.2350943364974052,0.2350943364974052
2007-02-02 00:00:00,2,2,0,2.2102314690087974,2.287597305594152,-0.07736583658535467,0.07736583658535467
2007-02-02 06:00:00,2,2,6,2.48095990471888,2.484578878471937,-0.0036189737530567534,0.0036189737530567534
2007-02-02 12:00:00,2,2,12,4.70349574592225,4.876458577921149,-0.17296283199889828,0.17296283199889828
2007-02-02 18:00:00,2,2,18,2.5249628037188128,2.4130319505262974,0.11193085319251539,0.11193085319251539
2007-02-03 00:00:00,2,3,0,2.205753120359116,2.041283157232378,0.1644699631267379,0.1644699631267379
2007-02-03 06:00:00,2,3,6,2.831823734770637,2.4760493258394054,0.3557744089312318,0.3557744089312318
2007-02-03 12:00:00,2,3,12,4.99358119141804,4.875085174012883,0.1184960174051577,0.1184960174051577
2007-02-03 18:00:00,2,3,18,2.4721746163222544,2.6161027932544485,-0.14392817693219406,0.14392817693219406
2007-02-04 00:00:00,2,4,0,2.245056332684657,2.524855423957673,-0.27979909127301594,0.27979909127301594
2007-02-04 06:00:00,2,4,6,3.046889187554629,2.7914372229623927,0.2554519645922362,0.2554519645922362
2007-02-04 12:00:00,2,4,12,4.314255484091097,4.684543623103471,-0.37028813901237356,0.37028813901237356
2007-02-04 18:00:00,2,4,18,2.6817022838052127,2.684175542113699,-0.0024732583084863258,0.0024732583084863258
2007-02-05 00:00:00,2,5,0,2.538508446219414,2.3763445528844724,0.16216389333494163,0.16216389333494163
2007-02-05 06:00:00,2,5,6,2.752181333761667,2.478347206391097,0.27383412737057,0.27383412737057
2007-02-05 12:00:00,2,5,12,4.480090711887447,4.702015283775511,-0.22192457188806358,0.22192457188806358
2007-02-05 18:00:00,2,5,18,2.693593577502247,2.668290338094826,0.02530323940742063,0.02530323940742063
2007-02-06 00:00:00,2,6,0,2.09509258847878,2.1065207853426147,-0.011428196863834561,0.011428196863834561
2007-02-06 06:00:00,2,6,6,2.633122409903532,2.7217920251052887,-0.08866961520175654,0.08866961520175654
2007-02-06 12:00:00,2,6,12,5.104034348638037,4.931503873848272,0.1725304747897649,0.1725304747897649
2007-02-06 18:00:00,2,6,18,2.815576668739391,2.6472713690416403,0.16830529969775077,0.16830529969775077
2007-02-07 00:00:00,2,7,0,2.0936913752987345,2.2615299600319845,-0.16783858473324997,0.16783858473324997
2007-02-07 06:00:00,2,7,6,2.6791848703758374,2.696279069403673,-0.01709419902783571,0.01709419902783571
2007-02-07 12:00:00,2,7,12,4.701664614723122,4.745303257611094,-0.04363864288797181,0.04363864288797181
2007-02-07 18:00:00,2,7,18,2.95396322972361,2.8131311073130902,0.14083212241051957,0.14083212241051957
2007-02-08 00:00:00,2,8,0,2.69305611028826,2.381568251332397,0.3114878589558634,0.3114878589558634
2007-02-08 06:00:00,2,8,6,2.436478880282589,2.4194235219600166,0.017055358322572545,0.017055358322572545
2007-02-08 12:00:00,2,8,12,4.833746142211601,4.949989632465342,-0.11624349025374059,0.11624349025374059
2007-02-08 18:00:00,2,8,18,3.1765863489049173,3.237079809085297,-0.06049346018037971,0.06049346018037971
2007-02-09 00:00:00,2,9,0,2.2627046388443657,2.2378136190318676,0.024891019812498083,0.024891019812498083
2007-02-09 06:00:00,2,9,6,2.3804640096409493,2.642348038270769,-0.26188402862981963,0.26188402862981963
2007-02-09 12:00:00,2,9,12,5.04663188349098,4.910153263565931,0.1364786199250485,0.1364786199250485
2007-02-09 18:00:00,2,9,18,2.81961668944938,2.8326036603199083,-0.012986970870528136,0.012986970870528136
2007-02-10 00:00:00,2,10,0,2.257759107124791,2.2869486567728674,-0.029189549648076518,0.029189549648076518
2007-02-10 06:00:00,2,10,6,2.9312339245950074,2.9509587776409236,-0.019724853045916202,0.019724853045916202
2007-02-10 12:00:00,2,10,12,4.897365478954893,4.9289043019550824,-0.031538823000189176,0.031538823000189176
2007-02-10 18:00:00,2,10,18,2.552342897618903,2.6832681057683545,-0.1309252081494514,0.1309252081494514
2007-02-11 00:00:00,2,11,0,1.885144014789334,2.1867619520286996,-0.3016179372393657,0.3016179372393657
2007-02-11 06:00:00,2,11,6,2.5749508125241727,2.520019450973001,0.05493136155117151,0.05493136155117151
2007-02-11 12:00:00,2,11,12,4.6488251818537725,4.739497082216413,-0.09067190036264083,0.09067190036264083
2007-02-11 18:00:00,2,11,18,2.807033178690071,2.7338451859631574,0.07318799272691345,0.07318799272691345
2007-02-12 00:00:00,2,12,0,2.1455321725248915,2.1754280181852597,-0.02989584566036818,0.02989584566036818
2007-02-12 06:00:00,2,12,6,2.8997356817124973,2.621687870932347,0.2780478107801505,0.2780478107801505
2007-02-12 12:00:00,2,12,12,4.757870307720446,4.709128339667863,0.048741968052582685,0.048741968052582685
2007-02-12 18:00:00,2,12,18,3.0107750058216,2.747839312295181,0.26293569352641866,0.26293569352641866
2007-02-13 00:00:00,2,13,0,2.450457847285426,2.313851507982017,0.13660633930340893,0.13660633930340893
2007-02-13 06:00:00,2,13,6,3.084447356160215,2.7936962828347673,0.2907510733254477,0.2907510733254477
2007-02-13 12:00:00,2,13,12,4.488390126457915,4.783174285063763,-0.2947841586058475,0.2947841586058475
2007-02-13 18:00:00,2,13,18,3.059293895158622,2.7184180780051053,0.3408758171535169,0.3408758171535169
2007-02-14 00:00:00,2,14,0,2.075072689992375,2.2234247240235554,-0.14835203403118058,0.14835203403118058
2007-02-14 06:00:00,2,14,6,2.7585853896286507,2.911372276646577,-0.1527868870179261,0.1527868870179261
2007-02-14 12:00:00,2,14,12,4.728087079309275,4.972650054915088,-0.2445629756058132,0.2445629756058132
2007-02-14 18:00:00,2,14,18,2.4355062458255112,2.5499619526822133,-0.11445570685670203,0.11445570685670203
2007-02-15 00:00:00,2,15,0,2.4137308553171777,2.2788560901081802,0.13487476520899744,0.13487476520899744
2007-02-15 06:00:00,2,15,6,2.8209264835142323,2.573958010424023,0.24696847309020908,0.24696847309020908
2007-02-15 12:00:00,2,15,12,4.499322709382101,4.796978378618909,-0.297655669236808,0.297655669236808
2007-02-15 18:00:00,2,15,18,2.494018328938864,2.470765870934482,0.023252458004382248,0.023252458004382248
2007-02-16 00:00:00,2,16,0,2.01733275994565,2.200128789761364,-0.18279602981571408,0.18279602981571408
2007-02-16 06:00:00,2,16,6,2.4892831585774537,2.7264076465711873,-0.23712448799373353,0.23712448799373353
2007-02-16 12:00:00,2,16,12,4.809162642297808,4.901013408536767,-0.09185076623895849,0.09185076623895849
2007-02-16 18:00:00,2,16,18,2.7414814317825424,2.7074006997240945,0.03408073205844797,0.03408073205844797
2007-02-17 00:00:00,2,17,0,2.451417284635717,2.4891022653628907,-0.037684980727173745,0.037684980727173745
2007-02-17 06:00:00,2,17,6,2.3222451585057624,2.5900033248504113,-0.2677581663446489,0.2677581663446489
2007-02-17 12:00:00,2,17,12,4.693531837154974,4.748388880102919,-0.05485704294794491,0.05485704294794491
2007-02-17 18:00:00,2,17,18,2.716935143000723,2.5984968104623745,0.11843833253834868,0.11843833253834868
2007-02-18 00:00:00,2,18,0,2.4078237157257543,2.354504240047795,0.05331947567795936,0.05331947567795936
2007-02-18 06:00:00,2,18,6,2.760383857245732,2.8333584708148254,-0.07297461356909318,0.07297461356909318
2007-02-18 12:00:00,2,18,12,4.859233444204009,4.914061193462742,-0.054827749258732794,0.054827749258732794
2007-02-18 18:00:00,2,18,18,2.70760894511162,2.844717571883553,-0.13710862677193303,0.13710862677193303
2007-02-19 00:00:00,2,19,0,2.290177831469936,2.243528595652481,0.04664923581745484,0.04664923581745484
2007-02-19 06:00:00,2,19,6,2.8628749817352084,2.67430845174036,0.18856652999484824,0.18856652999484824
2007-02-19 12:00:00,2,19,12,4.715161377111336,4.87370205656994,-0.1585406794586035,0.1585406794586035
2007-02-19 18:00:00,2,19,18,2.663431867427219,2.7220069164277207,-0.0585750490005017,0.0585750490005017
2007-02-20 00:00:00,2,20,0,2.609354992089142,2.4762913302889755,0.1330636618001666,0.1330636618001666
2007-02-20 06:00:00,2,20,6,3.4501053881648924,2.929442170679513,0.5206632174853794,0.5206632174853794
2007-02-20 12:00:00,2,20,12,5.148028597726942,5.0011625428859565,0.14686605484098525,0.14686605484098525
2007-02-20 18:00:00,2,20,18,2.6960228869126333,2.732918841997336,-0.03689595508470278,0.03689595508470278
2007-02-21 00:00:00,2,21,0,2.180914898429213,2.3872966580965413,-0.20638175966732852,0.20638175966732852
2007-02-21 06:00:00,2,21,6,2.966473255801317,2.769908541885417,0.19656471391590014,0.19656471391590014
2007-02-21 12:00:00,2,21,12,5.107901582771871,5.209069610068477,-0.10116802729660623,0.10116802729660623
2007-02-21 18:00:00,2,21,18,2.68485090689688,2.735457354267758,-0.05060644737087783,0.05060644737087783
2007-02-22 00:00:00,2,22,0,2.309814740417837,2.347362648058551,-0.03754790764071414,0.03754790764071414
2007-02-22 06:00:00,2,22,6,2.526721833630805,2.591434401478393,-0.06471256784758816,0.06471256784758816
2007-02-22 12:00:00,2,22,12,4.870169856542394,5.0513370160507165,-0.1811671595083224,0.1811671595083224
2007-02-22 18:00:00,2,22,18,2.8644561759783413,2.675470153341363,0.1889860226369784,0.1889860226369784
2007-02-23 00:00:00,2,23,0,2.532086764916525,2.419733611186352,0.11235315373017274,0.11235315373017274
2007-02-23 06:00:00,2,23,6,3.013565737757104,3.0314017526384758,-0.017836014881371653,0.017836014881371653
2007-02-23 12:00:00,2,23,12,4.83688280252612,4.928908567998804,-0.09202576547268393,0.09202576547268393
2007-02-23 18:00:00,2,23,18,2.423471895940002,2.5924335207330467,-0.16896162479304477,0.16896162479304477
2007-02-24 00:00:00,2,24,0,2.620535344215801,2.5749046691478323,0.045630675067968696,0.045630675067968696
2007-02-24 06:00:00,2,24,6,2.748828776019606,2.926000689117922,-0.17717191309831604,0.17717191309831604
2007-02-24 12:00:00,2,24,12,4.730283652005574,4.90544873162644,-0.17516507962086614,0.17516507962086614
2007-02-24 18:00:00,2,24,18,2.5067951453270223,2.5872063681983404,-0.08041122287131808,0.08041122287131808
2007-02-25 00:00:00,2,25,0,2.476550642858805,2.338123412886527,0.13842722997227774,0.13842722997227774
2007-02-25 06:00:00,2,25,6,3.074516057145421,2.74022131641692,0.33429474072850107,0.33429474072850107
2007-02-25 12:00:00,2,25,12,4.916926368254944,4.8963604051922935,0.02056596306265046,0.02056596306265046
2007-02-25 18:00:00,2,25,18,2.9269903925711334,2.7735169047271815,0.15347348784395187,0.15347348784395187
2007-02-26 00:00:00,2,26,0,2.294175783417941,2.173072488250965,0.12110329516697593,0.12110329516697593
2007-02-26 06:00:00,2,26,6,2.904667520741713,2.803125511636314,0.10154200910539934,0.10154200910539934
2007-02-26 12:00:00,2,26,12,5.192976680188524,5.081428141108895,0.11154853907962892,0.11154853907962892
2007-02-26 18:00:00,2,26,18,2.9218049718693355,2.9676659017502582,-0.04586092988092272,0.04586092988092272
2007-02-27 00:00:00,2,27,0,2.259765010562968,2.3868259340223172,-0.12706092345934916,0.12706092345934916
2007-02-27 06:00:00,2,27,6,2.826780858701068,2.9733145831229595,-0.1465337244218916,0.1465337244218916
2007-02-27 12:00:00,2,27,12,4.854149294198995,4.899290147869081,-0.04514085367008569,0.04514085367008569
2007-02-27 18:00:00,2,27,18,3.068523810035333,2.992921186879577,0.07560262315575583,0.07560262315575583
2007-02-28 00:00:00,2,28,0,2.635625921897633,2.729239053196759,-0.09361313129912618,0.09361313129912618
2007-02-28 06:00:00,2,28,6,2.9652651729498505,2.9456233966746987,0.019641776275151734,0.019641776275151734
2007-02-28 12:00:00,2,28,12,4.734269228929842,5.05957688001635,-0.3253076510865087,0.3253076510865087
2007-02-28 18:00:00,2,28,18,3.5374990156067847,3.0720363069063823,0.4654627087004024,0.4654627087004024
2007-03-01 00:00:00,3,1,0,2.823119041621931,2.477357244936314,0.345761796685617,0.345761796685617
2007-03-01 06:00:00,3,1,6,2.662901003166549,2.7325109299975083,-0.06960992683095935,0.06960992683095935
2007-03-01 12:00:00,3,1,12,5.151855587218243,5.0839677735479425,0.06788781367030072,0.06788781367030072
2007-03-01 18:00:00,3,1,18,3.16208316792428,2.837348993703643,0.3247341742206369,0.3247341742206369
2007-03-02 00:00:00,3,2,0,2.397309959938809,2.2686576979263755,0.1286522620124333,0.1286522620124333
2007-03-02 06:00:00,3,2,6,2.739581035380485,2.8438603591489042,-0.1042793237684192,0.1042793237684192
2007-03-02 12:00:00,3,2,12,5.212736487170758,5.127456770804958,0.08527971636580034,0.08527971636580034
2007-03-02 18:00:00,3,2,18,2.3592926391544538,2.627883769923905,-0.26859113076945107,0.26859113076945107
2007-03-03 00:00:00,3,3,0,2.503012871605117,2.439070014960877,0.06394285664423993,0.06394285664423993
2007-03-03 06:00:00,3,3,6,2.7368689671372435,2.7313704622587576,0.00549850487848591,0.00549850487848591
2007-03-03 12:00:00,3,3,12,4.680475886595082,4.946855523487938,-0.2663796368928555,0.2663796368928555
2007-03-03 18:00:00,3,3,18,2.970403004573853,2.7694450003911624,0.2009580041826906,0.2009580041826906
2007-03-04 00:00:00,3,4,0,2.403833708722204,2.3300343685439873,0.07379934017821688,0.07379934017821688
2007-03-04 06:00:00,3,4,6,2.7841236723327243,2.8516757399051476,-0.06755206757242327,0.06755206757242327
2007-03-04 12:00:00,3,4,12,5.023847233666148,5.043710804778434,-0.019863571112286316,0.019863571112286316
2007-03-04 18:00:00,3,4,18,2.997171260162056,2.8330707048662527,0.16410055529580347,0.16410055529580347
2007-03-05 00:00:00,3,5,0,2.585476565695136,2.662008906630597,-0.07653234093546102,0.07653234093546102
2007-03-05 06:00:00,3,5,6,2.534984848281816,2.682812361949003,-0.14782751366718694,0.14782751366718694
2007-03-05 12:00:00,3,5,12,5.04377665391322,5.21419106617395,-0.1704144122607305,0.1704144122607305
2007-03-05 18:00:00,3,5,18,3.114248970147598,2.9144189649624876,0.19983000518511052,0.19983000518511052
