datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2018-01-13 00:00:00,1,13,0,2.6003407347389764,2.4809662167129103,0.11937451802606613,0.11937451802606613
2018-01-13 06:00:00,1,13,6,2.9083548506833408,2.9685698237643847,-0.060214973081043954,0.060214973081043954
2018-01-13 12:00:00,1,13,12,4.946782160029439,5.027750561602885,-0.08096840157344598,0.08096840157344598
2018-01-13 18:00:00,1,13,18,2.9145921452480734,3.050712349462192,-0.13612020421411852,0.13612020421411852
2018-01-14 00:00:00,1,14,0,2.378331606225356,2.446831693231516,-0.06850008700616028,0.06850008700616028
2018-01-14 06:00:00,1,14,6,3.367864636235255,3.0546402068143084,0.31322442942094675,0.31322442942094675
2018-01-14 12:00:00,1,14,12,4.83947009603414,4.86878366402337,-0.029313567989230016,0.029313567989230016
2018-01-14 18:00:00,1,14,18,2.6486340339808283,2.740288695831365,-0.09165466185053672,0.09165466185053672
2018-01-15 00:00:00,1,15,0,2.313689864802833,2.3477304098968497,-0.03404054509401666,0.03404054509401666
2018-01-15 06:00:00,1,15,6,2.990231458893577,3.1160021143409367,-0.12577065544735966,0.12577065544735966
2018-01-15 12:00:00,1,15,12,4.812596841045889,4.740169750163538,0.07242709088235078,0.07242709088235078
2018-01-15 18:00:00,1,15,18,2.754319531219637,2.6764874923662347,0.07783203885340217,0.07783203885340217
2018-01-16 00:00:00,1,16,0,2.636490033035687,2.489234091305001,0.1472559417306858,0.1472559417306858
2018-01-16 06:00:00,1,16,6,2.9140739490262924,2.9493282924858675,-0.03525434345957512,0.03525434345957512
2018-01-16 12:00:00,1,16,12,4.867952469380817,4.760943802018359,0.10700866736245729,0.10700866736245729
2018-01-16 18:00:00,1,16,18,2.590291653689768,2.6975560992468526,-0.10726444555708436,0.10726444555708436
2018-01-17 00:00:00,1,17,0,2.223768869355114,2.20912238665827,0.014646482696843766,0.014646482696843766
2018-01-17 06:00:00,1,17,6,2.783071931827529,2.7450631600675774,0.03800877175995154,0.03800877175995154
2018-01-17 12:00:00,1,17,12,4.227139585626996,4.535454515902599,-0.3083149302756034,0.3083149302756034
2018-01-17 18:00:00,1,17,18,2.965773861580933,2.896242093356718,0.06953176822421492,0.06953176822421492
2018-01-18 00:00:00,1,18,0,2.163078893119715,2.193223076668231,-0.03014418354851589,0.03014418354851589
2018-01-18 06:00:00,1,18,6,2.981941378022893,2.724237692283052,0.25770368573984115,0.25770368573984115
2018-01-18 12:00:00,1,18,12,4.580236601816947,4.67535916432971,-0.09512256251276341,0.09512256251276341
2018-01-18 18:00:00,1,18,18,2.530123230033483,2.6955856727544973,-0.1654624427210143,0.1654624427210143
2018-01-19 00:00:00,1,19,0,2.648711570706529,2.5052864283229135,0.1434251423836157,0.1434251423836157
2018-01-19 06:00:00,1,19,6,2.9083804329804144,2.9244195586487662,-0.01603912566835186,0.01603912566835186
2018-01-19 12:00:00,1,19,12,4.574030166218165,4.725799260893544,-0.15176909467537936,0.15176909467537936
2018-01-19 18:00:00,1,19,18,2.553552322414381,2.589477907187741,-0.035925584773360164,0.035925584773360164
2018-01-20 00:00:00,1,20,0,1.665405890166094,2.0934973389604186,-0.4280914487943246,0.4280914487943246
2018-01-20 06:00:00,1,20,6,2.490690381544653,2.643066560778964,-0.1523761792343108,0.1523761792343108
2018-01-20 12:00:00,1,20,12,4.855857977458793,4.904464830959453,-0.04860685350065985,0.04860685350065985
2018-01-20 18:00:00,1,20,18,2.3330446608791764,2.626571364891882,-0.2935267040127054,0.2935267040127054
2018-01-21 00:00:00,1,21,0,2.320078204076516,2.3005852753381144,0.019492928738401805,0.019492928738401805
2018-01-21 06:00:00,1,21,6,2.3537443942680194,2.6174378692601925,-0.2636934749921731,0.2636934749921731
2018-01-21 12:00:00,1,21,12,4.836797761418143,4.796519997763347,0.04027776365479685,0.04027776365479685
2018-01-21 18:00:00,1,21,18,2.166265866492013,2.4729200639979725,-0.30665419750595957,0.30665419750595957
2018-01-22 00:00:00,1,22,0,1.97369878901028,2.223567953187128,-0.249869164176848,0.249869164176848
2018-01-22 06:00:00,1,22,6,2.584198538593484,2.558167819289309,0.026030719304174887,0.026030719304174887
2018-01-22 12:00:00,1,22,12,4.930884125686353,4.648693752537946,0.28219037314840634,0.28219037314840634
2018-01-22 18:00:00,1,22,18,3.216562933662152,2.9999921274762036,0.2165708061859486,0.2165708061859486
2018-01-23 00:00:00,1,23,0,2.435556953514198,2.4166420727395415,0.018914880774656417,0.018914880774656417
2018-01-23 06:00:00,1,23,6,2.4609761467179445,2.634629600782903,-0.17365345406495836,0.17365345406495836
2018-01-23 12:00:00,1,23,12,5.062751936864298,4.936978199725537,0.1257737371387604,0.1257737371387604
2018-01-23 18:00:00,1,23,18,3.0024867749506727,3.0421708444204025,-0.0396840694697298,0.0396840694697298
2018-01-24 00:00:00,1,24,0,1.919923090386722,2.113201993901944,-0.19327890351522203,0.19327890351522203
2018-01-24 06:00:00,1,24,6,2.950609823436439,2.752616393468544,0.19799342996789493,0.19799342996789493
2018-01-24 12:00:00,1,24,12,4.646833510764192,4.83359773123636,-0.18676422047216779,0.18676422047216779
2018-01-24 18:00:00,1,24,18,2.8391475953490817,2.6956059026879564,0.14354169266112526,0.14354169266112526
2018-01-25 00:00:00,1,25,0,2.175983670366424,2.4096203575430373,-0.23363668717661312,0.23363668717661312
2018-01-25 06:00:00,1,25,6,2.580250244486329,2.743899973175222,-0.16364972868889316,0.16364972868889316
2018-01-25 12:00:00,1,25,12,4.90923341541253,4.991819425809487,-0.08258601039695712,0.08258601039695712
2018-01-25 18:00:00,1,25,18,2.2406392266072497,2.5958174164754197,-0.35517818986817007,0.35517818986817007
2018-01-26 00:00:00,1,26,0,2.479215575231001,2.149674952868729,0.3295406223622721,0.3295406223622721
2018-01-26 06:00:00,1,26,6,2.4749901233415583,2.5516123005249196,-0.07662217718336128,0.07662217718336128
2018-01-26 12:00:00,1,26,12,4.894687410818119,4.847710922718513,0.04697648809960597,0.04697648809960597
2018-01-26 18:00:00,1,26,18,2.3036043445161223,2.511936889566633,-0.2083325450505109,0.2083325450505109
2018-01-27 00:00:00,1,27,0,2.5351163965000145,2.123978963180283,0.41113743331973174,0.41113743331973174
2018-01-27 06:00:00,1,27,6,2.243047371172685,2.4212029751449973,-0.17815560397231245,0.17815560397231245
2018-01-27 12:00:00,1,27,12,4.92482306849852,4.961627065888314,-0.036803997389794674,0.036803997389794674
2018-01-27 18:00:00,1,27,18,2.228751470964144,2.5695287880921884,-0.3407773171280444,0.3407773171280444
2018-01-28 00:00:00,1,28,0,1.9802951370671893,2.1589516433636247,-0.17865650629643537,0.17865650629643537
2018-01-28 06:00:00,1,28,6,2.6980929679973986,2.6949312318595835,0.0031617361378151188,0.0031617361378151188
2018-01-28 12:00:00,1,28,12,4.842753484482674,4.821268762100258,0.021484722382415278,0.021484722382415278
2018-01-28 18:00:00,1,28,18,2.855154895313949,2.626124364640938,0.22903053067301116,0.22903053067301116
2018-01-29 00:00:00,1,29,0,2.2543114879449835,2.429255131976096,-0.17494364403111273,0.17494364403111273
2018-01-29 06:00:00,1,29,6,2.627422815818138,2.6594261643310144,-0.03200334851287634,0.03200334851287634
2018-01-29 12:00:00,1,29,12,4.949515138398908,4.851977031011636,0.09753810738727253,0.09753810738727253
2018-01-29 18:00:00,1,29,18,2.5448031934223176,2.5319251050366853,0.012878088385632314,0.012878088385632314
2018-01-30 00:00:00,1,30,0,2.42514007792188,2.233291475372313,0.19184860254956693,0.19184860254956693
2018-01-30 06:00:00,1,30,6,2.90456762918182,2.678808486209296,0.22575914297252409,0.22575914297252409
2018-01-30 12:00:00,1,30,12,4.948782755405755,4.922215233666546,0.026567521739209177,0.026567521739209177
2018-01-30 18:00:00,1,30,18,2.878093134765084,2.831620040506019,0.046473094259065206,0.046473094259065206
2018-01-31 00:00:00,1,31,0,2.2213298083601463,2.171237167865114,0.05009264049503237,0.05009264049503237
2018-01-31 06:00:00,1,31,6,2.679818933587365,2.4487254379107637,0.2310934956766011,0.2310934956766011
2018-01-31 12:00:00,1,31,12,4.859325444719341,4.822456036914137,0.0368694078052032,0.0368694078052032
2018-01-31 18:00:00,1,31,18,2.525146075558264,2.5383051894233177,-0.013159113865053751,0.013159113865053751
2018-02-01 00:00:00,2,1,0,2.03857910636078,2.170919157172881,-0.13234005081210087,0.13234005081210087
2018-02-01 06:00:00,2,1,6,2.6224150879674024,2.5962568376089594,0.02615825035844299,0.02615825035844299
2018-02-01 12:00:00,2,1,12,4.886194762009904,4.83707116757152,0.049123594438383655,0.049123594438383655
2018-02-01 18:00:00,2,1,18,3.41887145042858,3.265016812734651,0.15385463769392915,0.15385463769392915
2018-02-02 00:00:00,2,2,0,2.3981784068025966,2.432941321291602,-0.03476291448900515,0.03476291448900515
2018-02-02 06:00:00,2,2,6,3.062197327978049,2.907085721479986,0.1551116064980631,0.1551116064980631
2018-02-02 12:00:00,2,2,12,4.743651132016589,4.748789468770409,-0.0051383367538200275,0.0051383367538200275
2018-02-02 18:00:00,2,2,18,2.92308115183936,2.9306234983095956,-0.00754234647023555,0.00754234647023555
2018-02-03 00:00:00,2,3,0,2.203748201291185,2.1721770706448575,0.03157113064632755,0.03157113064632755
2018-02-03 06:00:00,2,3,6,2.240912814329635,2.578821440410295,-0.33790862608065986,0.33790862608065986
2018-02-03 12:00:00,2,3,12,4.821830714827524,4.747338311289375,0.0744924035381489,0.0744924035381489
2018-02-03 18:00:00,2,3,18,2.583630887042624,2.7176418222155267,-0.13401093517290263,0.13401093517290263
2018-02-04 00:00:00,2,4,0,2.2748202731029608,2.254856220519228,0.019964052583732794,0.019964052583732794
2018-02-04 06:00:00,2,4,6,2.7156170892428952,2.6759121134089643,0.039704975833930956,0.039704975833930956
2018-02-04 12:00:00,2,4,12,4.948989024033277,4.876980115682536,0.0720089083507407,0.0720089083507407
2018-02-04 18:00:00,2,4,18,2.780907034937837,2.9333317611216545,-0.15242472618381742,0.15242472618381742
2018-02-05 00:00:00,2,5,0,2.451924926876243,2.1882931535357484,0.2636317733404945,0.2636317733404945
2018-02-05 06:00:00,2,5,6,2.9918735848467186,2.656554814263019,0.3353187705836995,0.3353187705836995
2018-02-05 12:00:00,2,5,12,4.911288553840829,4.8697595738515576,0.04152897998927152,0.04152897998927152
2018-02-05 18:00:00,2,5,18,2.851501315212777,2.714915230947675,0.13658608426510188,0.13658608426510188
2018-02-06 00:00:00,2,6,0,2.5986510323721586,2.4153622190687694,0.1832888133033892,0.1832888133033892
2018-02-06 06:00:00,2,6,6,2.843171542942886,2.5374987337476416,0.30567280919524453,0.30567280919524453
2018-02-06 12:00:00,2,6,12,4.8081452775560205,4.845305349759295,-0.03716007220327455,0.03716007220327455
2018-02-06 18:00:00,2,6,18,2.6065978090741826,2.738690830609186,-0.13209302153500335,0.13209302153500335
2018-02-07 00:00:00,2,7,0,2.544109713353982,2.2093766534395405,0.33473305991444136,0.33473305991444136
2018-02-07 06:00:00,2,7,6,3.0312440553543207,2.8857247744084518,0.14551928094586897,0.14551928094586897
2018-02-07 12:00:00,2,7,12,5.628270175875393,5.786373293279616,-0.1581031174042229,0.1581031174042229
2018-02-07 18:00:00,2,7,18,2.1508356715199897,2.4851534922173206,-0.33431782069733096,0.33431782069733096
2018-02-08 00:00:00,2,8,0,2.0547697323221645,2.144711531576349,-0.08994179925418466,0.08994179925418466
2018-02-08 06:00:00,2,8,6,2.320384309498704,2.5104987045549314,-0.19011439505622763,0.19011439505622763
2018-02-08 12:00:00,2,8,12,4.824630211758141,4.878581654483561,-0.05395144272542041,0.05395144272542041
2018-02-08 18:00:00,2,8,18,2.852991386804665,2.702637785656782,0.150353601147883,0.150353601147883
2018-02-09 00:00:00,2,9,0,2.196917782857232,2.258526050137276,-0.06160826728004398,0.06160826728004398
2018-02-09 06:00:00,2,9,6,2.876962660216847,2.7183664738452054,0.15859618637164186,0.15859618637164186
2018-02-09 12:00:00,2,9,12,4.940929474684888,4.735428915454102,0.2055005592307868,0.2055005592307868
2018-02-09 18:00:00,2,9,18,2.241904784587099,2.5812644579757618,-0.3393596733886626,0.3393596733886626
2018-02-10 00:00:00,2,10,0,2.076979523873885,2.226683732053232,-0.14970420817934693,0.14970420817934693
2018-02-10 06:00:00,2,10,6,2.4524475486948454,2.518454183143545,-0.06600663444869959,0.06600663444869959
2018-02-10 12:00:00,2,10,12,4.552549842077936,4.737865312763835,-0.18531547068589838,0.18531547068589838
2018-02-10 18:00:00,2,10,18,2.865667120312943,2.816576677043872,0.04909044326907086,0.04909044326907086
2018-02-11 00:00:00,2,11,0,2.026162628550212,2.077088470830412,-0.050925842280199696,0.050925842280199696
2018-02-11 06:00:00,2,11,6,2.4601456609829446,2.69869595288944,-0.23855029190649546,0.23855029190649546
2018-02-11 12:00:00,2,11,12,4.888269657454894,4.853309678430761,0.0349599790241335,0.0349599790241335
2018-02-11 18:00:00,2,11,18,2.718697289587192,2.591771835708365,0.12692545387882737,0.12692545387882737
2018-02-12 00:00:00,2,12,0,2.413589346911033,2.4008253571089946,0.012763989802038633,0.012763989802038633
2018-02-12 06:00:00,2,12,6,2.3144844618203577,2.671368425874684,-0.35688396405432643,0.35688396405432643
2018-02-12 12:00:00,2,12,12,4.656028959779946,4.764037400473435,-0.1080084406934887,0.1080084406934887
2018-02-12 18:00:00,2,12,18,2.5197868871746194,2.592668120066227,-0.07288123289160753,0.07288123289160753
2018-02-13 00:00:00,2,13,0,2.207604490709353,2.2188932631169083,-0.011288772407555214,0.011288772407555214
2018-02-13 06:00:00,2,13,6,2.622765793591074,2.4971871653991924,0.1255786281918816,0.1255786281918816
2018-02-13 12:00:00,2,13,12,4.771659631383951,4.704358818109934,0.06730081327401738,0.06730081327401738
2018-02-13 18:00:00,2,13,18,2.707952030232986,2.7403043351523446,-0.03235230491935859,0.03235230491935859
2018-02-14 00:00:00,2,14,0,2.2264676126615304,2.4465621340029866,-0.22009452134145624,0.22009452134145624
2018-02-14 06:00:00,2,14,6,2.9045629379605504,2.5372738082016286,0.3672891297589218,0.3672891297589218
2018-02-14 12:00:00,2,14,12,5.003447385605205,4.991965174077442,0.011482211527763297,0.011482211527763297
2018-02-14 18:00:00,2,14,18,2.8456028458745304,2.646128872846738,0.19947397302779235,0.19947397302779235
2018-02-15 00:00:00,2,15,0,2.539955867611448,2.3198379580410124,0.22011790957043553,0.22011790957043553
2018-02-15 06:00:00,2,15,6,2.5591495563652664,2.5317417105009876,0.0274078458642788,0.0274078458642788
2018-02-15 12:00:00,2,15,12,4.725408075081327,4.627451654533476,0.0979564205478507,0.0979564205478507
2018-02-15 18:00:00,2,15,18,2.628010499808242,2.6880743939704788,-0.060063894162236675,0.060063894162236675
2018-02-16 00:00:00,2,16,0,2.427168886099839,2.3074831973331342,0.1196856887667046,0.1196856887667046
2018-02-16 06:00:00,2,16,6,3.2258034914826426,2.9654328057390678,0.2603706857435748,0.2603706857435748
2018-02-16 12:00:00,2,16,12,4.909144685528648,4.866027558224331,0.04311712730431694,0.04311712730431694
2018-02-16 18:00:00,2,16,18,2.830103535448808,2.729473438661707,0.10063009678710122,0.10063009678710122
2018-02-17 00:00:00,2,17,0,2.434484865547743,2.1719515784521812,0.2625332870955619,0.2625332870955619
2018-02-17 06:00:00,2,17,6,2.8182676042866133,2.8059230439357163,0.012344560350896927,0.012344560350896927
2018-02-17 12:00:00,2,17,12,5.195961580086422,4.994846555420461,0.20111502466596143,0.20111502466596143
2018-02-17 18:00:00,2,17,18,2.688053731178004,2.7067307214256267,-0.018676990247622705,0.018676990247622705
2018-02-18 00:00:00,2,18,0,2.173057909407555,2.2705716276893146,-0.09751371828175959,0.09751371828175959
2018-02-18 06:00:00,2,18,6,2.4593037606377406,2.886052739494987,-0.4267489788572463,0.4267489788572463
2018-02-18 12:00:00,2,18,12,5.236167811792901,4.964480086654604,0.271687725138297,0.271687725138297
2018-02-18 18:00:00,2,18,18,2.548326171541481,2.5732417872919617,-0.024915615750480846,0.024915615750480846
2018-02-19 00:00:00,2,19,0,2.3651431858547807,2.367656186925381,-0.0025130010706004846,0.0025130010706004846
2018-02-19 06:00:00,2,19,6,2.6095873783486856,2.673070090431319,-0.06348271208263334,0.06348271208263334
2018-02-19 12:00:00,2,19,12,5.091141436005869,5.023701534581132,0.06743990142473688,0.06743990142473688
2018-02-19 18:00:00,2,19,18,2.908493792352969,2.932085254128942,-0.023591461775973155,0.023591461775973155
2018-02-20 00:00:00,2,20,0,2.2535453210677443,2.224030737640066,0.02951458342767843,0.02951458342767843
2018-02-20 06:00:00,2,20,6,2.7670321795495685,2.801650717069719,-0.03461853752015065,0.03461853752015065
2018-02-20 12:00:00,2,20,12,4.915697144898074,4.898429324908963,0.017267819989110755,0.017267819989110755
2018-02-20 18:00:00,2,20,18,2.6695744271878654,2.7292987246800897,-0.0597242974922243,0.0597242974922243
2018-02-21 00:00:00,2,21,0,1.95870572333608,2.159633601802174,-0.20092787846609372,0.20092787846609372
2018-02-21 06:00:00,2,21,6,2.763271920360137,2.8753296726209983,-0.11205775226086123,0.11205775226086123
2018-02-21 12:00:00,2,21,12,4.804708344174039,4.772688924633107,0.03201941954093268,0.03201941954093268
2018-02-21 18:00:00,2,21,18,2.407476203752566,2.6017401092980537,-0.19426390554548778,0.19426390554548778
2018-02-22 00:00:00,2,22,0,2.284025133494657,2.3741079422035716,-0.09008280870891472,0.09008280870891472
2018-02-22 06:00:00,2,22,6,2.929636363587711,2.7439813600566296,0.18565500353108133,0.18565500353108133
2018-02-22 12:00:00,2,22,12,5.0944552995056265,5.076916541951462,0.01753875755416434,0.01753875755416434
2018-02-22 18:00:00,2,22,18,2.6754147711132816,2.5940955391351017,0.08131923197817992,0.08131923197817992
2018-02-23 00:00:00,2,23,0,1.9458143528120264,2.1521304254515488,-0.20631607263952234,0.20631607263952234
2018-02-23 06:00:00,2,23,6,2.85926873637852,2.9468922848242687,-0.0876235484457486,0.0876235484457486
2018-02-23 12:00:00,2,23,12,5.415733983264873,5.166962770124966,0.24877121313990713,0.24877121313990713
2018-02-23 18:00:00,2,23,18,2.8717676904827427,2.6892297926706368,0.18253789781210594,0.18253789781210594
2018-02-24 00:00:00,2,24,0,2.6635696706727683,2.2932762855257103,0.370293385147058,0.370293385147058
2018-02-24 06:00:00,2,24,6,2.885895636869956,2.9143773566751356,-0.02848171980517966,0.02848171980517966
2018-02-24 12:00:00,2,24,12,5.605604751216254,5.222587037369888,0.38301771384636574,0.38301771384636574
2018-02-24 18:00:00,2,24,18,2.6987411552302323,2.7770652321808904,-0.07832407695065813,0.07832407695065813
2018-02-25 00:00:00,2,25,0,2.3718855584599354,2.327205579011554,0.044679979448381424,0.044679979448381424
2018-02-25 06:00:00,2,25,6,2.441130535074973,2.719070390188696,-0.2779398551137229,0.2779398551137229
2018-02-25 12:00:00,2,25,12,4.942168157083943,4.833468341733364,0.10869981535057871,0.10869981535057871
2018-02-25 18:00:00,2,25,18,2.7155062406982164,2.68065130052206,0.034854940176156646,0.034854940176156646
2018-02-26 00:00:00,2,26,0,2.404694826060774,2.5053917548182505,-0.10069692875747638,0.10069692875747638
2018-02-26 06:00:00,2,26,6,2.886043271346729,2.671408223557886,0.21463504778884301,0.21463504778884301
2018-02-26 12:00:00,2,26,12,5.607197124399664,5.29442784385707,0.3127692805425939,0.3127692805425939
2018-02-26 18:00:00,2,26,18,2.824700188490348,2.6447105078949593,0.1799896805953889,0.1799896805953889
2018-02-27 00:00:00,2,27,0,2.415626988393593,2.4069988476219497,0.008628140771643089,0.008628140771643089
2018-02-27 06:00:00,2,27,6,2.79942332250774,2.8523505237901157,-0.0529272012823756,0.0529272012823756
2018-02-27 12:00:00,2,27,12,4.838177379326385,5.3038820607409765,-0.4657046814145911,0.4657046814145911
2018-02-27 18:00:00,2,27,18,2.704595458206995,2.6192943715934867,0.08530108661350821,0.08530108661350821
2018-02-28 00:00:00,2,28,0,2.3546157892763726,2.369541103607102,-0.0149253143307293,0.0149253143307293
2018-02-28 06:00:00,2,28,6,3.142446665798332,2.808708395925015,0.3337382698733169,0.3337382698733169
2018-02-28 12:00:00,2,28,12,4.679258178448278,4.968082482828826,-0.2888243043805474,0.2888243043805474
2018-02-28 18:00:00,2,28,18,2.755527071867994,2.6944940724225717,0.0610329994454224,0.0610329994454224
2018-03-01 00:00:00,3,1,0,2.2881008706692683,2.4422906720576885,-0.1541898013884202,0.1541898013884202
2018-03-01 06:00:00,3,1,6,2.785354547820204,2.7068297155457803,0.07852483227442386,0.07852483227442386
2018-03-01 12:00:00,3,1,12,5.490956516191827,5.382811443303462,0.10814507288836506,0.10814507288836506
2018-03-01 18:00:00,3,1,18,3.227721459208859,3.0520196875269128,0.175701771681946,0.175701771681946
2018-03-02 00:00:00,3,2,0,2.502456364355784,2.5440559947563357,-0.041599630400551924,0.041599630400551924
2018-03-02 06:00:00,3,2,6,2.6845511174899035,2.77838831174707,-0.09383719425716652,0.09383719425716652
2018-03-02 12:00:00,3,2,12,5.010855317953702,5.145371761735031,-0.13451644378132954,0.13451644378132954
2018-03-02 18:00:00,3,2,18,2.5173136356264694,2.604724361069367,-0.08741072544289752,0.08741072544289752
2018-03-03 00:00:00,3,3,0,2.244275053169207,2.3280025061734917,-0.08372745300428486,0.08372745300428486
2018-03-03 06:00:00,3,3,6,2.772751920832964,3.056145248200616,-0.2833933273676519,0.2833933273676519
2018-03-03 12:00:00,3,3,12,5.021364326446227,5.00946551254393,0.011898813902297078,0.011898813902297078
2018-03-03 18:00:00,3,3,18,2.569752519270349,2.5900459829298264,-0.02029346365947715,0.02029346365947715
2018-03-04 00:00:00,3,4,0,2.480223873119287,2.4824192912947853,-0.002195418175498176,0.002195418175498176
2018-03-04 06:00:00,3,4,6,2.462938081223208,2.8011471450440193,-0.3382090638208113,0.3382090638208113
2018-03-04 12:00:00,3,4,12,4.79784424667507,5.106559229022951,-0.30871498234788053,0.30871498234788053
2018-03-04 18:00:00,3,4,18,2.8328179777010694,2.941462120076914,-0.10864414237584485,0.10864414237584485
2018-03-05 00:00:00,3,5,0,2.346879530159144,2.210271640704905,0.1366078894542393,0.1366078894542393
2018-03-05 06:00:00,3,5,6,3.4509983364092336,3.1910047659604492,0.25999357044878435,0.25999357044878435
2018-03-05 12:00:00,3,5,12,5.122577658723253,5.241714984499418,-0.11913732577616454,0.11913732577616454
2018-03-05 18:00:00,3,5,18,3.279431028587206,3.1294640993924854,0.14996692919472077,0.14996692919472077
