datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2016-01-07 06:00:00,1,7,6,2.30662572264793,2.5598235709749204,-0.25319784832699055,0.25319784832699055
2016-01-07 12:00:00,1,7,12,4.699840007621929,4.74705365994677,-0.047213652324841426,0.047213652324841426
2016-01-07 18:00:00,1,7,18,2.509589230596851,2.5877347625622873,-0.07814553196543628,0.07814553196543628
2016-01-08 00:00:00,1,8,0,2.3208861485712906,2.4629234580853234,-0.14203730951403282,0.14203730951403282
2016-01-08 06:00:00,1,8,6,2.6746401473281,2.921441915825107,-0.24680176849700697,0.24680176849700697
2016-01-08 12:00:00,1,8,12,4.974913742049605,4.915791605656093,0.05912213639351194,0.05912213639351194
2016-01-08 18:00:00,1,8,18,2.766181257201373,2.8813118466143424,-0.11513058941296928,0.11513058941296928
2016-01-09 00:00:00,1,9,0,2.553655433741575,2.5014485363737045,0.05220689736787065,0.05220689736787065
2016-01-09 06:00:00,1,9,6,2.9429687873773545,3.088399354141125,-0.14543056676377075,0.14543056676377075
2016-01-09 12:00:00,1,9,12,4.778911228164241,4.739507491536889,0.03940373662735208,0.03940373662735208
2016-01-09 18:00:00,1,9,18,2.7186432973926578,2.8178354575978193,-0.09919216020516153,0.09919216020516153
2016-01-10 00:00:00,1,10,0,2.0020657145615224,2.450415204862934,-0.4483494903014118,0.4483494903014118
2016-01-10 06:00:00,1,10,6,2.8418594785619264,2.7692872871873804,0.07257219137454607,0.07257219137454607
2016-01-10 12:00:00,1,10,12,5.086917400058342,5.002145199362426,0.08477220069591596,0.08477220069591596
2016-01-10 18:00:00,1,10,18,2.8812041062540032,2.8425179593210212,0.038686146932982,0.038686146932982
2016-01-11 00:00:00,1,11,0,2.4513556288699725,2.421906507178768,0.029449121691204283,0.029449121691204283
2016-01-11 06:00:00,1,11,6,2.92275555369077,2.9239324976280088,-0.0011769439372386614,0.0011769439372386614
2016-01-11 12:00:00,1,11,12,4.929684099870134,4.696127777293098,0.2335563225770363,0.2335563225770363
2016-01-11 18:00:00,1,11,18,2.746881681405823,2.696598665521628,0.05028301588419515,0.05028301588419515
2016-01-12 00:00:00,1,12,0,2.6593521208766364,2.6894579163576426,-0.030105795481006226,0.030105795481006226
2016-01-12 06:00:00,1,12,6,2.6373811838753065,2.8049640949879184,-0.16758291111261192,0.16758291111261192
2016-01-12 12:00:00,1,12,12,4.1655083609128205,4.591537256357945,-0.4260288954451248,0.4260288954451248
2016-01-12 18:00:00,1,12,18,2.7460435829789,2.7051902592501262,0.040853323728773816,0.040853323728773816
2016-01-13 00:00:00,1,13,0,2.886418058594016,2.7664617487018646,0.11995630989215122,0.11995630989215122
2016-01-13 06:00:00,1,13,6,2.8123206878984983,2.708006492607448,0.10431419529105046,0.10431419529105046
2016-01-13 12:00:00,1,13,12,4.617716032393327,4.52575532066577,0.09196071172755715,0.09196071172755715
2016-01-13 18:00:00,1,13,18,2.4703309314911923,2.649145035145438,-0.17881410365424566,0.17881410365424566
2016-01-14 00:00:00,1,14,0,2.573127763942332,2.443763048569066,0.12936471537326621,0.12936471537326621
2016-01-14 06:00:00,1,14,6,2.927056677488352,2.7311777066703686,0.19587897081798333,0.19587897081798333
2016-01-14 12:00:00,1,14,12,4.706952968294307,4.756295185527026,-0.04934221723271914,0.04934221723271914
2016-01-14 18:00:00,1,14,18,2.724077001054217,2.9122896449026867,-0.1882126438484697,0.1882126438484697
2016-01-15 00:00:00,1,15,0,2.240102464471187,2.4367555612742904,-0.19665309680310328,0.19665309680310328
2016-01-15 06:00:00,1,15,6,2.7775477765445107,2.849555318416819,-0.07200754187230851,0.07200754187230851
2016-01-15 12:00:00,1,15,12,5.135012514896449,5.0536901379075605,0.08132237698888822,0.08132237698888822
2016-01-15 18:00:00,1,15,18,2.511163164939461,2.5696531967189693,-0.05849003177950829,0.05849003177950829
2016-01-16 00:00:00,1,16,0,2.8287770049129333,2.4393626693196695,0.38941433559326377,0.38941433559326377
2016-01-16 06:00:00,1,16,6,2.7740750174459103,2.7766762236521108,-0.0026012062062004127,0.0026012062062004127
2016-01-16 12:00:00,1,16,12,4.527631257462231,4.668857136396313,-0.14122587893408234,0.14122587893408234
2016-01-16 18:00:00,1,16,18,2.9071584380502338,2.9264847723488128,-0.019326334298578995,0.019326334298578995
2016-01-17 00:00:00,1,17,0,2.357339783604039,2.3864331354423753,-0.02909335183833628,0.02909335183833628
2016-01-17 06:00:00,1,17,6,2.6038338421225093,2.6097352770297895,-0.005901434907280123,0.005901434907280123
2016-01-17 12:00:00,1,17,12,4.957851600155381,4.813257731315418,0.14459386883996306,0.14459386883996306
2016-01-17 18:00:00,1,17,18,2.56026704844842,2.460675309596785,0.09959173885163519,0.09959173885163519
2016-01-18 00:00:00,1,18,0,2.427952740014164,2.488690738887443,-0.0607379988732788,0.0607379988732788
2016-01-18 06:00:00,1,18,6,2.713372148815417,2.803655171058663,-0.0902830222432458,0.0902830222432458
2016-01-18 12:00:00,1,18,12,4.801297087485447,4.76742583239262,0.03387125509282729,0.03387125509282729
2016-01-18 18:00:00,1,18,18,2.7778265757633807,2.8100917229236257,-0.03226514716024509,0.03226514716024509
2016-01-19 00:00:00,1,19,0,2.3897981611884136,2.6277635086713618,-0.23796534748294818,0.23796534748294818
2016-01-19 06:00:00,1,19,6,2.79502753998471,2.597545666055406,0.19748187392930383,0.19748187392930383
2016-01-19 12:00:00,1,19,12,4.654799885105761,4.7705334330010825,-0.11573354789532164,0.11573354789532164
2016-01-19 18:00:00,1,19,18,2.812597745802316,2.8569030925462084,-0.044305346743892304,0.044305346743892304
2016-01-20 00:00:00,1,20,0,2.2277117459763622,2.2833533898147675,-0.05564164383840531,0.05564164383840531
2016-01-20 06:00:00,1,20,6,2.656140124104317,2.6047729427573465,0.051367181346970714,0.051367181346970714
2016-01-20 12:00:00,1,20,12,4.748111815926275,4.763023174490156,-0.014911358563881372,0.014911358563881372
2016-01-20 18:00:00,1,20,18,3.001620178661897,2.7700419022739817,0.23157827638791506,0.23157827638791506
2016-01-21 00:00:00,1,21,0,2.150807578411294,2.2362121965328767,-0.08540461812158284,0.08540461812158284
2016-01-21 06:00:00,1,21,6,2.6890182353961407,2.5499436548561167,0.13907458054002397,0.13907458054002397
2016-01-21 12:00:00,1,21,12,4.531466742448703,4.540291245418282,-0.008824502969578596,0.008824502969578596
2016-01-21 18:00:00,1,21,18,2.3461596838675587,2.4843960892997536,-0.13823640543219495,0.13823640543219495
2016-01-22 00:00:00,1,22,0,2.4321250067193443,2.3718511167442227,0.06027388997512162,0.06027388997512162
2016-01-22 06:00:00,1,22,6,2.783032314030332,2.771040407506283,0.011991906524048801,0.011991906524048801
2016-01-22 12:00:00,1,22,12,4.430322693952919,4.7026509364936055,-0.2723282425406861,0.2723282425406861
2016-01-22 18:00:00,1,22,18,2.756625139863252,2.6836876085418457,0.07293753132140646,0.07293753132140646
2016-01-23 00:00:00,1,23,0,1.978963179069679,2.2175326846092815,-0.23856950553960266,0.23856950553960266
2016-01-23 06:00:00,1,23,6,2.3288595664584006,2.570631002920462,-0.24177143646206156,0.24177143646206156
2016-01-23 12:00:00,1,23,12,4.839023386420266,4.9315308874177575,-0.09250750099749183,0.09250750099749183
2016-01-23 18:00:00,1,23,18,2.857587285741642,2.7605574285640437,0.09702985717759827,0.09702985717759827
2016-01-24 00:00:00,1,24,0,2.343437948976655,2.410823742206354,-0.06738579322969906,0.06738579322969906
2016-01-24 06:00:00,1,24,6,2.713938120120105,2.672598659182871,0.04133946093723395,0.04133946093723395
2016-01-24 12:00:00,1,24,12,5.275261041323482,5.16719420727662,0.10806683404686179,0.10806683404686179
2016-01-24 18:00:00,1,24,18,3.1008355920948523,2.943449125746224,0.1573864663486284,0.1573864663486284
2016-01-25 00:00:00,1,25,0,2.561525879149783,2.2363320853084967,0.3251937938412861,0.3251937938412861
2016-01-25 06:00:00,1,25,6,2.4394838565542694,2.7360594395697655,-0.29657558301549614,0.29657558301549614
2016-01-25 12:00:00,1,25,12,4.539114427687935,4.600106327323927,-0.06099189963599194,0.06099189963599194
2016-01-25 18:00:00,1,25,18,3.183845769142964,2.9041204440094877,0.27972532513347614,0.27972532513347614
2016-01-26 00:00:00,1,26,0,2.3574398171991007,2.382214562772311,-0.024774745573210133,0.024774745573210133
2016-01-26 06:00:00,1,26,6,2.933189065850333,2.7611069475004655,0.1720821183498673,0.1720821183498673
2016-01-26 12:00:00,1,26,12,4.311199507593804,4.7421026365315475,-0.43090312893774385,0.43090312893774385
2016-01-26 18:00:00,1,26,18,3.068841572775885,2.731744400965029,0.33709717181085574,0.33709717181085574
2016-01-27 00:00:00,1,27,0,2.209521834695605,2.196194579047364,0.01332725564824111,0.01332725564824111
2016-01-27 06:00:00,1,27,6,2.5561091597568097,2.5977163962625958,-0.041607236505786016,0.041607236505786016
2016-01-27 12:00:00,1,27,12,4.44370162713889,4.508753379187465,-0.06505175204857494,0.06505175204857494
2016-01-27 18:00:00,1,27,18,2.710518093652578,2.7188386354081513,-0.008320541755573174,0.008320541755573174
2016-01-28 00:00:00,1,28,0,2.0147075853966165,2.068810157010937,-0.05410257161432064,0.05410257161432064
2016-01-28 06:00:00,1,28,6,2.408420087930515,2.5388976918661044,-0.1304776039355895,0.1304776039355895
2016-01-28 12:00:00,1,28,12,4.936324206887026,4.950789561235001,-0.014465354347975357,0.014465354347975357
2016-01-28 18:00:00,1,28,18,2.4169370358873774,2.5478513278360633,-0.13091429194868587,0.13091429194868587
2016-01-29 00:00:00,1,29,0,2.1963830659313044,2.205365780280852,-0.00898271434954756,0.00898271434954756
2016-01-29 06:00:00,1,29,6,2.36893922585563,2.4706374057239864,-0.1016981798683565,0.1016981798683565
2016-01-29 12:00:00,1,29,12,4.683130537105267,4.732814546059699,-0.049684008954431924,0.049684008954431924
2016-01-29 18:00:00,1,29,18,2.6261897359789863,2.6771334128328665,-0.05094367685388024,0.05094367685388024
2016-01-30 00:00:00,1,30,0,2.600487578543486,2.468483059679826,0.13200451886365983,0.13200451886365983
2016-01-30 06:00:00,1,30,6,2.8561999096665383,2.6833216417318786,0.17287826793465966,0.17287826793465966
2016-01-30 12:00:00,1,30,12,4.547789696723663,4.765881327064737,-0.2180916303410747,0.2180916303410747
2016-01-30 18:00:00,1,30,18,2.735719578420176,2.642108390626368,0.09361118779380817,0.09361118779380817
2016-01-31 00:00:00,1,31,0,2.400678957527989,2.4263749128583894,-0.025695955330400366,0.025695955330400366
2016-01-31 06:00:00,1,31,6,2.989638211542496,2.8444354670578145,0.14520274448468173,0.14520274448468173
2016-01-31 12:00:00,1,31,12,4.740683026354185,4.854705302322354,-0.11402227596816861,0.11402227596816861
2016-01-31 18:00:00,1,31,18,2.679307326814349,2.7393454614533796,-0.06003813463903063,0.06003813463903063
2016-02-01 00:00:00,2,1,0,2.301758924093656,2.2601144490513763,0.04164447504227953,0.04164447504227953
2016-02-01 06:00:00,2,1,6,2.6482111126490486,2.7571516079116987,-0.10894049526265004,0.10894049526265004
2016-02-01 12:00:00,2,1,12,4.355897022067935,4.620542072262414,-0.2646450501944795,0.2646450501944795
2016-02-01 18:00:00,2,1,18,2.72748061798806,2.603565808717456,0.12391480927060439,0.12391480927060439
2016-02-02 00:00:00,2,2,0,2.820807298926886,2.2316041468147403,0.5892031521121459,0.5892031521121459
2016-02-02 06:00:00,2,2,6,2.8020358422340657,2.7434584085421916,0.05857743369187407,0.05857743369187407
2016-02-02 12:00:00,2,2,12,5.024252878708564,4.913415405413636,0.11083747329492866,0.11083747329492866
2016-02-02 18:00:00,2,2,18,2.618644596712591,2.719413629067177,-0.10076903235458579,0.10076903235458579
2016-02-03 00:00:00,2,3,0,2.322901402404445,2.376799173736261,-0.053897771331815836,0.053897771331815836
2016-02-03 06:00:00,2,3,6,2.694538414985596,2.5405937840590993,0.1539446309264969,0.1539446309264969
2016-02-03 12:00:00,2,3,12,4.600998764480051,4.793919105295447,-0.19292034081539544,0.19292034081539544
2016-02-03 18:00:00,2,3,18,2.5495570317402247,2.5216548954093163,0.027902136330908434,0.027902136330908434
2016-02-04 00:00:00,2,4,0,2.61539807797326,2.3031084017071426,0.3122896762661176,0.3122896762661176
2016-02-04 06:00:00,2,4,6,2.5271883449043293,2.6275707239037556,-0.10038237899942626,0.10038237899942626
2016-02-04 12:00:00,2,4,12,4.440199427210556,4.633266751459322,-0.1930673242487666,0.1930673242487666
2016-02-04 18:00:00,2,4,18,2.86106471361406,2.8067661289768266,0.05429858463723347,0.05429858463723347
2016-02-05 00:00:00,2,5,0,1.927426553800185,2.26361965733336,-0.3361931035331751,0.3361931035331751
2016-02-05 06:00:00,2,5,6,2.8539784486359165,2.821694474981473,0.032283973654443354,0.032283973654443354
2016-02-05 12:00:00,2,5,12,5.249185613898938,4.849640387361961,0.39954522653697655,0.39954522653697655
2016-02-05 18:00:00,2,5,18,2.767068463876365,2.582478968451694,0.18458949542467096,0.18458949542467096
2016-02-06 00:00:00,2,6,0,1.9625658301822089,2.1131341674894224,-0.15056833730721353,0.15056833730721353
2016-02-06 06:00:00,2,6,6,2.9518398187160395,2.6492105916686657,0.3026292270473738,0.3026292270473738
2016-02-06 12:00:00,2,6,12,4.834857479811101,4.780282884132535,0.05457459567856571,0.05457459567856571
2016-02-06 18:00:00,2,6,18,2.75643496313436,2.869833518004538,-0.11339855487017791,0.11339855487017791
2016-02-07 00:00:00,2,7,0,2.161069753816559,2.2362106507579034,-0.07514089694134451,0.07514089694134451
2016-02-07 06:00:00,2,7,6,2.576671675121287,2.6645733142852097,-0.08790163916392268,0.08790163916392268
2016-02-07 12:00:00,2,7,12,5.273202795225021,4.834921756424021,0.43828103880100056,0.43828103880100056
2016-02-07 18:00:00,2,7,18,2.845574916326262,2.9315236731245142,-0.0859487567982522,0.0859487567982522
2016-02-08 00:00:00,2,8,0,2.1734795397158524,2.175164904630886,-0.0016853649150334604,0.0016853649150334604
2016-02-08 06:00:00,2,8,6,2.645978788826615,2.7752439658649193,-0.1292651770383042,0.1292651770383042
2016-02-08 12:00:00,2,8,12,4.900577582932158,4.90674204239141,-0.006164459459252036,0.006164459459252036
2016-02-08 18:00:00,2,8,18,1.944115970039018,2.4935557749365094,-0.5494398048974913,0.5494398048974913
2016-02-09 00:00:00,2,9,0,2.0735425666317107,2.0864329750183566,-0.012890408386645902,0.012890408386645902
2016-02-09 06:00:00,2,9,6,2.7947635673424447,2.6421373251598266,0.1526262421826181,0.1526262421826181
2016-02-09 12:00:00,2,9,12,4.591986283331661,4.988140434683685,-0.39615415135202436,0.39615415135202436
2016-02-09 18:00:00,2,9,18,2.765001103357733,2.7334056267725573,0.031595476585175586,0.031595476585175586
2016-02-10 00:00:00,2,10,0,2.417239674146086,2.416839350495256,0.00040032365083009225,0.00040032365083009225
2016-02-10 06:00:00,2,10,6,2.3591189591682244,2.4692542077394517,-0.11013524857122725,0.11013524857122725
2016-02-10 12:00:00,2,10,12,4.803852355442632,4.915236784886403,-0.11138442944377136,0.11138442944377136
2016-02-10 18:00:00,2,10,18,2.9149287195076248,2.7404285967073743,0.1745001228002505,0.1745001228002505
2016-02-11 00:00:00,2,11,0,2.3744409617174176,2.326551354716585,0.04788960700083278,0.04788960700083278
2016-02-11 06:00:00,2,11,6,2.7913038829061927,2.783319979332968,0.007983903573224538,0.007983903573224538
2016-02-11 12:00:00,2,11,12,5.229958809733148,4.884485280314762,0.3454735294183857,0.3454735294183857
2016-02-11 18:00:00,2,11,18,2.6123096045510024,2.6944126751254154,-0.08210307057441302,0.08210307057441302
2016-02-12 00:00:00,2,12,0,2.1437992144947207,2.321156478403258,-0.17735726390853745,0.17735726390853745
2016-02-12 06:00:00,2,12,6,2.6200374867582763,2.6895973180404367,-0.06955983128216037,0.06955983128216037
2016-02-12 12:00:00,2,12,12,5.102968116592341,4.998807404158946,0.1041607124333952,0.1041607124333952
2016-02-12 18:00:00,2,12,18,2.8275783963991428,2.7625857729017618,0.064992623497381,0.064992623497381
2016-02-13 00:00:00,2,13,0,2.099769838029279,2.323605996105296,-0.2238361580760171,0.2238361580760171
2016-02-13 06:00:00,2,13,6,2.8578821534219463,2.7055531809409135,0.15232897248103283,0.15232897248103283
2016-02-13 12:00:00,2,13,12,4.552999487266274,4.578188611850536,-0.025189124584262146,0.025189124584262146
2016-02-13 18:00:00,2,13,18,2.7243414508209307,2.824146103055607,-0.09980465223467627,0.09980465223467627
2016-02-14 00:00:00,2,14,0,2.3546452542516625,2.2157937849003413,0.1388514693513212,0.1388514693513212
2016-02-14 06:00:00,2,14,6,3.151299588731159,2.7429968907488265,0.4083026979823323,0.4083026979823323
2016-02-14 12:00:00,2,14,12,4.999895531674085,4.876645330996612,0.1232502006774725,0.1232502006774725
2016-02-14 18:00:00,2,14,18,3.0586015638428665,2.9949444554083593,0.06365710843450723,0.06365710843450723
2016-02-15 00:00:00,2,15,0,2.656753174152064,2.3711385954549478,0.28561457869711626,0.28561457869711626
2016-02-15 06:00:00,2,15,6,2.8695077026306723,2.737174982369184,0.13233272026148812,0.13233272026148812
2016-02-15 12:00:00,2,15,12,5.077313942774403,4.934525458752175,0.142788484022228,0.142788484022228
2016-02-15 18:00:00,2,15,18,2.5841235580264046,2.60766988290317,-0.023546324876765556,0.023546324876765556
2016-02-16 00:00:00,2,16,0,2.458565223264341,2.256352794456475,0.20221242880786594,0.20221242880786594
2016-02-16 06:00:00,2,16,6,2.6760683042518223,2.7427966438531652,-0.06672833960134295,0.06672833960134295
2016-02-16 12:00:00,2,16,12,4.509339450848017,4.899764262890173,-0.3904248120421556,0.3904248120421556
2016-02-16 18:00:00,2,16,18,2.772592960657529,2.7799943595883874,-0.007401398930858338,0.007401398930858338
2016-02-17 00:00:00,2,17,0,1.8780924959527625,2.2000260828228533,-0.32193358687009077,0.32193358687009077
2016-02-17 06:00:00,2,17,6,2.604078164722607,2.812176096709258,-0.20809793198665094,0.20809793198665094
2016-02-17 12:00:00,2,17,12,4.955729949485957,4.9949884776688585,-0.03925852818290121,0.03925852818290121
2016-02-17 18:00:00,2,17,18,2.509876165550959,2.6882153068444925,-0.17833914129353357,0.17833914129353357
2016-02-18 00:00:00,2,18,0,2.1095371745841884,2.3025740021388033,-0.19303682755461482,0.19303682755461482
2016-02-18 06:00:00,2,18,6,3.1443354613853134,2.8827126294503187,0.2616228319349947,0.2616228319349947
2016-02-18 12:00:00,2,18,12,4.581642024824086,4.873813801282202,-0.2921717764581153,0.2921717764581153
2016-02-18 18:00:00,2,18,18,2.4763857140175487,2.5533870136077197,-0.07700129959017099,0.07700129959017099
2016-02-19 00:00:00,2,19,0,1.9710931305754955,2.2090937517133042,-0.23800062113780873,0.23800062113780873
2016-02-19 06:00:00,2,19,6,2.407199189175385,2.6483444883135063,-0.24114529913812133,0.24114529913812133
2016-02-19 12:00:00,2,19,12,4.737420914956648,4.933733201268053,-0.19631228631140463,0.19631228631140463
2016-02-19 18:00:00,2,19,18,2.7831750063356315,2.981362086410234,-0.1981870800746024,0.1981870800746024
2016-02-20 00:00:00,2,20,0,2.765774835298916,2.424749087230103,0.34102574806881325,0.34102574806881325
2016-02-20 06:00:00,2,20,6,2.626490578129043,2.779379641332557,-0.15288906320351403,0.15288906320351403
2016-02-20 12:00:00,2,20,12,5.577680064473833,5.1722650427543275,0.40541502171950583,0.40541502171950583
2016-02-20 18:00:00,2,20,18,2.600987131910774,2.662568319519965,-0.06158118760919118,0.06158118760919118
2016-02-21 00:00:00,2,21,0,2.229795955795393,2.2187236663878953,0.011072289407497493,0.011072289407497493
2016-02-21 06:00:00,2,21,6,3.164048569287921,2.729593274429618,0.4344552948583029,0.4344552948583029
2016-02-21 12:00:00,2,21,12,5.19638946846377,5.067537392627351,0.1288520758364191,0.1288520758364191
2016-02-21 18:00:00,2,21,18,2.6678320250489342,2.6409549978841116,0.026877027164822653,0.026877027164822653
2016-02-22 00:00:00,2,22,0,2.812947639340741,2.4331791617434475,0.3797684775972936,0.3797684775972936
2016-02-22 06:00:00,2,22,6,2.708764862671456,2.5634200334289456,0.14534482924251035,0.14534482924251035
2016-02-22 12:00:00,2,22,12,5.150374487443506,4.76616854848198,0.384205938961526,0.384205938961526
2016-02-22 18:00:00,2,22,18,2.8367265776873776,2.7300802230022287,0.10664635468514883,0.10664635468514883
2016-02-23 00:00:00,2,23,0,2.206244589247264,2.239214592046416,-0.03297000279915174,0.03297000279915174
2016-02-23 06:00:00,2,23,6,2.6453030279732017,2.7173586190395795,-0.07205559106637782,0.07205559106637782
2016-02-23 12:00:00,2,23,12,5.42448224590142,5.249885656556099,0.17459658934532118,0.17459658934532118
2016-02-23 18:00:00,2,23,18,2.806436867620004,2.8342116544663503,-0.027774786846346267,0.027774786846346267
2016-02-24 00:00:00,2,24,0,2.4125832907256344,2.4611526270280115,-0.04856933630237714,0.04856933630237714
2016-02-24 06:00:00,2,24,6,2.8064726050718023,2.96479110285822,-0.15831849778641782,0.15831849778641782
2016-02-24 12:00:00,2,24,12,5.002980010385635,5.016195228151279,-0.013215217765644383,0.013215217765644383
2016-02-24 18:00:00,2,24,18,2.7456738155716063,2.7672694603265278,-0.021595644754921484,0.021595644754921484
2016-02-25 00:00:00,2,25,0,2.751844961651149,2.423534867349396,0.3283100943017532,0.3283100943017532
2016-02-25 06:00:00,2,25,6,3.265701348374021,3.4127419398703496,-0.14704059149632842,0.14704059149632842
2016-02-25 12:00:00,2,25,12,5.055936898381477,4.94528405898086,0.11065283940061654,0.11065283940061654
2016-02-25 18:00:00,2,25,18,3.031970426844083,2.7992354889176374,0.23273493792644562,0.23273493792644562
2016-02-26 00:00:00,2,26,0,2.10921466954403,2.2241912620770177,-0.11497659253298753,0.11497659253298753
2016-02-26 06:00:00,2,26,6,2.6933986500393727,2.6341590048686,0.059239645170772626,0.059239645170772626
2016-02-26 12:00:00,2,26,12,4.8296400696179465,4.98447309031481,-0.15483302069686378,0.15483302069686378
2016-02-26 18:00:00,2,26,18,2.935724304265112,2.921568600601707,0.014155703663405017,0.014155703663405017
2016-02-27 00:00:00,2,27,0,1.930505968382835,2.1679891056079654,-0.23748313722513048,0.23748313722513048
2016-02-27 06:00:00,2,27,6,2.7444638178178744,2.7816564399285624,-0.03719262211068797,0.03719262211068797
2016-02-27 12:00:00,2,27,12,5.285106648068829,5.088017089041956,0.19708955902687286,0.19708955902687286
2016-02-27 18:00:00,2,27,18,2.8742419957472785,2.8649325727687023,0.009309422978576176,0.009309422978576176
2016-02-28 00:00:00,2,28,0,2.1465401822099497,2.3661047247207843,-0.21956454251083457,0.21956454251083457
2016-02-28 06:00:00,2,28,6,2.458711938004797,2.8222750060624215,-0.3635630680576245,0.3635630680576245
2016-02-28 12:00:00,2,28,12,5.354741223417019,5.262951422171863,0.0917898012451559,0.0917898012451559
2016-02-28 18:00:00,2,28,18,3.017958312102769,2.869619634533996,0.14833867756877295,0.14833867756877295
2016-02-29 00:00:00,2,29,0,1.9173815132844072,2.3822800656866487,-0.46489855240224154,0.46489855240224154
2016-02-29 06:00:00,2,29,6,2.985416071522609,2.7375862990857196,0.24782977243688942,0.24782977243688942
2016-02-29 12:00:00,2,29,12,5.444877907343416,5.151243407259492,0.29363450008392444,0.29363450008392444
2016-02-29 18:00:00,2,29,18,2.7774943464218147,2.9022482940321144,-0.12475394761029968,0.12475394761029968
2016-03-01 00:00:00,3,1,0,2.246460144919842,2.248026450830898,-0.0015663059110559985,0.0015663059110559985
2016-03-01 06:00:00,3,1,6,2.814778742387765,2.9107013599468203,-0.09592261755905529,0.09592261755905529
2016-03-01 12:00:00,3,1,12,5.162669121561093,5.216918821097943,-0.054249699536850216,0.054249699536850216
2016-03-01 18:00:00,3,1,18,3.120943067909929,2.7741605006928527,0.3467825672170761,0.3467825672170761
2016-03-02 00:00:00,3,2,0,2.6729617769426537,2.494026227936129,0.17893554900652475,0.17893554900652475
2016-03-02 06:00:00,3,2,6,2.7556214719489684,2.876839599511544,-0.12121812756257544,0.12121812756257544
2016-03-02 12:00:00,3,2,12,5.4504165569398895,5.440573376750404,0.0098431801894856,0.0098431801894856
2016-03-02 18:00:00,3,2,18,3.1321493520532204,3.1946855705538657,-0.06253621850064528,0.06253621850064528
2016-03-03 00:00:00,3,3,0,2.205621594998372,2.4190682430964365,-0.21344664809806435,0.21344664809806435
2016-03-03 06:00:00,3,3,6,2.789318091290828,3.1322267497484284,-0.34290865845760043,0.34290865845760043
2016-03-03 12:00:00,3,3,12,5.442953300117524,5.212781164539152,0.23017213557837213,0.23017213557837213
2016-03-03 18:00:00,3,3,18,2.608521470259399,2.762373322669006,-0.15385185240960686,0.15385185240960686
2016-03-04 00:00:00,3,4,0,2.774111407413681,2.5031028234092796,0.2710085840044014,0.2710085840044014
2016-03-04 06:00:00,3,4,6,2.9242426577674125,2.815737490103163,0.10850516766424967,0.10850516766424967
2016-03-04 12:00:00,3,4,12,5.47468887894923,5.454959782225631,0.01972909672359968,0.01972909672359968
