datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2011-01-18 12:00:00,1,18,12,4.659662469116456,4.630549210001267,0.029113259115188583,0.029113259115188583
2011-01-18 18:00:00,1,18,18,3.203198488903044,2.9318035032875818,0.27139498561546205,0.27139498561546205
2011-01-19 00:00:00,1,19,0,2.599638814909252,2.4779202429022003,0.12171857200705194,0.12171857200705194
2011-01-19 06:00:00,1,19,6,2.7380842840468542,2.6316564256535235,0.10642785839333069,0.10642785839333069
2011-01-19 12:00:00,1,19,12,4.414265071974239,4.564930960582725,-0.1506658886084855,0.1506658886084855
2011-01-19 18:00:00,1,19,18,2.885603086444675,2.9235900244881083,-0.03798693804343323,0.03798693804343323
2011-01-20 00:00:00,1,20,0,2.559277421437036,2.6639209581756047,-0.10464353673856852,0.10464353673856852
2011-01-20 06:00:00,1,20,6,2.6769067252404377,2.8325566969397302,-0.1556499716992925,0.1556499716992925
2011-01-20 12:00:00,1,20,12,4.517873441235498,4.6977889941822495,-0.17991555294675177,0.17991555294675177
2011-01-20 18:00:00,1,20,18,2.459838192051699,2.5924542181352757,-0.1326160260835767,0.1326160260835767
2011-01-21 00:00:00,1,21,0,2.08833222993989,2.0835149374992565,0.004817292440633558,0.004817292440633558
2011-01-21 06:00:00,1,21,6,3.3641358628130225,3.0410136335456768,0.3231222292673457,0.3231222292673457
2011-01-21 12:00:00,1,21,12,4.395467237307713,4.588323729266063,-0.19285649195834953,0.19285649195834953
2011-01-21 18:00:00,1,21,18,3.425618033158236,3.0196004464216983,0.40601758673653787,0.40601758673653787
2011-01-22 00:00:00,1,22,0,2.3068420585817897,2.2714592776867173,0.03538278089507241,0.03538278089507241
2011-01-22 06:00:00,1,22,6,2.8970656901797343,2.8448998110274055,0.05216587915232873,0.05216587915232873
2011-01-22 12:00:00,1,22,12,4.943119557373724,4.923866316764938,0.019253240608786193,0.019253240608786193
2011-01-22 18:00:00,1,22,18,2.3296981175434777,2.460994430797789,-0.13129631325431124,0.13129631325431124
2011-01-23 00:00:00,1,23,0,2.620496904734585,2.194505156357743,0.42599174837684206,0.42599174837684206
2011-01-23 06:00:00,1,23,6,2.587679454576153,2.5942098240875238,-0.006530369511370981,0.006530369511370981
2011-01-23 12:00:00,1,23,12,4.9161721239088285,4.739882480278826,0.17628964363000232,0.17628964363000232
2011-01-23 18:00:00,1,23,18,2.879134392964295,2.4139805281773326,0.4651538647869624,0.4651538647869624
2011-01-24 00:00:00,1,24,0,2.4184678857003257,2.4145496135467477,0.003918272153577984,0.003918272153577984
2011-01-24 06:00:00,1,24,6,3.225915185950489,2.887161667105271,0.338753518845218,0.338753518845218
2011-01-24 12:00:00,1,24,12,4.693334228545188,4.902444516601016,-0.209110288055828,0.209110288055828
2011-01-24 18:00:00,1,24,18,2.5821264854494657,2.8171089717335134,-0.23498248628404772,0.23498248628404772
2011-01-25 00:00:00,1,25,0,2.004910086544869,2.175642493431346,-0.17073240688647706,0.17073240688647706
2011-01-25 06:00:00,1,25,6,2.957283279090753,2.8099709166426323,0.14731236244812074,0.14731236244812074
2011-01-25 12:00:00,1,25,12,4.219908286524582,4.575204344476139,-0.3552960579515574,0.3552960579515574
2011-01-25 18:00:00,1,25,18,2.2430184467995584,2.5305130854305946,-0.2874946386310362,0.2874946386310362
2011-01-26 00:00:00,1,26,0,2.340141804240883,2.3550623316003336,-0.01492052735945082,0.01492052735945082
2011-01-26 06:00:00,1,26,6,2.6487163478779228,2.6712627992596385,-0.022546451381715737,0.022546451381715737
2011-01-26 12:00:00,1,26,12,4.811202962339343,4.699525555093039,0.11167740724630448,0.11167740724630448
2011-01-26 18:00:00,1,26,18,1.981036309374688,2.4501171438874048,-0.46908083451271665,0.46908083451271665
2011-01-27 00:00:00,1,27,0,1.734611176344962,2.0308910481299307,-0.2962798717849686,0.2962798717849686
2011-01-27 06:00:00,1,27,6,2.5794495065753016,2.5625897362550702,0.016859770320231338,0.016859770320231338
2011-01-27 12:00:00,1,27,12,4.6700972148607125,4.580620852994182,0.08947636186653085,0.08947636186653085
2011-01-27 18:00:00,1,27,18,2.967881532879337,2.681199707659103,0.28668182522023367,0.28668182522023367
2011-01-28 00:00:00,1,28,0,2.29820535205944,2.434854563803345,-0.13664921174390487,0.13664921174390487
2011-01-28 06:00:00,1,28,6,2.847830258161621,2.6944287068441217,0.15340155131749933,0.15340155131749933
2011-01-28 12:00:00,1,28,12,4.673612953581214,4.836634588475367,-0.1630216348941529,0.1630216348941529
2011-01-28 18:00:00,1,28,18,2.8824556270364923,2.9469793743723542,-0.06452374733586197,0.06452374733586197
2011-01-29 00:00:00,1,29,0,2.05805619503848,2.1139701484253974,-0.05591395338691729,0.05591395338691729
2011-01-29 06:00:00,1,29,6,2.534622594024966,2.7392353754291308,-0.20461278140416495,0.20461278140416495
2011-01-29 12:00:00,1,29,12,4.791307934145477,4.761616829661292,0.029691104484185438,0.029691104484185438
2011-01-29 18:00:00,1,29,18,2.750312241854577,2.7609094731568415,-0.010597231302264642,0.010597231302264642
2011-01-30 00:00:00,1,30,0,2.467121507340388,2.4683399281384135,-0.0012184207980254769,0.0012184207980254769
2011-01-30 06:00:00,1,30,6,3.064860539802435,2.816513277702366,0.24834726210006908,0.24834726210006908
2011-01-30 12:00:00,1,30,12,4.545848906660356,4.59996836493841,-0.054119458278053756,0.054119458278053756
2011-01-30 18:00:00,1,30,18,2.710348313526379,2.781095797951986,-0.07074748442560708,0.07074748442560708
2011-01-31 00:00:00,1,31,0,2.409167578598184,2.456477436068857,-0.047309857470672956,0.047309857470672956
2011-01-31 06:00:00,1,31,6,2.7176440981418453,2.6744390653936407,0.04320503274820453,0.04320503274820453
2011-01-31 12:00:00,1,31,12,4.723962428630799,4.600707555784763,0.12325487284603565,0.12325487284603565
2011-01-31 18:00:00,1,31,18,2.6569652423463728,2.7218251899889503,-0.06485994764257752,0.06485994764257752
2011-02-01 00:00:00,2,1,0,1.828738303727964,2.011541425551256,-0.18280312182329173,0.18280312182329173
2011-02-01 06:00:00,2,1,6,3.087245542383868,2.873762823374246,0.213482719009622,0.213482719009622
2011-02-01 12:00:00,2,1,12,4.80682146772565,4.815600146813698,-0.008778679088047525,0.008778679088047525
2011-02-01 18:00:00,2,1,18,2.9258723433671223,2.8720678357606406,0.0538045076064817,0.0538045076064817
2011-02-02 00:00:00,2,2,0,2.650257770670465,2.4580143218780597,0.1922434487924054,0.1922434487924054
2011-02-02 06:00:00,2,2,6,2.82511918602022,2.514572072206772,0.31054711381344813,0.31054711381344813
2011-02-02 12:00:00,2,2,12,4.889319733944298,4.716348556719972,0.17297117722432542,0.17297117722432542
2011-02-02 18:00:00,2,2,18,2.6693645875981065,2.5145037465471938,0.1548608410509127,0.1548608410509127
2011-02-03 00:00:00,2,3,0,2.233174649301624,2.334448320103368,-0.10127367080174388,0.10127367080174388
2011-02-03 06:00:00,2,3,6,2.962714209002568,2.796926712887712,0.16578749611485621,0.16578749611485621
2011-02-03 12:00:00,2,3,12,4.352570753622059,4.742085665920646,-0.38951491229858703,0.38951491229858703
2011-02-03 18:00:00,2,3,18,2.490044339497895,2.7460381622575336,-0.2559938227596388,0.2559938227596388
2011-02-04 00:00:00,2,4,0,2.1961649494899302,2.358353504723222,-0.1621885552332918,0.1621885552332918
2011-02-04 06:00:00,2,4,6,2.8533386948696124,2.6007704507819307,0.25256824408768175,0.25256824408768175
2011-02-04 12:00:00,2,4,12,4.487345269867306,4.478362381939968,0.00898288792733748,0.00898288792733748
2011-02-04 18:00:00,2,4,18,2.738520441953193,2.5179869625485325,0.2205334794046605,0.2205334794046605
2011-02-05 00:00:00,2,5,0,2.5597131030522284,2.5158566266461864,0.043856476406042066,0.043856476406042066
2011-02-05 06:00:00,2,5,6,2.519659336495258,2.6553557815043285,-0.1356964450090703,0.1356964450090703
2011-02-05 12:00:00,2,5,12,4.491671771149434,4.865725572144595,-0.37405380099516083,0.37405380099516083
2011-02-05 18:00:00,2,5,18,2.6843288522007653,2.585629459963363,0.09869939223740243,0.09869939223740243
2011-02-06 00:00:00,2,6,0,1.933760159218392,2.152182414855868,-0.2184222556374762,0.2184222556374762
2011-02-06 06:00:00,2,6,6,2.7030147361352,2.6747597692044485,0.02825496693075147,0.02825496693075147
2011-02-06 12:00:00,2,6,12,4.319470545732874,4.483578669819364,-0.16410812408649011,0.16410812408649011
2011-02-06 18:00:00,2,6,18,2.7666759287876888,2.540381819178551,0.22629410960913754,0.22629410960913754
2011-02-07 00:00:00,2,7,0,2.190913868243233,2.2123256575983357,-0.021411789355102684,0.021411789355102684
2011-02-07 06:00:00,2,7,6,2.899375953044645,2.6896985057140905,0.2096774473305545,0.2096774473305545
2011-02-07 12:00:00,2,7,12,4.780288930303088,4.893988672458073,-0.11369974215498413,0.11369974215498413
2011-02-07 18:00:00,2,7,18,2.573625644119966,2.693764673776301,-0.12013902965633472,0.12013902965633472
2011-02-08 00:00:00,2,8,0,2.157305292624291,2.39740433684006,-0.2400990442157691,0.2400990442157691
2011-02-08 06:00:00,2,8,6,2.522660472082144,2.7193879687399765,-0.1967274966578323,0.1967274966578323
2011-02-08 12:00:00,2,8,12,4.974050986054039,4.784225336771288,0.18982564928275103,0.18982564928275103
2011-02-08 18:00:00,2,8,18,2.9155440693993864,2.808883587699003,0.10666048170038334,0.10666048170038334
2011-02-09 00:00:00,2,9,0,2.3080581356195804,2.386517984315563,-0.07845984869598244,0.07845984869598244
2011-02-09 06:00:00,2,9,6,2.5231000595933404,2.5637289205120855,-0.04062886091874507,0.04062886091874507
2011-02-09 12:00:00,2,9,12,4.959192300905754,4.934263498373046,0.024928802532708794,0.024928802532708794
2011-02-09 18:00:00,2,9,18,2.548719590384932,2.7451909216931325,-0.19647133130820071,0.19647133130820071
2011-02-10 00:00:00,2,10,0,2.3853334930658465,2.310692859029938,0.0746406340359087,0.0746406340359087
2011-02-10 06:00:00,2,10,6,2.69249129178765,2.6488578691643903,0.043633422623259754,0.043633422623259754
2011-02-10 12:00:00,2,10,12,5.2612955044299685,5.053753345293119,0.2075421591368496,0.2075421591368496
2011-02-10 18:00:00,2,10,18,2.613451086214216,2.696405791329636,-0.0829547051154198,0.0829547051154198
2011-02-11 00:00:00,2,11,0,3.0370415223975544,2.4813417407116116,0.5556997816859428,0.5556997816859428
2011-02-11 06:00:00,2,11,6,2.894756986842639,2.80406381438799,0.0906931724546487,0.0906931724546487
2011-02-11 12:00:00,2,11,12,4.9769425907444855,4.919154492815349,0.057788097929136306,0.057788097929136306
2011-02-11 18:00:00,2,11,18,2.529631051314472,2.627667404778802,-0.09803635346432982,0.09803635346432982
2011-02-12 00:00:00,2,12,0,2.0370772632186456,2.108088628662891,-0.07101136544424547,0.07101136544424547
2011-02-12 06:00:00,2,12,6,2.4977346350307585,2.476976697645234,0.02075793738552445,0.02075793738552445
2011-02-12 12:00:00,2,12,12,4.691144645216136,4.7683224642519155,-0.07717781903577947,0.07717781903577947
2011-02-12 18:00:00,2,12,18,2.7048771507359968,2.6346775762006343,0.07019957453536252,0.07019957453536252
2011-02-13 00:00:00,2,13,0,2.674156258460343,2.4110192845044227,0.2631369739559202,0.2631369739559202
2011-02-13 06:00:00,2,13,6,2.493717868093553,2.6867837940173764,-0.19306592592382366,0.19306592592382366
2011-02-13 12:00:00,2,13,12,5.229036478366147,5.014096669998857,0.21493980836729065,0.21493980836729065
2011-02-13 18:00:00,2,13,18,2.427939051284735,2.5587852824567583,-0.13084623117202332,0.13084623117202332
2011-02-14 00:00:00,2,14,0,2.232560644583485,2.4119649626799493,-0.17940431809646418,0.17940431809646418
2011-02-14 06:00:00,2,14,6,2.645539010731341,2.666074991103142,-0.02053598037180082,0.02053598037180082
2011-02-14 12:00:00,2,14,12,4.91719384254762,4.719258107729084,0.197935734818536,0.197935734818536
2011-02-14 18:00:00,2,14,18,2.60807749901936,2.8765116653282767,-0.2684341663089169,0.2684341663089169
2011-02-15 00:00:00,2,15,0,2.5026366101120288,2.193369012201401,0.30926759791062786,0.30926759791062786
2011-02-15 06:00:00,2,15,6,2.461407675583917,2.8664125957941575,-0.40500492021024037,0.40500492021024037
2011-02-15 12:00:00,2,15,12,4.821971601820716,4.919627721387052,-0.09765611956633524,0.09765611956633524
2011-02-15 18:00:00,2,15,18,2.354226463848401,2.6490977191165905,-0.29487125526818936,0.29487125526818936
2011-02-16 00:00:00,2,16,0,2.2444271490582497,2.542978330878155,-0.29855118181990514,0.29855118181990514
2011-02-16 06:00:00,2,16,6,2.5807751813397086,2.614073726005783,-0.03329854466607429,0.03329854466607429
2011-02-16 12:00:00,2,16,12,4.6231698002295945,4.667284414873065,-0.04411461464347077,0.04411461464347077
2011-02-16 18:00:00,2,16,18,2.2102083639159806,2.5846216808743425,-0.3744133169583619,0.3744133169583619
2011-02-17 00:00:00,2,17,0,2.2134167168976613,2.315537871945255,-0.10212115504759378,0.10212115504759378
2011-02-17 06:00:00,2,17,6,2.3590503114704213,2.670835677506769,-0.3117853660363479,0.3117853660363479
2011-02-17 12:00:00,2,17,12,4.874741346332045,4.858156806366509,0.016584539965536216,0.016584539965536216
2011-02-17 18:00:00,2,17,18,2.2973855792570057,2.5463795471066715,-0.24899396784966576,0.24899396784966576
2011-02-18 00:00:00,2,18,0,2.283103738873789,2.282256074566508,0.0008476643072810042,0.0008476643072810042
2011-02-18 06:00:00,2,18,6,2.646467917992305,2.765291086333786,-0.11882316834148066,0.11882316834148066
2011-02-18 12:00:00,2,18,12,4.805000682293796,4.8736559805999615,-0.06865529830616524,0.06865529830616524
2011-02-18 18:00:00,2,18,18,2.981740246206245,2.8648502857527713,0.11688996045347366,0.11688996045347366
2011-02-19 00:00:00,2,19,0,2.6860439157905205,2.542474424424256,0.1435694913662644,0.1435694913662644
2011-02-19 06:00:00,2,19,6,2.74774901470393,2.5872156618354167,0.1605333528685131,0.1605333528685131
2011-02-19 12:00:00,2,19,12,4.652205402847782,4.759594116767738,-0.10738871391995541,0.10738871391995541
2011-02-19 18:00:00,2,19,18,2.340276809993321,2.50423236724529,-0.1639555572519691,0.1639555572519691
2011-02-20 00:00:00,2,20,0,2.645763956827432,2.471669602005992,0.17409435482143998,0.17409435482143998
2011-02-20 06:00:00,2,20,6,2.704783491813805,2.719891300305009,-0.015107808491203745,0.015107808491203745
2011-02-20 12:00:00,2,20,12,4.871203423664356,4.950194928089547,-0.07899150442519076,0.07899150442519076
2011-02-20 18:00:00,2,20,18,2.8983677091878306,3.019608186284586,-0.12124047709675523,0.12124047709675523
2011-02-21 00:00:00,2,21,0,2.413408693228548,2.3418247230083455,0.07158397022020235,0.07158397022020235
2011-02-21 06:00:00,2,21,6,2.6255492819747563,2.7075557725599557,-0.08200649058519938,0.08200649058519938
2011-02-21 12:00:00,2,21,12,4.949389727641486,5.020890652982861,-0.07150092534137542,0.07150092534137542
2011-02-21 18:00:00,2,21,18,2.720585456823659,2.8669556378289442,-0.1463701810052851,0.1463701810052851
2011-02-22 00:00:00,2,22,0,2.713185665136605,2.428692364954199,0.28449330018240593,0.28449330018240593
2011-02-22 06:00:00,2,22,6,2.570116453451873,2.47684594236735,0.09327051108452311,0.09327051108452311
2011-02-22 12:00:00,2,22,12,4.652264991488583,4.901387286756679,-0.24912229526809515,0.24912229526809515
2011-02-22 18:00:00,2,22,18,2.8840096397974446,2.8004542825824434,0.08355535721500118,0.08355535721500118
2011-02-23 00:00:00,2,23,0,2.07294524358792,2.2327664010544432,-0.15982115746652337,0.15982115746652337
2011-02-23 06:00:00,2,23,6,2.9417606053988323,2.7865675481724947,0.15519305722633758,0.15519305722633758
2011-02-23 12:00:00,2,23,12,5.298826464557822,5.0636426663840295,0.2351837981737921,0.2351837981737921
2011-02-23 18:00:00,2,23,18,2.871109544323458,2.7521562959315498,0.11895324839190824,0.11895324839190824
2011-02-24 00:00:00,2,24,0,2.07757322964561,2.303525812245668,-0.2259525826000579,0.2259525826000579
2011-02-24 06:00:00,2,24,6,2.336011960298406,2.6458200056487073,-0.30980804535030115,0.30980804535030115
2011-02-24 12:00:00,2,24,12,5.308130999697548,5.205655054580762,0.10247594511678582,0.10247594511678582
2011-02-24 18:00:00,2,24,18,3.376539455235368,3.20718698762893,0.16935246760643796,0.16935246760643796
2011-02-25 00:00:00,2,25,0,2.183223577166071,2.5054719515054535,-0.3222483743393827,0.3222483743393827
2011-02-25 06:00:00,2,25,6,2.843097291635239,2.740514487756234,0.10258280387900465,0.10258280387900465
2011-02-25 12:00:00,2,25,12,5.236886091228162,4.939212182926431,0.29767390830173124,0.29767390830173124
2011-02-25 18:00:00,2,25,18,2.815985273330329,2.7521460209828805,0.06383925234744847,0.06383925234744847
2011-02-26 00:00:00,2,26,0,2.676390579399446,2.6437863393467382,0.03260424005270757,0.03260424005270757
2011-02-26 06:00:00,2,26,6,2.6035441485098625,2.730797649445899,-0.1272535009360367,0.1272535009360367
2011-02-26 12:00:00,2,26,12,4.894542708985009,5.108118657556606,-0.2135759485715969,0.2135759485715969
2011-02-26 18:00:00,2,26,18,2.4909531185894944,2.579287185232942,-0.08833406664344778,0.08833406664344778
2011-02-27 00:00:00,2,27,0,2.296030995512788,2.427255924007279,-0.13122492849449063,0.13122492849449063
2011-02-27 06:00:00,2,27,6,2.9906943274841296,3.004736752347565,-0.014042424863435432,0.014042424863435432
2011-02-27 12:00:00,2,27,12,5.643887930459417,5.426617718465963,0.21727021199345398,0.21727021199345398
2011-02-27 18:00:00,2,27,18,3.0386597146076526,2.9722401246975707,0.0664195899100819,0.0664195899100819
2011-02-28 00:00:00,2,28,0,2.5115852188035617,2.3834311532754695,0.12815406552809216,0.12815406552809216
2011-02-28 06:00:00,2,28,6,2.841802782765864,2.761343720700977,0.08045906206488729,0.08045906206488729
2011-02-28 12:00:00,2,28,12,5.179257425141534,4.791795487031095,0.38746193811043916,0.38746193811043916
2011-02-28 18:00:00,2,28,18,2.904850708610037,2.799680024245666,0.10517068436437116,0.10517068436437116
2011-03-01 00:00:00,3,1,0,2.4016642867288813,2.5401907317233734,-0.13852644499449207,0.13852644499449207
2011-03-01 06:00:00,3,1,6,2.593723926662607,2.5567854454840178,0.03693848117858911,0.03693848117858911
2011-03-01 12:00:00,3,1,12,5.30263934799208,5.007867904243002,0.2947714437490774,0.2947714437490774
2011-03-01 18:00:00,3,1,18,2.898493104431315,2.7937646265390397,0.10472847789227524,0.10472847789227524
2011-03-02 00:00:00,3,2,0,2.4019420522998125,2.4635810419729305,-0.06163898967311798,0.06163898967311798
2011-03-02 06:00:00,3,2,6,3.054580212551254,2.75787570855676,0.2967045039944942,0.2967045039944942
2011-03-02 12:00:00,3,2,12,5.5132683787196815,5.5563797915664646,-0.043111412846783104,0.043111412846783104
2011-03-02 18:00:00,3,2,18,2.9165006793587462,2.9856565575654024,-0.06915587820665614,0.06915587820665614
2011-03-03 00:00:00,3,3,0,2.7333413306448144,2.402580169790953,0.33076116085386165,0.33076116085386165
2011-03-03 06:00:00,3,3,6,3.369904532540618,3.158188842051764,0.21171569048885397,0.21171569048885397
2011-03-03 12:00:00,3,3,12,5.56951688840533,5.494620012856283,0.07489687554904645,0.07489687554904645
2011-03-03 18:00:00,3,3,18,3.088853654077325,2.9339363854643152,0.1549172686130098,0.1549172686130098
2011-03-04 00:00:00,3,4,0,2.382007612259847,2.534333210081915,-0.15232559782206812,0.15232559782206812
2011-03-04 06:00:00,3,4,6,2.759280646432448,2.780845949089244,-0.021565302656795904,0.021565302656795904
2011-03-04 12:00:00,3,4,12,5.275548436263225,5.368441246671318,-0.09289281040809261,0.09289281040809261
2011-03-04 18:00:00,3,4,18,2.423956636218048,2.7751266799502043,-0.3511700437321563,0.3511700437321563
2011-03-05 00:00:00,3,5,0,2.4628508031419294,2.4223458237762694,0.04050497936566,0.04050497936566
2011-03-05 06:00:00,3,5,6,2.556890320169424,2.7306910434705656,-0.1738007233011416,0.1738007233011416
2011-03-05 12:00:00,3,5,12,5.488693603478484,5.336372846559438,0.15232075691904523,0.15232075691904523
2011-03-05 18:00:00,3,5,18,3.182403939776031,2.7573146755728155,0.4250892642032156,0.4250892642032156
