datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2021-01-08 12:00:00,1,8,12,4.667021442726029,4.733901053409915,-0.06687961068388582,0.06687961068388582
2021-01-08 18:00:00,1,8,18,2.7266667316945448,2.817888678102625,-0.09122194640808035,0.09122194640808035
2021-01-09 00:00:00,1,9,0,2.0251218569677127,2.17375039333096,-0.14862853636324713,0.14862853636324713
2021-01-09 06:00:00,1,9,6,2.9835327742644084,2.961624531343536,0.021908242920872567,0.021908242920872567
2021-01-09 12:00:00,1,9,12,4.622176109344075,4.7227507037504575,-0.10057459440638272,0.10057459440638272
2021-01-09 18:00:00,1,9,18,2.785582036800647,2.9132270611257103,-0.12764502432506308,0.12764502432506308
2021-01-10 00:00:00,1,10,0,3.155791034731523,2.5316080520781985,0.6241829826533243,0.6241829826533243
2021-01-10 06:00:00,1,10,6,3.0699678966102293,2.8517776904371352,0.21819020617309404,0.21819020617309404
2021-01-10 12:00:00,1,10,12,4.534267047063468,4.835676214090555,-0.30140916702708775,0.30140916702708775
2021-01-10 18:00:00,1,10,18,3.058204090042116,3.067119009335303,-0.008914919293187218,0.008914919293187218
2021-01-11 00:00:00,1,11,0,2.606534957733926,2.612496878710555,-0.005961920976629287,0.005961920976629287
2021-01-11 06:00:00,1,11,6,2.906461908644114,2.755848366652065,0.1506135419920489,0.1506135419920489
2021-01-11 12:00:00,1,11,12,5.266190854068245,4.942239525609546,0.32395132845869945,0.32395132845869945
2021-01-11 18:00:00,1,11,18,2.334773346778696,2.7824649325600896,-0.44769158578139345,0.44769158578139345
2021-01-12 00:00:00,1,12,0,2.1102883179933376,2.379062418088229,-0.26877410009489155,0.26877410009489155
2021-01-12 06:00:00,1,12,6,2.9182107743435903,2.775195013622396,0.14301576072119415,0.14301576072119415
2021-01-12 12:00:00,1,12,12,4.941986087718447,4.835102522125494,0.10688356559295276,0.10688356559295276
2021-01-12 18:00:00,1,12,18,2.7242539551840785,2.6820005528249626,0.0422534023591159,0.0422534023591159
2021-01-13 00:00:00,1,13,0,2.7683024587417,2.4965510007828136,0.27175145795888644,0.27175145795888644
2021-01-13 06:00:00,1,13,6,2.48710965011623,2.5634121555393787,-0.07630250542314876,0.07630250542314876
2021-01-13 12:00:00,1,13,12,5.107755681260648,5.09303211769888,0.01472356356176796,0.01472356356176796
2021-01-13 18:00:00,1,13,18,2.7712825110393977,2.7867770529642377,-0.01549454192484001,0.01549454192484001
2021-01-14 00:00:00,1,14,0,2.388795146342884,2.4268436670784967,-0.03804852073561271,0.03804852073561271
2021-01-14 06:00:00,1,14,6,3.0184262527908974,2.8419744245605667,0.17645182823033068,0.17645182823033068
2021-01-14 12:00:00,1,14,12,4.69385421712292,4.563768885235401,0.13008533188751858,0.13008533188751858
2021-01-14 18:00:00,1,14,18,2.5483704643067697,2.670855119333865,-0.12248465502709527,0.12248465502709527
2021-01-15 00:00:00,1,15,0,2.605553201660668,2.3606547674084477,0.24489843425222046,0.24489843425222046
2021-01-15 06:00:00,1,15,6,2.969245894959926,2.7733103518908857,0.19593554306904037,0.19593554306904037
2021-01-15 12:00:00,1,15,12,4.5021951711363135,4.680250091300979,-0.17805492016466573,0.17805492016466573
2021-01-15 18:00:00,1,15,18,2.914302364965225,2.9782123074250166,-0.06390994245979176,0.06390994245979176
2021-01-16 00:00:00,1,16,0,2.8143408376340755,2.708021056013808,0.10631978162026767,0.10631978162026767
2021-01-16 06:00:00,1,16,6,3.057284417999841,2.583605524409641,0.4736788935902001,0.4736788935902001
2021-01-16 12:00:00,1,16,12,4.996639421774948,4.893879051714081,0.10276037006086725,0.10276037006086725
2021-01-16 18:00:00,1,16,18,2.577688233612671,2.4625619278251083,0.11512630578756289,0.11512630578756289
2021-01-17 00:00:00,1,17,0,2.153028064970784,2.4202205843549107,-0.2671925193841269,0.2671925193841269
2021-01-17 06:00:00,1,17,6,2.7832628371752355,2.769248087504845,0.014014749670390625,0.014014749670390625
2021-01-17 12:00:00,1,17,12,5.928633822355171,5.038756181538323,0.8898776408168478,0.8898776408168478
2021-01-17 18:00:00,1,17,18,2.745231901628252,2.819820998592256,-0.07458909696400395,0.07458909696400395
2021-01-18 00:00:00,1,18,0,2.4029038206315643,2.5042128468199323,-0.10130902618836801,0.10130902618836801
2021-01-18 06:00:00,1,18,6,2.5632897049132866,2.658608772896675,-0.09531906798338863,0.09531906798338863
2021-01-18 12:00:00,1,18,12,4.776981374275602,4.668341938478489,0.10863943579711233,0.10863943579711233
2021-01-18 18:00:00,1,18,18,2.747897573055529,2.758797760847615,-0.010900187792086236,0.010900187792086236
2021-01-19 00:00:00,1,19,0,2.328909861898288,2.460183096599324,-0.1312732347010357,0.1312732347010357
2021-01-19 06:00:00,1,19,6,2.679111480031737,2.7498017083108235,-0.07069022827908666,0.07069022827908666
2021-01-19 12:00:00,1,19,12,4.644694310334103,4.6950529636092355,-0.05035865327513278,0.05035865327513278
2021-01-19 18:00:00,1,19,18,2.2948929595961305,2.545851710797172,-0.2509587512010416,0.2509587512010416
2021-01-20 00:00:00,1,20,0,2.630259914870821,2.2590371153321005,0.3712227995387205,0.3712227995387205
2021-01-20 06:00:00,1,20,6,2.7091127717303447,2.7334744100202024,-0.024361638289857712,0.024361638289857712
2021-01-20 12:00:00,1,20,12,4.831011239727967,4.83150450943664,-0.0004932697086728055,0.0004932697086728055
2021-01-20 18:00:00,1,20,18,2.5361055579074625,2.79930602761415,-0.26320046970668765,0.26320046970668765
2021-01-21 00:00:00,1,21,0,2.668295952045978,2.360994038704579,0.3073019133413992,0.3073019133413992
2021-01-21 06:00:00,1,21,6,3.0107176309537964,2.8999468692735784,0.11077076168021804,0.11077076168021804
2021-01-21 12:00:00,1,21,12,4.713613698863721,4.862901801122718,-0.14928810225899714,0.14928810225899714
2021-01-21 18:00:00,1,21,18,2.972841761598009,2.8245143139775166,0.14832744762049233,0.14832744762049233
2021-01-22 00:00:00,1,22,0,2.24165477347494,2.355832557959251,-0.11417778448431104,0.11417778448431104
2021-01-22 06:00:00,1,22,6,2.680856153039812,2.6622168994156477,0.018639253624164187,0.018639253624164187
2021-01-22 12:00:00,1,22,12,4.528543776622363,4.727391113937582,-0.19884733731521909,0.19884733731521909
2021-01-22 18:00:00,1,22,18,2.4583268491037003,2.7681397207542404,-0.30981287165054017,0.30981287165054017
2021-01-23 00:00:00,1,23,0,2.180456843881465,2.3125650875016817,-0.13210824362021656,0.13210824362021656
2021-01-23 06:00:00,1,23,6,2.623679905013492,2.545867030791469,0.07781287422202299,0.07781287422202299
2021-01-23 12:00:00,1,23,12,4.959227337900352,4.860446432219821,0.0987809056805311,0.0987809056805311
2021-01-23 18:00:00,1,23,18,2.575830397841053,2.554362833020522,0.021467564820530693,0.021467564820530693
2021-01-24 00:00:00,1,24,0,2.673524010910885,2.4661369745239634,0.20738703638692169,0.20738703638692169
2021-01-24 06:00:00,1,24,6,2.6849602385085785,2.803155073976866,-0.11819483546828735,0.11819483546828735
2021-01-24 12:00:00,1,24,12,4.643184918316428,4.720435425259169,-0.07725050694274138,0.07725050694274138
2021-01-24 18:00:00,1,24,18,2.931922785293869,2.8568248678069974,0.07509791748687178,0.07509791748687178
2021-01-25 00:00:00,1,25,0,2.167996018882378,2.304885062200124,-0.13688904331774587,0.13688904331774587
2021-01-25 06:00:00,1,25,6,2.993345634076848,2.9570680302620183,0.036277603814829806,0.036277603814829806
2021-01-25 12:00:00,1,25,12,4.70548988194988,4.8018913653393405,-0.0964014833894602,0.0964014833894602
2021-01-25 18:00:00,1,25,18,2.8495271710595893,2.800462864611943,0.049064306447646366,0.049064306447646366
2021-01-26 00:00:00,1,26,0,1.996632665921453,2.2566829262655954,-0.26005026034414236,0.26005026034414236
2021-01-26 06:00:00,1,26,6,2.3219768010673274,2.709286058147381,-0.3873092570800538,0.3873092570800538
2021-01-26 12:00:00,1,26,12,4.341393798929851,4.610410236712353,-0.2690164377825015,0.2690164377825015
2021-01-26 18:00:00,1,26,18,2.7068883710523264,2.559960140998687,0.1469282300536392,0.1469282300536392
2021-01-27 00:00:00,1,27,0,2.397594235293991,2.391688569124245,0.005905666169746304,0.005905666169746304
2021-01-27 06:00:00,1,27,6,2.4576551231954435,2.450061606624881,0.0075935165705627305,0.0075935165705627305
2021-01-27 12:00:00,1,27,12,4.734184194986531,4.756667944314327,-0.02248374932779651,0.02248374932779651
2021-01-27 18:00:00,1,27,18,2.870613021926477,2.7473355845286944,0.12327743739778274,0.12327743739778274
2021-01-28 00:00:00,1,28,0,2.2295559630258253,2.2009869030546927,0.02856905997113257,0.02856905997113257
2021-01-28 06:00:00,1,28,6,2.5347360195317554,2.5407510998514367,-0.006015080319681232,0.006015080319681232
2021-01-28 12:00:00,1,28,12,4.5132524837343295,4.8795833277658325,-0.36633084403150296,0.36633084403150296
2021-01-28 18:00:00,1,28,18,2.348338595508623,2.7834781896083607,-0.4351395940997378,0.4351395940997378
2021-01-29 00:00:00,1,29,0,1.8086854473770444,2.033459647292667,-0.22477419991562275,0.22477419991562275
2021-01-29 06:00:00,1,29,6,3.012855631321292,2.828383708240321,0.18447192308097105,0.18447192308097105
2021-01-29 12:00:00,1,29,12,5.228675582450602,5.102701702025139,0.1259738804254633,0.1259738804254633
2021-01-29 18:00:00,1,29,18,3.041669821802456,2.8059202297314743,0.23574959207098178,0.23574959207098178
2021-01-30 00:00:00,1,30,0,2.351481078636617,2.3637537538580196,-0.012272675221402629,0.012272675221402629
2021-01-30 06:00:00,1,30,6,2.72450938466804,2.837393510867147,-0.11288412619910693,0.11288412619910693
2021-01-30 12:00:00,1,30,12,5.188178458394107,4.813065962033343,0.3751124963607646,0.3751124963607646
2021-01-30 18:00:00,1,30,18,2.8585006561596686,2.6800855116076243,0.17841514455204432,0.17841514455204432
2021-01-31 00:00:00,1,31,0,2.764333387186732,2.5106416633954547,0.25369172379127747,0.25369172379127747
2021-01-31 06:00:00,1,31,6,2.5110590196698164,2.8133329033986874,-0.302273883728871,0.302273883728871
2021-01-31 12:00:00,1,31,12,4.893948556045431,4.818283536419353,0.07566501962607841,0.07566501962607841
2021-01-31 18:00:00,1,31,18,2.741554894504466,2.6269498111789784,0.11460508332548747,0.11460508332548747
2021-02-01 00:00:00,2,1,0,2.2417043967432653,2.3703796771717496,-0.1286752804284843,0.1286752804284843
2021-02-01 06:00:00,2,1,6,2.802287244086257,2.7161765876874786,0.08611065639877857,0.08611065639877857
2021-02-01 12:00:00,2,1,12,4.678548972322896,4.747169786546417,-0.06862081422352073,0.06862081422352073
2021-02-01 18:00:00,2,1,18,2.396120371967617,2.5742664507574444,-0.17814607878982747,0.17814607878982747
2021-02-02 00:00:00,2,2,0,2.793920963113656,2.374037511078368,0.4198834520352879,0.4198834520352879
2021-02-02 06:00:00,2,2,6,2.506970790192222,2.5337666820615072,-0.026795891869285438,0.026795891869285438
2021-02-02 12:00:00,2,2,12,4.656322830595847,4.817690549124633,-0.16136771852878606,0.16136771852878606
2021-02-02 18:00:00,2,2,18,2.644191512536367,2.779588809815721,-0.13539729727935423,0.13539729727935423
2021-02-03 00:00:00,2,3,0,2.5810480353559293,2.328551770275986,0.25249626507994316,0.25249626507994316
2021-02-03 06:00:00,2,3,6,2.8407978168355705,2.8801738760597724,-0.03937605922420184,0.03937605922420184
2021-02-03 12:00:00,2,3,12,4.311245970125545,4.570493328116979,-0.25924735799143406,0.25924735799143406
2021-02-03 18:00:00,2,3,18,2.383593065725774,2.3982691517242913,-0.01467608599851733,0.01467608599851733
2021-02-04 00:00:00,2,4,0,2.438571188453496,2.426982273531581,0.011588914921914828,0.011588914921914828
2021-02-04 06:00:00,2,4,6,2.704378360813625,2.799463894689163,-0.09508553387553809,0.09508553387553809
2021-02-04 12:00:00,2,4,12,5.222766522007635,5.0257486651707195,0.19701785683691586,0.19701785683691586
2021-02-04 18:00:00,2,4,18,2.3653802213401853,2.4549955437944972,-0.08961532245431192,0.08961532245431192
2021-02-05 00:00:00,2,5,0,1.9158358091251937,2.1390354639688116,-0.22319965484361792,0.22319965484361792
2021-02-05 06:00:00,2,5,6,2.784824958393872,2.7475068613019626,0.03731809709190914,0.03731809709190914
2021-02-05 12:00:00,2,5,12,4.961764836734878,4.931841022154427,0.029923814580451236,0.029923814580451236
2021-02-05 18:00:00,2,5,18,2.824503138138351,2.6579288174758413,0.16657432066250966,0.16657432066250966
2021-02-06 00:00:00,2,6,0,2.1620421858919667,2.4230770726003428,-0.26103488670837605,0.26103488670837605
2021-02-06 06:00:00,2,6,6,2.592839356904534,2.580878321501616,0.011961035402918263,0.011961035402918263
2021-02-06 12:00:00,2,6,12,5.231105226214065,4.895678716029425,0.3354265101846394,0.3354265101846394
2021-02-06 18:00:00,2,6,18,2.6618406709745006,2.5738159162497514,0.08802475472474924,0.08802475472474924
2021-02-07 00:00:00,2,7,0,2.54506227703241,2.3918795628119254,0.15318271422048468,0.15318271422048468
2021-02-07 06:00:00,2,7,6,2.693849908153389,2.5496945741431287,0.14415533401026037,0.14415533401026037
2021-02-07 12:00:00,2,7,12,4.79977153736951,4.833310375273857,-0.03353883790434775,0.03353883790434775
2021-02-07 18:00:00,2,7,18,2.7384134559967057,2.5383116651431816,0.2001017908535241,0.2001017908535241
2021-02-08 00:00:00,2,8,0,2.418037662126656,2.3548882830456517,0.06314937908100449,0.06314937908100449
2021-02-08 06:00:00,2,8,6,3.0940596500275106,2.786719237763911,0.30734041226359965,0.30734041226359965
2021-02-08 12:00:00,2,8,12,4.63086747022696,4.79477421104498,-0.16390674081802015,0.16390674081802015
2021-02-08 18:00:00,2,8,18,2.680056162062636,2.5061774485065813,0.1738787135560549,0.1738787135560549
2021-02-09 00:00:00,2,9,0,1.973211334492585,2.120358946732246,-0.14714761223966089,0.14714761223966089
2021-02-09 06:00:00,2,9,6,2.850987644380269,2.812765755312908,0.038221889067361126,0.038221889067361126
2021-02-09 12:00:00,2,9,12,4.503653192772259,4.612470504769244,-0.10881731199698486,0.10881731199698486
2021-02-09 18:00:00,2,9,18,2.521677286494505,2.542873317408625,-0.021196030914119923,0.021196030914119923
2021-02-10 00:00:00,2,10,0,2.5123528207061145,2.4883465595094276,0.024006261196686918,0.024006261196686918
2021-02-10 06:00:00,2,10,6,2.5419164565108674,2.4555826208251883,0.0863338356856791,0.0863338356856791
2021-02-10 12:00:00,2,10,12,5.8098299332000565,5.148892612921555,0.6609373202785012,0.6609373202785012
2021-02-10 18:00:00,2,10,18,2.914732111132867,2.8699680295477945,0.04476408158507228,0.04476408158507228
2021-02-11 00:00:00,2,11,0,2.233907866504883,2.2704087159478954,-0.03650084944301257,0.03650084944301257
2021-02-11 06:00:00,2,11,6,2.6618355567445224,2.5034835922356593,0.15835196450886313,0.15835196450886313
2021-02-11 12:00:00,2,11,12,4.7633373248782185,4.832657401923483,-0.06932007704526466,0.06932007704526466
2021-02-11 18:00:00,2,11,18,2.9299506303333165,2.588562941415082,0.34138768891823457,0.34138768891823457
2021-02-12 00:00:00,2,12,0,2.0344889841583083,2.1771967763660443,-0.142707792207736,0.142707792207736
2021-02-12 06:00:00,2,12,6,2.674786735604063,2.812217879740295,-0.1374311441362317,0.1374311441362317
2021-02-12 12:00:00,2,12,12,5.023305699949439,5.027401491582297,-0.004095791632857448,0.004095791632857448
2021-02-12 18:00:00,2,12,18,2.418350238766519,2.492194908037468,-0.07384466927094913,0.07384466927094913
2021-02-13 00:00:00,2,13,0,2.484319445188256,2.430946524757272,0.053372920430984294,0.053372920430984294
2021-02-13 06:00:00,2,13,6,2.583072930237968,2.484882243242242,0.09819068699572586,0.09819068699572586
2021-02-13 12:00:00,2,13,12,4.912303203124554,4.869849274633383,0.04245392849117113,0.04245392849117113
2021-02-13 18:00:00,2,13,18,2.7931825886823427,2.92836299787042,-0.13518040918807728,0.13518040918807728
2021-02-14 00:00:00,2,14,0,2.074367415430311,2.19258495927705,-0.11821754384673877,0.11821754384673877
2021-02-14 06:00:00,2,14,6,2.778369632546944,2.7501803635955917,0.028189268951352098,0.028189268951352098
2021-02-14 12:00:00,2,14,12,5.069539156550873,4.855547659449927,0.21399149710094623,0.21399149710094623
2021-02-14 18:00:00,2,14,18,2.881112186705968,3.021279377565585,-0.14016719085961693,0.14016719085961693
2021-02-15 00:00:00,2,15,0,2.27365740274861,2.3449995124737213,-0.07134210972511124,0.07134210972511124
2021-02-15 06:00:00,2,15,6,2.9242192812763643,2.717126325396808,0.20709295587955623,0.20709295587955623
2021-02-15 12:00:00,2,15,12,4.917878336329366,4.9045084105751116,0.013369925754254552,0.013369925754254552
2021-02-15 18:00:00,2,15,18,2.560333312101928,2.5667674593283993,-0.006434147226471509,0.006434147226471509
2021-02-16 00:00:00,2,16,0,2.2066055259381643,2.1250194352473804,0.08158609069078393,0.08158609069078393
2021-02-16 06:00:00,2,16,6,3.337874601156879,3.1459620211957473,0.19191257996113187,0.19191257996113187
2021-02-16 12:00:00,2,16,12,5.10019573396942,4.910484831967916,0.18971090200150353,0.18971090200150353
2021-02-16 18:00:00,2,16,18,3.3442359612949133,2.880657932692492,0.46357802860242137,0.46357802860242137
2021-02-17 00:00:00,2,17,0,2.435484947977065,2.3857875252658345,0.049697422711230566,0.049697422711230566
2021-02-17 06:00:00,2,17,6,2.944735827127144,2.758039969535183,0.18669585759196128,0.18669585759196128
2021-02-17 12:00:00,2,17,12,4.801109046362935,4.681852985472515,0.11925606089041985,0.11925606089041985
2021-02-17 18:00:00,2,17,18,2.662059521951789,2.773353046192748,-0.11129352424095895,0.11129352424095895
2021-02-18 00:00:00,2,18,0,2.312836389664711,2.2638288647716194,0.04900752489309168,0.04900752489309168
2021-02-18 06:00:00,2,18,6,2.8551382974349897,2.74541286584575,0.10972543158923953,0.10972543158923953
2021-02-18 12:00:00,2,18,12,4.903129804835227,4.987091031125469,-0.08396122629024205,0.08396122629024205
2021-02-18 18:00:00,2,18,18,2.563863766374394,2.629996702881862,-0.06613293650746765,0.06613293650746765
2021-02-19 00:00:00,2,19,0,2.0816032062191634,2.267962335865761,-0.1863591296465974,0.1863591296465974
2021-02-19 06:00:00,2,19,6,2.529125455138392,2.5883591365748124,-0.05923368143642049,0.05923368143642049
2021-02-19 12:00:00,2,19,12,4.965436148704577,4.899604226640399,0.0658319220641781,0.0658319220641781
2021-02-19 18:00:00,2,19,18,2.4665073239064603,2.5392763367162865,-0.07276901280982617,0.07276901280982617
2021-02-20 00:00:00,2,20,0,2.4972250533469853,2.4202918527712196,0.07693320057576569,0.07693320057576569
2021-02-20 06:00:00,2,20,6,2.5622983489442333,2.6707075831225073,-0.10840923417827408,0.10840923417827408
2021-02-20 12:00:00,2,20,12,5.149093601725292,5.010799832694631,0.13829376903066137,0.13829376903066137
2021-02-20 18:00:00,2,20,18,2.664737097644624,2.594968718134698,0.06976837950992598,0.06976837950992598
2021-02-21 00:00:00,2,21,0,2.9943908340536725,2.738120567713093,0.2562702663405796,0.2562702663405796
2021-02-21 06:00:00,2,21,6,2.847893621075388,2.7685658733999716,0.0793277476754164,0.0793277476754164
2021-02-21 12:00:00,2,21,12,4.939298275892602,5.107597619730801,-0.168299343838199,0.168299343838199
2021-02-21 18:00:00,2,21,18,2.622229728812414,2.665398848941631,-0.04316912012921703,0.04316912012921703
2021-02-22 00:00:00,2,22,0,2.33238726585189,2.2606849361405525,0.0717023297113375,0.0717023297113375
2021-02-22 06:00:00,2,22,6,2.9249391461999337,2.787978498016267,0.1369606481836665,0.1369606481836665
2021-02-22 12:00:00,2,22,12,5.121067281014286,5.186809423909672,-0.06574214289538638,0.06574214289538638
2021-02-22 18:00:00,2,22,18,2.7668390570372123,2.7000149547385193,0.06682410229869307,0.06682410229869307
2021-02-23 00:00:00,2,23,0,2.66838755018602,2.4107355026792994,0.25765204750672055,0.25765204750672055
2021-02-23 06:00:00,2,23,6,3.138698054913787,2.9447184841118594,0.19397957080192763,0.19397957080192763
2021-02-23 12:00:00,2,23,12,5.085948471545967,5.087283250672634,-0.0013347791266671294,0.0013347791266671294
2021-02-23 18:00:00,2,23,18,2.9816685960154787,2.7318757002122473,0.24979289580323139,0.24979289580323139
2021-02-24 00:00:00,2,24,0,2.3154901386384936,2.43254477689443,-0.11705463825593654,0.11705463825593654
2021-02-24 06:00:00,2,24,6,2.9817778361953566,3.020078296799308,-0.038300460603951425,0.038300460603951425
2021-02-24 12:00:00,2,24,12,5.247619510567343,4.985523994099466,0.26209551646787776,0.26209551646787776
2021-02-24 18:00:00,2,24,18,3.022088359583158,2.8317492314865067,0.19033912809665132,0.19033912809665132
2021-02-25 00:00:00,2,25,0,1.9789960856449569,2.1260551773868617,-0.1470590917419048,0.1470590917419048
2021-02-25 06:00:00,2,25,6,3.047843614091372,2.796852616195183,0.2509909978961886,0.2509909978961886
2021-02-25 12:00:00,2,25,12,5.014779323048463,5.118421269350772,-0.10364194630230816,0.10364194630230816
2021-02-25 18:00:00,2,25,18,3.0566638321144,2.7856137370654843,0.27105009504891564,0.27105009504891564
2021-02-26 00:00:00,2,26,0,2.479516052370469,2.413902147141293,0.06561390522917598,0.06561390522917598
2021-02-26 06:00:00,2,26,6,2.58577266034152,2.7970569030079524,-0.2112842426664323,0.2112842426664323
2021-02-26 12:00:00,2,26,12,5.098067331773259,5.07071110230143,0.027356229471829252,0.027356229471829252
2021-02-26 18:00:00,2,26,18,3.00119073339822,2.9074792734942796,0.09371145990394059,0.09371145990394059
2021-02-27 00:00:00,2,27,0,2.3243604195906165,2.2412181793725563,0.08314224021806016,0.08314224021806016
2021-02-27 06:00:00,2,27,6,2.612059358014966,2.612659814286402,-0.0006004562714361228,0.0006004562714361228
2021-02-27 12:00:00,2,27,12,5.418467126856106,5.368827793794847,0.04963933306125856,0.04963933306125856
2021-02-27 18:00:00,2,27,18,2.7470495236134607,2.8819231949085022,-0.13487367129504158,0.13487367129504158
2021-02-28 00:00:00,2,28,0,2.0669689677031857,2.1761865037407815,-0.10921753603759576,0.10921753603759576
2021-02-28 06:00:00,2,28,6,2.978490575497595,2.8412632268330693,0.1372273486645259,0.1372273486645259
2021-02-28 12:00:00,2,28,12,5.05916475627327,5.115419710980022,-0.0562549547067519,0.0562549547067519
2021-02-28 18:00:00,2,28,18,3.2638887649966795,3.0266895922530015,0.23719917274367797,0.23719917274367797
2021-03-01 00:00:00,3,1,0,2.615388926720466,2.634848805383003,-0.019459878662536845,0.019459878662536845
2021-03-01 06:00:00,3,1,6,2.483703950824136,2.790453613240279,-0.30674966241614277,0.30674966241614277
2021-03-01 12:00:00,3,1,12,5.120140853837891,5.135025231272432,-0.014884377434540852,0.014884377434540852
2021-03-01 18:00:00,3,1,18,2.770930087226205,2.7654471038424244,0.005482983383780393,0.005482983383780393
2021-03-02 00:00:00,3,2,0,2.147974481714157,2.3869771613686845,-0.23900267965452748,0.23900267965452748
2021-03-02 06:00:00,3,2,6,3.3392128227832822,3.1711584133043784,0.16805440947890382,0.16805440947890382
2021-03-02 12:00:00,3,2,12,4.9312704943463785,4.961470069833244,-0.030199575486865804,0.030199575486865804
2021-03-02 18:00:00,3,2,18,2.9481335460806246,2.7741885322358715,0.17394501384475314,0.17394501384475314
2021-03-03 00:00:00,3,3,0,2.764304563774401,2.438047649975174,0.32625691379922683,0.32625691379922683
2021-03-03 06:00:00,3,3,6,3.1294265876751965,2.8124199316131366,0.3170066560620599,0.3170066560620599
2021-03-03 12:00:00,3,3,12,5.109006277007052,4.998922418746471,0.1100838582605812,0.1100838582605812
2021-03-03 18:00:00,3,3,18,2.75064947580972,2.8573000763799428,-0.10665060057022258,0.10665060057022258
2021-03-04 00:00:00,3,4,0,2.565050932624224,2.474749168473118,0.09030176415110569,0.09030176415110569
2021-03-04 06:00:00,3,4,6,2.890877063826093,2.8829461038971056,0.007930959928987402,0.007930959928987402
2021-03-04 12:00:00,3,4,12,5.181661264966671,5.240864853016023,-0.05920358804935244,0.05920358804935244
2021-03-04 18:00:00,3,4,18,2.968404614632562,3.051334434886993,-0.08292982025443063,0.08292982025443063
2021-03-05 00:00:00,3,5,0,2.571875221779322,2.390827005597148,0.18104821618217404,0.18104821618217404
2021-03-05 06:00:00,3,5,6,2.6004315599140067,2.7098431863170016,-0.10941162640299495,0.10941162640299495
2021-03-05 12:00:00,3,5,12,5.033952005242009,5.30345022409326,-0.26949821885125136,0.26949821885125136
2021-03-05 18:00:00,3,5,18,2.649073071019718,2.845697187658618,-0.19662411663889978,0.19662411663889978
