datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2010-01-11 00:00:00,1,11,0,2.47910105019865,2.5746799309648725,-0.09557888076622234,0.09557888076622234
2010-01-11 06:00:00,1,11,6,2.757860085720921,2.8294655995206432,-0.07160551379972224,0.07160551379972224
2010-01-11 12:00:00,1,11,12,4.903113801096244,4.899692633495994,0.003421167600249575,0.003421167600249575
2010-01-11 18:00:00,1,11,18,2.82261808739181,2.8839000792178533,-0.061281991826043214,0.061281991826043214
2010-01-12 00:00:00,1,12,0,2.226315206181849,2.2176109448596018,0.00870426132224722,0.00870426132224722
2010-01-12 06:00:00,1,12,6,2.615855059453386,2.636220359017373,-0.020365299563986916,0.020365299563986916
2010-01-12 12:00:00,1,12,12,4.859364250153664,4.851182358429337,0.008181891724326817,0.008181891724326817
2010-01-12 18:00:00,1,12,18,2.76241716604771,3.050718678024196,-0.28830151197648624,0.28830151197648624
2010-01-13 00:00:00,1,13,0,2.587382212596136,2.3977218507119415,0.18966036188419455,0.18966036188419455
2010-01-13 06:00:00,1,13,6,2.6895106164164577,2.77905587648921,-0.08954526007275243,0.08954526007275243
2010-01-13 12:00:00,1,13,12,5.111478962526371,4.94235604744892,0.16912291507745092,0.16912291507745092
2010-01-13 18:00:00,1,13,18,2.986281166921171,2.985804984918577,0.0004761820025942498,0.0004761820025942498
2010-01-14 00:00:00,1,14,0,2.385098097071187,2.4300083521163183,-0.044910255045131464,0.044910255045131464
2010-01-14 06:00:00,1,14,6,3.0486242452348744,2.7369012424133,0.3117230028215743,0.3117230028215743
2010-01-14 12:00:00,1,14,12,4.759646470512764,4.6231552563712075,0.1364912141415564,0.1364912141415564
2010-01-14 18:00:00,1,14,18,2.652147503659363,2.741135087132088,-0.08898758347272517,0.08898758347272517
2010-01-15 00:00:00,1,15,0,2.1391171094490966,2.3857025455833365,-0.2465854361342399,0.2465854361342399
2010-01-15 06:00:00,1,15,6,2.7462960642845857,2.8973505149857552,-0.15105445070116952,0.15105445070116952
2010-01-15 12:00:00,1,15,12,5.495836807221779,5.07186986136867,0.4239669458531088,0.4239669458531088
2010-01-15 18:00:00,1,15,18,2.6766480783333737,2.7963854479144565,-0.11973736958108283,0.11973736958108283
2010-01-16 00:00:00,1,16,0,2.112825209823049,2.26369512246665,-0.15086991264360083,0.15086991264360083
2010-01-16 06:00:00,1,16,6,2.761744193637225,2.9519408197007566,-0.1901966260635315,0.1901966260635315
2010-01-16 12:00:00,1,16,12,4.7534026359617805,4.679983979222857,0.0734186567389239,0.0734186567389239
2010-01-16 18:00:00,1,16,18,2.992450829022378,2.900743179607041,0.09170764941533704,0.09170764941533704
2010-01-17 00:00:00,1,17,0,2.377380592090251,2.5645969587389184,-0.18721636664866725,0.18721636664866725
2010-01-17 06:00:00,1,17,6,2.551246570495354,2.704904657052807,-0.15365808655745283,0.15365808655745283
2010-01-17 12:00:00,1,17,12,4.143230532895984,4.626896757885124,-0.4836662249891397,0.4836662249891397
2010-01-17 18:00:00,1,17,18,2.9088780201730016,2.8607010446411323,0.04817697553186928,0.04817697553186928
2010-01-18 00:00:00,1,18,0,2.3855118624888947,2.3354654245680297,0.05004643792086494,0.05004643792086494
2010-01-18 06:00:00,1,18,6,2.633745481099345,2.572687802935117,0.061057678164228246,0.061057678164228246
2010-01-18 12:00:00,1,18,12,5.174488742272279,4.976222886363499,0.19826585590878043,0.19826585590878043
2010-01-18 18:00:00,1,18,18,2.5554129410285364,2.773539777415317,-0.21812683638678054,0.21812683638678054
2010-01-19 00:00:00,1,19,0,1.9015020856286533,2.288847734354996,-0.3873456487263427,0.3873456487263427
2010-01-19 06:00:00,1,19,6,2.650501009159977,2.5716337108999294,0.07886729826004757,0.07886729826004757
2010-01-19 12:00:00,1,19,12,5.1067082579997205,4.998979901123313,0.10772835687640736,0.10772835687640736
2010-01-19 18:00:00,1,19,18,3.1001315423167206,2.9501772454694764,0.14995429684724426,0.14995429684724426
2010-01-20 00:00:00,1,20,0,2.360563102200653,2.3439974360767426,0.016565666123910194,0.016565666123910194
2010-01-20 06:00:00,1,20,6,2.793806887333393,2.787924849235298,0.005882038098095066,0.005882038098095066
2010-01-20 12:00:00,1,20,12,4.453024103545915,4.612720251501059,-0.15969614795514353,0.15969614795514353
2010-01-20 18:00:00,1,20,18,2.6486387565017107,2.7116781515781994,-0.0630393950764887,0.0630393950764887
2010-01-21 00:00:00,1,21,0,2.059922722074917,2.1831332668147945,-0.12321054473987747,0.12321054473987747
2010-01-21 06:00:00,1,21,6,2.711322858484231,2.6605407160169707,0.050782142467260094,0.050782142467260094
2010-01-21 12:00:00,1,21,12,5.015778648873072,4.876658305081787,0.13912034379128446,0.13912034379128446
2010-01-21 18:00:00,1,21,18,2.605126000868853,2.68962388650479,-0.0844978856359373,0.0844978856359373
2010-01-22 00:00:00,1,22,0,2.3509614754135844,2.381276646586379,-0.030315171172794475,0.030315171172794475
2010-01-22 06:00:00,1,22,6,2.649278898375073,2.580784612828451,0.06849428554662174,0.06849428554662174
2010-01-22 12:00:00,1,22,12,4.51577234183781,4.602364793276116,-0.08659245143830585,0.08659245143830585
2010-01-22 18:00:00,1,22,18,2.6229213873998227,2.6439403770029855,-0.02101898960316273,0.02101898960316273
2010-01-23 00:00:00,1,23,0,2.217963357676587,2.331150400558121,-0.1131870428815338,0.1131870428815338
2010-01-23 06:00:00,1,23,6,2.52341097648633,2.614129388104176,-0.09071841161784588,0.09071841161784588
2010-01-23 12:00:00,1,23,12,5.01778765592262,4.847855476736651,0.16993217918596937,0.16993217918596937
2010-01-23 18:00:00,1,23,18,3.0124166753028967,2.970486540885526,0.04193013441737081,0.04193013441737081
2010-01-24 00:00:00,1,24,0,2.5080616041629247,2.3320980576550943,0.17596354650783042,0.17596354650783042
2010-01-24 06:00:00,1,24,6,2.5310576527522017,2.6740382590897256,-0.14298060633752385,0.14298060633752385
2010-01-24 12:00:00,1,24,12,4.8661765150571465,4.848691935205317,0.017484579851829274,0.017484579851829274
2010-01-24 18:00:00,1,24,18,2.6263573547536256,2.61517598987102,0.011181364882605571,0.011181364882605571
2010-01-25 00:00:00,1,25,0,2.202942843588235,2.28348081989398,-0.08053797630574522,0.08053797630574522
2010-01-25 06:00:00,1,25,6,2.6847838340756534,2.729787557953462,-0.04500372387780871,0.04500372387780871
2010-01-25 12:00:00,1,25,12,4.683037015511079,4.831514072877871,-0.14847705736679195,0.14847705736679195
2010-01-25 18:00:00,1,25,18,2.578174795443153,2.6799826308255925,-0.10180783538243965,0.10180783538243965
2010-01-26 00:00:00,1,26,0,2.2795494378430954,2.1619169053886247,0.1176325324544707,0.1176325324544707
2010-01-26 06:00:00,1,26,6,2.933993442604669,2.8455228046993146,0.08847063790535437,0.08847063790535437
2010-01-26 12:00:00,1,26,12,5.02585326569553,4.943399728288008,0.08245353740752215,0.08245353740752215
2010-01-26 18:00:00,1,26,18,2.9554292339637285,2.664638934263024,0.2907902997007046,0.2907902997007046
2010-01-27 00:00:00,1,27,0,2.3950088668444334,2.101301323887406,0.2937075429570273,0.2937075429570273
2010-01-27 06:00:00,1,27,6,2.50551438688814,2.4767914509909787,0.02872293589716124,0.02872293589716124
2010-01-27 12:00:00,1,27,12,5.402338050047846,4.756788577794723,0.6455494722531228,0.6455494722531228
2010-01-27 18:00:00,1,27,18,2.7933893582742706,2.6293399526751364,0.16404940559913417,0.16404940559913417
2010-01-28 00:00:00,1,28,0,2.3509813592748383,2.3542142182978427,-0.0032328590230044085,0.0032328590230044085
2010-01-28 06:00:00,1,28,6,2.4259634652441107,2.498136247788631,-0.07217278254452042,0.07217278254452042
2010-01-28 12:00:00,1,28,12,4.992839294422118,4.782284610313058,0.2105546841090602,0.2105546841090602
2010-01-28 18:00:00,1,28,18,2.918155618814157,2.938445717442633,-0.020290098628476194,0.020290098628476194
2010-01-29 00:00:00,1,29,0,2.275428221224568,2.192276497985693,0.08315172323887499,0.08315172323887499
2010-01-29 06:00:00,1,29,6,2.5887876674600254,2.486686975395005,0.10210069206502048,0.10210069206502048
2010-01-29 12:00:00,1,29,12,4.994139707019,5.188105014471627,-0.1939653074526264,0.1939653074526264
2010-01-29 18:00:00,1,29,18,2.6605034564413303,2.649040233646263,0.011463222795067285,0.011463222795067285
2010-01-30 00:00:00,1,30,0,2.234346655532678,2.1360923429056236,0.09825431262705431,0.09825431262705431
2010-01-30 06:00:00,1,30,6,2.4345255064202944,2.5979457734091986,-0.16342026698890422,0.16342026698890422
2010-01-30 12:00:00,1,30,12,4.53803395885048,4.65341755706801,-0.1153835982175293,0.1153835982175293
2010-01-30 18:00:00,1,30,18,2.312812625764191,2.5323447787057107,-0.2195321529415195,0.2195321529415195
2010-01-31 00:00:00,1,31,0,2.0401408899798765,2.169077465261485,-0.1289365752816085,0.1289365752816085
2010-01-31 06:00:00,1,31,6,2.9162357411699595,2.609287162656293,0.3069485785136665,0.3069485785136665
2010-01-31 12:00:00,1,31,12,4.789190712205111,4.725980496056361,0.06321021614875022,0.06321021614875022
2010-01-31 18:00:00,1,31,18,2.7311601892539064,2.9397422418958983,-0.20858205264199192,0.20858205264199192
2010-02-01 00:00:00,2,1,0,2.356183867640256,2.3623459590226816,-0.006162091382425849,0.006162091382425849
2010-02-01 06:00:00,2,1,6,2.9070301150580846,2.7227169799556252,0.1843131351024594,0.1843131351024594
2010-02-01 12:00:00,2,1,12,4.943984341850588,4.739137408378457,0.20484693347213145,0.20484693347213145
2010-02-01 18:00:00,2,1,18,2.68033160064662,2.6597327036883742,0.02059889695824557,0.02059889695824557
2010-02-02 00:00:00,2,2,0,2.4997753715571704,2.650058381093461,-0.15028300953629037,0.15028300953629037
2010-02-02 06:00:00,2,2,6,2.357241607171046,2.6820260145392747,-0.32478440736822867,0.32478440736822867
2010-02-02 12:00:00,2,2,12,4.466071960723694,4.6777293200505135,-0.21165735932681962,0.21165735932681962
2010-02-02 18:00:00,2,2,18,2.904876923222256,2.8329244269989684,0.07195249622328781,0.07195249622328781
2010-02-03 00:00:00,2,3,0,2.120974250716266,2.1589562093020005,-0.03798195858573461,0.03798195858573461
2010-02-03 06:00:00,2,3,6,2.5454954882808964,2.6197536884339345,-0.07425820015303808,0.07425820015303808
2010-02-03 12:00:00,2,3,12,4.358079661535706,4.616021972779167,-0.2579423112434611,0.2579423112434611
2010-02-03 18:00:00,2,3,18,2.544275007763922,2.394583414607161,0.14969159315676084,0.14969159315676084
2010-02-04 00:00:00,2,4,0,2.0350087050911405,2.197588360750351,-0.1625796556592105,0.1625796556592105
2010-02-04 06:00:00,2,4,6,3.0392115375452304,2.9828296693820144,0.056381868163216,0.056381868163216
2010-02-04 12:00:00,2,4,12,4.870805176068373,4.76840932076341,0.10239585530496331,0.10239585530496331
2010-02-04 18:00:00,2,4,18,3.0618420887997164,2.8133805705480657,0.24846151825165075,0.24846151825165075
2010-02-05 00:00:00,2,5,0,2.0948449064330457,2.105481393331341,-0.010636486898295328,0.010636486898295328
2010-02-05 06:00:00,2,5,6,2.538185328614498,2.4934991126336605,0.04468621598083766,0.04468621598083766
2010-02-05 12:00:00,2,5,12,5.690124943763061,5.395662155738939,0.2944627880241226,0.2944627880241226
2010-02-05 18:00:00,2,5,18,2.8383170447899126,2.740969553100879,0.09734749168903356,0.09734749168903356
2010-02-06 00:00:00,2,6,0,1.9802288381522843,2.074626977095768,-0.09439813894348381,0.09439813894348381
2010-02-06 06:00:00,2,6,6,2.5741779531765503,2.7530910370117865,-0.1789130838352362,0.1789130838352362
2010-02-06 12:00:00,2,6,12,5.078060734539571,4.94979716261346,0.12826357192611137,0.12826357192611137
2010-02-06 18:00:00,2,6,18,2.97268777651572,2.749666523013566,0.22302125350215363,0.22302125350215363
2010-02-07 00:00:00,2,7,0,2.708620976009488,2.475888584861958,0.2327323911475303,0.2327323911475303
2010-02-07 06:00:00,2,7,6,2.498776167368129,2.56278364126155,-0.0640074738934211,0.0640074738934211
2010-02-07 12:00:00,2,7,12,5.108820324722788,5.0254897255482485,0.08333059917453944,0.08333059917453944
2010-02-07 18:00:00,2,7,18,2.6412377080486955,2.5715245516462626,0.06971315640243292,0.06971315640243292
2010-02-08 00:00:00,2,8,0,2.5753024025980995,2.39905003359342,0.17625236900467955,0.17625236900467955
2010-02-08 06:00:00,2,8,6,2.651264044601315,2.6710743320612274,-0.019810287459912423,0.019810287459912423
2010-02-08 12:00:00,2,8,12,5.184098178223117,4.990387679680362,0.1937104985427549,0.1937104985427549
2010-02-08 18:00:00,2,8,18,2.7169335761811224,2.596886338147652,0.12004723803347028,0.12004723803347028
2010-02-09 00:00:00,2,9,0,2.5788709110884938,2.341343131578358,0.2375277795101356,0.2375277795101356
2010-02-09 06:00:00,2,9,6,2.741478386522952,2.755611660914862,-0.014133274391909811,0.014133274391909811
2010-02-09 12:00:00,2,9,12,4.788763245001716,4.887616628270643,-0.0988533832689269,0.0988533832689269
2010-02-09 18:00:00,2,9,18,2.4461580275455304,2.6266380289572724,-0.18048000141174203,0.18048000141174203
2010-02-10 00:00:00,2,10,0,2.0554527295565648,2.291903759810171,-0.23645103025360603,0.23645103025360603
2010-02-10 06:00:00,2,10,6,2.4820773553644555,2.71379901218679,-0.2317216568223346,0.2317216568223346
2010-02-10 12:00:00,2,10,12,4.584722468971421,4.661176121374698,-0.07645365240327706,0.07645365240327706
2010-02-10 18:00:00,2,10,18,2.612688527885425,2.7242647593245115,-0.11157623143908646,0.11157623143908646
2010-02-11 00:00:00,2,11,0,2.409505079743992,2.3883233512165516,0.02118172852744049,0.02118172852744049
2010-02-11 06:00:00,2,11,6,2.181243343378437,2.429603776238638,-0.24836043286020093,0.24836043286020093
2010-02-11 12:00:00,2,11,12,4.800696005390819,4.81962515905991,-0.018929153669091647,0.018929153669091647
2010-02-11 18:00:00,2,11,18,2.941980612532957,2.679350481324926,0.2626301312080308,0.2626301312080308
2010-02-12 00:00:00,2,12,0,2.3500580167408747,2.3778814615063184,-0.02782344476544374,0.02782344476544374
2010-02-12 06:00:00,2,12,6,2.4752362885473067,2.6484779132269796,-0.17324162467967286,0.17324162467967286
2010-02-12 12:00:00,2,12,12,4.951797356127644,4.951809785693831,-1.2429566186966667e-05,1.2429566186966667e-05
2010-02-12 18:00:00,2,12,18,2.929322671138899,2.7824170902437606,0.1469055808951385,0.1469055808951385
2010-02-13 00:00:00,2,13,0,2.553265633705526,2.1913935085615783,0.3618721251439476,0.3618721251439476
2010-02-13 06:00:00,2,13,6,2.559608643489298,2.498808807993274,0.06079983549602419,0.06079983549602419
2010-02-13 12:00:00,2,13,12,4.83882686090283,4.73821054343178,0.10061631747104993,0.10061631747104993
2010-02-13 18:00:00,2,13,18,3.1912453648569565,2.809089718989269,0.38215564586768735,0.38215564586768735
2010-02-14 00:00:00,2,14,0,1.848068508335428,2.0560413139776057,-0.20797280564217768,0.20797280564217768
2010-02-14 06:00:00,2,14,6,2.40654298540023,2.5650807087863603,-0.15853772338613048,0.15853772338613048
2010-02-14 12:00:00,2,14,12,5.229772291103699,5.009373129137606,0.22039916196609344,0.22039916196609344
2010-02-14 18:00:00,2,14,18,2.6675134185049774,2.7166903339720068,-0.0491769154670294,0.0491769154670294
2010-02-15 00:00:00,2,15,0,2.120562186549775,2.1394087920473264,-0.018846605497551572,0.018846605497551572
2010-02-15 06:00:00,2,15,6,2.6065668420142503,2.632591590513893,-0.026024748499642758,0.026024748499642758
2010-02-15 12:00:00,2,15,12,5.148159655401407,5.0947227996561875,0.05343685574521917,0.05343685574521917
2010-02-15 18:00:00,2,15,18,2.918864064357032,2.7888656547043733,0.12999840965265852,0.12999840965265852
2010-02-16 00:00:00,2,16,0,2.578801068855608,2.4185895195225924,0.1602115493330154,0.1602115493330154
2010-02-16 06:00:00,2,16,6,3.006843758329625,2.8521649053952842,0.15467885293434058,0.15467885293434058
2010-02-16 12:00:00,2,16,12,4.773909701007722,5.169874973840015,-0.3959652728322931,0.3959652728322931
2010-02-16 18:00:00,2,16,18,2.844859214511203,2.8516656175315447,-0.006806403020341634,0.006806403020341634
2010-02-17 00:00:00,2,17,0,2.1633984970774915,2.2408315481380123,-0.07743305106052079,0.07743305106052079
2010-02-17 06:00:00,2,17,6,2.618277676611173,2.7301799313576023,-0.11190225474642945,0.11190225474642945
2010-02-17 12:00:00,2,17,12,5.075134957428915,4.914200119187775,0.16093483824113974,0.16093483824113974
2010-02-17 18:00:00,2,17,18,2.507805339092725,2.79373048759546,-0.2859251485027352,0.2859251485027352
2010-02-18 00:00:00,2,18,0,2.1293061276362346,2.292871568151625,-0.16356544051539057,0.16356544051539057
2010-02-18 06:00:00,2,18,6,2.644262832594698,2.8129260631637463,-0.1686632305690483,0.1686632305690483
2010-02-18 12:00:00,2,18,12,4.862824746729723,4.933544862606182,-0.07072011587645921,0.07072011587645921
2010-02-18 18:00:00,2,18,18,2.4089673726653045,2.4857710151464896,-0.0768036424811851,0.0768036424811851
2010-02-19 00:00:00,2,19,0,2.101138544748207,2.3765258393744584,-0.2753872946262512,0.2753872946262512
2010-02-19 06:00:00,2,19,6,2.852219665215716,2.8564475090922206,-0.0042278438765044335,0.0042278438765044335
2010-02-19 12:00:00,2,19,12,4.916576255548686,4.882434938674107,0.034141316874579,0.034141316874579
2010-02-19 18:00:00,2,19,18,2.706359304963266,2.780757590151735,-0.0743982851884688,0.0743982851884688
2010-02-20 00:00:00,2,20,0,2.154871460081553,2.39502865509659,-0.24015719501503696,0.24015719501503696
2010-02-20 06:00:00,2,20,6,2.82986040662972,2.614796545663142,0.21506386096657826,0.21506386096657826
2010-02-20 12:00:00,2,20,12,4.63484774954593,4.949706815014683,-0.3148590654687533,0.3148590654687533
2010-02-20 18:00:00,2,20,18,2.763890683739008,2.8179793843425993,-0.05408870060359128,0.05408870060359128
2010-02-21 00:00:00,2,21,0,2.262107292782765,2.1679492188685767,0.09415807391418829,0.09415807391418829
2010-02-21 06:00:00,2,21,6,2.855554705711916,2.802279659890254,0.053275045821662204,0.053275045821662204
2010-02-21 12:00:00,2,21,12,5.005471050406075,4.9157296043321725,0.08974144607390233,0.08974144607390233
2010-02-21 18:00:00,2,21,18,2.925437551315364,2.8781571861819915,0.04728036513337264,0.04728036513337264
2010-02-22 00:00:00,2,22,0,2.143894242916364,2.391894817439774,-0.24800057452340996,0.24800057452340996
2010-02-22 06:00:00,2,22,6,2.6739445513863576,2.9368653093450754,-0.26292075795871783,0.26292075795871783
2010-02-22 12:00:00,2,22,12,4.8962487661649865,5.177606742545359,-0.28135797638037285,0.28135797638037285
2010-02-22 18:00:00,2,22,18,2.681763100412895,2.5349080432264732,0.14685505718642178,0.14685505718642178
2010-02-23 00:00:00,2,23,0,2.592326581199359,2.5668980077187977,0.02542857348056149,0.02542857348056149
2010-02-23 06:00:00,2,23,6,2.7810413448475693,2.794696620043372,-0.013655275195802563,0.013655275195802563
2010-02-23 12:00:00,2,23,12,5.141640876404266,5.0259103108103895,0.11573056559387673,0.11573056559387673
2010-02-23 18:00:00,2,23,18,2.8371306329573485,2.6746186422129483,0.16251199074440015,0.16251199074440015
2010-02-24 00:00:00,2,24,0,2.1110200804899995,2.1400718064826934,-0.0290517259926939,0.0290517259926939
2010-02-24 06:00:00,2,24,6,2.8678679670569123,2.9876395473102284,-0.11977158025331613,0.11977158025331613
2010-02-24 12:00:00,2,24,12,5.129131521753455,5.060981674467199,0.0681498472862554,0.0681498472862554
2010-02-24 18:00:00,2,24,18,2.370579785193561,2.6042776011336257,-0.23369781594006467,0.23369781594006467
2010-02-25 00:00:00,2,25,0,2.576807015832227,2.6059028034699954,-0.02909578763776821,0.02909578763776821
2010-02-25 06:00:00,2,25,6,2.6120694629590933,2.5506140729282434,0.06145539003084988,0.06145539003084988
2010-02-25 12:00:00,2,25,12,5.505146125175268,5.376236775111125,0.12890935006414317,0.12890935006414317
2010-02-25 18:00:00,2,25,18,2.8796184509705665,2.712507838818901,0.16711061215166545,0.16711061215166545
2010-02-26 00:00:00,2,26,0,2.787560554253802,2.483482884383327,0.304077669870475,0.304077669870475
2010-02-26 06:00:00,2,26,6,2.422944242650442,2.6511903143618496,-0.22824607171140743,0.22824607171140743
2010-02-26 12:00:00,2,26,12,5.259179948669321,5.165229243222166,0.09395070544715534,0.09395070544715534
2010-02-26 18:00:00,2,26,18,2.611476032103877,2.7085260649630167,-0.09705003285913971,0.09705003285913971
2010-02-27 00:00:00,2,27,0,2.405391503708973,2.463421746615063,-0.058030242906089935,0.058030242906089935
2010-02-27 06:00:00,2,27,6,2.876015001623668,2.887827894386466,-0.011812892762797844,0.011812892762797844
2010-02-27 12:00:00,2,27,12,4.9518473698773215,4.999458965005256,-0.047611595127934336,0.047611595127934336
2010-02-27 18:00:00,2,27,18,2.89023436979992,2.695810421513877,0.19442394828604304,0.19442394828604304
2010-02-28 00:00:00,2,28,0,2.6662753042583085,2.4167400283909135,0.249535275867395,0.249535275867395
2010-02-28 06:00:00,2,28,6,2.3931368331043603,2.698611807139593,-0.3054749740352327,0.3054749740352327
2010-02-28 12:00:00,2,28,12,5.173103274679802,5.284367839090336,-0.11126456441053456,0.11126456441053456
2010-02-28 18:00:00,2,28,18,2.9632875966683057,2.8545282580153626,0.10875933865294307,0.10875933865294307
2010-03-01 00:00:00,3,1,0,2.2933837315194823,2.238821893833175,0.05456183768630707,0.05456183768630707
2010-03-01 06:00:00,3,1,6,2.685252079269805,2.851557401176865,-0.16630532190706004,0.16630532190706004
2010-03-01 12:00:00,3,1,12,4.762225576248743,5.020748255082761,-0.25852267883401847,0.25852267883401847
2010-03-01 18:00:00,3,1,18,2.9015150295269567,2.8506500154301877,0.05086501409676902,0.05086501409676902
2010-03-02 00:00:00,3,2,0,2.1349032607018663,2.3152143365992925,-0.18031107589742623,0.18031107589742623
2010-03-02 06:00:00,3,2,6,2.8015775819435187,2.7986749558223036,0.0029026261212150573,0.0029026261212150573
2010-03-02 12:00:00,3,2,12,5.164058363719981,5.073616989182025,0.09044137453795642,0.09044137453795642
2010-03-02 18:00:00,3,2,18,2.9254641581525416,2.804080328366987,0.12138382978555473,0.12138382978555473
2010-03-03 00:00:00,3,3,0,2.339674011865108,2.2638169547659426,0.07585705709916546,0.07585705709916546
2010-03-03 06:00:00,3,3,6,2.8197972784710283,2.842899003008492,-0.02310172453746384,0.02310172453746384
2010-03-03 12:00:00,3,3,12,5.068982922642911,5.06473671929757,0.00424620334534076,0.00424620334534076
2010-03-03 18:00:00,3,3,18,3.1044507382194366,2.8665513184707967,0.23789941974863993,0.23789941974863993
2010-03-04 00:00:00,3,4,0,2.309766491793227,2.293291711744417,0.016474780048809645,0.016474780048809645
2010-03-04 06:00:00,3,4,6,2.6561494751503623,2.957352124503061,-0.3012026493526987,0.3012026493526987
2010-03-04 12:00:00,3,4,12,5.409860098157935,5.372870850116036,0.03698924804189918,0.03698924804189918
2010-03-04 18:00:00,3,4,18,2.7942652934834107,2.8111384940167405,-0.016873200533329857,0.016873200533329857
2010-03-05 00:00:00,3,5,0,2.132238000070827,2.244412464368405,-0.11217446429757816,0.11217446429757816
2010-03-05 06:00:00,3,5,6,2.8871793229585467,2.833041409196711,0.054137913761835854,0.054137913761835854
2010-03-05 12:00:00,3,5,12,5.250139859008112,5.072891315903031,0.17724854310508054,0.17724854310508054
