datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2017-01-12 00:00:00,1,12,0,2.604117679548268,2.299195685045348,0.3049219945029198,0.3049219945029198
2017-01-12 06:00:00,1,12,6,2.726468432449963,2.830530353835513,-0.10406192138554982,0.10406192138554982
2017-01-12 12:00:00,1,12,12,5.193242146426997,5.092964168225789,0.1002779782012082,0.1002779782012082
2017-01-12 18:00:00,1,12,18,3.152941917547502,2.6904062965888422,0.46253562095865997,0.46253562095865997
2017-01-13 00:00:00,1,13,0,2.3195451965986646,2.4368686535323483,-0.11732345693368362,0.11732345693368362
2017-01-13 06:00:00,1,13,6,2.733047439029089,2.6150145164667733,0.11803292256231579,0.11803292256231579
2017-01-13 12:00:00,1,13,12,4.848205092833661,4.747217901676005,0.10098719115765586,0.10098719115765586
2017-01-13 18:00:00,1,13,18,2.815352613985767,2.604451892220707,0.2109007217650598,0.2109007217650598
2017-01-14 00:00:00,1,14,0,2.141560004975804,2.347905902394577,-0.2063458974187733,0.2063458974187733
2017-01-14 06:00:00,1,14,6,2.656510898128702,2.744072959929634,-0.08756206180093207,0.08756206180093207
2017-01-14 12:00:00,1,14,12,5.140490540074371,4.830436542371699,0.3100539977026715,0.3100539977026715
2017-01-14 18:00:00,1,14,18,3.0679736260022845,2.9660172478884443,0.10195637811384017,0.10195637811384017
2017-01-15 00:00:00,1,15,0,2.157071340727316,2.273206731852176,-0.11613539112485993,0.11613539112485993
2017-01-15 06:00:00,1,15,6,2.6687826433198687,2.7612069893032354,-0.09242434598336668,0.09242434598336668
2017-01-15 12:00:00,1,15,12,4.70336029036811,4.665695743172712,0.0376645471953978,0.0376645471953978
2017-01-15 18:00:00,1,15,18,2.9083059021286752,2.9239916072581735,-0.015685705129498295,0.015685705129498295
2017-01-16 00:00:00,1,16,0,2.1066672516352334,2.24211107409749,-0.1354438224622565,0.1354438224622565
2017-01-16 06:00:00,1,16,6,2.9867620692279893,2.6640795447441064,0.3226825244838829,0.3226825244838829
2017-01-16 12:00:00,1,16,12,4.6956351943560986,4.662157193932745,0.03347800042335347,0.03347800042335347
2017-01-16 18:00:00,1,16,18,2.861594342578676,2.837720807308572,0.02387353527010383,0.02387353527010383
2017-01-17 00:00:00,1,17,0,2.0367559747106823,2.1801821542887914,-0.1434261795781091,0.1434261795781091
2017-01-17 06:00:00,1,17,6,2.8213813545047945,2.6492215551173888,0.17215979938740578,0.17215979938740578
2017-01-17 12:00:00,1,17,12,4.819174571815169,4.696832682678829,0.12234188913634014,0.12234188913634014
2017-01-17 18:00:00,1,17,18,2.861853911851449,2.796063559424779,0.06579035242666986,0.06579035242666986
2017-01-18 00:00:00,1,18,0,2.4333834572940667,2.225955385224493,0.2074280720695736,0.2074280720695736
2017-01-18 06:00:00,1,18,6,2.637377087797745,2.7764143766813714,-0.13903728888362643,0.13903728888362643
2017-01-18 12:00:00,1,18,12,4.563210079276284,4.741187905790783,-0.1779778265144989,0.1779778265144989
2017-01-18 18:00:00,1,18,18,2.703762496188164,2.6781749302033666,0.0255875659847975,0.0255875659847975
2017-01-19 00:00:00,1,19,0,2.2689650367972707,2.2224226101168454,0.0465424266804253,0.0465424266804253
2017-01-19 06:00:00,1,19,6,2.8245504373729373,2.7950530199257972,0.029497417447140073,0.029497417447140073
2017-01-19 12:00:00,1,19,12,4.840673665852165,4.801914101584858,0.03875956426730731,0.03875956426730731
2017-01-19 18:00:00,1,19,18,2.60571814755004,2.8928641889081175,-0.2871460413580773,0.2871460413580773
2017-01-20 00:00:00,1,20,0,2.4204021502483664,2.3553543481822476,0.06504780206611871,0.06504780206611871
2017-01-20 06:00:00,1,20,6,2.9318449709814414,2.7245247840096805,0.2073201869717609,0.2073201869717609
2017-01-20 12:00:00,1,20,12,4.833084419858487,4.718952808485837,0.11413161137264982,0.11413161137264982
2017-01-20 18:00:00,1,20,18,2.4742974055079645,2.470210260431402,0.004087145076562493,0.004087145076562493
2017-01-21 00:00:00,1,21,0,2.681338097116783,2.39734764999692,0.28399044711986265,0.28399044711986265
2017-01-21 06:00:00,1,21,6,2.635500812507739,2.7411682213635764,-0.10566740885583759,0.10566740885583759
2017-01-21 12:00:00,1,21,12,4.607965718269347,4.816834424389447,-0.2088687061201,0.2088687061201
2017-01-21 18:00:00,1,21,18,2.617499650659868,2.8157973430712504,-0.19829769241138262,0.19829769241138262
2017-01-22 00:00:00,1,22,0,2.283334430430948,2.205352910622916,0.07798151980803203,0.07798151980803203
2017-01-22 06:00:00,1,22,6,2.900697629913865,2.803609841615119,0.09708778829874598,0.09708778829874598
2017-01-22 12:00:00,1,22,12,5.071273431426476,4.854341140259149,0.2169322911673266,0.2169322911673266
2017-01-22 18:00:00,1,22,18,2.5549112198164274,2.468269454197522,0.08664176561890535,0.08664176561890535
2017-01-23 00:00:00,1,23,0,2.361550742641964,2.384677924153809,-0.023127181511844785,0.023127181511844785
2017-01-23 06:00:00,1,23,6,2.742738274739472,2.6379072202566953,0.10483105448277685,0.10483105448277685
2017-01-23 12:00:00,1,23,12,4.69855654468464,4.818390501895479,-0.11983395721083934,0.11983395721083934
2017-01-23 18:00:00,1,23,18,2.6574479729945297,2.629292834453096,0.02815513854143381,0.02815513854143381
2017-01-24 00:00:00,1,24,0,2.196168886005114,2.240571350251259,-0.04440246424614536,0.04440246424614536
2017-01-24 06:00:00,1,24,6,2.5095265307880195,2.6690262843725847,-0.15949975358456525,0.15949975358456525
2017-01-24 12:00:00,1,24,12,4.893590345034831,4.852091612907814,0.0414987321270166,0.0414987321270166
2017-01-24 18:00:00,1,24,18,2.776247506850749,2.978071914262954,-0.2018244074122051,0.2018244074122051
2017-01-25 00:00:00,1,25,0,1.928296309140911,2.2535715060941968,-0.32527519695328566,0.32527519695328566
2017-01-25 06:00:00,1,25,6,2.4997162258805883,2.579894182593618,-0.08017795671302963,0.08017795671302963
2017-01-25 12:00:00,1,25,12,4.297752972747335,4.519366841362425,-0.2216138686150897,0.2216138686150897
2017-01-25 18:00:00,1,25,18,2.713419589096568,2.669852379656055,0.043567209440512844,0.043567209440512844
2017-01-26 00:00:00,1,26,0,2.721986840332601,2.5857708013687515,0.1362160389638496,0.1362160389638496
2017-01-26 06:00:00,1,26,6,2.547061594246886,2.618036413331996,-0.07097481908511005,0.07097481908511005
2017-01-26 12:00:00,1,26,12,4.81122594443701,4.652379581903335,0.15884636253367468,0.15884636253367468
2017-01-26 18:00:00,1,26,18,2.9799095197142744,3.0550379477014937,-0.0751284279872193,0.0751284279872193
2017-01-27 00:00:00,1,27,0,1.7888637147133704,2.0876276039440693,-0.29876388923069896,0.29876388923069896
2017-01-27 06:00:00,1,27,6,2.309865483373969,2.5217497325019833,-0.21188424912801418,0.21188424912801418
2017-01-27 12:00:00,1,27,12,5.157407665695233,4.719886961407218,0.4375207042880156,0.4375207042880156
2017-01-27 18:00:00,1,27,18,2.7025500787331938,2.6861106585432717,0.01643942018992206,0.01643942018992206
2017-01-28 00:00:00,1,28,0,2.153684294617637,2.1520496547195243,0.0016346398981128551,0.0016346398981128551
2017-01-28 06:00:00,1,28,6,2.441347000386609,2.702494546188274,-0.261147545801665,0.261147545801665
2017-01-28 12:00:00,1,28,12,5.2564827697253005,4.909923342868373,0.34655942685692764,0.34655942685692764
2017-01-28 18:00:00,1,28,18,2.582232652712894,2.758804026931726,-0.1765713742188324,0.1765713742188324
2017-01-29 00:00:00,1,29,0,2.658636625142794,2.3953268041442093,0.2633098209985847,0.2633098209985847
2017-01-29 06:00:00,1,29,6,2.8310711233141888,2.928512046489335,-0.0974409231751463,0.0974409231751463
2017-01-29 12:00:00,1,29,12,4.638996308962966,4.625889655066689,0.013106653896277187,0.013106653896277187
2017-01-29 18:00:00,1,29,18,2.982510140715213,2.893609737515914,0.0889004031992986,0.0889004031992986
2017-01-30 00:00:00,1,30,0,2.071647893222905,2.0478830486445303,0.02376484457837469,0.02376484457837469
2017-01-30 06:00:00,1,30,6,2.602624690900297,2.6865326692555436,-0.08390797835524655,0.08390797835524655
2017-01-30 12:00:00,1,30,12,4.769659017759679,4.807205936649961,-0.037546918890281944,0.037546918890281944
2017-01-30 18:00:00,1,30,18,2.5324620835417795,2.557329227852036,-0.024867144310256606,0.024867144310256606
2017-01-31 00:00:00,1,31,0,2.966571227233519,2.5990016537294576,0.3675695735040616,0.3675695735040616
2017-01-31 06:00:00,1,31,6,2.451973483038602,2.6685634920087278,-0.2165900089701256,0.2165900089701256
2017-01-31 12:00:00,1,31,12,4.995984079554956,5.0533327552208345,-0.05734867566587809,0.05734867566587809
2017-01-31 18:00:00,1,31,18,3.1080095948374007,2.9449351876258696,0.1630744072115311,0.1630744072115311
2017-02-01 00:00:00,2,1,0,2.515408311604122,2.417166825744281,0.09824148585984105,0.09824148585984105
2017-02-01 06:00:00,2,1,6,2.8194074268483384,2.732975886393822,0.0864315404545164,0.0864315404545164
2017-02-01 12:00:00,2,1,12,4.620340465505252,4.816901777265645,-0.1965613117603935,0.1965613117603935
2017-02-01 18:00:00,2,1,18,2.692549949390332,2.727411398659175,-0.034861449268842826,0.034861449268842826
2017-02-02 00:00:00,2,2,0,2.3490213966472986,2.326547109252423,0.02247428739487578,0.02247428739487578
2017-02-02 06:00:00,2,2,6,2.5000230428144814,2.489882695049735,0.010140347764746593,0.010140347764746593
2017-02-02 12:00:00,2,2,12,4.488338024078294,4.725187483897088,-0.23684945981879402,0.23684945981879402
2017-02-02 18:00:00,2,2,18,2.625466850793831,2.846640837535141,-0.22117398674131028,0.22117398674131028
2017-02-03 00:00:00,2,3,0,2.512426702363302,2.473213550144527,0.03921315221877464,0.03921315221877464
2017-02-03 06:00:00,2,3,6,2.88144238275999,2.864914120885689,0.01652826187430101,0.01652826187430101
2017-02-03 12:00:00,2,3,12,4.779559752199522,4.8000930160177315,-0.020533263818209413,0.020533263818209413
2017-02-03 18:00:00,2,3,18,2.735054517478562,2.68345994605604,0.051594571422521884,0.051594571422521884
2017-02-04 00:00:00,2,4,0,2.081112069551485,2.082970232360376,-0.0018581628088907287,0.0018581628088907287
2017-02-04 06:00:00,2,4,6,2.602744909673994,2.6621064465866904,-0.05936153691269652,0.05936153691269652
2017-02-04 12:00:00,2,4,12,5.073212328955589,5.043472400367202,0.02973992858838681,0.02973992858838681
2017-02-04 18:00:00,2,4,18,2.7713477327642275,2.5097269119058625,0.261620820858365,0.261620820858365
2017-02-05 00:00:00,2,5,0,1.894859273609974,2.056151040301145,-0.16129176669117085,0.16129176669117085
2017-02-05 06:00:00,2,5,6,2.630189193091521,2.5449711724451163,0.08521802064640482,0.08521802064640482
2017-02-05 12:00:00,2,5,12,5.001953465248054,4.8453173631087125,0.1566361021393412,0.1566361021393412
2017-02-05 18:00:00,2,5,18,2.689597588025091,2.672660210953156,0.01693737707193499,0.01693737707193499
2017-02-06 00:00:00,2,6,0,2.5765929541742403,2.1900663415103416,0.38652661266389865,0.38652661266389865
2017-02-06 06:00:00,2,6,6,2.727844971460074,2.747317473457526,-0.019472501997451985,0.019472501997451985
2017-02-06 12:00:00,2,6,12,5.214285336294244,5.022791390811842,0.19149394548240206,0.19149394548240206
2017-02-06 18:00:00,2,6,18,2.747303295932703,2.7865084676012515,-0.039205171668548644,0.039205171668548644
2017-02-07 00:00:00,2,7,0,2.0446178078723687,2.2026675104332014,-0.15804970256083273,0.15804970256083273
2017-02-07 06:00:00,2,7,6,2.9021166354388868,2.7692040416163537,0.13291259382253306,0.13291259382253306
2017-02-07 12:00:00,2,7,12,4.546144677452105,4.822605205116631,-0.27646052766452556,0.27646052766452556
2017-02-07 18:00:00,2,7,18,2.9005924797623432,2.7526849512539915,0.14790752850835176,0.14790752850835176
2017-02-08 00:00:00,2,8,0,2.60860851832777,2.423011067235591,0.18559745109217873,0.18559745109217873
2017-02-08 06:00:00,2,8,6,2.9940069591407736,2.7919918335960645,0.20201512554470913,0.20201512554470913
2017-02-08 12:00:00,2,8,12,4.943757670931113,4.919366805627007,0.024390865304106057,0.024390865304106057
2017-02-08 18:00:00,2,8,18,2.9471194529662164,2.9168828060842604,0.03023664688195593,0.03023664688195593
2017-02-09 00:00:00,2,9,0,2.031419563560207,2.1425490748136817,-0.1111295112534747,0.1111295112534747
2017-02-09 06:00:00,2,9,6,3.0038644714730083,2.6467300001075795,0.35713447136542875,0.35713447136542875
2017-02-09 12:00:00,2,9,12,4.959551721782884,4.74235848484308,0.21719323693980463,0.21719323693980463
2017-02-09 18:00:00,2,9,18,2.377996128843649,2.5929708593985525,-0.21497473055490346,0.21497473055490346
2017-02-10 00:00:00,2,10,0,2.6163799877316656,2.1994637018202496,0.41691628591141594,0.41691628591141594
2017-02-10 06:00:00,2,10,6,2.877220622009699,2.600165393500998,0.2770552285087011,0.2770552285087011
2017-02-10 12:00:00,2,10,12,4.904724663541888,5.116531128341839,-0.2118064647999507,0.2118064647999507
2017-02-10 18:00:00,2,10,18,2.881483138535522,2.700157572476159,0.18132556605936312,0.18132556605936312
2017-02-11 00:00:00,2,11,0,2.3160901025162226,2.284853167418922,0.031236935097300744,0.031236935097300744
2017-02-11 06:00:00,2,11,6,2.4985391843212144,2.444080062956668,0.05445912136454645,0.05445912136454645
2017-02-11 12:00:00,2,11,12,4.996089748994103,4.914733598822059,0.08135615017204412,0.08135615017204412
2017-02-11 18:00:00,2,11,18,2.550590404963297,2.4123380283761673,0.13825237658712952,0.13825237658712952
2017-02-12 00:00:00,2,12,0,2.2998573418114203,2.3425138846380493,-0.04265654282662901,0.04265654282662901
2017-02-12 06:00:00,2,12,6,2.3198742776255608,2.691667457115545,-0.371793179489984,0.371793179489984
2017-02-12 12:00:00,2,12,12,5.104773896504415,4.894757616383345,0.21001628012107076,0.21001628012107076
2017-02-12 18:00:00,2,12,18,2.483468525527802,2.584572338546491,-0.10110381301868898,0.10110381301868898
2017-02-13 00:00:00,2,13,0,2.1108099636594995,2.149908939043501,-0.039098975384001644,0.039098975384001644
2017-02-13 06:00:00,2,13,6,2.7717617202910305,2.745681510922622,0.026080209368408713,0.026080209368408713
2017-02-13 12:00:00,2,13,12,4.974728681041108,4.821194702271949,0.15353397876915853,0.15353397876915853
2017-02-13 18:00:00,2,13,18,2.5271029204992463,2.580652036441157,-0.053549115941910586,0.053549115941910586
2017-02-14 00:00:00,2,14,0,2.041632761601625,2.1870518831886945,-0.14541912158706927,0.14541912158706927
2017-02-14 06:00:00,2,14,6,2.5312318580921125,2.6922746804837163,-0.16104282239160383,0.16104282239160383
2017-02-14 12:00:00,2,14,12,4.615104423864656,4.73585809994899,-0.12075367608433396,0.12075367608433396
2017-02-14 18:00:00,2,14,18,2.31273075914468,2.5565932428318634,-0.24386248368718322,0.24386248368718322
2017-02-15 00:00:00,2,15,0,2.5104809802961183,2.465222401070252,0.0452585792258664,0.0452585792258664
2017-02-15 06:00:00,2,15,6,2.2938967466679667,2.6369207767012766,-0.34302403003330983,0.34302403003330983
2017-02-15 12:00:00,2,15,12,4.277120821676378,4.7337604819900125,-0.4566396603136349,0.4566396603136349
2017-02-15 18:00:00,2,15,18,2.9343276292288887,2.8322493052390634,0.1020783239898253,0.1020783239898253
2017-02-16 00:00:00,2,16,0,2.175490445634781,2.385858738493298,-0.21036829285851688,0.21036829285851688
2017-02-16 06:00:00,2,16,6,2.7221132003304613,2.603011218707145,0.11910198162331653,0.11910198162331653
2017-02-16 12:00:00,2,16,12,5.128144281012475,4.880727342406926,0.24741693860554914,0.24741693860554914
2017-02-16 18:00:00,2,16,18,2.381131541652075,2.673773815636662,-0.29264227398458686,0.29264227398458686
2017-02-17 00:00:00,2,17,0,2.494489548664932,2.329562108610412,0.16492744005451998,0.16492744005451998
2017-02-17 06:00:00,2,17,6,2.853868815471231,2.711996026691584,0.1418727887796467,0.1418727887796467
2017-02-17 12:00:00,2,17,12,4.929756865592841,4.8749524320975155,0.05480443349532571,0.05480443349532571
2017-02-17 18:00:00,2,17,18,2.671043008104623,2.742317755432183,-0.07127474732756012,0.07127474732756012
2017-02-18 00:00:00,2,18,0,2.3954709047904896,2.4973552010364966,-0.10188429624600692,0.10188429624600692
2017-02-18 06:00:00,2,18,6,2.9320532002094235,2.8285060272815326,0.10354717292789095,0.10354717292789095
2017-02-18 12:00:00,2,18,12,4.853653116903735,4.897041455038445,-0.04338833813470977,0.04338833813470977
2017-02-18 18:00:00,2,18,18,3.042877287976641,3.0493951451588264,-0.006517857182185338,0.006517857182185338
2017-02-19 00:00:00,2,19,0,1.998772948703769,2.2018127934970075,-0.20303984479323844,0.20303984479323844
2017-02-19 06:00:00,2,19,6,2.986012473787994,2.7192354096344915,0.26677706415350233,0.26677706415350233
2017-02-19 12:00:00,2,19,12,4.836727728616244,4.898825598712952,-0.062097870096708085,0.062097870096708085
2017-02-19 18:00:00,2,19,18,2.55740730084026,2.4996815572787154,0.05772574356154436,0.05772574356154436
2017-02-20 00:00:00,2,20,0,2.086692548100156,2.1974673286485134,-0.11077478054835721,0.11077478054835721
2017-02-20 06:00:00,2,20,6,2.528418809310497,2.712205899527273,-0.18378709021677597,0.18378709021677597
2017-02-20 12:00:00,2,20,12,4.926028347545851,4.697355438556756,0.2286729089890951,0.2286729089890951
2017-02-20 18:00:00,2,20,18,2.87716665405074,2.92193118276609,-0.04476452871534997,0.04476452871534997
2017-02-21 00:00:00,2,21,0,2.256878220752438,2.4222758056594196,-0.16539758490698153,0.16539758490698153
2017-02-21 06:00:00,2,21,6,2.2692312240963,2.670338805631931,-0.40110758153563086,0.40110758153563086
2017-02-21 12:00:00,2,21,12,4.829591720108344,4.868932577338182,-0.03934085722983749,0.03934085722983749
2017-02-21 18:00:00,2,21,18,2.287347741805269,2.6059994396098185,-0.3186516978045497,0.3186516978045497
2017-02-22 00:00:00,2,22,0,2.3783088701260016,2.3282120746423733,0.05009679548362822,0.05009679548362822
2017-02-22 06:00:00,2,22,6,2.626699952575913,2.7019265015996923,-0.07522654902377912,0.07522654902377912
2017-02-22 12:00:00,2,22,12,5.01118581687908,4.956703103066492,0.054482713812587846,0.054482713812587846
2017-02-22 18:00:00,2,22,18,1.93669780605264,2.4379963990364004,-0.5012985929837603,0.5012985929837603
2017-02-23 00:00:00,2,23,0,2.1616741958196646,2.263928814712292,-0.10225461889262721,0.10225461889262721
2017-02-23 06:00:00,2,23,6,2.4660460286836186,2.6686426132663144,-0.2025965845826958,0.2025965845826958
2017-02-23 12:00:00,2,23,12,4.880425564354334,4.9353936515284635,-0.05496808717412982,0.05496808717412982
2017-02-23 18:00:00,2,23,18,2.47975121039211,2.6181264363990597,-0.13837522600694951,0.13837522600694951
2017-02-24 00:00:00,2,24,0,2.1578044531034326,2.2596943857819882,-0.10188993267855562,0.10188993267855562
2017-02-24 06:00:00,2,24,6,2.8460355532047306,2.8614944170526972,-0.015458863847966686,0.015458863847966686
2017-02-24 12:00:00,2,24,12,5.319475890151185,5.331861396870131,-0.012385506718946004,0.012385506718946004
2017-02-24 18:00:00,2,24,18,2.8902930493116905,2.8575689635453925,0.03272408576629804,0.03272408576629804
2017-02-25 00:00:00,2,25,0,2.3624276920370093,2.4125238965292346,-0.050096204492225294,0.050096204492225294
2017-02-25 06:00:00,2,25,6,2.5609796552451805,2.5621936021050336,-0.001213946859853099,0.001213946859853099
2017-02-25 12:00:00,2,25,12,5.425851894975661,5.060726291020086,0.36512560395557525,0.36512560395557525
2017-02-25 18:00:00,2,25,18,2.361189474839639,2.7908460966327846,-0.42965662179314545,0.42965662179314545
2017-02-26 00:00:00,2,26,0,2.37330381479607,2.4292497233868597,-0.05594590859078963,0.05594590859078963
2017-02-26 06:00:00,2,26,6,2.9267094592369327,2.9042233717039587,0.022486087532973986,0.022486087532973986
2017-02-26 12:00:00,2,26,12,4.841440920203628,5.036909450691863,-0.19546853048823465,0.19546853048823465
2017-02-26 18:00:00,2,26,18,2.765713494114709,2.7590589096351668,0.006654584479542258,0.006654584479542258
2017-02-27 00:00:00,2,27,0,2.5006884389514483,2.442783912282587,0.057904526668861145,0.057904526668861145
2017-02-27 06:00:00,2,27,6,2.8852242275240942,2.8696355745084787,0.015588653015615517,0.015588653015615517
2017-02-27 12:00:00,2,27,12,4.72237408253328,4.812807590975135,-0.09043350844185483,0.09043350844185483
2017-02-27 18:00:00,2,27,18,3.023244287365583,3.0051653349161205,0.01807895244946245,0.01807895244946245
2017-02-28 00:00:00,2,28,0,2.4535740999395474,2.292800804516968,0.16077329542257957,0.16077329542257957
2017-02-28 06:00:00,2,28,6,2.951717904617117,3.005170771440627,-0.053452866823509915,0.053452866823509915
2017-02-28 12:00:00,2,28,12,5.31919629880105,5.167143140298909,0.15205315850214163,0.15205315850214163
2017-02-28 18:00:00,2,28,18,2.504891972320124,2.6427245930675918,-0.1378326207474676,0.1378326207474676
2017-03-01 00:00:00,3,1,0,2.3234022148682687,2.4128726253480144,-0.08947041047974569,0.08947041047974569
2017-03-01 06:00:00,3,1,6,2.9409960341928825,2.962042138512421,-0.02104610431953846,0.02104610431953846
2017-03-01 12:00:00,3,1,12,5.2333579384380045,5.1729494806509155,0.06040845778708892,0.06040845778708892
2017-03-01 18:00:00,3,1,18,3.231943227669537,3.1546460016227127,0.0772972260468241,0.0772972260468241
2017-03-02 00:00:00,3,2,0,2.327875104054588,2.3117434015154266,0.01613170253916163,0.01613170253916163
2017-03-02 06:00:00,3,2,6,3.0506532184054658,3.077990674855819,-0.027337456450353237,0.027337456450353237
2017-03-02 12:00:00,3,2,12,5.344961179503183,5.4755351801570695,-0.1305740006538869,0.1305740006538869
2017-03-02 18:00:00,3,2,18,2.925180785101096,3.0647389802134524,-0.13955819511235656,0.13955819511235656
2017-03-03 00:00:00,3,3,0,2.333238197932334,2.4064590740784744,-0.07322087614614059,0.07322087614614059
2017-03-03 06:00:00,3,3,6,2.7197568922318163,2.8538547813458606,-0.1340978891140443,0.1340978891140443
2017-03-03 12:00:00,3,3,12,4.7127256300798255,5.1469253850655585,-0.43419975498573304,0.43419975498573304
2017-03-03 18:00:00,3,3,18,2.749618318175081,2.839543276010751,-0.08992495783567023,0.08992495783567023
2017-03-04 00:00:00,3,4,0,2.4936759269546,2.4247398635545383,0.06893606340006153,0.06893606340006153
2017-03-04 06:00:00,3,4,6,2.619843058996168,2.787892217167153,-0.1680491581709851,0.1680491581709851
2017-03-04 12:00:00,3,4,12,4.923836842939619,4.985560407717433,-0.0617235647778136,0.0617235647778136
2017-03-04 18:00:00,3,4,18,3.2116370718571936,3.023781714204954,0.1878553576522397,0.1878553576522397
2017-03-05 00:00:00,3,5,0,2.3148440986155943,2.3805717693223154,-0.06572767070672114,0.06572767070672114
2017-03-05 06:00:00,3,5,6,2.966990960976802,2.9571826608302545,0.009808300146547655,0.009808300146547655
2017-03-05 12:00:00,3,5,12,4.751003654600577,5.005955310862762,-0.2549516562621852,0.2549516562621852
2017-03-05 18:00:00,3,5,18,2.6487799913093766,2.768965235289905,-0.12018524398052843,0.12018524398052843
