datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2001-01-12 00:00:00,1,12,0,2.9416178781245206,2.3511732161505168,0.5904446619740038,0.5904446619740038
2001-01-12 06:00:00,1,12,6,2.975737409348919,2.818950269247956,0.15678714010096284,0.15678714010096284
2001-01-12 12:00:00,1,12,12,4.54938891661936,4.82089924755435,-0.2715103309349898,0.2715103309349898
2001-01-12 18:00:00,1,12,18,3.0543834509266587,2.6917300287898214,0.3626534221368374,0.3626534221368374
2001-01-13 00:00:00,1,13,0,1.7226966767671337,2.038222489976815,-0.3155258132096812,0.3155258132096812
2001-01-13 06:00:00,1,13,6,2.9269309946654234,2.82823050122347,0.09870049344195353,0.09870049344195353
2001-01-13 12:00:00,1,13,12,4.695488738178501,4.739081189311778,-0.0435924511332777,0.0435924511332777
2001-01-13 18:00:00,1,13,18,3.031555673216012,2.9996370432691584,0.03191862994685346,0.03191862994685346
2001-01-14 00:00:00,1,14,0,2.480956669879058,2.5693832664832312,-0.08842659660417329,0.08842659660417329
2001-01-14 06:00:00,1,14,6,3.1401991055855056,2.897462869016726,0.24273623656877952,0.24273623656877952
2001-01-14 12:00:00,1,14,12,4.620230999894254,4.604378651331779,0.01585234856247464,0.01585234856247464
2001-01-14 18:00:00,1,14,18,3.138727151418455,3.024289417919395,0.11443773349905983,0.11443773349905983
2001-01-15 00:00:00,1,15,0,2.731731904063433,2.5403253346597117,0.19140656940372125,0.19140656940372125
2001-01-15 06:00:00,1,15,6,2.65711077287586,2.704421856621858,-0.047311083745997795,0.047311083745997795
2001-01-15 12:00:00,1,15,12,4.723709744042612,4.974226683473509,-0.2505169394308968,0.2505169394308968
2001-01-15 18:00:00,1,15,18,2.542732104190866,2.6502107794442313,-0.10747867525336519,0.10747867525336519
2001-01-16 00:00:00,1,16,0,2.504006104856368,2.3584964812659654,0.14550962359040254,0.14550962359040254
2001-01-16 06:00:00,1,16,6,2.829710687648069,2.7487351117150247,0.08097557593304439,0.08097557593304439
2001-01-16 12:00:00,1,16,12,4.45477419610603,4.592166961692235,-0.13739276558620528,0.13739276558620528
2001-01-16 18:00:00,1,16,18,2.6132787413138514,2.613407880077254,-0.00012913876340281405,0.00012913876340281405
2001-01-17 00:00:00,1,17,0,2.105462377534681,2.103829791027964,0.0016325865067168266,0.0016325865067168266
2001-01-17 06:00:00,1,17,6,2.856166066450743,2.7464432445026006,0.10972282194814253,0.10972282194814253
2001-01-17 12:00:00,1,17,12,5.119770889606139,4.812645413617881,0.3071254759882578,0.3071254759882578
2001-01-17 18:00:00,1,17,18,2.261462699807657,2.7534216306106387,-0.4919589308029817,0.4919589308029817
2001-01-18 00:00:00,1,18,0,2.5362832344934074,2.3370305618470284,0.19925267264637903,0.19925267264637903
2001-01-18 06:00:00,1,18,6,2.774240348848561,2.70885801162784,0.06538233722072118,0.06538233722072118
2001-01-18 12:00:00,1,18,12,4.480521953255613,4.6554493083322654,-0.1749273550766528,0.1749273550766528
2001-01-18 18:00:00,1,18,18,2.699522465903751,2.672073108846852,0.027449357056898993,0.027449357056898993
2001-01-19 00:00:00,1,19,0,2.6080997847627305,2.35537804953651,0.25272173522622055,0.25272173522622055
2001-01-19 06:00:00,1,19,6,3.19898134874651,2.8476751692693965,0.35130617947711373,0.35130617947711373
2001-01-19 12:00:00,1,19,12,4.6123230807788,4.7919641428417465,-0.17964106206294694,0.17964106206294694
2001-01-19 18:00:00,1,19,18,2.41777286991063,2.6201882301758044,-0.20241536026517437,0.20241536026517437
2001-01-20 00:00:00,1,20,0,2.1896646031638896,2.4325878381375534,-0.24292323497366386,0.24292323497366386
2001-01-20 06:00:00,1,20,6,2.698960788620865,2.6999515196317287,-0.0009907310108636658,0.0009907310108636658
2001-01-20 12:00:00,1,20,12,4.719190343729356,4.6907753177325135,0.028415025996842758,0.028415025996842758
2001-01-20 18:00:00,1,20,18,2.7895743773440365,2.660441642323768,0.12913273502026845,0.12913273502026845
2001-01-21 00:00:00,1,21,0,2.3334005844267547,2.2412277651562427,0.09217281927051202,0.09217281927051202
2001-01-21 06:00:00,1,21,6,2.6311459082116424,2.496109810629617,0.1350360975820255,0.1350360975820255
2001-01-21 12:00:00,1,21,12,4.35230038631026,4.661458135260893,-0.30915774895063297,0.30915774895063297
2001-01-21 18:00:00,1,21,18,3.0093492977139915,2.6922621343018114,0.31708716341218013,0.31708716341218013
2001-01-22 00:00:00,1,22,0,2.697882053476936,2.3728904506364596,0.32499160284047646,0.32499160284047646
2001-01-22 06:00:00,1,22,6,2.7334309917745863,2.8171732108320025,-0.08374221905741619,0.08374221905741619
2001-01-22 12:00:00,1,22,12,4.177233395730456,4.4686324612698956,-0.29139906553943984,0.29139906553943984
2001-01-22 18:00:00,1,22,18,2.6620283661766773,2.5793029621180636,0.08272540405861362,0.08272540405861362
2001-01-23 00:00:00,1,23,0,2.0719069049407275,2.3924949267378213,-0.3205880217970938,0.3205880217970938
2001-01-23 06:00:00,1,23,6,2.442300971255631,2.638524185636375,-0.19622321438074408,0.19622321438074408
2001-01-23 12:00:00,1,23,12,4.194550915496071,4.487569587003981,-0.2930186715079097,0.2930186715079097
2001-01-23 18:00:00,1,23,18,2.805622308221708,2.825998760902578,-0.02037645268086985,0.02037645268086985
2001-01-24 00:00:00,1,24,0,2.135625828241817,2.249579477782688,-0.11395364954087084,0.11395364954087084
2001-01-24 06:00:00,1,24,6,2.650513521510452,2.864017986528631,-0.213504465018179,0.213504465018179
2001-01-24 12:00:00,1,24,12,4.296374767152072,4.531951234978158,-0.23557646782608632,0.23557646782608632
2001-01-24 18:00:00,1,24,18,2.8442740348464453,2.9974916571509693,-0.15321762230452407,0.15321762230452407
2001-01-25 00:00:00,1,25,0,2.076129342772355,2.273819365436507,-0.19769002266415203,0.19769002266415203
2001-01-25 06:00:00,1,25,6,2.793440874927424,2.678196512097712,0.11524436282971218,0.11524436282971218
2001-01-25 12:00:00,1,25,12,5.251432937367505,4.917183399892507,0.33424953747499764,0.33424953747499764
2001-01-25 18:00:00,1,25,18,2.884852091744453,2.9175651622419947,-0.032713070497541796,0.032713070497541796
2001-01-26 00:00:00,1,26,0,2.3140138298684736,2.118864673341367,0.19514915652710663,0.19514915652710663
2001-01-26 06:00:00,1,26,6,2.7557426988235534,2.9273561833547683,-0.17161348453121494,0.17161348453121494
2001-01-26 12:00:00,1,26,12,4.480160153085665,4.667169918091064,-0.18700976500539923,0.18700976500539923
2001-01-26 18:00:00,1,26,18,2.692360146572488,2.620750650694702,0.07160949587778598,0.07160949587778598
2001-01-27 00:00:00,1,27,0,2.50013815778454,2.4082029332368373,0.09193522454770253,0.09193522454770253
2001-01-27 06:00:00,1,27,6,2.551892558026308,2.5294820404747735,0.022410517551534337,0.022410517551534337
2001-01-27 12:00:00,1,27,12,4.959730442106777,4.954707544420069,0.005022897686708383,0.005022897686708383
2001-01-27 18:00:00,1,27,18,2.4774807161703074,2.6605209438812554,-0.18304022771094797,0.18304022771094797
2001-01-28 00:00:00,1,28,0,1.600832020341863,2.1471887547118635,-0.5463567343700007,0.5463567343700007
2001-01-28 06:00:00,1,28,6,2.94015040170192,2.8036117113739882,0.13653869032793198,0.13653869032793198
2001-01-28 12:00:00,1,28,12,5.052431358451967,4.896243332053622,0.15618802639834506,0.15618802639834506
2001-01-28 18:00:00,1,28,18,2.760512038723571,2.847818890896532,-0.08730685217296097,0.08730685217296097
2001-01-29 00:00:00,1,29,0,2.276959675701593,2.3788270808591485,-0.10186740515755544,0.10186740515755544
2001-01-29 06:00:00,1,29,6,2.6275988563514883,2.782743245131514,-0.1551443887800259,0.1551443887800259
2001-01-29 12:00:00,1,29,12,4.7526473478848015,4.8524049335907415,-0.09975758570594007,0.09975758570594007
2001-01-29 18:00:00,1,29,18,2.876425887248562,2.6561563730443285,0.22026951420423346,0.22026951420423346
2001-01-30 00:00:00,1,30,0,1.9705696991250063,2.1791780321037733,-0.2086083329787669,0.2086083329787669
2001-01-30 06:00:00,1,30,6,2.517134533016556,2.508757636222743,0.008376896793813149,0.008376896793813149
2001-01-30 12:00:00,1,30,12,4.979945211470588,4.976329922933247,0.003615288537341499,0.003615288537341499
2001-01-30 18:00:00,1,30,18,2.334536422278773,2.7106839064531965,-0.3761474841744237,0.3761474841744237
2001-01-31 00:00:00,1,31,0,2.0715459297413217,2.1758303934006036,-0.1042844636592819,0.1042844636592819
2001-01-31 06:00:00,1,31,6,3.3638590261007435,3.0855529874086396,0.2783060386921039,0.2783060386921039
2001-01-31 12:00:00,1,31,12,4.885876187499551,4.988166834168555,-0.10229064666900456,0.10229064666900456
2001-01-31 18:00:00,1,31,18,2.5800744877352506,2.6308479796117332,-0.05077349187648261,0.05077349187648261
2001-02-01 00:00:00,2,1,0,2.293691500726817,2.337225517111098,-0.04353401638428123,0.04353401638428123
2001-02-01 06:00:00,2,1,6,2.489915475006722,2.566024742821152,-0.07610926781442995,0.07610926781442995
2001-02-01 12:00:00,2,1,12,4.677951962849499,4.520617922265132,0.15733404058436662,0.15733404058436662
2001-02-01 18:00:00,2,1,18,2.40706596365806,2.596727128849965,-0.18966116519190512,0.18966116519190512
2001-02-02 00:00:00,2,2,0,2.4744437022321635,2.416961892212092,0.05748181002007158,0.05748181002007158
2001-02-02 06:00:00,2,2,6,2.7896315912470224,2.6266629757463713,0.16296861550065112,0.16296861550065112
2001-02-02 12:00:00,2,2,12,4.708478481944306,4.897437303298092,-0.1889588213537854,0.1889588213537854
2001-02-02 18:00:00,2,2,18,2.7203390893647583,2.6934068638462842,0.026932225518474073,0.026932225518474073
2001-02-03 00:00:00,2,3,0,2.310324817482327,2.1794428060966973,0.13088201138562994,0.13088201138562994
2001-02-03 06:00:00,2,3,6,2.6681268916137246,2.70544799987964,-0.03732110826591528,0.03732110826591528
2001-02-03 12:00:00,2,3,12,4.548809636685415,4.636117588799639,-0.08730795211422393,0.08730795211422393
2001-02-03 18:00:00,2,3,18,2.5671232166457005,2.7113892858334485,-0.14426606918774798,0.14426606918774798
2001-02-04 00:00:00,2,4,0,2.4403911848172832,2.2973562574766224,0.1430349273406608,0.1430349273406608
2001-02-04 06:00:00,2,4,6,2.562062177212092,2.543120587195561,0.018941590016531062,0.018941590016531062
2001-02-04 12:00:00,2,4,12,4.667489671058461,4.721362297300332,-0.05387262624187095,0.05387262624187095
2001-02-04 18:00:00,2,4,18,2.4134422129864177,2.530654584418405,-0.11721237143198726,0.11721237143198726
2001-02-05 00:00:00,2,5,0,2.279206524411024,2.2480826397932034,0.03112388461782034,0.03112388461782034
2001-02-05 06:00:00,2,5,6,2.7497744470792096,2.6444644183510255,0.10531002872818407,0.10531002872818407
2001-02-05 12:00:00,2,5,12,4.548386261406585,4.717947187676087,-0.1695609262695017,0.1695609262695017
2001-02-05 18:00:00,2,5,18,2.4581270565157576,2.5461044623171305,-0.08797740580137292,0.08797740580137292
2001-02-06 00:00:00,2,6,0,2.1524570904293028,2.17102290102596,-0.018565810596657073,0.018565810596657073
2001-02-06 06:00:00,2,6,6,2.719862388872476,2.674798614593886,0.045063774278589985,0.045063774278589985
2001-02-06 12:00:00,2,6,12,5.33742773302312,5.039908836950914,0.29751889607220594,0.29751889607220594
2001-02-06 18:00:00,2,6,18,2.579735450577378,2.7241886859389814,-0.14445323536160348,0.14445323536160348
2001-02-07 00:00:00,2,7,0,1.8258287294689943,2.2259655887218495,-0.40013685925285514,0.40013685925285514
2001-02-07 06:00:00,2,7,6,2.9211418805298086,2.6307183800177816,0.29042350051202703,0.29042350051202703
2001-02-07 12:00:00,2,7,12,4.651722613880519,4.7292200347262225,-0.07749742084570332,0.07749742084570332
2001-02-07 18:00:00,2,7,18,2.7549689572430185,2.527764195669228,0.22720476157379066,0.22720476157379066
2001-02-08 00:00:00,2,8,0,2.501980198315439,2.2560734219530785,0.24590677636236036,0.24590677636236036
2001-02-08 06:00:00,2,8,6,2.815670858308408,2.6931761850311826,0.12249467327722519,0.12249467327722519
2001-02-08 12:00:00,2,8,12,5.119695563028188,4.858350703855202,0.26134485917298544,0.26134485917298544
2001-02-08 18:00:00,2,8,18,2.305178238824516,2.662562331773303,-0.35738409294878704,0.35738409294878704
2001-02-09 00:00:00,2,9,0,1.7614891340917551,2.014340092776031,-0.252850958684276,0.252850958684276
2001-02-09 06:00:00,2,9,6,2.787749579409982,2.720897299619505,0.06685227979047692,0.06685227979047692
2001-02-09 12:00:00,2,9,12,4.760521270565475,4.924652269074193,-0.16413099850871848,0.16413099850871848
2001-02-09 18:00:00,2,9,18,2.6893635313272943,2.777307952079935,-0.08794442075264053,0.08794442075264053
2001-02-10 00:00:00,2,10,0,2.54123658122458,2.374546684378319,0.16668989684626112,0.16668989684626112
2001-02-10 06:00:00,2,10,6,2.6388995778933024,2.621732202202635,0.01716737569066762,0.01716737569066762
2001-02-10 12:00:00,2,10,12,5.089573725866295,4.908413569763674,0.18116015610262082,0.18116015610262082
2001-02-10 18:00:00,2,10,18,2.640365588849706,2.684167646687317,-0.04380205783761104,0.04380205783761104
2001-02-11 00:00:00,2,11,0,2.485396849483882,2.461861877083816,0.023534972400065968,0.023534972400065968
2001-02-11 06:00:00,2,11,6,3.051522250175083,2.741949571892195,0.30957267828288826,0.30957267828288826
2001-02-11 12:00:00,2,11,12,4.902575814827719,5.067082411048973,-0.16450659622125396,0.16450659622125396
2001-02-11 18:00:00,2,11,18,2.5078178866758645,2.5431755808661416,-0.03535769419027712,0.03535769419027712
2001-02-12 00:00:00,2,12,0,2.2538773696929755,2.388830405132393,-0.1349530354394175,0.1349530354394175
2001-02-12 06:00:00,2,12,6,3.1459891601836234,2.7848109639691874,0.36117819621443603,0.36117819621443603
2001-02-12 12:00:00,2,12,12,5.566871198229864,5.126301504311222,0.44056969391864254,0.44056969391864254
2001-02-12 18:00:00,2,12,18,2.410969212572786,2.461325904105026,-0.05035669153223976,0.05035669153223976
2001-02-13 00:00:00,2,13,0,2.3589474092297844,2.2505592096576934,0.108388199572091,0.108388199572091
2001-02-13 06:00:00,2,13,6,2.5201033018992085,2.5912177716307108,-0.07111446973150226,0.07111446973150226
2001-02-13 12:00:00,2,13,12,5.295756995070712,5.306743823174343,-0.010986828103630941,0.010986828103630941
2001-02-13 18:00:00,2,13,18,3.0363714583812134,2.8976293528068413,0.13874210557437205,0.13874210557437205
2001-02-14 00:00:00,2,14,0,2.0070948249419405,2.263323134974897,-0.2562283100329563,0.2562283100329563
2001-02-14 06:00:00,2,14,6,2.951631805390099,2.8155689907656303,0.13606281462446868,0.13606281462446868
2001-02-14 12:00:00,2,14,12,4.830863755567245,5.098973613641644,-0.268109858074399,0.268109858074399
2001-02-14 18:00:00,2,14,18,2.6625368220273984,2.7247915002962433,-0.0622546782688449,0.0622546782688449
2001-02-15 00:00:00,2,15,0,2.5428730428537984,2.4998142254758955,0.04305881737790296,0.04305881737790296
2001-02-15 06:00:00,2,15,6,2.437858624341628,2.5999590915160007,-0.16210046717437265,0.16210046717437265
2001-02-15 12:00:00,2,15,12,4.946598954302961,4.869765034647403,0.07683391965555764,0.07683391965555764
2001-02-15 18:00:00,2,15,18,2.714894428374248,2.904147736273122,-0.18925330789887385,0.18925330789887385
2001-02-16 00:00:00,2,16,0,2.588142751696484,2.406926635859416,0.18121611583706798,0.18121611583706798
2001-02-16 06:00:00,2,16,6,2.6016092981974106,2.7030810396221456,-0.10147174142473503,0.10147174142473503
2001-02-16 12:00:00,2,16,12,5.050043857685262,5.009438424984207,0.04060543270105477,0.04060543270105477
2001-02-16 18:00:00,2,16,18,2.403355294780417,2.6243190721441563,-0.2209637773637394,0.2209637773637394
2001-02-17 00:00:00,2,17,0,2.272434101040233,2.1197071757654524,0.1527269252747807,0.1527269252747807
2001-02-17 06:00:00,2,17,6,2.905031064298751,2.9165782012354784,-0.011547136936727487,0.011547136936727487
2001-02-17 12:00:00,2,17,12,4.817473797755621,4.841675656069482,-0.02420185831386057,0.02420185831386057
2001-02-17 18:00:00,2,17,18,2.787513551892204,2.798966409022124,-0.011452857129919725,0.011452857129919725
2001-02-18 00:00:00,2,18,0,2.546148673078107,2.53019623501902,0.015952438059087193,0.015952438059087193
2001-02-18 06:00:00,2,18,6,2.8921196730999164,2.8184764204764634,0.07364325262345295,0.07364325262345295
2001-02-18 12:00:00,2,18,12,5.431566910014916,5.312570612630169,0.11899629738474715,0.11899629738474715
2001-02-18 18:00:00,2,18,18,2.772050827553968,2.786025846800424,-0.013975019246455833,0.013975019246455833
2001-02-19 00:00:00,2,19,0,2.1492896197067592,2.190881110769969,-0.041591491063209585,0.041591491063209585
2001-02-19 06:00:00,2,19,6,2.202431577045655,2.7860313812100554,-0.5835998041644004,0.5835998041644004
2001-02-19 12:00:00,2,19,12,5.10844494260768,5.200628229815223,-0.09218328720754254,0.09218328720754254
2001-02-19 18:00:00,2,19,18,2.960269714404123,2.6883157727900135,0.27195394161410924,0.27195394161410924
2001-02-20 00:00:00,2,20,0,2.6235940437397,2.4839069041435944,0.13968713959610568,0.13968713959610568
2001-02-20 06:00:00,2,20,6,2.406965750220039,2.6280386537903326,-0.22107290357029363,0.22107290357029363
2001-02-20 12:00:00,2,20,12,4.73735840508256,4.80201965123,-0.06466124614744029,0.06466124614744029
2001-02-20 18:00:00,2,20,18,2.5095886836177845,2.6615749376175035,-0.151986253999719,0.151986253999719
2001-02-21 00:00:00,2,21,0,2.698883648297757,2.4977946993917737,0.2010889489059835,0.2010889489059835
2001-02-21 06:00:00,2,21,6,3.1569241333227973,2.934460270865332,0.2224638624574653,0.2224638624574653
2001-02-21 12:00:00,2,21,12,4.898582590956052,4.986535136372991,-0.08795254541693875,0.08795254541693875
2001-02-21 18:00:00,2,21,18,2.809984285189638,2.7990852552644236,0.01089902992521452,0.01089902992521452
2001-02-22 00:00:00,2,22,0,2.0544461743209665,2.2656649454625493,-0.21121877114158272,0.21121877114158272
2001-02-22 06:00:00,2,22,6,2.4486837284055696,2.585974055055904,-0.13729032665033447,0.13729032665033447
2001-02-22 12:00:00,2,22,12,4.684246728201369,4.784463495459697,-0.10021676725832762,0.10021676725832762
2001-02-22 18:00:00,2,22,18,2.4192045324282088,2.5704909745467734,-0.15128644211856468,0.15128644211856468
2001-02-23 00:00:00,2,23,0,2.42338916552461,2.335742889933793,0.08764627559081672,0.08764627559081672
2001-02-23 06:00:00,2,23,6,3.225653469326272,2.922291745447489,0.3033617238787829,0.3033617238787829
2001-02-23 12:00:00,2,23,12,4.844851503577875,4.88047207791682,-0.035620574338945055,0.035620574338945055
2001-02-23 18:00:00,2,23,18,2.7317376085206977,2.909687315750518,-0.1779497072298204,0.1779497072298204
2001-02-24 00:00:00,2,24,0,2.2323257280962925,2.205013627013616,0.027312101082676676,0.027312101082676676
2001-02-24 06:00:00,2,24,6,2.9360537990178246,2.8543381385515714,0.08171566046625323,0.08171566046625323
2001-02-24 12:00:00,2,24,12,4.859528120352764,4.903409777839286,-0.04388165748652195,0.04388165748652195
2001-02-24 18:00:00,2,24,18,2.982328479984228,2.6441150213304843,0.3382134586537435,0.3382134586537435
2001-02-25 00:00:00,2,25,0,2.6399729218637726,2.5527169342627984,0.0872559876009742,0.0872559876009742
2001-02-25 06:00:00,2,25,6,2.801154339298387,2.6782712439510417,0.12288309534734543,0.12288309534734543
2001-02-25 12:00:00,2,25,12,4.536486888727308,4.962899850877434,-0.4264129621501258,0.4264129621501258
2001-02-25 18:00:00,2,25,18,2.200092243230964,2.4362463861982944,-0.2361541429673304,0.2361541429673304
2001-02-26 00:00:00,2,26,0,2.5000375289963257,2.402956141712604,0.09708138728372173,0.09708138728372173
2001-02-26 06:00:00,2,26,6,2.863978614646092,2.80794233768177,0.05603627696432234,0.05603627696432234
2001-02-26 12:00:00,2,26,12,5.053969020182545,5.105847578514749,-0.051878558332203895,0.051878558332203895
2001-02-26 18:00:00,2,26,18,2.6187316068906767,2.556168123500712,0.06256348338996487,0.06256348338996487
2001-02-27 00:00:00,2,27,0,2.738619774375945,2.5114658955626123,0.2271538788133327,0.2271538788133327
2001-02-27 06:00:00,2,27,6,2.5726167414185164,2.6552491294366374,-0.082632388018121,0.082632388018121
2001-02-27 12:00:00,2,27,12,5.003382768384018,5.113391640686947,-0.1100088723029291,0.1100088723029291
2001-02-27 18:00:00,2,27,18,3.0839201861041485,3.0838860449872927,3.4141116855845866e-05,3.4141116855845866e-05
2001-02-28 00:00:00,2,28,0,2.3005918410878574,2.2107258546719444,0.08986598641591304,0.08986598641591304
2001-02-28 06:00:00,2,28,6,2.743661222554787,2.852070646896615,-0.10840942434182788,0.10840942434182788
2001-02-28 12:00:00,2,28,12,5.359265905546564,5.224401888019473,0.13486401752709032,0.13486401752709032
2001-02-28 18:00:00,2,28,18,2.803900260731587,2.8835353346476684,-0.07963507391608138,0.07963507391608138
2001-03-01 00:00:00,3,1,0,2.3689274134590903,2.4664944417657524,-0.09756702830666208,0.09756702830666208
2001-03-01 06:00:00,3,1,6,3.450421871050138,2.994950604014999,0.45547126703513907,0.45547126703513907
2001-03-01 12:00:00,3,1,12,4.869533450755126,5.09738773320693,-0.22785428245180395,0.22785428245180395
2001-03-01 18:00:00,3,1,18,2.953264410177151,2.787043850752949,0.16622055942420166,0.16622055942420166
2001-03-02 00:00:00,3,2,0,2.2297561683283726,2.596719225187371,-0.36696305685899855,0.36696305685899855
2001-03-02 06:00:00,3,2,6,2.6946701920490788,2.6019225992996002,0.09274759274947852,0.09274759274947852
2001-03-02 12:00:00,3,2,12,5.865111865736963,5.293406952235011,0.5717049135019519,0.5717049135019519
2001-03-02 18:00:00,3,2,18,3.024880787182517,2.836109976874856,0.18877081030766085,0.18877081030766085
2001-03-03 00:00:00,3,3,0,2.795785642069701,2.523554913849888,0.27223072821981287,0.27223072821981287
2001-03-03 06:00:00,3,3,6,2.971423635792036,2.9790554219388796,-0.007631786146843567,0.007631786146843567
2001-03-03 12:00:00,3,3,12,5.844437258283866,5.803234209212424,0.041203049071442344,0.041203049071442344
2001-03-03 18:00:00,3,3,18,2.6518147444499243,2.694509767694263,-0.042695023244338604,0.042695023244338604
2001-03-04 00:00:00,3,4,0,2.991270934321283,2.651868272539754,0.3394026617815289,0.3394026617815289
2001-03-04 06:00:00,3,4,6,2.918138273252424,3.067260884839974,-0.1491226115875497,0.1491226115875497
2001-03-04 12:00:00,3,4,12,5.503396637696215,5.267946864646106,0.23544977305010928,0.23544977305010928
2001-03-04 18:00:00,3,4,18,2.802828430602537,2.715806978819672,0.08702145178286491,0.08702145178286491
2001-03-05 00:00:00,3,5,0,2.2455844810199315,2.396744614271278,-0.15116013325134636,0.15116013325134636
2001-03-05 06:00:00,3,5,6,2.7071037188217995,2.7514726758308705,-0.044368957009071064,0.044368957009071064
2001-03-05 12:00:00,3,5,12,4.606718851420449,4.900868739233614,-0.2941498878131652,0.2941498878131652
2001-03-05 18:00:00,3,5,18,2.2938457724621704,2.9190105984921524,-0.625164826029982,0.625164826029982
