datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2019-01-10 12:00:00,1,10,12,4.404964548688472,4.624177120844819,-0.21921257215634693,0.21921257215634693
2019-01-10 18:00:00,1,10,18,2.6466666308273945,2.6079141046722,0.038752526155194644,0.038752526155194644
2019-01-11 00:00:00,1,11,0,2.2942440176535785,2.438026891514048,-0.14378287386046962,0.14378287386046962
2019-01-11 06:00:00,1,11,6,2.881052897705872,2.755808792232425,0.12524410547344678,0.12524410547344678
2019-01-11 12:00:00,1,11,12,4.741690679025711,4.846824694310016,-0.105134015284305,0.105134015284305
2019-01-11 18:00:00,1,11,18,2.857071352186471,2.9306900459836207,-0.07361869379714969,0.07361869379714969
2019-01-12 00:00:00,1,12,0,2.476994544781608,2.51163262142607,-0.03463807664446161,0.03463807664446161
2019-01-12 06:00:00,1,12,6,2.4904879911242093,2.793659061351956,-0.3031710702277466,0.3031710702277466
2019-01-12 12:00:00,1,12,12,4.839810952834647,4.7324628693905,0.1073480834441467,0.1073480834441467
2019-01-12 18:00:00,1,12,18,2.479806318743034,2.6995818633910313,-0.2197755446479972,0.2197755446479972
2019-01-13 00:00:00,1,13,0,2.5061785025209407,2.3417997543654407,0.1643787481554999,0.1643787481554999
2019-01-13 06:00:00,1,13,6,2.99800934534017,2.834662965630085,0.16334637971008492,0.16334637971008492
2019-01-13 12:00:00,1,13,12,4.614455917994273,4.536388866551102,0.07806705144317139,0.07806705144317139
2019-01-13 18:00:00,1,13,18,2.7044087736454987,3.043502148331462,-0.33909337468596323,0.33909337468596323
2019-01-14 00:00:00,1,14,0,2.1027236988189224,2.2768184580553488,-0.17409475923642637,0.17409475923642637
2019-01-14 06:00:00,1,14,6,3.063605090143419,2.719723279327839,0.34388181081557967,0.34388181081557967
2019-01-14 12:00:00,1,14,12,4.829176817645544,4.911459393585729,-0.08228257594018551,0.08228257594018551
2019-01-14 18:00:00,1,14,18,2.808133676293848,2.694295666205659,0.11383801008818883,0.11383801008818883
2019-01-15 00:00:00,1,15,0,2.4627833500151604,2.385921907966889,0.07686144204827139,0.07686144204827139
2019-01-15 06:00:00,1,15,6,2.861200548520708,2.7970627812835867,0.0641377672371215,0.0641377672371215
2019-01-15 12:00:00,1,15,12,4.945662966347148,4.850919109436642,0.09474385691050546,0.09474385691050546
2019-01-15 18:00:00,1,15,18,2.770472150234505,2.617069568491731,0.1534025817427742,0.1534025817427742
2019-01-16 00:00:00,1,16,0,2.4306038156174434,2.55835230650945,-0.12774849089200657,0.12774849089200657
2019-01-16 06:00:00,1,16,6,3.016315015654228,2.9576254301257303,0.0586895855284979,0.0586895855284979
2019-01-16 12:00:00,1,16,12,4.653609533660689,4.798396639380256,-0.14478710571956643,0.14478710571956643
2019-01-16 18:00:00,1,16,18,3.243723547018409,2.9994585731409105,0.24426497387749846,0.24426497387749846
2019-01-17 00:00:00,1,17,0,2.7305979008165373,2.5155121754420464,0.2150857253744909,0.2150857253744909
2019-01-17 06:00:00,1,17,6,2.6939763690907714,2.7220719230054278,-0.028095553914656346,0.028095553914656346
2019-01-17 12:00:00,1,17,12,4.808400603659214,4.754429951995236,0.05397065166397752,0.05397065166397752
2019-01-17 18:00:00,1,17,18,2.5805562199861054,2.6693061791326618,-0.08874995914655637,0.08874995914655637
2019-01-18 00:00:00,1,18,0,1.8863177587029047,2.1571247180092863,-0.27080695930638155,0.27080695930638155
2019-01-18 06:00:00,1,18,6,2.891948265121673,2.9236568392641464,-0.03170857414247363,0.03170857414247363
2019-01-18 12:00:00,1,18,12,4.674532420756616,4.829234812666959,-0.15470239191034274,0.15470239191034274
2019-01-18 18:00:00,1,18,18,2.5243883004822147,2.6697581854336625,-0.14536988495144776,0.14536988495144776
2019-01-19 00:00:00,1,19,0,2.2971286066238825,2.3376311365474893,-0.04050252992360681,0.04050252992360681
2019-01-19 06:00:00,1,19,6,3.182298233026996,2.906422154940353,0.27587607808664316,0.27587607808664316
2019-01-19 12:00:00,1,19,12,4.7951464358842495,4.972162992216751,-0.1770165563325019,0.1770165563325019
2019-01-19 18:00:00,1,19,18,2.260413983246316,2.626522156868178,-0.3661081736218619,0.3661081736218619
2019-01-20 00:00:00,1,20,0,2.150037056262544,2.0825319187924363,0.06750513747010789,0.06750513747010789
2019-01-20 06:00:00,1,20,6,2.836296980933369,2.8330102439474154,0.00328673698595372,0.00328673698595372
2019-01-20 12:00:00,1,20,12,4.832404734258728,4.579733215213067,0.252671519045661,0.252671519045661
2019-01-20 18:00:00,1,20,18,2.760558776264728,3.053329861975981,-0.2927710857112529,0.2927710857112529
2019-01-21 00:00:00,1,21,0,2.3497773057551568,2.2939797267367545,0.05579757901840221,0.05579757901840221
2019-01-21 06:00:00,1,21,6,2.5139996916478924,2.615806361557215,-0.10180666990932252,0.10180666990932252
2019-01-21 12:00:00,1,21,12,5.053588480981674,4.933927250177593,0.11966123080408053,0.11966123080408053
2019-01-21 18:00:00,1,21,18,2.682724988000888,2.6822219653944344,0.0005030226064537402,0.0005030226064537402
2019-01-22 00:00:00,1,22,0,2.237842457711881,2.150586940066198,0.08725551764568307,0.08725551764568307
2019-01-22 06:00:00,1,22,6,2.36081775035592,2.542813683943356,-0.18199593358743593,0.18199593358743593
2019-01-22 12:00:00,1,22,12,4.862930768473784,4.732512418746474,0.13041834972730992,0.13041834972730992
2019-01-22 18:00:00,1,22,18,2.723716319236713,2.792033985788975,-0.06831766655226179,0.06831766655226179
2019-01-23 00:00:00,1,23,0,2.104172432104305,2.1326453906182796,-0.02847295851397469,0.02847295851397469
2019-01-23 06:00:00,1,23,6,2.6102218270302706,2.7411207572321206,-0.13089893020184995,0.13089893020184995
2019-01-23 12:00:00,1,23,12,4.744959494744422,4.640663725340797,0.10429576940362484,0.10429576940362484
2019-01-23 18:00:00,1,23,18,2.33812719720296,2.5701773118720803,-0.2320501146691205,0.2320501146691205
2019-01-24 00:00:00,1,24,0,2.0922001062528146,2.2653860113600692,-0.17318590510725462,0.17318590510725462
2019-01-24 06:00:00,1,24,6,2.768721963360219,2.585122630654714,0.183599332705505,0.183599332705505
2019-01-24 12:00:00,1,24,12,4.952780379637799,4.783360840985381,0.1694195386524182,0.1694195386524182
2019-01-24 18:00:00,1,24,18,2.698872945185067,2.594025629934535,0.10484731525053181,0.10484731525053181
2019-01-25 00:00:00,1,25,0,2.734661403351342,2.429674686750665,0.304986716600677,0.304986716600677
2019-01-25 06:00:00,1,25,6,2.5244903283198763,2.6618160137499824,-0.13732568543010615,0.13732568543010615
2019-01-25 12:00:00,1,25,12,4.992251158256991,4.972609984372844,0.0196411738841471,0.0196411738841471
2019-01-25 18:00:00,1,25,18,2.731888758106622,2.6164757565172714,0.11541300158935064,0.11541300158935064
2019-01-26 00:00:00,1,26,0,2.258753848745525,2.2736970783722645,-0.014943229626739551,0.014943229626739551
2019-01-26 06:00:00,1,26,6,2.643015994298517,2.6148858862792133,0.028130108019303712,0.028130108019303712
2019-01-26 12:00:00,1,26,12,5.128657319893863,4.726972188962303,0.40168513093156033,0.40168513093156033
2019-01-26 18:00:00,1,26,18,3.068384833869179,2.8374952010078185,0.23088963286136055,0.23088963286136055
2019-01-27 00:00:00,1,27,0,2.442600684377952,2.280539282659345,0.16206140171860728,0.16206140171860728
2019-01-27 06:00:00,1,27,6,2.490975801457404,2.5020259835000855,-0.011050182042681378,0.011050182042681378
2019-01-27 12:00:00,1,27,12,4.907551106366581,4.873182503435895,0.03436860293068644,0.03436860293068644
2019-01-27 18:00:00,1,27,18,3.0192239817336213,2.953170925906414,0.06605305582720744,0.06605305582720744
2019-01-28 00:00:00,1,28,0,2.398984764672416,2.1295292244472,0.2694555402252159,0.2694555402252159
2019-01-28 06:00:00,1,28,6,2.351474184963286,2.5129602837077103,-0.1614860987444242,0.1614860987444242
2019-01-28 12:00:00,1,28,12,4.870929895287126,4.708056606189099,0.16287328909802667,0.16287328909802667
2019-01-28 18:00:00,1,28,18,2.7794579302771374,2.8381177010726324,-0.058659770795495,0.058659770795495
2019-01-29 00:00:00,1,29,0,2.688952760423501,2.391919802282236,0.2970329581412652,0.2970329581412652
2019-01-29 06:00:00,1,29,6,2.396621151700577,2.5528969786471443,-0.15627582694656716,0.15627582694656716
2019-01-29 12:00:00,1,29,12,4.977442923946147,4.720898936226378,0.25654398771976883,0.25654398771976883
2019-01-29 18:00:00,1,29,18,2.972388251563955,2.6769805761704233,0.29540767539353174,0.29540767539353174
2019-01-30 00:00:00,1,30,0,2.335795728934575,2.309143946917089,0.02665178201748608,0.02665178201748608
2019-01-30 06:00:00,1,30,6,2.5471248425105166,2.5435061490899766,0.003618693420539998,0.003618693420539998
2019-01-30 12:00:00,1,30,12,4.481784748591669,4.847892268366215,-0.3661075197745465,0.3661075197745465
2019-01-30 18:00:00,1,30,18,2.851001092766631,2.638036462234094,0.21296463053253678,0.21296463053253678
2019-01-31 00:00:00,1,31,0,2.2438020183192875,2.4136394252377547,-0.16983740691846716,0.16983740691846716
2019-01-31 06:00:00,1,31,6,2.678695046837736,2.680661311266489,-0.0019662644287530284,0.0019662644287530284
2019-01-31 12:00:00,1,31,12,4.531483217661616,4.7873808384498355,-0.2558976207882191,0.2558976207882191
2019-01-31 18:00:00,1,31,18,2.990222037845306,2.98187379953651,0.008348238308796052,0.008348238308796052
2019-02-01 00:00:00,2,1,0,2.544612861685312,2.377798990399288,0.16681387128602365,0.16681387128602365
2019-02-01 06:00:00,2,1,6,2.326982853512237,2.6751464726998253,-0.3481636191875883,0.3481636191875883
2019-02-01 12:00:00,2,1,12,4.5242397481794825,4.665983407650208,-0.1417436594707251,0.1417436594707251
2019-02-01 18:00:00,2,1,18,2.412374277879548,2.5672987054764307,-0.15492442759688263,0.15492442759688263
2019-02-02 00:00:00,2,2,0,1.897129588005982,2.2353840320451464,-0.3382544440391644,0.3382544440391644
2019-02-02 06:00:00,2,2,6,2.8008401636177243,2.5990853294898093,0.20175483412791495,0.20175483412791495
2019-02-02 12:00:00,2,2,12,4.994771956930403,4.902369064335242,0.09240289259516121,0.09240289259516121
2019-02-02 18:00:00,2,2,18,2.341612931414312,2.431051340371146,-0.08943840895683408,0.08943840895683408
2019-02-03 00:00:00,2,3,0,2.1614544453887943,2.2102641860379464,-0.04880974064915211,0.04880974064915211
2019-02-03 06:00:00,2,3,6,2.72663849951758,2.7835553819740517,-0.05691688245647164,0.05691688245647164
2019-02-03 12:00:00,2,3,12,4.831922900169117,4.820225073849579,0.011697826319537974,0.011697826319537974
2019-02-03 18:00:00,2,3,18,2.56471590477557,2.5938994952485674,-0.029183590472997345,0.029183590472997345
2019-02-04 00:00:00,2,4,0,2.8871496861926365,2.585479141359732,0.3016705448329047,0.3016705448329047
2019-02-04 06:00:00,2,4,6,2.9058808945530914,2.8874812173762843,0.018399677176807128,0.018399677176807128
2019-02-04 12:00:00,2,4,12,4.921193834082769,4.805715019069403,0.11547881501336565,0.11547881501336565
2019-02-04 18:00:00,2,4,18,2.447618383923269,2.75986474401495,-0.31224636009168094,0.31224636009168094
2019-02-05 00:00:00,2,5,0,2.564476288062376,2.4258259890451446,0.13865029901723158,0.13865029901723158
2019-02-05 06:00:00,2,5,6,2.9918865192662203,2.501798693726788,0.4900878255394323,0.4900878255394323
2019-02-05 12:00:00,2,5,12,4.91913202065714,4.942147605427834,-0.023015584770694097,0.023015584770694097
2019-02-05 18:00:00,2,5,18,2.73099581248072,2.8376823313169415,-0.10668651883622138,0.10668651883622138
2019-02-06 00:00:00,2,6,0,2.2315211725552344,2.2220905079982627,0.009430664556971724,0.009430664556971724
2019-02-06 06:00:00,2,6,6,2.3169042843313585,2.4681265156198084,-0.15122223128844992,0.15122223128844992
2019-02-06 12:00:00,2,6,12,5.205247042910598,5.080597017675764,0.1246500252348337,0.1246500252348337
2019-02-06 18:00:00,2,6,18,3.0238319427664244,2.73155945633351,0.2922724864329145,0.2922724864329145
2019-02-07 00:00:00,2,7,0,2.217256575822641,2.1110576864961614,0.10619888932647958,0.10619888932647958
2019-02-07 06:00:00,2,7,6,2.709019140197468,2.8292074847431286,-0.12018834454566063,0.12018834454566063
2019-02-07 12:00:00,2,7,12,4.663780075975788,4.763706613464671,-0.0999265374888827,0.0999265374888827
2019-02-07 18:00:00,2,7,18,2.507890308423783,2.622311088225138,-0.11442077980135501,0.11442077980135501
2019-02-08 00:00:00,2,8,0,2.816800337840216,2.4997735082603487,0.3170268295798673,0.3170268295798673
2019-02-08 06:00:00,2,8,6,2.901760651016197,2.702444783174494,0.19931586784170285,0.19931586784170285
2019-02-08 12:00:00,2,8,12,4.675403518373008,4.8680800161064,-0.1926764977333919,0.1926764977333919
2019-02-08 18:00:00,2,8,18,2.602720440292949,2.7754594820522622,-0.17273904175931332,0.17273904175931332
2019-02-09 00:00:00,2,9,0,2.466350610976505,2.1700900548847613,0.29626055609174395,0.29626055609174395
2019-02-09 06:00:00,2,9,6,2.3608850479707075,2.4127356348699407,-0.051850586899233164,0.051850586899233164
2019-02-09 12:00:00,2,9,12,4.91375882609578,4.928374950201072,-0.01461612410529245,0.01461612410529245
2019-02-09 18:00:00,2,9,18,2.703888645395501,2.7206385783076246,-0.016749932912123455,0.016749932912123455
2019-02-10 00:00:00,2,10,0,2.339376531063103,2.494736786356692,-0.15536025529358888,0.15536025529358888
2019-02-10 06:00:00,2,10,6,2.7280400049321503,2.814897489153824,-0.08685748422167361,0.08685748422167361
2019-02-10 12:00:00,2,10,12,5.133830672874092,5.054666263350453,0.07916440952363946,0.07916440952363946
2019-02-10 18:00:00,2,10,18,2.335725723463733,2.6286801573615053,-0.2929544338977723,0.2929544338977723
2019-02-11 00:00:00,2,11,0,2.270283931531414,2.2386867133082324,0.0315972182231814,0.0315972182231814
2019-02-11 06:00:00,2,11,6,2.8814828083072315,2.6780594654907834,0.20342334281644803,0.20342334281644803
2019-02-11 12:00:00,2,11,12,4.568785749182755,4.88017976019423,-0.31139401101147524,0.31139401101147524
2019-02-11 18:00:00,2,11,18,2.616745915267166,2.8204565386027296,-0.20371062333556367,0.20371062333556367
2019-02-12 00:00:00,2,12,0,2.717646165547529,2.495037700545946,0.2226084650015827,0.2226084650015827
2019-02-12 06:00:00,2,12,6,2.47009006382855,2.4669782358482903,0.0031118279802595517,0.0031118279802595517
2019-02-12 12:00:00,2,12,12,4.714411807370841,4.753675677883548,-0.03926387051270641,0.03926387051270641
2019-02-12 18:00:00,2,12,18,2.046954578950927,2.451144127890767,-0.40418954893983994,0.40418954893983994
2019-02-13 00:00:00,2,13,0,2.4459890370533244,2.3546865291800634,0.091302507873261,0.091302507873261
2019-02-13 06:00:00,2,13,6,2.509232754551077,2.5506291666975844,-0.041396412146507355,0.041396412146507355
2019-02-13 12:00:00,2,13,12,4.847695270323927,4.793029465903835,0.05466580442009139,0.05466580442009139
2019-02-13 18:00:00,2,13,18,2.927578004852789,2.9509421271437537,-0.02336412229096485,0.02336412229096485
2019-02-14 00:00:00,2,14,0,2.2952673075099823,2.214316794828682,0.08095051268130016,0.08095051268130016
2019-02-14 06:00:00,2,14,6,2.7020771376585704,2.764996505995033,-0.06291936833646261,0.06291936833646261
2019-02-14 12:00:00,2,14,12,4.304003668333858,4.664577727636436,-0.3605740593025777,0.3605740593025777
2019-02-14 18:00:00,2,14,18,2.360548458322207,2.6267498363871082,-0.2662013780649013,0.2662013780649013
2019-02-15 00:00:00,2,15,0,1.922541732125215,2.3525718815319903,-0.4300301494067753,0.4300301494067753
2019-02-15 06:00:00,2,15,6,2.716494891743104,2.7374314552997396,-0.020936563556635424,0.020936563556635424
2019-02-15 12:00:00,2,15,12,5.251837161287353,4.78870967508092,0.4631274862064334,0.4631274862064334
2019-02-15 18:00:00,2,15,18,2.8310916368985795,2.653743856698381,0.17734778020019837,0.17734778020019837
2019-02-16 00:00:00,2,16,0,2.399687165340328,2.1860182737725378,0.21366889156779045,0.21366889156779045
2019-02-16 06:00:00,2,16,6,2.432795578739216,2.6094536849778107,-0.17665810623859457,0.17665810623859457
2019-02-16 12:00:00,2,16,12,5.207938951095552,5.021300131370033,0.18663881972551888,0.18663881972551888
2019-02-16 18:00:00,2,16,18,2.677814668502303,2.697887763522392,-0.020073095020089138,0.020073095020089138
2019-02-17 00:00:00,2,17,0,2.034221959845347,2.1772526033849275,-0.14303064353958073,0.14303064353958073
2019-02-17 06:00:00,2,17,6,2.5061912328097864,2.572416467073684,-0.06622523426389781,0.06622523426389781
2019-02-17 12:00:00,2,17,12,5.0782761492051085,5.117864896711364,-0.039588747506255295,0.039588747506255295
2019-02-17 18:00:00,2,17,18,2.534995737696163,2.5749493650543487,-0.03995362735818553,0.03995362735818553
2019-02-18 00:00:00,2,18,0,2.200031034430836,2.2480094880904877,-0.0479784536596517,0.0479784536596517
2019-02-18 06:00:00,2,18,6,2.9259068721863923,2.7190745846125206,0.20683228757387173,0.20683228757387173
2019-02-18 12:00:00,2,18,12,5.080465028728319,4.957261765332725,0.12320326339559351,0.12320326339559351
2019-02-18 18:00:00,2,18,18,3.2679824665649515,3.021056458302108,0.2469260082628435,0.2469260082628435
2019-02-19 00:00:00,2,19,0,2.1961883861092035,2.07234269533339,0.12384569077581364,0.12384569077581364
2019-02-19 06:00:00,2,19,6,2.386924138640313,2.59041705307833,-0.2034929144380171,0.2034929144380171
2019-02-19 12:00:00,2,19,12,4.74311969914753,4.729443633029958,0.013676066117572105,0.013676066117572105
2019-02-19 18:00:00,2,19,18,2.4949987526637054,2.696744712163805,-0.20174595950009966,0.20174595950009966
2019-02-20 00:00:00,2,20,0,2.244146218692896,2.2026916741201874,0.041454544572708585,0.041454544572708585
2019-02-20 06:00:00,2,20,6,2.2625813257888465,2.4931717817730505,-0.23059045598420402,0.23059045598420402
2019-02-20 12:00:00,2,20,12,5.128954307498735,5.0191587273649745,0.10979558013376067,0.10979558013376067
2019-02-20 18:00:00,2,20,18,2.7639371280534344,2.7637982055731376,0.0001389224802967881,0.0001389224802967881
2019-02-21 00:00:00,2,21,0,2.73137097192743,2.363751799969405,0.36761917195802507,0.36761917195802507
2019-02-21 06:00:00,2,21,6,2.331252440248412,2.589787852335346,-0.2585354120869341,0.2585354120869341
2019-02-21 12:00:00,2,21,12,4.929352993095182,4.935480498442384,-0.006127505347202522,0.006127505347202522
2019-02-21 18:00:00,2,21,18,2.756301883319093,2.7076676062743594,0.048634277044733665,0.048634277044733665
2019-02-22 00:00:00,2,22,0,2.279513451618461,2.2058305329972865,0.07368291862117449,0.07368291862117449
2019-02-22 06:00:00,2,22,6,2.618759152003163,2.6374762291398355,-0.0187170771366727,0.0187170771366727
2019-02-22 12:00:00,2,22,12,4.945396132352268,5.180556402942393,-0.235160270590125,0.235160270590125
2019-02-22 18:00:00,2,22,18,2.7473716472166663,2.8385491131877285,-0.09117746597106224,0.09117746597106224
2019-02-23 00:00:00,2,23,0,2.425900039304368,2.193196515629735,0.23270352367463332,0.23270352367463332
2019-02-23 06:00:00,2,23,6,2.3984485252027112,2.639267029415755,-0.24081850421304374,0.24081850421304374
2019-02-23 12:00:00,2,23,12,4.996795439319498,5.042878841021294,-0.04608340170179659,0.04608340170179659
2019-02-23 18:00:00,2,23,18,2.563565574279614,2.470858015242133,0.09270755903748107,0.09270755903748107
2019-02-24 00:00:00,2,24,0,2.2762259596790786,2.5533481337487767,-0.2771221740696981,0.2771221740696981
2019-02-24 06:00:00,2,24,6,2.6648104969051487,2.758922738541592,-0.09411224163644327,0.09411224163644327
2019-02-24 12:00:00,2,24,12,5.148941425607289,5.099693444982046,0.049247980625242604,0.049247980625242604
2019-02-24 18:00:00,2,24,18,3.0167414837457995,2.741913020508232,0.2748284632375677,0.2748284632375677
2019-02-25 00:00:00,2,25,0,2.428764261956391,2.3810331315560043,0.04773113040038668,0.04773113040038668
2019-02-25 06:00:00,2,25,6,2.3414130604609213,2.448632061227827,-0.10721900076690583,0.10721900076690583
2019-02-25 12:00:00,2,25,12,5.024211559848176,4.933350353687251,0.09086120616092508,0.09086120616092508
2019-02-25 18:00:00,2,25,18,2.6258540517357054,2.5497026900852324,0.07615136165047298,0.07615136165047298
2019-02-26 00:00:00,2,26,0,1.9525972722258984,2.3454156917917293,-0.39281841956583086,0.39281841956583086
2019-02-26 06:00:00,2,26,6,3.023792972525164,3.0434548330426625,-0.019661860517498297,0.019661860517498297
2019-02-26 12:00:00,2,26,12,5.345357719625327,5.337438132340515,0.007919587284812124,0.007919587284812124
2019-02-26 18:00:00,2,26,18,3.165277511100123,2.8116847802755403,0.35359273082458254,0.35359273082458254
2019-02-27 00:00:00,2,27,0,2.8607475680008365,2.515064910335226,0.34568265766561046,0.34568265766561046
2019-02-27 06:00:00,2,27,6,2.6571687893373186,2.7636974128780443,-0.10652862354072568,0.10652862354072568
2019-02-27 12:00:00,2,27,12,5.264233300961578,5.301170497990632,-0.036937197029053515,0.036937197029053515
2019-02-27 18:00:00,2,27,18,2.8164594617297003,2.7754633604514716,0.040996101278228725,0.040996101278228725
2019-02-28 00:00:00,2,28,0,2.712535444825777,2.6169177145175393,0.09561773030823773,0.09561773030823773
2019-02-28 06:00:00,2,28,6,2.5058102093182515,2.726402925254073,-0.22059271593582164,0.22059271593582164
2019-02-28 12:00:00,2,28,12,5.590088799594855,5.336988502405723,0.25310029718913185,0.25310029718913185
2019-02-28 18:00:00,2,28,18,2.665072979316402,2.7601004638544064,-0.09502748453800436,0.09502748453800436
2019-03-01 00:00:00,3,1,0,2.5823132946583724,2.4283772552297127,0.15393603942865974,0.15393603942865974
2019-03-01 06:00:00,3,1,6,2.551263583245872,2.7554151799817412,-0.20415159673586913,0.20415159673586913
2019-03-01 12:00:00,3,1,12,4.899193599148422,4.968347073953137,-0.06915347480471468,0.06915347480471468
2019-03-01 18:00:00,3,1,18,2.5483526210424285,2.9170494955016304,-0.36869687445920185,0.36869687445920185
2019-03-02 00:00:00,3,2,0,2.167775121703438,2.23505807439024,-0.0672829526868024,0.0672829526868024
2019-03-02 06:00:00,3,2,6,2.6617967711948847,2.7181312928396375,-0.05633452164475283,0.05633452164475283
2019-03-02 12:00:00,3,2,12,5.427981794896528,5.400679370626802,0.027302424269725734,0.027302424269725734
2019-03-02 18:00:00,3,2,18,2.8909426398390363,2.9269153990550354,-0.03597275921599907,0.03597275921599907
2019-03-03 00:00:00,3,3,0,2.741947283520465,2.4515074864340622,0.2904397970864028,0.2904397970864028
2019-03-03 06:00:00,3,3,6,2.885947344669141,2.844118468423445,0.0418288762456962,0.0418288762456962
2019-03-03 12:00:00,3,3,12,5.276755009885418,5.1509574995143925,0.12579751037102582,0.12579751037102582
2019-03-03 18:00:00,3,3,18,2.939463564982425,2.884071891072793,0.055391673909631844,0.055391673909631844
2019-03-04 00:00:00,3,4,0,2.529653824019755,2.36504676221031,0.16460706180944484,0.16460706180944484
2019-03-04 06:00:00,3,4,6,3.1651909085516894,2.6968695231335147,0.4683213854181747,0.4683213854181747
2019-03-04 12:00:00,3,4,12,5.08787530412609,5.255909021725055,-0.16803371759896457,0.16803371759896457
2019-03-04 18:00:00,3,4,18,2.603363828225134,2.927822272726828,-0.32445844450169403,0.32445844450169403
2019-03-05 00:00:00,3,5,0,2.645287520705196,2.489061053923992,0.1562264667812041,0.1562264667812041
2019-03-05 06:00:00,3,5,6,2.910320161480697,2.898310200682863,0.012009960797833674,0.012009960797833674
2019-03-05 12:00:00,3,5,12,5.191960158643385,5.051066010279123,0.14089414836426162,0.14089414836426162
2019-03-05 18:00:00,3,5,18,2.5907150392758385,2.640420256336535,-0.049705217060696416,0.049705217060696416
