datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2006-02-02 06:00:00,2,2,6,2.810818947109619,2.5768441269375297,0.23397482017208926,0.23397482017208926
2006-02-02 12:00:00,2,2,12,4.627412802770882,4.890415923273132,-0.2630031205022494,0.2630031205022494
2006-02-02 18:00:00,2,2,18,3.00464942596755,2.8439657877626043,0.16068363820494547,0.16068363820494547
2006-02-03 00:00:00,2,3,0,2.6032264078379588,2.590715308673229,0.0125110991647297,0.0125110991647297
2006-02-03 06:00:00,2,3,6,2.6963206939409927,2.664866840542369,0.03145385339862372,0.03145385339862372
2006-02-03 12:00:00,2,3,12,4.866664553010902,4.835123447922593,0.03154110508830943,0.03154110508830943
2006-02-03 18:00:00,2,3,18,2.625209724020849,2.4866464097597873,0.1385633142610616,0.1385633142610616
2006-02-04 00:00:00,2,4,0,2.4055079622784907,2.5058379562038544,-0.10032999392536368,0.10032999392536368
2006-02-04 06:00:00,2,4,6,3.2660597952464263,2.828159195393571,0.43790059985285534,0.43790059985285534
2006-02-04 12:00:00,2,4,12,4.64197805512713,4.708227524272683,-0.06624946914555263,0.06624946914555263
2006-02-04 18:00:00,2,4,18,2.962433416753705,2.659867460415901,0.30256595633780403,0.30256595633780403
2006-02-05 00:00:00,2,5,0,2.48826689895844,2.3956815288751185,0.09258537008332146,0.09258537008332146
2006-02-05 06:00:00,2,5,6,3.0734549567595506,2.7655387646350214,0.30791619212452925,0.30791619212452925
2006-02-05 12:00:00,2,5,12,4.854349990328908,4.831686208823036,0.022663781505872116,0.022663781505872116
2006-02-05 18:00:00,2,5,18,3.028121204965108,2.8378365341443748,0.1902846708207333,0.1902846708207333
2006-02-06 00:00:00,2,6,0,1.966051561951852,2.2212083961706,-0.25515683421874824,0.25515683421874824
2006-02-06 06:00:00,2,6,6,2.73033401345604,2.53916995576138,0.19116405769465983,0.19116405769465983
2006-02-06 12:00:00,2,6,12,4.369518707830973,4.580053196538846,-0.21053448870787328,0.21053448870787328
2006-02-06 18:00:00,2,6,18,2.4337172060438923,2.474849438544614,-0.04113223250072151,0.04113223250072151
2006-02-07 00:00:00,2,7,0,1.9263150549567607,2.1368928422803597,-0.210577787323599,0.210577787323599
2006-02-07 06:00:00,2,7,6,2.477731447010416,2.5909485461804715,-0.1132170991700554,0.1132170991700554
2006-02-07 12:00:00,2,7,12,4.998033561300912,5.243791230951105,-0.2457576696501933,0.2457576696501933
2006-02-07 18:00:00,2,7,18,2.755275068558103,2.7042118149825125,0.051063253575590384,0.051063253575590384
2006-02-08 00:00:00,2,8,0,2.2051655457072923,2.140139341849555,0.06502620385773739,0.06502620385773739
2006-02-08 06:00:00,2,8,6,2.5508649732706736,2.5983401325085724,-0.0474751592378988,0.0474751592378988
2006-02-08 12:00:00,2,8,12,4.829724161007775,4.746972545346861,0.08275161566091338,0.08275161566091338
2006-02-08 18:00:00,2,8,18,2.8121453772637524,2.7059385793532598,0.10620679791049259,0.10620679791049259
2006-02-09 00:00:00,2,9,0,2.5096679243281943,2.4892017939622155,0.020466130365978774,0.020466130365978774
2006-02-09 06:00:00,2,9,6,2.500421052879553,2.5803278960381086,-0.07990684315855567,0.07990684315855567
2006-02-09 12:00:00,2,9,12,4.928106371689029,4.972173661667885,-0.04406728997885523,0.04406728997885523
2006-02-09 18:00:00,2,9,18,2.966178766593714,2.61963500932952,0.34654375726419406,0.34654375726419406
2006-02-10 00:00:00,2,10,0,1.893638648391945,2.06649613603861,-0.1728574876466651,0.1728574876466651
2006-02-10 06:00:00,2,10,6,2.874552812548642,2.670859812134021,0.20369300041462113,0.20369300041462113
2006-02-10 12:00:00,2,10,12,4.572640276561208,4.652229118802093,-0.07958884224088436,0.07958884224088436
2006-02-10 18:00:00,2,10,18,2.577575711393972,2.680478224013087,-0.10290251261911498,0.10290251261911498
2006-02-11 00:00:00,2,11,0,2.3408316833683087,2.2319489174721445,0.10888276589616419,0.10888276589616419
2006-02-11 06:00:00,2,11,6,2.5484144921944467,2.4624016223232834,0.0860128698711633,0.0860128698711633
2006-02-11 12:00:00,2,11,12,4.7453265402462455,4.670731665593593,0.0745948746526528,0.0745948746526528
2006-02-11 18:00:00,2,11,18,2.750940483767065,2.628597508466597,0.12234297530046812,0.12234297530046812
2006-02-12 00:00:00,2,12,0,2.4639189213159294,2.350014580209554,0.11390434110637537,0.11390434110637537
2006-02-12 06:00:00,2,12,6,2.6990456651299763,2.585116663489005,0.11392900164097153,0.11392900164097153
2006-02-12 12:00:00,2,12,12,4.954512397903462,5.057635021102377,-0.10312262319891463,0.10312262319891463
2006-02-12 18:00:00,2,12,18,2.331414681538858,2.437374457776663,-0.10595977623780506,0.10595977623780506
2006-02-13 00:00:00,2,13,0,2.90772205860325,3.2017293181506354,-0.2940072595473855,0.2940072595473855
2006-02-13 06:00:00,2,13,6,2.7269710540530534,2.6034591296065783,0.12351192444647507,0.12351192444647507
2006-02-13 12:00:00,2,13,12,4.791100566873895,4.911959118516351,-0.12085855164245629,0.12085855164245629
2006-02-13 18:00:00,2,13,18,2.707528333619474,2.6794940022744913,0.0280343313449829,0.0280343313449829
2006-02-14 00:00:00,2,14,0,2.24926145542438,2.2637739180928786,-0.014512462668498483,0.014512462668498483
2006-02-14 06:00:00,2,14,6,2.5053198589216263,2.6772524490701337,-0.17193259014850737,0.17193259014850737
2006-02-14 12:00:00,2,14,12,4.826231213299383,4.880756710866203,-0.05452549756681968,0.05452549756681968
2006-02-14 18:00:00,2,14,18,2.5213128742436988,2.6389002963753394,-0.11758742213164064,0.11758742213164064
2006-02-15 00:00:00,2,15,0,2.576019895407613,2.40231421875625,0.17370567665136294,0.17370567665136294
2006-02-15 06:00:00,2,15,6,2.703767641262534,2.6205989427051843,0.08316869855734987,0.08316869855734987
2006-02-15 12:00:00,2,15,12,5.062172039918835,4.854797815034798,0.20737422488403645,0.20737422488403645
2006-02-15 18:00:00,2,15,18,3.362314769518095,2.8880809607939737,0.47423380872412135,0.47423380872412135
2006-02-16 00:00:00,2,16,0,2.369554647702293,2.2142257539051533,0.15532889379713977,0.15532889379713977
2006-02-16 06:00:00,2,16,6,2.2601863866595115,2.535196543091833,-0.2750101564323213,0.2750101564323213
2006-02-16 12:00:00,2,16,12,4.708568696050827,4.701336930358968,0.007231765691859238,0.007231765691859238
2006-02-16 18:00:00,2,16,18,2.4407051622265024,2.713724626979477,-0.27301946475297445,0.27301946475297445
2006-02-17 00:00:00,2,17,0,2.544220015058049,2.22856354403292,0.3156564710251293,0.3156564710251293
2006-02-17 06:00:00,2,17,6,3.115001080585161,2.6798132464246422,0.43518783416051887,0.43518783416051887
2006-02-17 12:00:00,2,17,12,4.43697403797244,4.660692423738156,-0.22371838576571612,0.22371838576571612
2006-02-17 18:00:00,2,17,18,2.8763793715100703,2.890184375021258,-0.013805003511187852,0.013805003511187852
2006-02-18 00:00:00,2,18,0,2.047343492693097,2.17141652226081,-0.12407302956771282,0.12407302956771282
2006-02-18 06:00:00,2,18,6,2.769551536354668,2.8940170706858623,-0.12446553433119423,0.12446553433119423
2006-02-18 12:00:00,2,18,12,4.535236011239038,4.859998178029944,-0.3247621667909053,0.3247621667909053
2006-02-18 18:00:00,2,18,18,2.8587815991384216,2.6730487440778137,0.18573285506060788,0.18573285506060788
2006-02-19 00:00:00,2,19,0,2.018870518178578,2.226132427133382,-0.20726190895480423,0.20726190895480423
2006-02-19 06:00:00,2,19,6,2.536329518264267,2.5557882809122203,-0.01945876264795343,0.01945876264795343
2006-02-19 12:00:00,2,19,12,4.805284709863769,4.943076001166104,-0.13779129130233514,0.13779129130233514
2006-02-19 18:00:00,2,19,18,2.3119567360958824,2.6173433167566675,-0.30538658066078517,0.30538658066078517
2006-02-20 00:00:00,2,20,0,2.0215703160616982,2.1829639319374565,-0.1613936158757583,0.1613936158757583
2006-02-20 06:00:00,2,20,6,2.5384185580741634,2.7888252315135067,-0.2504066734393433,0.2504066734393433
2006-02-20 12:00:00,2,20,12,4.935570888112299,4.898060406690052,0.03751048142224622,0.03751048142224622
2006-02-20 18:00:00,2,20,18,2.726730912976267,2.6287147774350292,0.09801613554123767,0.09801613554123767
2006-02-21 00:00:00,2,21,0,2.2928286035567407,2.20034364812539,0.09248495543135071,0.09248495543135071
2006-02-21 06:00:00,2,21,6,2.7407517571161297,2.6844325345345226,0.05631922258160715,0.05631922258160715
2006-02-21 12:00:00,2,21,12,5.02021574197811,4.896841698189565,0.12337404378854533,0.12337404378854533
2006-02-21 18:00:00,2,21,18,2.4935274504707943,2.7028827752156124,-0.2093553247448181,0.2093553247448181
2006-02-22 00:00:00,2,22,0,2.1792022423234103,2.2377666630618576,-0.058564420738447254,0.058564420738447254
2006-02-22 06:00:00,2,22,6,2.5779514979110734,2.6485102579548867,-0.07055876004381334,0.07055876004381334
2006-02-22 12:00:00,2,22,12,4.599739873233702,4.815542911470236,-0.21580303823653413,0.21580303823653413
2006-02-22 18:00:00,2,22,18,2.650781344430883,2.7904516979466063,-0.1396703535157231,0.1396703535157231
2006-02-23 00:00:00,2,23,0,2.033460603515242,2.256750026214739,-0.22328942269949703,0.22328942269949703
2006-02-23 06:00:00,2,23,6,2.5194523489419964,2.579921551629908,-0.06046920268791167,0.06046920268791167
2006-02-23 12:00:00,2,23,12,5.291948207022597,5.16065154265203,0.1312966643705673,0.1312966643705673
2006-02-23 18:00:00,2,23,18,2.5899797100476287,2.6378698011094373,-0.047890091061808526,0.047890091061808526
2006-02-24 00:00:00,2,24,0,2.155277888791791,2.331193735853403,-0.17591584706161179,0.17591584706161179
2006-02-24 06:00:00,2,24,6,2.8964688048977267,2.8862004688658187,0.01026833603190802,0.01026833603190802
2006-02-24 12:00:00,2,24,12,5.157455178090492,5.211364621680318,-0.05390944358982619,0.05390944358982619
2006-02-24 18:00:00,2,24,18,2.5806107830743508,2.730598062555153,-0.14998727948080237,0.14998727948080237
2006-02-25 00:00:00,2,25,0,2.732408059091967,2.4272953830005854,0.3051126760913814,0.3051126760913814
2006-02-25 06:00:00,2,25,6,2.7127980887374483,2.56100277760129,0.15179531113615852,0.15179531113615852
2006-02-25 12:00:00,2,25,12,4.892509312697144,4.768256970671442,0.12425234202570223,0.12425234202570223
2006-02-25 18:00:00,2,25,18,2.73997979111668,2.8176881556889297,-0.07770836457224961,0.07770836457224961
2006-02-26 00:00:00,2,26,0,2.381450980104404,2.4602393754740883,-0.0787883953696844,0.0787883953696844
2006-02-26 06:00:00,2,26,6,2.642430328832712,2.825588379996511,-0.18315805116379913,0.18315805116379913
2006-02-26 12:00:00,2,26,12,4.941930515071821,5.079199396897222,-0.13726888182540087,0.13726888182540087
2006-02-26 18:00:00,2,26,18,2.852933324386945,2.874312542417819,-0.021379218030873837,0.021379218030873837
2006-02-27 00:00:00,2,27,0,2.0376715729445616,2.505675533983812,-0.46800396103925035,0.46800396103925035
2006-02-27 06:00:00,2,27,6,3.3485006504581434,3.0180749994622342,0.33042565099590915,0.33042565099590915
2006-02-27 12:00:00,2,27,12,5.322391261627237,5.27907391901208,0.04331734261515674,0.04331734261515674
2006-02-27 18:00:00,2,27,18,2.6624444829920773,2.81422908200151,-0.15178459900943286,0.15178459900943286
2006-02-28 00:00:00,2,28,0,2.577736146325191,2.3376064314237137,0.24012971490147716,0.24012971490147716
2006-02-28 06:00:00,2,28,6,2.881152380241612,2.7929710686042934,0.08818131163731868,0.08818131163731868
2006-02-28 12:00:00,2,28,12,5.224568349541288,5.053020967022664,0.17154738251862423,0.17154738251862423
2006-02-28 18:00:00,2,28,18,2.8509712151991247,2.8822341884744715,-0.031262973275346884,0.031262973275346884
2006-03-01 00:00:00,3,1,0,2.6752871814181685,2.525367074314168,0.1499201071040006,0.1499201071040006
2006-03-01 06:00:00,3,1,6,2.449741873830229,2.7719089906480665,-0.3221671168178375,0.3221671168178375
2006-03-01 12:00:00,3,1,12,5.2333766392016585,5.14052845284403,0.09284818635762893,0.09284818635762893
2006-03-01 18:00:00,3,1,18,2.450521425664739,2.580244651158407,-0.129723225493668,0.129723225493668
2006-03-02 00:00:00,3,2,0,2.541307242066236,2.3532320674672165,0.18807517459901968,0.18807517459901968
2006-03-02 06:00:00,3,2,6,2.66754778573737,2.7510269613922635,-0.08347917565489338,0.08347917565489338
2006-03-02 12:00:00,3,2,12,4.865591784069088,4.954185983475408,-0.08859419940631952,0.08859419940631952
2006-03-02 18:00:00,3,2,18,2.9871464056260315,2.765942833650986,0.2212035719750456,0.2212035719750456
2006-03-03 00:00:00,3,3,0,2.5082190776763755,2.26631388331521,0.24190519436116542,0.24190519436116542
2006-03-03 06:00:00,3,3,6,2.8829770905586085,2.7684415521630905,0.114535538395518,0.114535538395518
2006-03-03 12:00:00,3,3,12,5.534014869315969,5.474765732617584,0.059249136698385385,0.059249136698385385
2006-03-03 18:00:00,3,3,18,2.675595648076242,2.5794490605669673,0.09614658750927463,0.09614658750927463
2006-03-04 00:00:00,3,4,0,2.349331768990541,2.3923598762170806,-0.043028107226539714,0.043028107226539714
2006-03-04 06:00:00,3,4,6,2.761203165661831,2.8926008942439787,-0.1313977285821477,0.1313977285821477
2006-03-04 12:00:00,3,4,12,5.3998670449827575,5.345119661130418,0.054747383852339127,0.054747383852339127
2006-03-04 18:00:00,3,4,18,2.389291175218725,2.7360620208165924,-0.3467708455978675,0.3467708455978675
2006-03-05 00:00:00,3,5,0,2.7585700184073154,2.521317027209287,0.23725299119802834,0.23725299119802834
2006-03-05 06:00:00,3,5,6,3.0415789204924297,3.097069088888354,-0.05549016839592413,0.05549016839592413
2006-03-05 12:00:00,3,5,12,5.511381185190131,5.647713263757335,-0.13633207856720375,0.13633207856720375
2006-03-05 18:00:00,3,5,18,2.91277405083105,3.0494717545220094,-0.13669770369095957,0.13669770369095957
