datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2015-01-06 12:00:00,1,6,12,5.050868488883487,4.631653740381837,0.4192147485016502,0.4192147485016502
2015-01-06 18:00:00,1,6,18,2.662988147379228,3.063838156922053,-0.40085000954282535,0.40085000954282535
2015-01-07 00:00:00,1,7,0,2.006285657652885,2.1868428925361068,-0.18055723488322162,0.18055723488322162
2015-01-07 06:00:00,1,7,6,2.983416221785563,2.9095743967170793,0.07384182506848358,0.07384182506848358
2015-01-07 12:00:00,1,7,12,4.800054474334168,4.757651195173154,0.04240327916101361,0.04240327916101361
2015-01-07 18:00:00,1,7,18,2.874105799592214,2.8901432071744173,-0.0160374075822034,0.0160374075822034
2015-01-08 00:00:00,1,8,0,2.498208259081402,2.38929654267077,0.10891171641063213,0.10891171641063213
2015-01-08 06:00:00,1,8,6,2.8150493897620072,2.8529611151423855,-0.037911725380378236,0.037911725380378236
2015-01-08 12:00:00,1,8,12,4.755916404765026,4.935782060975711,-0.1798656562106853,0.1798656562106853
2015-01-08 18:00:00,1,8,18,2.7502598621739325,2.7191017462926053,0.03115811588132722,0.03115811588132722
2015-01-09 00:00:00,1,9,0,2.019720602429826,2.3147511156751306,-0.2950305132453046,0.2950305132453046
2015-01-09 06:00:00,1,9,6,3.146589755261465,2.8756880742037705,0.2709016810576945,0.2709016810576945
2015-01-09 12:00:00,1,9,12,4.870980621812359,4.824392279070438,0.04658834274192092,0.04658834274192092
2015-01-09 18:00:00,1,9,18,2.6528270501893245,2.7969859477014682,-0.14415889751214372,0.14415889751214372
2015-01-10 00:00:00,1,10,0,2.322043885997003,2.3614876083257417,-0.039443722328738495,0.039443722328738495
2015-01-10 06:00:00,1,10,6,2.779304933630084,2.7820000683087756,-0.0026951346786914243,0.0026951346786914243
2015-01-10 12:00:00,1,10,12,5.0027031553181605,5.040987431353303,-0.038284276035142284,0.038284276035142284
2015-01-10 18:00:00,1,10,18,3.181052724010473,2.7730746837378604,0.40797804027261275,0.40797804027261275
2015-01-11 00:00:00,1,11,0,2.3060143834982734,2.393203044397727,-0.08718866089945365,0.08718866089945365
2015-01-11 06:00:00,1,11,6,2.4898017900694818,2.8070418966747184,-0.3172401066052366,0.3172401066052366
2015-01-11 12:00:00,1,11,12,4.773623669263756,4.871932674235363,-0.09830900497160666,0.09830900497160666
2015-01-11 18:00:00,1,11,18,3.103805935155745,3.031245436055048,0.0725604991006974,0.0725604991006974
2015-01-12 00:00:00,1,12,0,2.701777807479924,2.4536798292586273,0.24809797822129687,0.24809797822129687
2015-01-12 06:00:00,1,12,6,2.766396820198476,2.67275465205079,0.093642168147686,0.093642168147686
2015-01-12 12:00:00,1,12,12,4.297895897608831,4.6027006790343306,-0.30480478142549927,0.30480478142549927
2015-01-12 18:00:00,1,12,18,2.5503335650478034,2.7690537170038123,-0.2187201519560089,0.2187201519560089
2015-01-13 00:00:00,1,13,0,2.294367258228954,2.410155660224782,-0.11578840199582796,0.11578840199582796
2015-01-13 06:00:00,1,13,6,2.4883599848564053,2.8934541343725186,-0.40509414951611333,0.40509414951611333
2015-01-13 12:00:00,1,13,12,5.039532848898233,4.705126351787622,0.3344064971106109,0.3344064971106109
2015-01-13 18:00:00,1,13,18,2.812063641616336,2.781058273044983,0.031005368571352943,0.031005368571352943
2015-01-14 00:00:00,1,14,0,2.8521849129910417,2.8286388831949942,0.023546029796047474,0.023546029796047474
2015-01-14 06:00:00,1,14,6,2.9170150832759885,2.7781581760894696,0.13885690718651889,0.13885690718651889
2015-01-14 12:00:00,1,14,12,4.733115778225299,4.960391941838352,-0.2272761636130527,0.2272761636130527
2015-01-14 18:00:00,1,14,18,2.544376824173193,2.618017315564844,-0.07364049139165108,0.07364049139165108
2015-01-15 00:00:00,1,15,0,1.9943518362947112,2.2169873395772037,-0.2226355032824925,0.2226355032824925
2015-01-15 06:00:00,1,15,6,2.787084380670501,2.8237133719698644,-0.03662899129936337,0.03662899129936337
2015-01-15 12:00:00,1,15,12,5.080655360855564,5.043609982979386,0.03704537787617834,0.03704537787617834
2015-01-15 18:00:00,1,15,18,2.5750379666679226,2.69114284393232,-0.11610487726439755,0.11610487726439755
2015-01-16 00:00:00,1,16,0,2.471638589475785,2.418127336047715,0.05351125342806995,0.05351125342806995
2015-01-16 06:00:00,1,16,6,3.074264201325911,3.035431185708439,0.0388330156174721,0.0388330156174721
2015-01-16 12:00:00,1,16,12,4.83165304131644,4.626649767738043,0.20500327357839687,0.20500327357839687
2015-01-16 18:00:00,1,16,18,2.98455395769249,2.6064170915738867,0.37813686611860353,0.37813686611860353
2015-01-17 00:00:00,1,17,0,2.414359715735454,2.2447781086485747,0.16958160708687942,0.16958160708687942
2015-01-17 06:00:00,1,17,6,2.720928504217584,2.7817997237199314,-0.06087121950234753,0.06087121950234753
2015-01-17 12:00:00,1,17,12,4.48710071713676,4.700356253457751,-0.21325553632099137,0.21325553632099137
2015-01-17 18:00:00,1,17,18,2.730047222529973,2.6973630849491768,0.032684137580796246,0.032684137580796246
2015-01-18 00:00:00,1,18,0,2.2132672569513154,2.3736980757882846,-0.1604308188369692,0.1604308188369692
2015-01-18 06:00:00,1,18,6,2.624357678483628,2.9941435772250333,-0.3697858987414051,0.3697858987414051
2015-01-18 12:00:00,1,18,12,4.842511513422306,4.647822132750127,0.19468938067217856,0.19468938067217856
2015-01-18 18:00:00,1,18,18,2.713985754315985,2.85933069268991,-0.14534493837392493,0.14534493837392493
2015-01-19 00:00:00,1,19,0,2.3615423240980453,2.2329328127893002,0.1286095113087451,0.1286095113087451
2015-01-19 06:00:00,1,19,6,2.6887224337483784,2.5935915047837113,0.09513092896466713,0.09513092896466713
2015-01-19 12:00:00,1,19,12,4.654710654652392,4.705492418525409,-0.05078176387301614,0.05078176387301614
2015-01-19 18:00:00,1,19,18,2.9772905345886342,2.8433027360336394,0.13398779855499487,0.13398779855499487
2015-01-20 00:00:00,1,20,0,2.3662321750089457,2.485648207262522,-0.11941603225357644,0.11941603225357644
2015-01-20 06:00:00,1,20,6,2.622069994321321,2.772999305553745,-0.15092931123242392,0.15092931123242392
2015-01-20 12:00:00,1,20,12,4.364361492092617,4.817286744408014,-0.4529252523153966,0.4529252523153966
2015-01-20 18:00:00,1,20,18,2.871663121731642,2.706487064149618,0.1651760575820238,0.1651760575820238
2015-01-21 00:00:00,1,21,0,2.68967667111807,2.407310268668734,0.28236640244933575,0.28236640244933575
2015-01-21 06:00:00,1,21,6,2.954704092188708,2.817254080817725,0.13745001137098312,0.13745001137098312
2015-01-21 12:00:00,1,21,12,4.672980758758074,4.723857443174035,-0.05087668441596094,0.05087668441596094
2015-01-21 18:00:00,1,21,18,2.914676559271231,2.660085758986322,0.2545908002849093,0.2545908002849093
2015-01-22 00:00:00,1,22,0,2.6501649979942927,2.440691079166611,0.20947391882768152,0.20947391882768152
2015-01-22 06:00:00,1,22,6,2.3493377120140293,2.6466226781499924,-0.2972849661359631,0.2972849661359631
2015-01-22 12:00:00,1,22,12,4.935407726677681,5.015646535926671,-0.08023880924899007,0.08023880924899007
2015-01-22 18:00:00,1,22,18,2.4408107976150006,2.756031533238401,-0.31522073562340047,0.31522073562340047
2015-01-23 00:00:00,1,23,0,1.983842534823668,2.1708496117780802,-0.18700707695441232,0.18700707695441232
2015-01-23 06:00:00,1,23,6,2.855979317464913,2.647517806966648,0.20846151049826522,0.20846151049826522
2015-01-23 12:00:00,1,23,12,4.8547230009534,4.789944872775528,0.06477812817787232,0.06477812817787232
2015-01-23 18:00:00,1,23,18,2.6164976542371217,2.6765445557315743,-0.06004690149445269,0.06004690149445269
2015-01-24 00:00:00,1,24,0,2.24098584295884,2.385299814583609,-0.144313971624769,0.144313971624769
2015-01-24 06:00:00,1,24,6,2.2734491036883355,2.5293038192522657,-0.25585471556393014,0.25585471556393014
2015-01-24 12:00:00,1,24,12,5.143909984443862,5.024713565080889,0.11919641936297332,0.11919641936297332
2015-01-24 18:00:00,1,24,18,2.8798624898807472,2.817462751824295,0.06239973805645205,0.06239973805645205
2015-01-25 00:00:00,1,25,0,2.430597564622037,2.251891732556364,0.1787058320656727,0.1787058320656727
2015-01-25 06:00:00,1,25,6,2.891796795216641,2.763240792211298,0.12855600300534276,0.12855600300534276
2015-01-25 12:00:00,1,25,12,4.4121659040527135,4.47727827860642,-0.06511237455370633,0.06511237455370633
2015-01-25 18:00:00,1,25,18,2.480076434283441,2.581100616962888,-0.1010241826794469,0.1010241826794469
2015-01-26 00:00:00,1,26,0,2.010204153464714,2.16290508045481,-0.15270092699009563,0.15270092699009563
2015-01-26 06:00:00,1,26,6,2.457130238848296,2.5028476129904895,-0.045717374142193457,0.045717374142193457
2015-01-26 12:00:00,1,26,12,4.797274758854175,4.985694694778125,-0.18841993592395045,0.18841993592395045
2015-01-26 18:00:00,1,26,18,2.3656947404721,2.441120279160968,-0.07542553868886781,0.07542553868886781
2015-01-27 00:00:00,1,27,0,2.106291528239037,2.0658495165852604,0.0404420116537767,0.0404420116537767
2015-01-27 06:00:00,1,27,6,2.7310358276480686,2.6800461128816444,0.05098971476642422,0.05098971476642422
2015-01-27 12:00:00,1,27,12,4.893037231597769,4.749953798852042,0.1430834327457271,0.1430834327457271
2015-01-27 18:00:00,1,27,18,2.66651890000344,2.593519761025796,0.07299913897764432,0.07299913897764432
2015-01-28 00:00:00,1,28,0,2.4258256658600845,2.375434261901663,0.05039140395842168,0.05039140395842168
2015-01-28 06:00:00,1,28,6,2.486760290874068,2.7156761279678254,-0.22891583709375762,0.22891583709375762
2015-01-28 12:00:00,1,28,12,5.458944194817079,4.812142330731577,0.6468018640855018,0.6468018640855018
2015-01-28 18:00:00,1,28,18,2.4589311384121486,2.525334120510192,-0.0664029820980434,0.0664029820980434
2015-01-29 00:00:00,1,29,0,2.413305472311328,2.171465745269498,0.24183972704183,0.24183972704183
2015-01-29 06:00:00,1,29,6,2.287966716137035,2.551508956922288,-0.26354224078525323,0.26354224078525323
2015-01-29 12:00:00,1,29,12,4.944241613103206,4.830543615141787,0.11369799796141944,0.11369799796141944
2015-01-29 18:00:00,1,29,18,2.52257188211566,2.576826707350636,-0.05425482523497571,0.05425482523497571
2015-01-30 00:00:00,1,30,0,2.396892431436666,2.4276885157810333,-0.030796084344367092,0.030796084344367092
2015-01-30 06:00:00,1,30,6,2.835881717370329,2.7422330577025757,0.09364865966775326,0.09364865966775326
2015-01-30 12:00:00,1,30,12,4.450708209807242,4.6077690889801834,-0.1570608791729411,0.1570608791729411
2015-01-30 18:00:00,1,30,18,3.38395753921847,3.030558220149459,0.3533993190690108,0.3533993190690108
2015-01-31 00:00:00,1,31,0,2.4713633070041143,2.26113472043295,0.2102285865711644,0.2102285865711644
2015-01-31 06:00:00,1,31,6,2.630009843284922,2.644891117865931,-0.014881274581008963,0.014881274581008963
2015-01-31 12:00:00,1,31,12,4.66907109842359,4.825326748680877,-0.15625565025728694,0.15625565025728694
2015-01-31 18:00:00,1,31,18,2.716963739629155,2.582730221814405,0.13423351781475024,0.13423351781475024
2015-02-01 00:00:00,2,1,0,1.9107618173946488,2.2440575041978357,-0.3332956868031869,0.3332956868031869
2015-02-01 06:00:00,2,1,6,2.228455914089116,2.5768824664299017,-0.3484265523407859,0.3484265523407859
2015-02-01 12:00:00,2,1,12,4.539962651963604,4.730549628881698,-0.19058697691809368,0.19058697691809368
2015-02-01 18:00:00,2,1,18,2.1301783669105734,2.6354146604682755,-0.5052362935577022,0.5052362935577022
2015-02-02 00:00:00,2,2,0,1.863280513482184,2.282445468142709,-0.41916495466052517,0.41916495466052517
2015-02-02 06:00:00,2,2,6,2.861234332799381,2.7183310352915355,0.14290329750784547,0.14290329750784547
2015-02-02 12:00:00,2,2,12,4.636346100314142,4.778912075111404,-0.14256597479726185,0.14256597479726185
2015-02-02 18:00:00,2,2,18,2.373239513582198,2.4191967982859017,-0.04595728470370375,0.04595728470370375
2015-02-03 00:00:00,2,3,0,2.3206512161528137,2.389912045317636,-0.06926082916482246,0.06926082916482246
2015-02-03 06:00:00,2,3,6,2.382477334524995,2.455986724603112,-0.07350939007811697,0.07350939007811697
2015-02-03 12:00:00,2,3,12,4.560064164882318,4.736528519414888,-0.1764643545325697,0.1764643545325697
2015-02-03 18:00:00,2,3,18,2.508769970436554,2.551204153048742,-0.04243418261218812,0.04243418261218812
2015-02-04 00:00:00,2,4,0,1.8664223322405449,2.095279328933578,-0.22885699669303294,0.22885699669303294
2015-02-04 06:00:00,2,4,6,2.5176032815440528,2.52230032316632,-0.00469704162226714,0.00469704162226714
2015-02-04 12:00:00,2,4,12,4.429705466531557,4.690229602218787,-0.26052413568723054,0.26052413568723054
2015-02-04 18:00:00,2,4,18,2.623059017530609,2.6017143691862596,0.02134464834434935,0.02134464834434935
2015-02-05 00:00:00,2,5,0,2.127288573451111,2.231329590851888,-0.10404101740077687,0.10404101740077687
2015-02-05 06:00:00,2,5,6,2.7309668915195875,2.83795229064672,-0.10698539912713256,0.10698539912713256
2015-02-05 12:00:00,2,5,12,5.05962138016308,4.8974895417308195,0.1621318384322601,0.1621318384322601
2015-02-05 18:00:00,2,5,18,2.703524106665359,2.872069861283745,-0.16854575461838595,0.16854575461838595
2015-02-06 00:00:00,2,6,0,2.19545054644366,2.265411449071057,-0.06996090262739729,0.06996090262739729
2015-02-06 06:00:00,2,6,6,2.6650613689254525,2.637811752693851,0.027249616231601603,0.027249616231601603
2015-02-06 12:00:00,2,6,12,5.36406114855068,5.293123739859165,0.0709374086915151,0.0709374086915151
2015-02-06 18:00:00,2,6,18,3.132038635342157,2.9310392311967455,0.20099940414541173,0.20099940414541173
2015-02-07 00:00:00,2,7,0,1.9023249744895865,2.3438907784206253,-0.44156580393103884,0.44156580393103884
2015-02-07 06:00:00,2,7,6,2.737349436488357,2.4523193434649184,0.2850300930234386,0.2850300930234386
2015-02-07 12:00:00,2,7,12,5.211699992575348,5.028563481715674,0.18313651085967475,0.18313651085967475
2015-02-07 18:00:00,2,7,18,2.6873216719761617,2.8294603711529382,-0.14213869917677657,0.14213869917677657
2015-02-08 00:00:00,2,8,0,2.6468274915069965,2.3315455298095222,0.31528196169747424,0.31528196169747424
2015-02-08 06:00:00,2,8,6,2.860675007173248,2.7693954718011993,0.09127953537204858,0.09127953537204858
2015-02-08 12:00:00,2,8,12,5.3147788908732005,5.183086150583845,0.1316927402893553,0.1316927402893553
2015-02-08 18:00:00,2,8,18,2.660591262106236,2.7752303898712474,-0.1146391277650114,0.1146391277650114
2015-02-09 00:00:00,2,9,0,2.273526623503498,2.2286710276237534,0.04485559587974475,0.04485559587974475
2015-02-09 06:00:00,2,9,6,2.6290937777272165,2.6086739490463184,0.02041982868089809,0.02041982868089809
2015-02-09 12:00:00,2,9,12,4.734551053628436,5.0142173877725815,-0.2796663341441459,0.2796663341441459
2015-02-09 18:00:00,2,9,18,2.562703407158045,2.7274286941525308,-0.16472528699448574,0.16472528699448574
2015-02-10 00:00:00,2,10,0,2.074537064095959,2.234833104664257,-0.16029604056829783,0.16029604056829783
2015-02-10 06:00:00,2,10,6,2.3384160065261703,2.529686871696846,-0.19127086517067582,0.19127086517067582
2015-02-10 12:00:00,2,10,12,5.215640691339489,4.987908594532975,0.2277320968065144,0.2277320968065144
2015-02-10 18:00:00,2,10,18,2.4080990234665425,2.527683251907983,-0.11958422844144057,0.11958422844144057
2015-02-11 00:00:00,2,11,0,2.8659551399964025,2.323081672544926,0.5428734674514764,0.5428734674514764
2015-02-11 06:00:00,2,11,6,3.209876658477171,2.9580033220914688,0.2518733363857022,0.2518733363857022
2015-02-11 12:00:00,2,11,12,4.9093522686445255,5.069726295720877,-0.16037402707635184,0.16037402707635184
2015-02-11 18:00:00,2,11,18,2.558048462596512,2.638035299146252,-0.07998683654974004,0.07998683654974004
2015-02-12 00:00:00,2,12,0,2.2338893697416493,2.287241134341572,-0.053351764599922635,0.053351764599922635
2015-02-12 06:00:00,2,12,6,2.439698366564846,2.6546275595712143,-0.21492919300636837,0.21492919300636837
2015-02-12 12:00:00,2,12,12,4.698373159994429,4.880251597548507,-0.18187843755407762,0.18187843755407762
2015-02-12 18:00:00,2,12,18,2.785955910052612,2.9014297836544305,-0.1154738736018186,0.1154738736018186
2015-02-13 00:00:00,2,13,0,2.193394471608596,2.198183121320087,-0.0047886497114912885,0.0047886497114912885
2015-02-13 06:00:00,2,13,6,3.101653719132551,2.7958363193186804,0.3058173998138707,0.3058173998138707
2015-02-13 12:00:00,2,13,12,4.807859761776899,4.835235815971481,-0.027376054194582444,0.027376054194582444
2015-02-13 18:00:00,2,13,18,2.7537070462222584,2.6789583377995356,0.07474870842272274,0.07474870842272274
2015-02-14 00:00:00,2,14,0,2.5821879652341533,2.4379966974734932,0.14419126776066005,0.14419126776066005
2015-02-14 06:00:00,2,14,6,2.73604201888548,2.5978894803796098,0.1381525385058704,0.1381525385058704
2015-02-14 12:00:00,2,14,12,4.620447852690337,4.684052401631605,-0.06360454894126732,0.06360454894126732
2015-02-14 18:00:00,2,14,18,2.650801500318215,2.502015205052098,0.14878629526611675,0.14878629526611675
2015-02-15 00:00:00,2,15,0,2.127568059185988,2.1611752582644783,-0.033607199078490524,0.033607199078490524
2015-02-15 06:00:00,2,15,6,2.9041717230224458,2.860194697472932,0.04397702554951355,0.04397702554951355
2015-02-15 12:00:00,2,15,12,4.511462722515517,4.884482758344324,-0.3730200358288078,0.3730200358288078
2015-02-15 18:00:00,2,15,18,2.6315119600257844,2.5793375356394694,0.05217442438631492,0.05217442438631492
2015-02-16 00:00:00,2,16,0,2.0326155009937086,2.178589490106642,-0.14597398911293347,0.14597398911293347
2015-02-16 06:00:00,2,16,6,2.6597441183198,2.596340571252272,0.06340354706752827,0.06340354706752827
2015-02-16 12:00:00,2,16,12,4.738883397128197,4.929588601768836,-0.190705204640639,0.190705204640639
2015-02-16 18:00:00,2,16,18,2.660465663730284,2.6160205308273525,0.044445132902931395,0.044445132902931395
2015-02-17 00:00:00,2,17,0,1.7822935427688438,2.1895408345387084,-0.4072472917698646,0.4072472917698646
2015-02-17 06:00:00,2,17,6,2.709258938082667,2.5553010439865806,0.15395789409608618,0.15395789409608618
2015-02-17 12:00:00,2,17,12,4.963287414141768,5.192721101122889,-0.2294336869811211,0.2294336869811211
2015-02-17 18:00:00,2,17,18,2.668559113539586,2.504867732718074,0.1636913808215117,0.1636913808215117
2015-02-18 00:00:00,2,18,0,2.316668960442319,2.4453868296570427,-0.12871786921472372,0.12871786921472372
2015-02-18 06:00:00,2,18,6,2.745653763273462,2.7424356068106164,0.0032181564628457338,0.0032181564628457338
2015-02-18 12:00:00,2,18,12,5.065936480375985,5.190651426052588,-0.1247149456766028,0.1247149456766028
2015-02-18 18:00:00,2,18,18,2.732782490966904,2.833308024935807,-0.10052553396890307,0.10052553396890307
2015-02-19 00:00:00,2,19,0,2.9214462800096235,2.7321291386874234,0.18931714132220012,0.18931714132220012
2015-02-19 06:00:00,2,19,6,2.7333614713713605,2.8445321371875107,-0.1111706658161502,0.1111706658161502
2015-02-19 12:00:00,2,19,12,5.024197269610045,4.924964958389231,0.09923231122081422,0.09923231122081422
2015-02-19 18:00:00,2,19,18,2.8297286843822507,2.892327098907103,-0.06259841452485215,0.06259841452485215
2015-02-20 00:00:00,2,20,0,2.38664758600258,2.280115140635569,0.10653244536701134,0.10653244536701134
2015-02-20 06:00:00,2,20,6,2.694446217394329,2.6141997756208877,0.0802464417734412,0.0802464417734412
2015-02-20 12:00:00,2,20,12,4.818366052416114,4.926827670231621,-0.10846161781550645,0.10846161781550645
2015-02-20 18:00:00,2,20,18,2.892325606548256,2.8647440727709124,0.027581533777343736,0.027581533777343736
2015-02-21 00:00:00,2,21,0,2.179386801299471,2.2439528505864943,-0.06456604928702347,0.06456604928702347
2015-02-21 06:00:00,2,21,6,2.518416364533332,2.5731231809190738,-0.0547068163857416,0.0547068163857416
2015-02-21 12:00:00,2,21,12,5.016320949200203,4.889136840591816,0.12718410860838691,0.12718410860838691
2015-02-21 18:00:00,2,21,18,2.3679748340768736,2.646707162592735,-0.2787323285158614,0.2787323285158614
2015-02-22 00:00:00,2,22,0,2.8676359138631784,2.5756661866496726,0.2919697272135058,0.2919697272135058
2015-02-22 06:00:00,2,22,6,2.5609054309501524,2.890678195412422,-0.32977276446226966,0.32977276446226966
2015-02-22 12:00:00,2,22,12,4.816057273807269,4.926016527519263,-0.10995925371199355,0.10995925371199355
2015-02-22 18:00:00,2,22,18,2.91862572173134,2.8946530026283246,0.02397271910301546,0.02397271910301546
2015-02-23 00:00:00,2,23,0,2.624301239541428,2.599179477535574,0.02512176200585392,0.02512176200585392
2015-02-23 06:00:00,2,23,6,3.232228294501849,2.9730679485581,0.2591603459437488,0.2591603459437488
2015-02-23 12:00:00,2,23,12,5.273423785335607,5.178635761995054,0.0947880233405538,0.0947880233405538
2015-02-23 18:00:00,2,23,18,2.810082183669058,2.8710483311232884,-0.060966147454230235,0.060966147454230235
2015-02-24 00:00:00,2,24,0,2.305132869462697,2.3151488503093645,-0.01001598084666755,0.01001598084666755
2015-02-24 06:00:00,2,24,6,3.083168734187446,2.8871672119747283,0.19600152221271783,0.19600152221271783
2015-02-24 12:00:00,2,24,12,5.151888818267421,4.931480887996196,0.22040793027122518,0.22040793027122518
2015-02-24 18:00:00,2,24,18,3.071678887518652,2.806139219444319,0.2655396680743327,0.2655396680743327
2015-02-25 00:00:00,2,25,0,2.377067877201158,2.300006880030577,0.07706099717058112,0.07706099717058112
2015-02-25 06:00:00,2,25,6,2.588732074147412,2.563140722924687,0.025591351222725045,0.025591351222725045
2015-02-25 12:00:00,2,25,12,4.861556844928523,4.833559374026735,0.027997470901787835,0.027997470901787835
2015-02-25 18:00:00,2,25,18,2.903245721498845,2.75905772785846,0.14418799364038515,0.14418799364038515
2015-02-26 00:00:00,2,26,0,2.4642832474839054,2.3226721708925435,0.14161107659136185,0.14161107659136185
2015-02-26 06:00:00,2,26,6,3.059258843634087,2.8425802101549,0.2166786334791868,0.2166786334791868
2015-02-26 12:00:00,2,26,12,5.188957122755568,5.0213467216791985,0.16761040107636926,0.16761040107636926
2015-02-26 18:00:00,2,26,18,2.756513716061244,2.7075874312157304,0.048926284845513646,0.048926284845513646
2015-02-27 00:00:00,2,27,0,2.413178340274047,2.382523216329031,0.030655123945015905,0.030655123945015905
2015-02-27 06:00:00,2,27,6,2.5878914714275374,2.646114907140241,-0.05822343571270361,0.05822343571270361
2015-02-27 12:00:00,2,27,12,4.77311160818696,4.843464009100685,-0.07035240091372508,0.07035240091372508
2015-02-27 18:00:00,2,27,18,3.0264359965600045,2.989459984634855,0.03697601192514943,0.03697601192514943
2015-02-28 00:00:00,2,28,0,2.5169610191906013,2.526798433149537,-0.00983741395893567,0.00983741395893567
2015-02-28 06:00:00,2,28,6,3.013711752021331,3.0379310534398902,-0.024219301418559436,0.024219301418559436
2015-02-28 12:00:00,2,28,12,5.0962949700650455,4.921795262104514,0.17449970796053194,0.17449970796053194
2015-02-28 18:00:00,2,28,18,2.8853823165047583,2.837767953073577,0.04761436343118142,0.04761436343118142
2015-03-01 00:00:00,3,1,0,2.3639339286944447,2.3371672240873127,0.02676670460713204,0.02676670460713204
2015-03-01 06:00:00,3,1,6,2.8022732170170874,2.7797587815558735,0.0225144354612139,0.0225144354612139
2015-03-01 12:00:00,3,1,12,5.153140962149447,5.047868190551798,0.10527277159764914,0.10527277159764914
2015-03-01 18:00:00,3,1,18,2.7829147080822665,2.8373996372079664,-0.05448492912569991,0.05448492912569991
2015-03-02 00:00:00,3,2,0,2.4295074249313395,2.353972836784107,0.07553458814723246,0.07553458814723246
2015-03-02 06:00:00,3,2,6,2.8597853460461047,2.7172865690482513,0.1424987769978534,0.1424987769978534
2015-03-02 12:00:00,3,2,12,4.91254279514385,5.031906499033428,-0.11936370388957851,0.11936370388957851
2015-03-02 18:00:00,3,2,18,2.675348440285959,3.0127391617276897,-0.3373907214417309,0.3373907214417309
2015-03-03 00:00:00,3,3,0,1.9987273909401435,2.3277212307088586,-0.3289938397687151,0.3289938397687151
2015-03-03 06:00:00,3,3,6,2.7477774726663795,2.9622131868593864,-0.2144357141930069,0.2144357141930069
2015-03-03 12:00:00,3,3,12,5.178292990669469,5.342293784337358,-0.16400079366788933,0.16400079366788933
2015-03-03 18:00:00,3,3,18,2.673986242597832,2.9201323793961227,-0.2461461367982909,0.2461461367982909
2015-03-04 00:00:00,3,4,0,2.19554820298514,2.5595333426810045,-0.36398513969586466,0.36398513969586466
2015-03-04 06:00:00,3,4,6,3.233127915749971,2.982143027607739,0.2509848881422321,0.2509848881422321
2015-03-04 12:00:00,3,4,12,4.8176277000331735,5.120645190044315,-0.30301749001114153,0.30301749001114153
2015-03-04 18:00:00,3,4,18,3.115310174359516,2.855987764199758,0.2593224101597582,0.2593224101597582
2015-03-05 00:00:00,3,5,0,2.315103966630596,2.1870324170567064,0.12807154957388978,0.12807154957388978
2015-03-05 06:00:00,3,5,6,3.016221768361196,2.9442091244526027,0.07201264390859308,0.07201264390859308
2015-03-05 12:00:00,3,5,12,5.206494045705238,5.127308026343815,0.07918601936142267,0.07918601936142267
2015-03-05 18:00:00,3,5,18,2.992355049785071,3.004891881573131,-0.012536831788060088,0.012536831788060088
