datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2005-02-09 12:00:00,2,9,12,4.757921130361261,4.889641633497951,-0.13172050313669015,0.13172050313669015
2005-02-09 18:00:00,2,9,18,2.8657233366735286,2.66100669387744,0.2047166427960887,0.2047166427960887
2005-02-10 00:00:00,2,10,0,2.606940878796168,2.4770528018485427,0.12988807694762539,0.12988807694762539
2005-02-10 06:00:00,2,10,6,2.3770978347547693,2.649115228468181,-0.2720173937134116,0.2720173937134116
2005-02-10 12:00:00,2,10,12,4.926793431498875,4.714688851938561,0.2121045795603136,0.2121045795603136
2005-02-10 18:00:00,2,10,18,2.6838473704461063,2.8088920079062394,-0.12504463746013306,0.12504463746013306
2005-02-11 00:00:00,2,11,0,1.915905149669871,2.2995107977808775,-0.3836056481110066,0.3836056481110066
2005-02-11 06:00:00,2,11,6,2.822663531668233,2.7077500159213805,0.11491351574685238,0.11491351574685238
2005-02-11 12:00:00,2,11,12,4.571695471368065,4.608664734475738,-0.036969263107673456,0.036969263107673456
2005-02-11 18:00:00,2,11,18,3.0159352672831896,2.694024262487307,0.3219110047958824,0.3219110047958824
2005-02-12 00:00:00,2,12,0,2.389047189285036,2.2063831888215084,0.18266400046352738,0.18266400046352738
2005-02-12 06:00:00,2,12,6,2.503809196003941,2.633228508729953,-0.12941931272601215,0.12941931272601215
2005-02-12 12:00:00,2,12,12,4.915962820789259,4.769569816996821,0.14639300379243814,0.14639300379243814
2005-02-12 18:00:00,2,12,18,2.2726735366112334,2.4859183117352757,-0.21324477512404227,0.21324477512404227
2005-02-13 00:00:00,2,13,0,1.8130163317609809,2.103880850157082,-0.29086451839610095,0.29086451839610095
2005-02-13 06:00:00,2,13,6,2.271053923737508,2.4186805498136326,-0.14762662607612453,0.14762662607612453
2005-02-13 12:00:00,2,13,12,4.576202427642182,4.824437770579289,-0.24823534293710647,0.24823534293710647
2005-02-13 18:00:00,2,13,18,2.430802231507409,2.426446574661314,0.0043556568460951794,0.0043556568460951794
2005-02-14 00:00:00,2,14,0,2.8554898701236566,2.453056505676528,0.40243336444712874,0.40243336444712874
2005-02-14 06:00:00,2,14,6,2.5792635511181805,2.6280126860650013,-0.04874913494682076,0.04874913494682076
2005-02-14 12:00:00,2,14,12,4.989455047997635,4.933620856874807,0.055834191122827725,0.055834191122827725
2005-02-14 18:00:00,2,14,18,2.557525622789185,2.7337948732151554,-0.1762692504259702,0.1762692504259702
2005-02-15 00:00:00,2,15,0,2.1062369824107976,2.244430976289085,-0.13819399387828746,0.13819399387828746
2005-02-15 06:00:00,2,15,6,2.5914426571549,2.530446939480075,0.060995717674825034,0.060995717674825034
2005-02-15 12:00:00,2,15,12,4.725795255365791,4.761908486173475,-0.03611323080768347,0.03611323080768347
2005-02-15 18:00:00,2,15,18,2.4663643550430576,2.6001967012034513,-0.13383234616039363,0.13383234616039363
2005-02-16 00:00:00,2,16,0,2.6867661589057232,2.4655244015388336,0.22124175736688967,0.22124175736688967
2005-02-16 06:00:00,2,16,6,2.580471449217673,2.567359194091826,0.013112255125847128,0.013112255125847128
2005-02-16 12:00:00,2,16,12,5.553978832767889,5.071231951856084,0.4827468809118054,0.4827468809118054
2005-02-16 18:00:00,2,16,18,2.689515549896951,2.5908791712317165,0.09863637866523467,0.09863637866523467
2005-02-17 00:00:00,2,17,0,1.924373799518149,2.1865622738629256,-0.26218847434477666,0.26218847434477666
2005-02-17 06:00:00,2,17,6,2.77353888631922,2.726316238683108,0.04722264763611195,0.04722264763611195
2005-02-17 12:00:00,2,17,12,4.706155058069212,4.924982870776119,-0.21882781270690632,0.21882781270690632
2005-02-17 18:00:00,2,17,18,3.149121085141549,2.7230451078575366,0.42607597728401236,0.42607597728401236
2005-02-18 00:00:00,2,18,0,2.159390604781741,2.3484269242654885,-0.18903631948374766,0.18903631948374766
2005-02-18 06:00:00,2,18,6,3.431222240532384,3.1705614745986197,0.2606607659337641,0.2606607659337641
2005-02-18 12:00:00,2,18,12,5.214713733607278,5.043644413521349,0.17106932008592857,0.17106932008592857
2005-02-18 18:00:00,2,18,18,2.5817692582089866,2.7101350292132627,-0.12836577100427604,0.12836577100427604
2005-02-19 00:00:00,2,19,0,2.138095002117678,2.1161569155077613,0.021938086609916585,0.021938086609916585
2005-02-19 06:00:00,2,19,6,3.100416031078221,3.052034087337149,0.048381943741071964,0.048381943741071964
2005-02-19 12:00:00,2,19,12,5.567509435636378,5.474941627907604,0.09256780772877349,0.09256780772877349
2005-02-19 18:00:00,2,19,18,2.88251451711766,2.8292828661028637,0.0532316510147961,0.0532316510147961
2005-02-20 00:00:00,2,20,0,2.2327196870203534,2.3499453990080235,-0.11722571198767007,0.11722571198767007
2005-02-20 06:00:00,2,20,6,2.7278107503179414,2.6473022832889797,0.08050846702896175,0.08050846702896175
2005-02-20 12:00:00,2,20,12,5.040486645265744,4.879267303726463,0.1612193415392813,0.1612193415392813
2005-02-20 18:00:00,2,20,18,2.429835266962173,2.6159479450077403,-0.1861126780455673,0.1861126780455673
2005-02-21 00:00:00,2,21,0,1.872907098292048,2.3120262999656624,-0.4391192016736145,0.4391192016736145
2005-02-21 06:00:00,2,21,6,2.691323958059368,2.5958417392297513,0.09548221882961672,0.09548221882961672
2005-02-21 12:00:00,2,21,12,5.151752891101904,5.0692840449584065,0.08246884614349792,0.08246884614349792
2005-02-21 18:00:00,2,21,18,2.7705380690405783,2.7030262310939093,0.06751183794666904,0.06751183794666904
2005-02-22 00:00:00,2,22,0,2.461631738970874,2.205591402610936,0.25604033635993817,0.25604033635993817
2005-02-22 06:00:00,2,22,6,2.969587044098032,2.8039350676755217,0.1656519764225104,0.1656519764225104
2005-02-22 12:00:00,2,22,12,5.131479024260551,4.893955082403764,0.2375239418567867,0.2375239418567867
2005-02-22 18:00:00,2,22,18,2.849825963896952,2.7056255517128514,0.14420041218410073,0.14420041218410073
2005-02-23 00:00:00,2,23,0,2.072897467653364,2.110091507859727,-0.03719404020636308,0.03719404020636308
2005-02-23 06:00:00,2,23,6,2.6270092734020447,2.8679660667112308,-0.24095679330918607,0.24095679330918607
2005-02-23 12:00:00,2,23,12,5.362908033453301,5.032242145605351,0.3306658878479496,0.3306658878479496
2005-02-23 18:00:00,2,23,18,2.5675573217992675,2.6231548782190943,-0.05559755641982678,0.05559755641982678
2005-02-24 00:00:00,2,24,0,2.073984235969636,2.204236385217938,-0.13025214924830175,0.13025214924830175
2005-02-24 06:00:00,2,24,6,2.571270379541803,2.481340238074638,0.08993014146716494,0.08993014146716494
2005-02-24 12:00:00,2,24,12,4.748898142482217,5.039453150539045,-0.29055500805682843,0.29055500805682843
2005-02-24 18:00:00,2,24,18,2.6984174016224607,2.8612005400845146,-0.16278313846205394,0.16278313846205394
2005-02-25 00:00:00,2,25,0,2.3227343008792123,2.422859870407166,-0.10012556952795393,0.10012556952795393
2005-02-25 06:00:00,2,25,6,2.787234129937973,2.9101644014142236,-0.12293027147625057,0.12293027147625057
2005-02-25 12:00:00,2,25,12,5.548931041598387,5.170805838482078,0.3781252031163085,0.3781252031163085
2005-02-25 18:00:00,2,25,18,2.7298640759758896,2.9014743644579197,-0.17161028848203008,0.17161028848203008
2005-02-26 00:00:00,2,26,0,2.377267621319497,2.47235567339147,-0.09508805207197302,0.09508805207197302
2005-02-26 06:00:00,2,26,6,2.6082812564397977,2.6201195318985304,-0.011838275458732728,0.011838275458732728
2005-02-26 12:00:00,2,26,12,5.418351336429,5.192639521573889,0.22571181485511094,0.22571181485511094
2005-02-26 18:00:00,2,26,18,2.421475306918476,2.7895572877447092,-0.3680819808262332,0.3680819808262332
2005-02-27 00:00:00,2,27,0,2.218285862708784,2.2162791505110793,0.002006712197704541,0.002006712197704541
2005-02-27 06:00:00,2,27,6,2.73491228394102,2.8132951014044734,-0.07838281746345332,0.07838281746345332
2005-02-27 12:00:00,2,27,12,5.33524542646384,5.215292516378436,0.11995291008540399,0.11995291008540399
2005-02-27 18:00:00,2,27,18,2.677404371526997,2.889607321286177,-0.2122029497591802,0.2122029497591802
2005-02-28 00:00:00,2,28,0,2.1582371135145832,2.199192011679388,-0.04095489816480491,0.04095489816480491
2005-02-28 06:00:00,2,28,6,2.5772767687518914,2.626542553945917,-0.04926578519402547,0.04926578519402547
2005-02-28 12:00:00,2,28,12,4.948496123386986,5.1624820826413735,-0.21398595925438713,0.21398595925438713
2005-02-28 18:00:00,2,28,18,3.1334456458636333,2.762573846774071,0.37087179908956225,0.37087179908956225
2005-03-01 00:00:00,3,1,0,2.5589125024036465,2.467705339951708,0.09120716245193838,0.09120716245193838
2005-03-01 06:00:00,3,1,6,3.032094555906543,2.8502603232414905,0.1818342326650524,0.1818342326650524
2005-03-01 12:00:00,3,1,12,5.087982968150754,5.177063510415484,-0.08908054226473006,0.08908054226473006
2005-03-01 18:00:00,3,1,18,3.1790881663346107,3.144047536148856,0.03504063018575465,0.03504063018575465
2005-03-02 00:00:00,3,2,0,2.242883790553372,2.479388942365514,-0.23650515181214216,0.23650515181214216
2005-03-02 06:00:00,3,2,6,2.71430544605878,2.8673480531816335,-0.15304260712285345,0.15304260712285345
2005-03-02 12:00:00,3,2,12,4.804900433634132,4.988009651878416,-0.18310921824428394,0.18310921824428394
2005-03-02 18:00:00,3,2,18,2.846698259047445,2.804417561731618,0.04228069731582673,0.04228069731582673
2005-03-03 00:00:00,3,3,0,2.7887210372547613,2.439590306349641,0.34913073090512015,0.34913073090512015
2005-03-03 06:00:00,3,3,6,3.2570982079485704,3.0343298853840768,0.22276832256449364,0.22276832256449364
2005-03-03 12:00:00,3,3,12,5.456141589491034,5.0874207256581885,0.36872086383284586,0.36872086383284586
2005-03-03 18:00:00,3,3,18,3.1130407281158163,2.9510443734425285,0.16199635467328788,0.16199635467328788
2005-03-04 00:00:00,3,4,0,2.731896395033891,2.645875310803287,0.08602108423060395,0.08602108423060395
2005-03-04 06:00:00,3,4,6,2.6445585146327675,2.8397382716871533,-0.19517975705438584,0.19517975705438584
2005-03-04 12:00:00,3,4,12,5.715470943208251,5.793504786491148,-0.07803384328289731,0.07803384328289731
2005-03-04 18:00:00,3,4,18,2.707492413412885,2.83116338167811,-0.12367096826522506,0.12367096826522506
2005-03-05 00:00:00,3,5,0,2.8949385197800472,2.7131520977179426,0.1817864220621046,0.1817864220621046
2005-03-05 06:00:00,3,5,6,2.483660136607771,2.790554257769175,-0.30689412116140424,0.30689412116140424
2005-03-05 12:00:00,3,5,12,5.341959933211906,5.357645623207169,-0.015685689995263097,0.015685689995263097
2005-03-05 18:00:00,3,5,18,2.716909708574664,2.731605673705443,-0.014695965130778976,0.014695965130778976
