datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2003-01-06 12:00:00,1,6,12,4.672866288032591,4.794739094276992,-0.12187280624440167,0.12187280624440167
2003-01-06 18:00:00,1,6,18,2.5185557060473784,2.811000909578695,-0.29244520353131653,0.29244520353131653
2003-01-07 00:00:00,1,7,0,2.2624405776935146,2.3089014339977387,-0.04646085630422414,0.04646085630422414
2003-01-07 06:00:00,1,7,6,2.7212090871638672,2.8461116396108435,-0.12490255244697623,0.12490255244697623
2003-01-07 12:00:00,1,7,12,4.5451805703088,4.622814771052612,-0.07763420074381155,0.07763420074381155
2003-01-07 18:00:00,1,7,18,2.505760071894535,2.559734570829373,-0.053974498934837634,0.053974498934837634
2003-01-08 00:00:00,1,8,0,2.679135776104536,2.3862116479742324,0.29292412813030344,0.29292412813030344
2003-01-08 06:00:00,1,8,6,2.786043178890609,2.88649026625599,-0.1004470873653811,0.1004470873653811
2003-01-08 12:00:00,1,8,12,5.102065538288787,4.956099056520019,0.14596648176876847,0.14596648176876847
2003-01-08 18:00:00,1,8,18,2.604928147596454,2.8292866561207313,-0.2243585085242774,0.2243585085242774
2003-01-09 00:00:00,1,9,0,2.147082132070216,2.3758193625684445,-0.2287372304982287,0.2287372304982287
2003-01-09 06:00:00,1,9,6,2.692605003655644,2.7530448241874743,-0.06043982053183017,0.06043982053183017
2003-01-09 12:00:00,1,9,12,4.59226995934522,4.845131432344639,-0.2528614729994185,0.2528614729994185
2003-01-09 18:00:00,1,9,18,2.661947691909403,2.6242515155872663,0.03769617632213684,0.03769617632213684
2003-01-10 00:00:00,1,10,0,2.585899199020316,2.5972073012290475,-0.011308102208731352,0.011308102208731352
2003-01-10 06:00:00,1,10,6,3.1095046432284024,2.994131963549255,0.11537267967914744,0.11537267967914744
2003-01-10 12:00:00,1,10,12,4.59778058535923,4.879558004299263,-0.28177741894003283,0.28177741894003283
2003-01-10 18:00:00,1,10,18,2.854566596857149,2.8223777365836553,0.03218886027349388,0.03218886027349388
2003-01-11 00:00:00,1,11,0,2.3112833704061724,2.454529852484455,-0.1432464820782826,0.1432464820782826
2003-01-11 06:00:00,1,11,6,3.291241345343541,3.1102402041620554,0.1810011411814858,0.1810011411814858
2003-01-11 12:00:00,1,11,12,4.709896381954066,4.885089261620328,-0.17519287966626163,0.17519287966626163
2003-01-11 18:00:00,1,11,18,2.469803367944841,2.800522667016819,-0.33071929907197806,0.33071929907197806
2003-01-12 00:00:00,1,12,0,2.390160894784872,2.4961782116383815,-0.10601731685350968,0.10601731685350968
2003-01-12 06:00:00,1,12,6,2.898898559480279,3.103387909997909,-0.20448935051763018,0.20448935051763018
2003-01-12 12:00:00,1,12,12,4.696354788777878,4.689570052697845,0.006784736080033049,0.006784736080033049
2003-01-12 18:00:00,1,12,18,2.971970758483746,2.888521048991176,0.08344970949256991,0.08344970949256991
2003-01-13 00:00:00,1,13,0,2.546690612422235,2.443097929705615,0.10359268271662003,0.10359268271662003
2003-01-13 06:00:00,1,13,6,2.8178403023998704,3.100121568460167,-0.2822812660602967,0.2822812660602967
2003-01-13 12:00:00,1,13,12,5.069801734356242,4.8563262392445585,0.21347549511168307,0.21347549511168307
2003-01-13 18:00:00,1,13,18,2.768424888856722,2.731997188701822,0.036427700154900045,0.036427700154900045
2003-01-14 00:00:00,1,14,0,2.528386711243059,2.4228817525954947,0.10550495864756426,0.10550495864756426
2003-01-14 06:00:00,1,14,6,3.0623425494993644,2.8546706930748376,0.2076718564245268,0.2076718564245268
2003-01-14 12:00:00,1,14,12,4.508340036649533,4.649668484904064,-0.14132844825453095,0.14132844825453095
2003-01-14 18:00:00,1,14,18,2.79896154834095,3.014820426994695,-0.2158588786537452,0.2158588786537452
2003-01-15 00:00:00,1,15,0,2.4961370103488774,2.434482122466352,0.061654887882525156,0.061654887882525156
2003-01-15 06:00:00,1,15,6,2.8999092350216733,2.746123150654403,0.15378608436727026,0.15378608436727026
2003-01-15 12:00:00,1,15,12,4.524072590972406,4.8368874033596585,-0.31281481238725206,0.31281481238725206
2003-01-15 18:00:00,1,15,18,3.002345901573422,2.997208454802958,0.005137446770464127,0.005137446770464127
2003-01-16 00:00:00,1,16,0,2.366481591942728,2.4456539382301083,-0.07917234628738035,0.07917234628738035
2003-01-16 06:00:00,1,16,6,2.5618403398183416,2.6810884036592837,-0.11924806384094211,0.11924806384094211
2003-01-16 12:00:00,1,16,12,4.947286318812672,4.919035672687198,0.0282506461254739,0.0282506461254739
2003-01-16 18:00:00,1,16,18,3.1171275079454754,2.9869464247932753,0.13018108315220012,0.13018108315220012
2003-01-17 00:00:00,1,17,0,2.4056272349547747,2.3161155731567624,0.08951166179801229,0.08951166179801229
2003-01-17 06:00:00,1,17,6,2.484196241114742,2.6623890659986147,-0.1781928248838729,0.1781928248838729
2003-01-17 12:00:00,1,17,12,4.7214362906080485,4.919937714759287,-0.19850142415123884,0.19850142415123884
2003-01-17 18:00:00,1,17,18,2.9442065531932604,2.691737047631745,0.2524695055615154,0.2524695055615154
2003-01-18 00:00:00,1,18,0,2.2928487416678,2.191069139169437,0.10177960249836282,0.10177960249836282
2003-01-18 06:00:00,1,18,6,2.898538993391359,2.662379930406656,0.23615906298470257,0.23615906298470257
2003-01-18 12:00:00,1,18,12,5.108952865718088,4.921477005656011,0.18747586006207673,0.18747586006207673
2003-01-18 18:00:00,1,18,18,3.29731619684674,3.0185829001298443,0.27873329671689584,0.27873329671689584
2003-01-19 00:00:00,1,19,0,1.7049694920809224,2.184083321556615,-0.4791138294756925,0.4791138294756925
2003-01-19 06:00:00,1,19,6,2.91697490171429,2.946348515913278,-0.029373614198987763,0.029373614198987763
2003-01-19 12:00:00,1,19,12,4.9745500498125805,5.066422118622669,-0.09187206881008869,0.09187206881008869
2003-01-19 18:00:00,1,19,18,3.2712872600362988,2.840733773570148,0.43055348646615066,0.43055348646615066
2003-01-20 00:00:00,1,20,0,1.9693500755349225,2.201136302342364,-0.23178622680744154,0.23178622680744154
2003-01-20 06:00:00,1,20,6,2.571257757304627,2.764767852950541,-0.1935100956459137,0.1935100956459137
2003-01-20 12:00:00,1,20,12,4.433354855944472,4.609635822418285,-0.1762809664738132,0.1762809664738132
2003-01-20 18:00:00,1,20,18,2.6262970574099107,2.690729121239257,-0.0644320638293463,0.0644320638293463
2003-01-21 00:00:00,1,21,0,2.045944302458075,2.1354349556165984,-0.08949065315852334,0.08949065315852334
2003-01-21 06:00:00,1,21,6,2.7319696706583763,2.5529766654113235,0.17899300524705275,0.17899300524705275
2003-01-21 12:00:00,1,21,12,5.026690409434444,4.745289772242903,0.28140063719154096,0.28140063719154096
2003-01-21 18:00:00,1,21,18,2.957777629927512,2.808034578781645,0.14974305114586706,0.14974305114586706
2003-01-22 00:00:00,1,22,0,2.8876645097700377,2.3735529729127207,0.514111536857317,0.514111536857317
2003-01-22 06:00:00,1,22,6,3.0964167577987824,2.805717784852905,0.29069897294587754,0.29069897294587754
2003-01-22 12:00:00,1,22,12,4.661315628902622,4.761666244365938,-0.10035061546331647,0.10035061546331647
2003-01-22 18:00:00,1,22,18,2.6642804911217075,2.718448315189473,-0.05416782406776566,0.05416782406776566
2003-01-23 00:00:00,1,23,0,2.555143001346479,2.393027826902123,0.1621151744443563,0.1621151744443563
2003-01-23 06:00:00,1,23,6,2.39581423121381,2.5964655504957554,-0.20065131928194546,0.20065131928194546
2003-01-23 12:00:00,1,23,12,4.7508998623525525,4.799217657695446,-0.04831779534289371,0.04831779534289371
2003-01-23 18:00:00,1,23,18,2.9817155698208087,2.8736408606863932,0.10807470913441541,0.10807470913441541
2003-01-24 00:00:00,1,24,0,2.798554362610965,2.3952466290073566,0.4033077336036084,0.4033077336036084
2003-01-24 06:00:00,1,24,6,2.468613105690469,2.501652692045136,-0.03303958635466664,0.03303958635466664
2003-01-24 12:00:00,1,24,12,4.872781557729891,4.816944324666009,0.05583723306388233,0.05583723306388233
2003-01-24 18:00:00,1,24,18,3.0254684641547773,2.9502884518063994,0.0751800123483779,0.0751800123483779
2003-01-25 00:00:00,1,25,0,1.9322532048215693,2.2561105999680136,-0.3238573951464443,0.3238573951464443
2003-01-25 06:00:00,1,25,6,2.7875188216922147,2.870528487763883,-0.08300966607166815,0.08300966607166815
2003-01-25 12:00:00,1,25,12,4.2161878978278,4.489156365098697,-0.2729684672708972,0.2729684672708972
2003-01-25 18:00:00,1,25,18,3.008090756633829,2.9017702827585388,0.10632047387529031,0.10632047387529031
2003-01-26 00:00:00,1,26,0,2.391520145225246,2.446974453065689,-0.05545430784044303,0.05545430784044303
2003-01-26 06:00:00,1,26,6,2.7968785923022934,2.596620392626293,0.20025819967600045,0.20025819967600045
2003-01-26 12:00:00,1,26,12,4.819607006671571,4.7546408373443825,0.0649661693271888,0.0649661693271888
2003-01-26 18:00:00,1,26,18,2.6145176416124487,2.6255127637229183,-0.010995122110469602,0.010995122110469602
2003-01-27 00:00:00,1,27,0,2.445948309777122,2.447887282068983,-0.0019389722918607966,0.0019389722918607966
2003-01-27 06:00:00,1,27,6,2.449989321453303,2.6165458831326274,-0.1665565616793243,0.1665565616793243
2003-01-27 12:00:00,1,27,12,5.456546170581287,5.1488437276304655,0.3077024429508217,0.3077024429508217
2003-01-27 18:00:00,1,27,18,2.1565236483921195,2.60274033081581,-0.4462166824236906,0.4462166824236906
2003-01-28 00:00:00,1,28,0,2.1513751721738075,2.1317864494309995,0.019588722742807985,0.019588722742807985
2003-01-28 06:00:00,1,28,6,2.496552166574357,2.5272883157767594,-0.03073614920240253,0.03073614920240253
2003-01-28 12:00:00,1,28,12,4.390421283140824,4.8106139047406,-0.4201926215997762,0.4201926215997762
2003-01-28 18:00:00,1,28,18,2.80155943704155,2.512242591449066,0.2893168455924844,0.2893168455924844
2003-01-29 00:00:00,1,29,0,2.3568901551297543,2.2919183509557004,0.0649718041740539,0.0649718041740539
2003-01-29 06:00:00,1,29,6,2.843715165315618,2.698529068023821,0.1451860972917971,0.1451860972917971
2003-01-29 12:00:00,1,29,12,4.909150688383097,4.800167957906841,0.10898273047625562,0.10898273047625562
2003-01-29 18:00:00,1,29,18,2.736717711925945,2.5871045844456066,0.14961312748033828,0.14961312748033828
2003-01-30 00:00:00,1,30,0,2.6733178054165387,2.454872497434197,0.21844530798234185,0.21844530798234185
2003-01-30 06:00:00,1,30,6,2.668559613844211,2.555913473598422,0.112646140245789,0.112646140245789
2003-01-30 12:00:00,1,30,12,4.793361190641679,4.805760765848163,-0.012399575206483604,0.012399575206483604
2003-01-30 18:00:00,1,30,18,2.6429205040235235,2.4944767169272253,0.14844378709629824,0.14844378709629824
2003-01-31 00:00:00,1,31,0,3.006126677035957,2.4142221915920135,0.5919044854439437,0.5919044854439437
2003-01-31 06:00:00,1,31,6,2.667510952973216,2.7756047208934254,-0.10809376792020942,0.10809376792020942
2003-01-31 12:00:00,1,31,12,4.858312314438562,4.777514806694055,0.08079750774450734,0.08079750774450734
2003-01-31 18:00:00,1,31,18,2.856486676105134,2.745396248950606,0.1110904271545281,0.1110904271545281
2003-02-01 00:00:00,2,1,0,2.0804331901367505,2.3268153614567484,-0.24638217131999784,0.24638217131999784
2003-02-01 06:00:00,2,1,6,3.0398820144359453,2.627144253475206,0.4127377609607392,0.4127377609607392
2003-02-01 12:00:00,2,1,12,5.057202367884102,4.905687403851513,0.15151496403258946,0.15151496403258946
2003-02-01 18:00:00,2,1,18,2.5587618538109043,2.5399105228842824,0.018851330926621834,0.018851330926621834
2003-02-02 00:00:00,2,2,0,2.051653180825736,2.1737859931698016,-0.12213281234406548,0.12213281234406548
2003-02-02 06:00:00,2,2,6,3.1453887856481746,3.0025612983784384,0.14282748726973615,0.14282748726973615
2003-02-02 12:00:00,2,2,12,4.712612202177115,4.954335702175637,-0.24172349999852205,0.24172349999852205
2003-02-02 18:00:00,2,2,18,3.388786779957041,3.0356460002700514,0.3531407796869894,0.3531407796869894
2003-02-03 00:00:00,2,3,0,2.217399351352015,2.0566026382109976,0.1607967131410173,0.1607967131410173
2003-02-03 06:00:00,2,3,6,2.475922042232738,2.508707151559668,-0.03278510932693024,0.03278510932693024
2003-02-03 12:00:00,2,3,12,5.2492828024857445,4.979884733468821,0.26939806901692354,0.26939806901692354
2003-02-03 18:00:00,2,3,18,1.9893751243559623,2.39227776197247,-0.4029026376165077,0.4029026376165077
2003-02-04 00:00:00,2,4,0,2.1268104752666463,2.3161977352450975,-0.18938725997845118,0.18938725997845118
2003-02-04 06:00:00,2,4,6,2.6194926973357617,2.5893737796260483,0.030118917709713422,0.030118917709713422
2003-02-04 12:00:00,2,4,12,4.981913280356155,4.986106451876308,-0.004193171520153527,0.004193171520153527
2003-02-04 18:00:00,2,4,18,2.827125664629491,2.7248373779881363,0.10228828664135481,0.10228828664135481
2003-02-05 00:00:00,2,5,0,2.415884378075899,2.3884142299050364,0.027470148170862796,0.027470148170862796
2003-02-05 06:00:00,2,5,6,2.789523050352878,2.5807751877045546,0.20874786264832323,0.20874786264832323
2003-02-05 12:00:00,2,5,12,4.6990346380560055,4.945665542144049,-0.24663090408804322,0.24663090408804322
2003-02-05 18:00:00,2,5,18,2.223107346441946,2.5735321213676845,-0.35042477492573854,0.35042477492573854
2003-02-06 00:00:00,2,6,0,1.7505427799845723,2.0366951386750585,-0.28615235869048616,0.28615235869048616
2003-02-06 06:00:00,2,6,6,2.351180630873116,2.6114268689560745,-0.26024623808295866,0.26024623808295866
2003-02-06 12:00:00,2,6,12,4.836518519643062,4.811967097638182,0.024551422004879697,0.024551422004879697
2003-02-06 18:00:00,2,6,18,2.670133098526858,2.687290648176065,-0.017157549649207127,0.017157549649207127
2003-02-07 00:00:00,2,7,0,2.424642508301977,2.3012237628189998,0.12341874548297715,0.12341874548297715
2003-02-07 06:00:00,2,7,6,2.9551009378169577,2.819434263218987,0.13566667459797088,0.13566667459797088
2003-02-07 12:00:00,2,7,12,4.618068325539339,4.633315184825394,-0.01524685928605507,0.01524685928605507
2003-02-07 18:00:00,2,7,18,2.2246140779310632,2.5825889281837537,-0.3579748502526905,0.3579748502526905
2003-02-08 00:00:00,2,8,0,2.228961344124521,2.2623115603802333,-0.03335021625571244,0.03335021625571244
2003-02-08 06:00:00,2,8,6,2.63754222701636,2.6826899914081186,-0.04514776439175838,0.04514776439175838
2003-02-08 12:00:00,2,8,12,5.129389819018356,4.949829549745145,0.17956026927321123,0.17956026927321123
2003-02-08 18:00:00,2,8,18,2.946451323559105,2.8166352076682744,0.12981611589083064,0.12981611589083064
2003-02-09 00:00:00,2,9,0,2.638111798655844,2.2705195386188626,0.3675922600369814,0.3675922600369814
2003-02-09 06:00:00,2,9,6,2.3484074595093363,2.6150276407369817,-0.2666201812276454,0.2666201812276454
2003-02-09 12:00:00,2,9,12,4.745246639328649,4.844662545605719,-0.09941590627706987,0.09941590627706987
2003-02-09 18:00:00,2,9,18,2.7358975439913347,2.5551743548162236,0.1807231891751111,0.1807231891751111
2003-02-10 00:00:00,2,10,0,2.281862766787539,2.396118482650249,-0.11425571586271,0.11425571586271
2003-02-10 06:00:00,2,10,6,2.5097244133578847,2.4432153311302174,0.06650908222766727,0.06650908222766727
2003-02-10 12:00:00,2,10,12,4.801189513349918,4.963074346855064,-0.16188483350514637,0.16188483350514637
2003-02-10 18:00:00,2,10,18,2.8998989684018643,2.6351406730874856,0.2647582953143788,0.2647582953143788
2003-02-11 00:00:00,2,11,0,2.0580698910236395,2.253975946601398,-0.19590605557775875,0.19590605557775875
2003-02-11 06:00:00,2,11,6,3.131763841234212,2.7811781793058405,0.3505856619283714,0.3505856619283714
2003-02-11 12:00:00,2,11,12,5.096772119986617,4.98290364593468,0.11386847405193645,0.11386847405193645
2003-02-11 18:00:00,2,11,18,2.7622361962531605,2.6486344159331185,0.11360178032004198,0.11360178032004198
2003-02-12 00:00:00,2,12,0,2.973097873273471,3.03367252143641,-0.060574648162939226,0.060574648162939226
2003-02-12 06:00:00,2,12,6,2.8056698977872827,2.853959702895288,-0.04828980510800518,0.04828980510800518
2003-02-12 12:00:00,2,12,12,5.110556307696088,4.9571695328148,0.15338677488128827,0.15338677488128827
2003-02-12 18:00:00,2,12,18,2.727657752204852,2.8004383165837274,-0.07278056437887548,0.07278056437887548
2003-02-13 00:00:00,2,13,0,1.784937784554706,2.2160147880920813,-0.4310770035373752,0.4310770035373752
2003-02-13 06:00:00,2,13,6,2.7293769515526267,2.669376746598391,0.06000020495423586,0.06000020495423586
2003-02-13 12:00:00,2,13,12,4.776156107217836,4.946623072943498,-0.17046696572566233,0.17046696572566233
2003-02-13 18:00:00,2,13,18,3.102216317252647,3.0807575358465678,0.021458781406079375,0.021458781406079375
2003-02-14 00:00:00,2,14,0,2.1147676506830573,2.1730438671888073,-0.05827621650574999,0.05827621650574999
2003-02-14 06:00:00,2,14,6,2.20556519047068,2.4782431360620394,-0.27267794559135927,0.27267794559135927
2003-02-14 12:00:00,2,14,12,5.044934935838635,4.7271768992806935,0.3177580365579411,0.3177580365579411
2003-02-14 18:00:00,2,14,18,2.9414887875559583,3.137508595423342,-0.19601980786738382,0.19601980786738382
2003-02-15 00:00:00,2,15,0,2.4535924991243845,2.4769374000236617,-0.02334490089927721,0.02334490089927721
2003-02-15 06:00:00,2,15,6,2.780502415795272,2.9376644748440226,-0.1571620590487508,0.1571620590487508
2003-02-15 12:00:00,2,15,12,4.839271181800057,4.875800020761345,-0.03652883896128856,0.03652883896128856
2003-02-15 18:00:00,2,15,18,2.9431493193442573,2.8754045264831576,0.06774479286109969,0.06774479286109969
2003-02-16 00:00:00,2,16,0,2.0073607875273067,2.3544993053070136,-0.34713851777970683,0.34713851777970683
2003-02-16 06:00:00,2,16,6,2.515719471503379,2.612840968300438,-0.09712149679705906,0.09712149679705906
2003-02-16 12:00:00,2,16,12,5.214734843415076,5.16102954198743,0.05370530142764629,0.05370530142764629
2003-02-16 18:00:00,2,16,18,2.7137602764113464,2.6632606634432734,0.05049961296807304,0.05049961296807304
2003-02-17 00:00:00,2,17,0,2.129421398732158,2.1835694169881923,-0.0541480182560341,0.0541480182560341
2003-02-17 06:00:00,2,17,6,2.9789836055730308,2.813132839494755,0.16585076607827576,0.16585076607827576
2003-02-17 12:00:00,2,17,12,4.884340092111794,4.984634206155432,-0.10029411404363842,0.10029411404363842
2003-02-17 18:00:00,2,17,18,2.7161561323936008,2.668877841411909,0.04727829098169156,0.04727829098169156
2003-02-18 00:00:00,2,18,0,2.348603300082314,2.5346019214189246,-0.18599862133661071,0.18599862133661071
2003-02-18 06:00:00,2,18,6,2.8824483003741106,2.9189723598117743,-0.03652405943766368,0.03652405943766368
2003-02-18 12:00:00,2,18,12,5.257586264844008,4.954341997659924,0.30324426718408404,0.30324426718408404
2003-02-18 18:00:00,2,18,18,2.650328140824548,2.6504950833340004,-0.00016694250945237243,0.00016694250945237243
2003-02-19 00:00:00,2,19,0,2.1660875286619543,2.256043652204981,-0.08995612354302684,0.08995612354302684
2003-02-19 06:00:00,2,19,6,2.385296395772781,2.5665675656314457,-0.18127116985866465,0.18127116985866465
2003-02-19 12:00:00,2,19,12,4.736605503681952,4.983493018316986,-0.24688751463503422,0.24688751463503422
2003-02-19 18:00:00,2,19,18,2.801065033783506,2.610926205666377,0.19013882811712923,0.19013882811712923
2003-02-20 00:00:00,2,20,0,2.7909602981595896,2.381241490229157,0.4097188079304326,0.4097188079304326
2003-02-20 06:00:00,2,20,6,2.622037909940406,2.715404937495815,-0.09336702755540927,0.09336702755540927
2003-02-20 12:00:00,2,20,12,4.667249120378114,4.959735936746585,-0.29248681636847174,0.29248681636847174
2003-02-20 18:00:00,2,20,18,3.0269756113590924,2.727332174354844,0.29964343700424845,0.29964343700424845
2003-02-21 00:00:00,2,21,0,2.092357062752032,2.2560631265641256,-0.16370606381209374,0.16370606381209374
2003-02-21 06:00:00,2,21,6,2.61956813062834,2.580308311829904,0.03925981879843565,0.03925981879843565
2003-02-21 12:00:00,2,21,12,5.069844596461038,4.949580032528865,0.12026456393217266,0.12026456393217266
2003-02-21 18:00:00,2,21,18,2.9475913493311783,2.7198253198624176,0.22776602946876068,0.22776602946876068
2003-02-22 00:00:00,2,22,0,2.5021524681098377,2.4810427449858303,0.021109723124007385,0.021109723124007385
2003-02-22 06:00:00,2,22,6,3.11264734347038,3.0592405416020494,0.05340680186833069,0.05340680186833069
2003-02-22 12:00:00,2,22,12,4.820769934527552,4.931207758627049,-0.1104378240994972,0.1104378240994972
2003-02-22 18:00:00,2,22,18,2.425671751516485,2.7922215428356916,-0.3665497913192066,0.3665497913192066
2003-02-23 00:00:00,2,23,0,2.1862649048981795,2.241394690644351,-0.05512978574617167,0.05512978574617167
2003-02-23 06:00:00,2,23,6,2.8509033339572927,2.784502454966582,0.06640087899071068,0.06640087899071068
2003-02-23 12:00:00,2,23,12,4.851983904641309,5.036233636564951,-0.18424973192364202,0.18424973192364202
2003-02-23 18:00:00,2,23,18,2.6715647885543907,2.676340143599304,-0.004775355044913443,0.004775355044913443
2003-02-24 00:00:00,2,24,0,2.111738670409768,2.1224003477079205,-0.010661677298152483,0.010661677298152483
2003-02-24 06:00:00,2,24,6,3.002349302356853,2.7328124733725203,0.26953682898433273,0.26953682898433273
2003-02-24 12:00:00,2,24,12,4.909723749637933,5.036939742695527,-0.127215993057594,0.127215993057594
2003-02-24 18:00:00,2,24,18,3.0479052191222062,2.941249907030848,0.10665531209135803,0.10665531209135803
2003-02-25 00:00:00,2,25,0,2.152618271143079,2.3740804952459267,-0.22146222410284766,0.22146222410284766
2003-02-25 06:00:00,2,25,6,2.425947813901846,2.838869927920361,-0.41292211401851464,0.41292211401851464
2003-02-25 12:00:00,2,25,12,4.668982248602426,4.7163486025843,-0.04736635398187339,0.04736635398187339
2003-02-25 18:00:00,2,25,18,2.707420889590459,2.803928258684214,-0.09650736909375501,0.09650736909375501
2003-02-26 00:00:00,2,26,0,2.571897220439,2.4786027227833154,0.09329449765568443,0.09329449765568443
2003-02-26 06:00:00,2,26,6,3.071888061734437,2.82412446885196,0.2477635928824773,0.2477635928824773
2003-02-26 12:00:00,2,26,12,5.137588164797989,5.102420122761195,0.035168042036793246,0.035168042036793246
2003-02-26 18:00:00,2,26,18,2.625580076290452,2.7390849616047643,-0.11350488531431235,0.11350488531431235
2003-02-27 00:00:00,2,27,0,2.6645195472125547,2.7331960446069234,-0.06867649739436876,0.06867649739436876
2003-02-27 06:00:00,2,27,6,3.160450272916916,2.9433177495172895,0.21713252339962663,0.21713252339962663
2003-02-27 12:00:00,2,27,12,5.28308809000536,5.1172498948220015,0.1658381951833583,0.1658381951833583
2003-02-27 18:00:00,2,27,18,2.5593047050629902,2.7564655118960357,-0.1971608068330455,0.1971608068330455
2003-02-28 00:00:00,2,28,0,2.040731094706201,2.3162644391884926,-0.2755333444822914,0.2755333444822914
2003-02-28 06:00:00,2,28,6,2.7023671381392007,2.828621435423443,-0.12625429728424242,0.12625429728424242
2003-02-28 12:00:00,2,28,12,5.585966879628995,5.454651917275337,0.1313149623536587,0.1313149623536587
2003-02-28 18:00:00,2,28,18,2.4825340130928004,2.6572241217030417,-0.17469010861024126,0.17469010861024126
2003-03-01 00:00:00,3,1,0,2.507073918853547,2.3907591651931264,0.11631475366042077,0.11631475366042077
2003-03-01 06:00:00,3,1,6,3.1344462502233195,2.8044869678437627,0.32995928237955674,0.32995928237955674
2003-03-01 12:00:00,3,1,12,4.901449473503888,5.0286057005728875,-0.12715622706899943,0.12715622706899943
2003-03-01 18:00:00,3,1,18,2.678675601276716,2.7729521664344796,-0.0942765651577635,0.0942765651577635
2003-03-02 00:00:00,3,2,0,2.287960490871628,2.2723843851129284,0.015576105758699388,0.015576105758699388
2003-03-02 06:00:00,3,2,6,2.4756754340851925,2.778361872823496,-0.3026864387383035,0.3026864387383035
2003-03-02 12:00:00,3,2,12,4.8542696724849606,4.950778960673609,-0.09650928818864823,0.09650928818864823
2003-03-02 18:00:00,3,2,18,2.6182145556636014,2.608283187641451,0.009931368022150444,0.009931368022150444
2003-03-03 00:00:00,3,3,0,2.390421243971353,2.560188500561578,-0.1697672565902253,0.1697672565902253
2003-03-03 06:00:00,3,3,6,3.315904362410965,2.858832773353636,0.45707158905732914,0.45707158905732914
2003-03-03 12:00:00,3,3,12,5.175057692386592,5.253898093738428,-0.07884040135183579,0.07884040135183579
2003-03-03 18:00:00,3,3,18,2.863763814586972,2.864420555999399,-0.0006567414124267756,0.0006567414124267756
2003-03-04 00:00:00,3,4,0,2.6233833874434263,2.7151863041707154,-0.09180291672728913,0.09180291672728913
2003-03-04 06:00:00,3,4,6,2.9305447939090894,2.9371438017323577,-0.006599007823268277,0.006599007823268277
2003-03-04 12:00:00,3,4,12,5.054279140951267,5.200034208711421,-0.14575506776015423,0.14575506776015423
2003-03-04 18:00:00,3,4,18,2.5064384435507234,2.887025358637455,-0.38058691508673137,0.38058691508673137
2003-03-05 00:00:00,3,5,0,2.538948005241088,2.6107670188695637,-0.07181901362847576,0.07181901362847576
2003-03-05 06:00:00,3,5,6,3.277226373808163,2.907832142615868,0.36939423119229486,0.36939423119229486
2003-03-05 12:00:00,3,5,12,5.535272874682556,5.199038793134456,0.3362340815481,0.3362340815481
2003-03-05 18:00:00,3,5,18,2.6170095990153537,2.863538524992246,-0.24652892597689213,0.24652892597689213
