datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2025-02-07 12:00:00,2,7,12,4.754847110413079,4.733911295965735,0.020935814447344825,0.020935814447344825
2025-02-07 18:00:00,2,7,18,2.7214986931969865,2.7235794897161054,-0.002080796519118966,0.002080796519118966
2025-02-08 00:00:00,2,8,0,2.08457100187307,2.0999330989644447,-0.015362097091374594,0.015362097091374594
2025-02-08 06:00:00,2,8,6,2.572591082392834,2.7019031413042867,-0.1293120589114527,0.1293120589114527
2025-02-08 12:00:00,2,8,12,4.775188435385563,4.756635073161041,0.018553362224522196,0.018553362224522196
2025-02-08 18:00:00,2,8,18,2.627142863829365,2.514929096354987,0.11221376747437795,0.11221376747437795
2025-02-09 00:00:00,2,9,0,2.625108107851984,2.149953733794848,0.4751543740571358,0.4751543740571358
2025-02-09 06:00:00,2,9,6,2.804757547977726,2.90147697116928,-0.09671942319155402,0.09671942319155402
2025-02-09 12:00:00,2,9,12,4.159941773649329,4.608524820342945,-0.4485830466936154,0.4485830466936154
2025-02-09 18:00:00,2,9,18,2.486811730778098,2.700577545245725,-0.2137658144676271,0.2137658144676271
2025-02-10 00:00:00,2,10,0,2.053953722858033,2.2305026598122417,-0.1765489369542088,0.1765489369542088
2025-02-10 06:00:00,2,10,6,2.3228861903350504,2.4879862863388373,-0.16510009600378694,0.16510009600378694
2025-02-10 12:00:00,2,10,12,4.617309240618527,4.690331854052602,-0.07302261343407412,0.07302261343407412
2025-02-10 18:00:00,2,10,18,2.3669237423584595,2.5205458707170187,-0.15362212835855926,0.15362212835855926
2025-02-11 00:00:00,2,11,0,2.4505435526323835,2.529374108748748,-0.07883055611636447,0.07883055611636447
2025-02-11 06:00:00,2,11,6,2.303166204900303,2.4910427452978023,-0.18787654039749935,0.18787654039749935
2025-02-11 12:00:00,2,11,12,4.855929976858394,4.827747457841412,0.028182519016981544,0.028182519016981544
2025-02-11 18:00:00,2,11,18,2.834733531608268,2.9118545918505507,-0.07712106024228271,0.07712106024228271
2025-02-12 00:00:00,2,12,0,2.185312658884801,2.13409424045463,0.05121841843017094,0.05121841843017094
2025-02-12 06:00:00,2,12,6,2.690410392191242,2.6694440064034,0.020966385787842157,0.020966385787842157
2025-02-12 12:00:00,2,12,12,5.813329740323428,5.727632648838775,0.08569709148465243,0.08569709148465243
2025-02-12 18:00:00,2,12,18,2.566871118236211,2.4961331007113796,0.07073801752483133,0.07073801752483133
2025-02-13 00:00:00,2,13,0,2.476256051051512,2.264985033525662,0.2112710175258501,0.2112710175258501
2025-02-13 06:00:00,2,13,6,2.726063990459703,2.6702143379894983,0.05584965247020479,0.05584965247020479
2025-02-13 12:00:00,2,13,12,4.741150092754257,4.711219787044355,0.029930305709902072,0.029930305709902072
2025-02-13 18:00:00,2,13,18,2.7134499922537603,2.854915968839242,-0.14146597658548155,0.14146597658548155
2025-02-14 00:00:00,2,14,0,2.477370004938199,2.149900544078659,0.32746946085953965,0.32746946085953965
2025-02-14 06:00:00,2,14,6,2.8148303140101025,2.7835724514585976,0.03125786255150498,0.03125786255150498
2025-02-14 12:00:00,2,14,12,4.634752355718894,4.801937188142733,-0.16718483242383897,0.16718483242383897
2025-02-14 18:00:00,2,14,18,3.042337207589098,2.8235229146694003,0.2188142929196979,0.2188142929196979
2025-02-15 00:00:00,2,15,0,2.2403962751707347,2.2216661270120257,0.018730148158708992,0.018730148158708992
2025-02-15 06:00:00,2,15,6,2.458015115108395,2.796367710569976,-0.3383525954615809,0.3383525954615809
2025-02-15 12:00:00,2,15,12,5.009864188216238,5.090648510718719,-0.08078432250248113,0.08078432250248113
2025-02-15 18:00:00,2,15,18,2.930121948425097,2.7723191167090504,0.15780283171604648,0.15780283171604648
2025-02-16 00:00:00,2,16,0,1.850825609373107,2.064282413385297,-0.21345680401219003,0.21345680401219003
2025-02-16 06:00:00,2,16,6,2.5289820632302584,2.7478625968335955,-0.21888053360333704,0.21888053360333704
2025-02-16 12:00:00,2,16,12,4.5390016720453294,4.641112574329364,-0.10211090228403474,0.10211090228403474
2025-02-16 18:00:00,2,16,18,3.076581659503143,2.9214724536238976,0.1551092058792456,0.1551092058792456
2025-02-17 00:00:00,2,17,0,1.9583511499795647,2.2331498630312736,-0.2747987130517089,0.2747987130517089
2025-02-17 06:00:00,2,17,6,3.105022920249936,3.075360905042471,0.029662015207465142,0.029662015207465142
2025-02-17 12:00:00,2,17,12,5.210700586093473,5.063873366046351,0.1468272200471228,0.1468272200471228
2025-02-17 18:00:00,2,17,18,2.409508134169222,2.663260899730772,-0.2537527655615497,0.2537527655615497
2025-02-18 00:00:00,2,18,0,2.1385831689083163,2.264968708412293,-0.12638553950397657,0.12638553950397657
2025-02-18 06:00:00,2,18,6,2.596061883033919,2.631904672348609,-0.03584278931468976,0.03584278931468976
2025-02-18 12:00:00,2,18,12,4.870409518750731,4.754321839794519,0.11608767895621153,0.11608767895621153
2025-02-18 18:00:00,2,18,18,2.8021502659197064,2.613819334658775,0.1883309312609316,0.1883309312609316
2025-02-19 00:00:00,2,19,0,2.710718530344159,2.5968478567263036,0.11387067361785563,0.11387067361785563
2025-02-19 06:00:00,2,19,6,2.9041300751984336,2.854986164806087,0.04914391039234678,0.04914391039234678
2025-02-19 12:00:00,2,19,12,4.82828023465801,5.023431081590663,-0.19515084693265283,0.19515084693265283
2025-02-19 18:00:00,2,19,18,2.729418284273297,2.6491208954877234,0.08029738878557335,0.08029738878557335
2025-02-20 00:00:00,2,20,0,2.2964807450443105,2.2450151698536236,0.05146557519068695,0.05146557519068695
2025-02-20 06:00:00,2,20,6,2.3034833478149936,2.597865512377872,-0.2943821645628786,0.2943821645628786
2025-02-20 12:00:00,2,20,12,4.907244382744654,4.947249290446648,-0.04000490770199416,0.04000490770199416
2025-02-20 18:00:00,2,20,18,2.530575624272249,2.6691543299939213,-0.13857870572167252,0.13857870572167252
2025-02-21 00:00:00,2,21,0,2.1980547575785385,2.2705130854121944,-0.07245832783365591,0.07245832783365591
2025-02-21 06:00:00,2,21,6,2.7693328906637,2.6907021912958555,0.0786306993678445,0.0786306993678445
2025-02-21 12:00:00,2,21,12,4.714860251280884,5.021168487465999,-0.3063082361851155,0.3063082361851155
2025-02-21 18:00:00,2,21,18,2.693197824910025,2.6383486924086825,0.05484913250134227,0.05484913250134227
2025-02-22 00:00:00,2,22,0,2.2550944831120545,2.2454064831818057,0.009687999930248825,0.009687999930248825
2025-02-22 06:00:00,2,22,6,2.9164075361181387,2.7915877608491484,0.12481977526899035,0.12481977526899035
2025-02-22 12:00:00,2,22,12,5.049065133742784,5.01377094510781,0.0352941886349738,0.0352941886349738
2025-02-22 18:00:00,2,22,18,2.7258838865896178,2.6542936344223738,0.07159025216724402,0.07159025216724402
2025-02-23 00:00:00,2,23,0,2.1810842902135565,2.2980220067580377,-0.11693771654448115,0.11693771654448115
2025-02-23 06:00:00,2,23,6,2.854574115938944,2.7107748580634876,0.14379925787545655,0.14379925787545655
2025-02-23 12:00:00,2,23,12,5.167903647554789,5.192459617505512,-0.024555969950722734,0.024555969950722734
2025-02-23 18:00:00,2,23,18,2.8006413584610024,2.7258831963868593,0.0747581620741431,0.0747581620741431
2025-02-24 00:00:00,2,24,0,2.38018048190935,2.4269047106711317,-0.04672422876178173,0.04672422876178173
2025-02-24 06:00:00,2,24,6,2.643136430162909,2.6507718480859865,-0.0076354179230775365,0.0076354179230775365
2025-02-24 12:00:00,2,24,12,5.2816236266368985,5.129688216386393,0.1519354102505055,0.1519354102505055
2025-02-24 18:00:00,2,24,18,3.191606521249073,2.876585924892794,0.3150205963562791,0.3150205963562791
2025-02-25 00:00:00,2,25,0,2.1442655721531185,2.268393753437242,-0.1241281812841235,0.1241281812841235
2025-02-25 06:00:00,2,25,6,2.70792371861094,2.7017316273219043,0.0061920912890358615,0.0061920912890358615
2025-02-25 12:00:00,2,25,12,4.708783934047485,5.148363987902636,-0.43958005385515087,0.43958005385515087
2025-02-25 18:00:00,2,25,18,3.022013690209874,2.7677575039267173,0.2542561862831567,0.2542561862831567
2025-02-26 00:00:00,2,26,0,2.2345203520314745,2.327779969610336,-0.09325961757886159,0.09325961757886159
2025-02-26 06:00:00,2,26,6,3.056990597080464,2.75640635471803,0.30058424236243386,0.30058424236243386
2025-02-26 12:00:00,2,26,12,4.803087688219861,5.044454784446544,-0.24136709622668295,0.24136709622668295
2025-02-26 18:00:00,2,26,18,3.356574957387498,2.8691869312875395,0.48738802609995835,0.48738802609995835
2025-02-27 00:00:00,2,27,0,1.9071329494160407,2.2847778910576384,-0.3776449416415977,0.3776449416415977
2025-02-27 06:00:00,2,27,6,2.7827404733596603,2.89148328279242,-0.10874280943275982,0.10874280943275982
2025-02-27 12:00:00,2,27,12,5.088987648964854,5.260661297187356,-0.17167364822250253,0.17167364822250253
2025-02-27 18:00:00,2,27,18,2.76578528156294,2.69462889925384,0.07115638230909971,0.07115638230909971
2025-02-28 00:00:00,2,28,0,2.3119276690035955,2.3162970630206607,-0.0043693940170652645,0.0043693940170652645
2025-02-28 06:00:00,2,28,6,2.863217598674013,2.841511372022212,0.02170622665180133,0.02170622665180133
2025-02-28 12:00:00,2,28,12,4.892687277327145,5.002290383245979,-0.10960310591883449,0.10960310591883449
2025-02-28 18:00:00,2,28,18,2.5699514161895065,2.6378770224322503,-0.0679256062427438,0.0679256062427438
2025-03-01 00:00:00,3,1,0,2.500187165665208,2.3189912242643733,0.18119594140083484,0.18119594140083484
2025-03-01 06:00:00,3,1,6,3.186761586811826,2.7008784545314093,0.4858831322804167,0.4858831322804167
2025-03-01 12:00:00,3,1,12,5.36076748048899,5.218078911867641,0.14268856862134882,0.14268856862134882
2025-03-01 18:00:00,3,1,18,2.7145908398257297,2.779854931395166,-0.06526409156943647,0.06526409156943647
2025-03-02 00:00:00,3,2,0,2.6917000324435407,2.579715588081019,0.11198444436252153,0.11198444436252153
2025-03-02 06:00:00,3,2,6,2.463228316485749,2.7005233346741226,-0.2372950181883735,0.2372950181883735
2025-03-02 12:00:00,3,2,12,5.372850655176619,5.39652117685187,-0.023670521675250633,0.023670521675250633
2025-03-02 18:00:00,3,2,18,2.7163253144270607,2.6847258668020397,0.03159944762502098,0.03159944762502098
2025-03-03 00:00:00,3,3,0,2.397102606370929,2.370754247697595,0.02634835867333374,0.02634835867333374
2025-03-03 06:00:00,3,3,6,2.966039673260263,2.9084715596662667,0.05756811359399627,0.05756811359399627
2025-03-03 12:00:00,3,3,12,5.085289462530453,5.025848671943918,0.059440790586535286,0.059440790586535286
2025-03-03 18:00:00,3,3,18,3.4444977342758563,3.065652964892983,0.37884476938287337,0.37884476938287337
2025-03-04 00:00:00,3,4,0,2.7044067013895936,2.324780373910069,0.3796263274795244,0.3796263274795244
2025-03-04 06:00:00,3,4,6,3.0008104838346394,2.744695651719865,0.2561148321147746,0.2561148321147746
2025-03-04 12:00:00,3,4,12,5.217836570211299,5.078202715158551,0.1396338550527476,0.1396338550527476
2025-03-04 18:00:00,3,4,18,2.611094030505797,2.6423414141589117,-0.031247383653114635,0.031247383653114635
2025-03-05 00:00:00,3,5,0,2.0186952207897635,2.3260887905129835,-0.30739356972321996,0.30739356972321996
2025-03-05 06:00:00,3,5,6,2.4820562353392948,2.8520408590353483,-0.36998462369605356,0.36998462369605356
2025-03-05 12:00:00,3,5,12,5.251513310198306,5.154047602791903,0.09746570740640337,0.09746570740640337
2025-03-05 18:00:00,3,5,18,3.170102858285284,3.1001389925559786,0.06996386572930557,0.06996386572930557
