datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2004-01-14 06:00:00,1,14,6,2.889078101408848,2.968160413360499,-0.07908231195165083,0.07908231195165083
2004-01-14 12:00:00,1,14,12,4.511227464438869,4.602975131755288,-0.0917476673164197,0.0917476673164197
2004-01-14 18:00:00,1,14,18,2.5854644136994804,2.809146807231047,-0.2236823935315666,0.2236823935315666
2004-01-15 00:00:00,1,15,0,2.8808501744163184,2.6675933819436857,0.21325679247263274,0.21325679247263274
2004-01-15 06:00:00,1,15,6,2.931112625360655,2.7417100717027965,0.18940255365785852,0.18940255365785852
2004-01-15 12:00:00,1,15,12,5.005070099701348,4.785887938148188,0.21918216155316017,0.21918216155316017
2004-01-15 18:00:00,1,15,18,2.468970984852877,2.7237683598121927,-0.25479737495931554,0.25479737495931554
2004-01-16 00:00:00,1,16,0,2.160025439126914,2.2211136715107354,-0.06108823238382133,0.06108823238382133
2004-01-16 06:00:00,1,16,6,2.955436747572775,2.6871082937595805,0.2683284538131945,0.2683284538131945
2004-01-16 12:00:00,1,16,12,4.735275135688166,4.848322130688472,-0.1130469950003059,0.1130469950003059
2004-01-16 18:00:00,1,16,18,2.998647663642233,3.000134208042477,-0.0014865444002443162,0.0014865444002443162
2004-01-17 00:00:00,1,17,0,2.11620160481105,2.3672509662436694,-0.25104936143261947,0.25104936143261947
2004-01-17 06:00:00,1,17,6,2.8114070455878024,2.65466161155934,0.15674543402846242,0.15674543402846242
2004-01-17 12:00:00,1,17,12,4.907573260122724,4.937778933075564,-0.030205672952839713,0.030205672952839713
2004-01-17 18:00:00,1,17,18,2.667315223935883,2.668152619074574,-0.0008373951386908551,0.0008373951386908551
2004-01-18 00:00:00,1,18,0,2.2119645966316748,2.3798854693001577,-0.16792087266848288,0.16792087266848288
2004-01-18 06:00:00,1,18,6,3.498849002791088,3.205245580171415,0.2936034226196731,0.2936034226196731
2004-01-18 12:00:00,1,18,12,4.660837817899282,4.641946116731281,0.018891701168000985,0.018891701168000985
2004-01-18 18:00:00,1,18,18,2.7964977307678494,2.6296990222154903,0.166798708552359,0.166798708552359
2004-01-19 00:00:00,1,19,0,2.3156798985911875,2.258972787043328,0.05670711154785968,0.05670711154785968
2004-01-19 06:00:00,1,19,6,2.630734658748733,2.7710962174086418,-0.14036155865990896,0.14036155865990896
2004-01-19 12:00:00,1,19,12,4.692679318839536,5.017269149245485,-0.3245898304059489,0.3245898304059489
2004-01-19 18:00:00,1,19,18,2.6391752467366016,2.651191814559238,-0.012016567822636492,0.012016567822636492
2004-01-20 00:00:00,1,20,0,2.523536645596595,2.3389452714024026,0.18459137419419225,0.18459137419419225
2004-01-20 06:00:00,1,20,6,2.2532368209659395,2.6239813852599427,-0.37074456429400326,0.37074456429400326
2004-01-20 12:00:00,1,20,12,5.195579333941163,4.872557950075787,0.3230213838653757,0.3230213838653757
2004-01-20 18:00:00,1,20,18,2.731783974734262,2.6096810786471885,0.12210289608707336,0.12210289608707336
2004-01-21 00:00:00,1,21,0,2.215137619442852,2.2096011288827846,0.005536490560067442,0.005536490560067442
2004-01-21 06:00:00,1,21,6,2.8310281105653425,2.8937372376359196,-0.06270912707057708,0.06270912707057708
2004-01-21 12:00:00,1,21,12,4.792182888468711,4.726863115617355,0.06531977285135682,0.06531977285135682
2004-01-21 18:00:00,1,21,18,2.481067632139454,2.67913800703859,-0.19807037489913615,0.19807037489913615
2004-01-22 00:00:00,1,22,0,2.439716440163202,2.3441139442498167,0.09560249591338543,0.09560249591338543
2004-01-22 06:00:00,1,22,6,2.8376946192853474,2.7819996793244988,0.05569493996084862,0.05569493996084862
2004-01-22 12:00:00,1,22,12,5.283750281359404,4.87642033987025,0.407329941489154,0.407329941489154
2004-01-22 18:00:00,1,22,18,2.190734730754802,2.281111957317155,-0.09037722656235303,0.09037722656235303
2004-01-23 00:00:00,1,23,0,2.566961820111146,2.546265440036695,0.02069638007445107,0.02069638007445107
2004-01-23 06:00:00,1,23,6,2.795992967893872,2.794649400371773,0.0013435675220994092,0.0013435675220994092
2004-01-23 12:00:00,1,23,12,4.572799427899298,4.791152270404974,-0.21835284250567621,0.21835284250567621
2004-01-23 18:00:00,1,23,18,3.003590126493242,2.703439335515186,0.3001507909780563,0.3001507909780563
2004-01-24 00:00:00,1,24,0,2.1563071630478774,2.3214410448253973,-0.16513388177751986,0.16513388177751986
2004-01-24 06:00:00,1,24,6,2.160635912997324,2.5052728608052828,-0.3446369478079587,0.3446369478079587
2004-01-24 12:00:00,1,24,12,4.799081046883004,4.746172537026418,0.05290850985658668,0.05290850985658668
2004-01-24 18:00:00,1,24,18,2.6788577139730467,2.84410751272097,-0.16524979874792312,0.16524979874792312
2004-01-25 00:00:00,1,25,0,2.614814188352267,2.4763888599248176,0.13842532842744948,0.13842532842744948
2004-01-25 06:00:00,1,25,6,2.7175983688646546,2.625142667119868,0.09245570174478646,0.09245570174478646
2004-01-25 12:00:00,1,25,12,5.112973480119368,5.111818239105441,0.0011552410139268332,0.0011552410139268332
2004-01-25 18:00:00,1,25,18,2.3594185581341467,2.432013075207837,-0.07259451707369013,0.07259451707369013
2004-01-26 00:00:00,1,26,0,2.009801301167247,2.3763896691865667,-0.3665883680193196,0.3665883680193196
2004-01-26 06:00:00,1,26,6,2.9321367589479346,2.796373438437311,0.13576332051062368,0.13576332051062368
2004-01-26 12:00:00,1,26,12,4.639720078299,4.5905149596171295,0.049205118681870275,0.049205118681870275
2004-01-26 18:00:00,1,26,18,3.234750780739173,2.8817636919512983,0.35298708878787455,0.35298708878787455
2004-01-27 00:00:00,1,27,0,2.404861557012323,2.187478229433684,0.21738332757863876,0.21738332757863876
2004-01-27 06:00:00,1,27,6,2.584200207974445,2.821968811746782,-0.237768603772337,0.237768603772337
2004-01-27 12:00:00,1,27,12,4.827725483389859,4.661804108582402,0.16592137480745706,0.16592137480745706
2004-01-27 18:00:00,1,27,18,2.2664276927210194,2.5086532589118646,-0.24222556619084523,0.24222556619084523
2004-01-28 00:00:00,1,28,0,2.4155936064631383,2.3453910265245703,0.07020257993856793,0.07020257993856793
2004-01-28 06:00:00,1,28,6,2.827136963378152,2.547077843167876,0.28005912021027557,0.28005912021027557
2004-01-28 12:00:00,1,28,12,5.372924019394518,4.9961823073113045,0.3767417120832137,0.3767417120832137
2004-01-28 18:00:00,1,28,18,2.48967906936081,2.549711832212023,-0.06003276285121295,0.06003276285121295
2004-01-29 00:00:00,1,29,0,2.4275268550957927,2.287892590085909,0.13963426500988385,0.13963426500988385
2004-01-29 06:00:00,1,29,6,2.9345194092255813,2.754386844048322,0.18013256517725917,0.18013256517725917
2004-01-29 12:00:00,1,29,12,5.145096413769093,5.026637863882545,0.11845854988654825,0.11845854988654825
2004-01-29 18:00:00,1,29,18,2.521685331763172,2.819402956307625,-0.2977176245444526,0.2977176245444526
2004-01-30 00:00:00,1,30,0,2.3721472783484967,2.3714685067211017,0.0006787716273950473,0.0006787716273950473
2004-01-30 06:00:00,1,30,6,2.68536825670452,2.6196432096474744,0.0657250470570454,0.0657250470570454
2004-01-30 12:00:00,1,30,12,4.815438174533774,4.7839596758851215,0.03147849864865293,0.03147849864865293
2004-01-30 18:00:00,1,30,18,2.5302771044646235,2.743628609767839,-0.21335150530321556,0.21335150530321556
2004-01-31 00:00:00,1,31,0,2.00681714625262,2.127120525132903,-0.12030337888028297,0.12030337888028297
2004-01-31 06:00:00,1,31,6,2.882439217219494,2.6791757360220085,0.2032634811974856,0.2032634811974856
2004-01-31 12:00:00,1,31,12,5.566112740167768,5.5061623262744535,0.0599504138933149,0.0599504138933149
2004-01-31 18:00:00,1,31,18,2.4915751191753124,2.44301967656101,0.048555442614302446,0.048555442614302446
2004-02-01 00:00:00,2,1,0,2.189174261932904,2.2201484731965677,-0.03097421126366351,0.03097421126366351
2004-02-01 06:00:00,2,1,6,2.7646785729143795,2.6558536939535364,0.10882487896084303,0.10882487896084303
2004-02-01 12:00:00,2,1,12,4.503568313065001,4.835046913925497,-0.3314786008604962,0.3314786008604962
2004-02-01 18:00:00,2,1,18,2.652680270365696,2.6520094354017463,0.0006708349639499289,0.0006708349639499289
2004-02-02 00:00:00,2,2,0,2.015919843899788,2.09575673364832,-0.07983688974853198,0.07983688974853198
2004-02-02 06:00:00,2,2,6,2.9568514470038925,2.871352907931846,0.08549853907204641,0.08549853907204641
2004-02-02 12:00:00,2,2,12,4.510020901874095,4.761953022125857,-0.2519321202517615,0.2519321202517615
2004-02-02 18:00:00,2,2,18,2.973769289554076,2.8355977798067538,0.1381715097473224,0.1381715097473224
2004-02-03 00:00:00,2,3,0,2.6097323801118755,2.304328133676801,0.30540424643507436,0.30540424643507436
2004-02-03 06:00:00,2,3,6,2.861691684140895,2.825165888520588,0.03652579562030711,0.03652579562030711
2004-02-03 12:00:00,2,3,12,4.680451027265834,4.753317308171769,-0.07286628090593528,0.07286628090593528
2004-02-03 18:00:00,2,3,18,3.1368127546875595,2.631423147303237,0.5053896073843225,0.5053896073843225
2004-02-04 00:00:00,2,4,0,2.059532388959973,2.266210638055046,-0.20667824909507315,0.20667824909507315
2004-02-04 06:00:00,2,4,6,3.076468325225678,2.9432405176733973,0.1332278075522808,0.1332278075522808
2004-02-04 12:00:00,2,4,12,4.978932623578154,4.720408521103123,0.25852410247503066,0.25852410247503066
2004-02-04 18:00:00,2,4,18,2.509745432727988,2.595437159451041,-0.08569172672305303,0.08569172672305303
2004-02-05 00:00:00,2,5,0,2.3698815555918653,2.2027230739038908,0.16715848168797454,0.16715848168797454
2004-02-05 06:00:00,2,5,6,2.949235700388229,2.8691853017888747,0.08005039859935437,0.08005039859935437
2004-02-05 12:00:00,2,5,12,4.579572421686224,4.836484827971097,-0.2569124062848722,0.2569124062848722
2004-02-05 18:00:00,2,5,18,2.841368524484075,2.835925293823814,0.005443230660260756,0.005443230660260756
2004-02-06 00:00:00,2,6,0,2.578120866530181,2.5465665044538417,0.03155436207633944,0.03155436207633944
2004-02-06 06:00:00,2,6,6,2.3325410151250385,2.453568534653629,-0.12102751952859059,0.12102751952859059
2004-02-06 12:00:00,2,6,12,4.766666586742494,5.012066012012497,-0.24539942527000225,0.24539942527000225
2004-02-06 18:00:00,2,6,18,2.472347062007957,2.5838769951695677,-0.11152993316161064,0.11152993316161064
2004-02-07 00:00:00,2,7,0,1.9651281286230755,2.2209055059504808,-0.25577737732740524,0.25577737732740524
2004-02-07 06:00:00,2,7,6,2.433310226087793,2.427186374507111,0.0061238515806820715,0.0061238515806820715
2004-02-07 12:00:00,2,7,12,5.242721627467374,5.374178390537718,-0.1314567630703447,0.1314567630703447
2004-02-07 18:00:00,2,7,18,2.452730535363751,2.7230849460740427,-0.27035441071029176,0.27035441071029176
2004-02-08 00:00:00,2,8,0,2.1986538574714083,2.1753277084872154,0.02332614898419294,0.02332614898419294
2004-02-08 06:00:00,2,8,6,2.5588935308065506,2.7697648017944587,-0.21087127098790814,0.21087127098790814
2004-02-08 12:00:00,2,8,12,4.7869693023403945,4.934779856592645,-0.1478105542522501,0.1478105542522501
2004-02-08 18:00:00,2,8,18,2.5331680390298548,2.6436598104986193,-0.11049177146876454,0.11049177146876454
2004-02-09 00:00:00,2,9,0,2.2909222930600883,2.231901671160511,0.05902062189957746,0.05902062189957746
2004-02-09 06:00:00,2,9,6,2.304922376245823,2.567611672078355,-0.2626892958325322,0.2626892958325322
2004-02-09 12:00:00,2,9,12,4.958950705553127,4.81443255809436,0.14451814745876668,0.14451814745876668
2004-02-09 18:00:00,2,9,18,2.963109286579019,2.7358756386569443,0.22723364792207468,0.22723364792207468
2004-02-10 00:00:00,2,10,0,2.4573710611998734,2.4248871981145412,0.03248386308533213,0.03248386308533213
2004-02-10 06:00:00,2,10,6,2.5545729857815136,2.835706881770291,-0.28113389598877747,0.28113389598877747
2004-02-10 12:00:00,2,10,12,4.270201605453604,4.729379280433066,-0.45917767497946205,0.45917767497946205
2004-02-10 18:00:00,2,10,18,2.856103276749833,2.668302296333122,0.18780098041671067,0.18780098041671067
2004-02-11 00:00:00,2,11,0,2.5815837124345267,2.239225025908406,0.3423586865261208,0.3423586865261208
2004-02-11 06:00:00,2,11,6,2.9507998682875423,2.885134982005386,0.06566488628215605,0.06566488628215605
2004-02-11 12:00:00,2,11,12,4.493555047801904,4.727183037359819,-0.23362798955791497,0.23362798955791497
2004-02-11 18:00:00,2,11,18,2.1961987829851948,2.44148469794944,-0.24528591496424523,0.24528591496424523
2004-02-12 00:00:00,2,12,0,2.490987276933678,2.264595128544073,0.22639214838960475,0.22639214838960475
2004-02-12 06:00:00,2,12,6,2.665220710709905,2.6382122612684804,0.027008449441424442,0.027008449441424442
2004-02-12 12:00:00,2,12,12,4.621270702641506,4.786950709824224,-0.16568000718271847,0.16568000718271847
2004-02-12 18:00:00,2,12,18,3.176093108800968,2.7408375276164634,0.4352555811845047,0.4352555811845047
2004-02-13 00:00:00,2,13,0,2.587397522479191,2.4021701928475054,0.18522732963168576,0.18522732963168576
2004-02-13 06:00:00,2,13,6,2.708449084619336,2.604981747057378,0.1034673375619577,0.1034673375619577
2004-02-13 12:00:00,2,13,12,4.746462928137183,4.786142706612,-0.03967977847481663,0.03967977847481663
2004-02-13 18:00:00,2,13,18,2.96969961610907,2.7278745552639303,0.24182506084513955,0.24182506084513955
2004-02-14 00:00:00,2,14,0,2.2405211354965244,2.1008302619984285,0.13969087349809595,0.13969087349809595
2004-02-14 06:00:00,2,14,6,2.7411751859261737,2.7257898500300386,0.01538533589613511,0.01538533589613511
2004-02-14 12:00:00,2,14,12,5.044179485902957,4.897025680670346,0.14715380523261068,0.14715380523261068
2004-02-14 18:00:00,2,14,18,3.12877664435763,2.8800385866712346,0.24873805768639556,0.24873805768639556
2004-02-15 00:00:00,2,15,0,2.464882072132237,2.3814288446967424,0.08345322743549444,0.08345322743549444
2004-02-15 06:00:00,2,15,6,2.099557804560245,2.4017557056558183,-0.3021979010955733,0.3021979010955733
2004-02-15 12:00:00,2,15,12,4.607850231760739,4.844967362335936,-0.23711713057519734,0.23711713057519734
2004-02-15 18:00:00,2,15,18,2.1420816938980933,2.4817952193608903,-0.339713525462797,0.339713525462797
2004-02-16 00:00:00,2,16,0,2.8067910496488606,2.551410702429808,0.2553803472190528,0.2553803472190528
2004-02-16 06:00:00,2,16,6,2.2802797396429675,2.5657016217651916,-0.2854218821222241,0.2854218821222241
2004-02-16 12:00:00,2,16,12,4.975803804885495,4.94673318847236,0.029070616413134687,0.029070616413134687
2004-02-16 18:00:00,2,16,18,2.537857738318449,2.8242584506838626,-0.28640071236541376,0.28640071236541376
2004-02-17 00:00:00,2,17,0,2.324276636560056,2.0518159817324535,0.2724606548276025,0.2724606548276025
2004-02-17 06:00:00,2,17,6,2.724947154638755,2.896677063329084,-0.17172990869032922,0.17172990869032922
2004-02-17 12:00:00,2,17,12,5.040382520480389,4.953149423810443,0.08723309666994528,0.08723309666994528
2004-02-17 18:00:00,2,17,18,2.203688613316316,2.544770442340607,-0.34108182902429096,0.34108182902429096
2004-02-18 00:00:00,2,18,0,2.505820375383024,2.3613749106733746,0.14444546470964958,0.14444546470964958
2004-02-18 06:00:00,2,18,6,2.6874843691715027,2.4944186576721856,0.19306571149931706,0.19306571149931706
2004-02-18 12:00:00,2,18,12,5.003610820436587,4.986966083151973,0.01664473728461413,0.01664473728461413
2004-02-18 18:00:00,2,18,18,2.6233014643436907,2.644325823438394,-0.02102435909470346,0.02102435909470346
2004-02-19 00:00:00,2,19,0,2.3454318371786766,2.1918546972298616,0.15357713994881506,0.15357713994881506
2004-02-19 06:00:00,2,19,6,2.7283148669600177,2.817974556874711,-0.08965968991469353,0.08965968991469353
2004-02-19 12:00:00,2,19,12,5.317963470223437,5.093501607308824,0.22446186291461245,0.22446186291461245
2004-02-19 18:00:00,2,19,18,2.67767983210903,2.624683314619248,0.05299651748978196,0.05299651748978196
2004-02-20 00:00:00,2,20,0,1.9428657492570365,2.2544374341021185,-0.311571684845082,0.311571684845082
2004-02-20 06:00:00,2,20,6,3.0481838079325643,2.6910221638325766,0.35716164409998763,0.35716164409998763
2004-02-20 12:00:00,2,20,12,5.099221844977622,4.995590084212312,0.10363176076531033,0.10363176076531033
2004-02-20 18:00:00,2,20,18,2.6940011874714047,2.7509524493478392,-0.05695126187643451,0.05695126187643451
2004-02-21 00:00:00,2,21,0,2.4776959911926584,2.4224928259470135,0.055203165245644836,0.055203165245644836
2004-02-21 06:00:00,2,21,6,2.5555999636937354,2.7158021424809937,-0.1602021787872583,0.1602021787872583
2004-02-21 12:00:00,2,21,12,5.12695297919839,5.1667907198229415,-0.039837740624551365,0.039837740624551365
2004-02-21 18:00:00,2,21,18,2.666355448300131,2.571199772567525,0.09515567573260597,0.09515567573260597
2004-02-22 00:00:00,2,22,0,2.545173557454519,2.4214632993448326,0.1237102581096865,0.1237102581096865
2004-02-22 06:00:00,2,22,6,2.825188430962619,2.720432313097825,0.104756117864794,0.104756117864794
2004-02-22 12:00:00,2,22,12,4.93463006692869,5.026998245987592,-0.09236817905890149,0.09236817905890149
2004-02-22 18:00:00,2,22,18,2.7945380942809805,2.951733597336973,-0.1571955030559926,0.1571955030559926
2004-02-23 00:00:00,2,23,0,2.582290337947548,2.4806269899333904,0.10166334801415777,0.10166334801415777
2004-02-23 06:00:00,2,23,6,2.818264478713758,2.684789597113724,0.13347488160003396,0.13347488160003396
2004-02-23 12:00:00,2,23,12,4.791848716343323,4.96379801632403,-0.17194929998070663,0.17194929998070663
2004-02-23 18:00:00,2,23,18,2.354716102018763,2.4667041553426023,-0.11198805332383932,0.11198805332383932
2004-02-24 00:00:00,2,24,0,2.476362616422988,2.373688779114009,0.10267383730897928,0.10267383730897928
2004-02-24 06:00:00,2,24,6,2.9051204007276623,2.8703806064959037,0.03473979423175866,0.03473979423175866
2004-02-24 12:00:00,2,24,12,5.429761385559891,5.182507378923063,0.24725400663682784,0.24725400663682784
2004-02-24 18:00:00,2,24,18,2.500706499195485,2.7657636370602394,-0.2650571378647544,0.2650571378647544
2004-02-25 00:00:00,2,25,0,2.2627004568481035,2.5166744540810253,-0.2539739972329218,0.2539739972329218
2004-02-25 06:00:00,2,25,6,3.101272762367552,2.881538306979722,0.21973445538782999,0.21973445538782999
2004-02-25 12:00:00,2,25,12,5.3451526827646045,5.244345229591618,0.10080745317298678,0.10080745317298678
2004-02-25 18:00:00,2,25,18,2.6798525740582795,2.7035383065607874,-0.02368573250250794,0.02368573250250794
2004-02-26 00:00:00,2,26,0,2.331480832264609,2.388195672298509,-0.05671484003390015,0.05671484003390015
2004-02-26 06:00:00,2,26,6,2.8331086227553843,2.759931708356658,0.0731769143987262,0.0731769143987262
2004-02-26 12:00:00,2,26,12,5.159410321198026,5.119915803975523,0.03949451722250252,0.03949451722250252
2004-02-26 18:00:00,2,26,18,2.7500070419126224,2.6946090558406133,0.055397986072009076,0.055397986072009076
2004-02-27 00:00:00,2,27,0,2.330999916014253,2.405894859604243,-0.07489494358998972,0.07489494358998972
2004-02-27 06:00:00,2,27,6,2.938018789087556,2.7888180047201754,0.14920078436738082,0.14920078436738082
2004-02-27 12:00:00,2,27,12,5.269840125084236,5.036498792298448,0.23334133278578761,0.23334133278578761
2004-02-27 18:00:00,2,27,18,2.9392929546131605,2.747006653870532,0.19228630074262876,0.19228630074262876
2004-02-28 00:00:00,2,28,0,2.353476327130717,2.2768049868633726,0.07667134026734423,0.07667134026734423
2004-02-28 06:00:00,2,28,6,2.7726549245166634,2.790981503499816,-0.018326578983152597,0.018326578983152597
2004-02-28 12:00:00,2,28,12,5.315239799411459,5.21769404565184,0.09754575375961849,0.09754575375961849
2004-02-28 18:00:00,2,28,18,3.375339838335786,3.1565646437740984,0.2187751945616876,0.2187751945616876
2004-02-29 00:00:00,2,29,0,2.257850200613748,2.3020000680719126,-0.044149867458164405,0.044149867458164405
2004-02-29 06:00:00,2,29,6,2.8338628653070086,2.882323753043595,-0.04846088773658641,0.04846088773658641
2004-02-29 12:00:00,2,29,12,4.995494043523497,4.86633131080866,0.12916273271483636,0.12916273271483636
2004-02-29 18:00:00,2,29,18,3.040451255693251,2.8878128022746328,0.15263845341861826,0.15263845341861826
2004-03-01 00:00:00,3,1,0,2.191835885949548,2.221053295105803,-0.029217409156254703,0.029217409156254703
2004-03-01 06:00:00,3,1,6,2.7998190369546263,2.707936587623137,0.09188244933148937,0.09188244933148937
2004-03-01 12:00:00,3,1,12,5.005731913011175,5.201433335706655,-0.19570142269548008,0.19570142269548008
2004-03-01 18:00:00,3,1,18,2.928881221145396,2.895601401222864,0.03327981992253193,0.03327981992253193
2004-03-02 00:00:00,3,2,0,2.4937290187014534,2.223867283999105,0.2698617347023484,0.2698617347023484
2004-03-02 06:00:00,3,2,6,2.905517850395383,2.850667608393512,0.05485024200187105,0.05485024200187105
2004-03-02 12:00:00,3,2,12,5.0371557439722086,5.11522872954595,-0.07807298557374143,0.07807298557374143
2004-03-02 18:00:00,3,2,18,2.4394226076822285,2.579142806111275,-0.1397201984290466,0.1397201984290466
2004-03-03 00:00:00,3,3,0,2.3811295608722105,2.5555537229226837,-0.17442416205047317,0.17442416205047317
2004-03-03 06:00:00,3,3,6,3.226818066576409,2.8849552036763537,0.3418628629000553,0.3418628629000553
2004-03-03 12:00:00,3,3,12,4.843057209658221,5.013922467519712,-0.17086525786149043,0.17086525786149043
2004-03-03 18:00:00,3,3,18,2.543811576326561,3.0144587492534733,-0.4706471729269124,0.4706471729269124
2004-03-04 00:00:00,3,4,0,2.0428877069485,2.296480075644723,-0.2535923686962227,0.2535923686962227
2004-03-04 06:00:00,3,4,6,2.864793986050015,2.8603203037362332,0.004473682313781868,0.004473682313781868
2004-03-04 12:00:00,3,4,12,4.911451591069782,5.0191450196107965,-0.10769342854101449,0.10769342854101449
2004-03-04 18:00:00,3,4,18,2.921258946700545,2.9151998024103696,0.0060591442901754,0.0060591442901754
