datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2009-01-26 12:00:00,1,26,12,5.126138128235472,4.786392242501878,0.33974588573359377,0.33974588573359377
2009-01-26 18:00:00,1,26,18,2.28922145870998,2.6945921831505646,-0.4053707244405844,0.4053707244405844
2009-01-27 00:00:00,1,27,0,2.039711794738328,2.275911686156519,-0.23619989141819087,0.23619989141819087
2009-01-27 06:00:00,1,27,6,2.194055587047527,2.3886038330865302,-0.19454824603900311,0.19454824603900311
2009-01-27 12:00:00,1,27,12,4.784762789548164,4.738229845130339,0.04653294441782574,0.04653294441782574
2009-01-27 18:00:00,1,27,18,2.6646775589571576,2.5315809865854866,0.13309657237167105,0.13309657237167105
2009-01-28 00:00:00,1,28,0,2.563374508415716,2.380974103755856,0.18240040465985974,0.18240040465985974
2009-01-28 06:00:00,1,28,6,2.089101890201471,2.5367027208431665,-0.4476008306416954,0.4476008306416954
2009-01-28 12:00:00,1,28,12,4.994933523274145,4.812415086329799,0.18251843694434644,0.18251843694434644
2009-01-28 18:00:00,1,28,18,2.439185669809439,2.5225746207124597,-0.08338895090302056,0.08338895090302056
2009-01-29 00:00:00,1,29,0,2.1964519503039632,2.292463169504561,-0.09601121920059796,0.09601121920059796
2009-01-29 06:00:00,1,29,6,2.475204223556545,2.5752503912240234,-0.10004616766747843,0.10004616766747843
2009-01-29 12:00:00,1,29,12,4.8293197536057,4.737376775057142,0.09194297854855815,0.09194297854855815
2009-01-29 18:00:00,1,29,18,3.2727614164110905,3.219048968623261,0.053712447787829465,0.053712447787829465
2009-01-30 00:00:00,1,30,0,2.743231016903832,2.498226923467395,0.24500409343643703,0.24500409343643703
2009-01-30 06:00:00,1,30,6,2.2542955170130226,2.757105777664902,-0.5028102606518794,0.5028102606518794
2009-01-30 12:00:00,1,30,12,4.45436888013758,4.676447748435542,-0.2220788682979613,0.2220788682979613
2009-01-30 18:00:00,1,30,18,2.908245624028491,2.7222088385946064,0.1860367854338847,0.1860367854338847
2009-01-31 00:00:00,1,31,0,2.147503478387552,2.2824438829959126,-0.13494040460836043,0.13494040460836043
2009-01-31 06:00:00,1,31,6,2.5957970424800814,2.499104314404097,0.09669272807598439,0.09669272807598439
2009-01-31 12:00:00,1,31,12,4.688378311282037,4.848612954451693,-0.1602346431696562,0.1602346431696562
2009-01-31 18:00:00,1,31,18,2.902260268462319,2.716143902980226,0.1861163654820932,0.1861163654820932
2009-02-01 00:00:00,2,1,0,2.542523361633317,2.3271230235913256,0.21540033804199155,0.21540033804199155
2009-02-01 06:00:00,2,1,6,2.656055329812695,2.8079066749993142,-0.15185134518661902,0.15185134518661902
2009-02-01 12:00:00,2,1,12,4.659941953947964,4.6836700424446995,-0.023728088496735467,0.023728088496735467
2009-02-01 18:00:00,2,1,18,3.056636281046868,2.7666743038295882,0.2899619772172799,0.2899619772172799
2009-02-02 00:00:00,2,2,0,1.8461275384653824,2.1096325248702557,-0.2635049864048733,0.2635049864048733
2009-02-02 06:00:00,2,2,6,2.949612529905598,2.8315335717316765,0.11807895817392167,0.11807895817392167
2009-02-02 12:00:00,2,2,12,5.233051758624265,5.028182515227671,0.20486924339659396,0.20486924339659396
2009-02-02 18:00:00,2,2,18,2.702291326470198,2.728462512863983,-0.026171186393784573,0.026171186393784573
2009-02-03 00:00:00,2,3,0,2.574461892001488,2.297371423652166,0.27709046834932227,0.27709046834932227
2009-02-03 06:00:00,2,3,6,2.152607656334116,2.5678977549115323,-0.41529009857741617,0.41529009857741617
2009-02-03 12:00:00,2,3,12,4.671808833343899,4.921757322082413,-0.2499484887385135,0.2499484887385135
2009-02-03 18:00:00,2,3,18,2.37871820986741,2.7071521639783933,-0.32843395411098353,0.32843395411098353
2009-02-04 00:00:00,2,4,0,2.277211646549375,2.304356744187945,-0.027145097638570093,0.027145097638570093
2009-02-04 06:00:00,2,4,6,2.6359799742540595,2.6449688638662097,-0.008988889612150164,0.008988889612150164
2009-02-04 12:00:00,2,4,12,4.7324590085539855,4.722425346785829,0.010033661768156676,0.010033661768156676
2009-02-04 18:00:00,2,4,18,2.749951745091324,2.7777407050420995,-0.02778895995077546,0.02778895995077546
2009-02-05 00:00:00,2,5,0,2.3622732849281576,2.3680919601936847,-0.005818675265527151,0.005818675265527151
2009-02-05 06:00:00,2,5,6,2.872485539062652,2.7304300940561212,0.14205544500653078,0.14205544500653078
2009-02-05 12:00:00,2,5,12,4.74589605582426,4.876049059631029,-0.13015300380676909,0.13015300380676909
2009-02-05 18:00:00,2,5,18,3.355011077276423,2.7098178794520926,0.6451931978243302,0.6451931978243302
2009-02-06 00:00:00,2,6,0,2.0251781238248854,2.2561284821388,-0.23095035831391453,0.23095035831391453
2009-02-06 06:00:00,2,6,6,2.222071575035524,2.474931689519328,-0.25286011448380386,0.25286011448380386
2009-02-06 12:00:00,2,6,12,5.008348505949105,4.907772357627825,0.10057614832127992,0.10057614832127992
2009-02-06 18:00:00,2,6,18,2.5704860179836704,2.6547417603477723,-0.08425574236410194,0.08425574236410194
2009-02-07 00:00:00,2,7,0,2.346477840221944,2.2596411645114594,0.08683667571048481,0.08683667571048481
2009-02-07 06:00:00,2,7,6,3.4065717526998696,2.8951333303633016,0.511438422336568,0.511438422336568
2009-02-07 12:00:00,2,7,12,4.739499705045372,4.702848648866872,0.03665105617850006,0.03665105617850006
2009-02-07 18:00:00,2,7,18,2.4380018421783083,2.650062097523336,-0.21206025534502793,0.21206025534502793
2009-02-08 00:00:00,2,8,0,2.536152063973776,2.4028937893171656,0.13325827465661044,0.13325827465661044
2009-02-08 06:00:00,2,8,6,2.880987541518738,2.786423399575718,0.0945641419430201,0.0945641419430201
2009-02-08 12:00:00,2,8,12,5.026306045707631,4.889134359560793,0.1371716861468384,0.1371716861468384
2009-02-08 18:00:00,2,8,18,2.347071346524093,2.712749779521618,-0.3656784329975249,0.3656784329975249
2009-02-09 00:00:00,2,9,0,2.031544420972284,2.1944912354074124,-0.16294681443512848,0.16294681443512848
2009-02-09 06:00:00,2,9,6,2.840462981220984,2.878080286321902,-0.037617305100917875,0.037617305100917875
2009-02-09 12:00:00,2,9,12,4.878020139320643,4.823762796032872,0.05425734328777132,0.05425734328777132
2009-02-09 18:00:00,2,9,18,2.6081737510745304,2.7357453949643893,-0.12757164388985887,0.12757164388985887
2009-02-10 00:00:00,2,10,0,2.625327325749826,2.396632296599536,0.22869502915029027,0.22869502915029027
2009-02-10 06:00:00,2,10,6,2.9641471541468767,2.9777688359264203,-0.013621681779543593,0.013621681779543593
2009-02-10 12:00:00,2,10,12,4.767374138062137,4.846465884510435,-0.07909174644829786,0.07909174644829786
2009-02-10 18:00:00,2,10,18,3.0469456158228425,2.790920046328338,0.2560255694945046,0.2560255694945046
2009-02-11 00:00:00,2,11,0,1.7096658091434274,2.249810580840382,-0.5401447716969547,0.5401447716969547
2009-02-11 06:00:00,2,11,6,2.978290979495401,2.718572673961377,0.2597183055340242,0.2597183055340242
2009-02-11 12:00:00,2,11,12,4.888892827423031,4.80574912986096,0.08314369756207096,0.08314369756207096
2009-02-11 18:00:00,2,11,18,2.741282836377436,2.8941508019762043,-0.15286796559876814,0.15286796559876814
2009-02-12 00:00:00,2,12,0,2.2466833468406624,2.1576831941806427,0.0890001526600197,0.0890001526600197
2009-02-12 06:00:00,2,12,6,2.7410431063059955,2.614774266057549,0.12626884024844642,0.12626884024844642
2009-02-12 12:00:00,2,12,12,4.8133560423994535,4.775490488575287,0.03786555382416612,0.03786555382416612
2009-02-12 18:00:00,2,12,18,2.668941539998447,2.5426423292552105,0.12629921074323658,0.12629921074323658
2009-02-13 00:00:00,2,13,0,2.565879228723477,2.4932020165681985,0.07267721215527834,0.07267721215527834
2009-02-13 06:00:00,2,13,6,2.7231535143142103,2.729433294240837,-0.006279779926626539,0.006279779926626539
2009-02-13 12:00:00,2,13,12,4.744976391671674,4.6837287290209275,0.06124766265074655,0.06124766265074655
2009-02-13 18:00:00,2,13,18,2.7230465445379126,2.7048488469806373,0.018197697557275294,0.018197697557275294
2009-02-14 00:00:00,2,14,0,2.076608439119343,2.1492063919494897,-0.0725979528301468,0.0725979528301468
2009-02-14 06:00:00,2,14,6,3.275821531981132,2.8099829179442133,0.46583861403691884,0.46583861403691884
2009-02-14 12:00:00,2,14,12,4.21677677230105,4.706895497241029,-0.490118724939979,0.490118724939979
2009-02-14 18:00:00,2,14,18,2.636095487941408,2.657457074910326,-0.0213615869689181,0.0213615869689181
2009-02-15 00:00:00,2,15,0,2.551404549560742,2.4271427240435846,0.12426182551715748,0.12426182551715748
2009-02-15 06:00:00,2,15,6,2.690595926545664,2.496789224927884,0.1938067016177798,0.1938067016177798
2009-02-15 12:00:00,2,15,12,4.79606409757543,4.767870802513166,0.028193295062263424,0.028193295062263424
2009-02-15 18:00:00,2,15,18,3.454518321885095,3.12953269959983,0.32498562228526495,0.32498562228526495
2009-02-16 00:00:00,2,16,0,2.299335245100857,2.2297391777293685,0.0695960673714886,0.0695960673714886
2009-02-16 06:00:00,2,16,6,2.911874382450494,2.8433737140450748,0.06850066840541924,0.06850066840541924
2009-02-16 12:00:00,2,16,12,4.739823231154293,4.869814196149555,-0.12999096499526175,0.12999096499526175
2009-02-16 18:00:00,2,16,18,2.52086467005776,2.651245105533855,-0.1303804354760949,0.1303804354760949
2009-02-17 00:00:00,2,17,0,2.148031905120275,2.422323619718432,-0.27429171459815693,0.27429171459815693
2009-02-17 06:00:00,2,17,6,2.4903792542663865,2.589459490994039,-0.09908023672765243,0.09908023672765243
2009-02-17 12:00:00,2,17,12,4.777142624880908,4.7130234017116495,0.06411922316925889,0.06411922316925889
2009-02-17 18:00:00,2,17,18,2.820906212433882,2.5683887156082355,0.2525174968256465,0.2525174968256465
2009-02-18 00:00:00,2,18,0,2.485584145213523,2.3769360135340163,0.10864813167950693,0.10864813167950693
2009-02-18 06:00:00,2,18,6,2.5354747112471068,2.7308461935124773,-0.1953714822653705,0.1953714822653705
2009-02-18 12:00:00,2,18,12,5.022170998018299,4.955824299578159,0.06634669844013974,0.06634669844013974
2009-02-18 18:00:00,2,18,18,2.752681341418932,2.7133244061535717,0.03935693526536044,0.03935693526536044
2009-02-19 00:00:00,2,19,0,2.3829977899425496,2.5006660203564612,-0.11766823041391161,0.11766823041391161
2009-02-19 06:00:00,2,19,6,2.755198486512947,2.8109219038207063,-0.055723417307759426,0.055723417307759426
2009-02-19 12:00:00,2,19,12,5.01616992025143,4.9731607727667955,0.0430091474846348,0.0430091474846348
2009-02-19 18:00:00,2,19,18,2.7572866699930128,2.755802307158078,0.0014843628349345828,0.0014843628349345828
2009-02-20 00:00:00,2,20,0,2.654140074074644,2.38420207319966,0.2699380008749843,0.2699380008749843
2009-02-20 06:00:00,2,20,6,2.620968302607399,2.6594722957574914,-0.03850399315009234,0.03850399315009234
2009-02-20 12:00:00,2,20,12,5.1177463029539085,5.256864220735736,-0.13911791778182714,0.13911791778182714
2009-02-20 18:00:00,2,20,18,2.671393197681995,2.7891640353825835,-0.1177708377005886,0.1177708377005886
2009-02-21 00:00:00,2,21,0,2.200138248288866,2.385249167616088,-0.18511091932722223,0.18511091932722223
2009-02-21 06:00:00,2,21,6,2.5429733780940498,2.747415793766455,-0.20444241567240518,0.20444241567240518
2009-02-21 12:00:00,2,21,12,4.967657515189841,4.888559742363859,0.07909777282598185,0.07909777282598185
2009-02-21 18:00:00,2,21,18,2.7424778086425388,2.868033048712815,-0.1255552400702764,0.1255552400702764
2009-02-22 00:00:00,2,22,0,2.020875772173801,2.3332785599954518,-0.31240278782165065,0.31240278782165065
2009-02-22 06:00:00,2,22,6,2.839568659727898,2.718113614748937,0.12145504497896109,0.12145504497896109
2009-02-22 12:00:00,2,22,12,4.88564945774675,4.971991978435299,-0.0863425206885493,0.0863425206885493
2009-02-22 18:00:00,2,22,18,2.74110030199408,2.6172186370868578,0.12388166490722208,0.12388166490722208
2009-02-23 00:00:00,2,23,0,2.1099191565340623,2.0726789989090917,0.03724015762497057,0.03724015762497057
2009-02-23 06:00:00,2,23,6,2.507610492766608,2.6602981841676554,-0.15268769140104732,0.15268769140104732
2009-02-23 12:00:00,2,23,12,4.780161810191101,4.7658318063599605,0.014330003831140914,0.014330003831140914
2009-02-23 18:00:00,2,23,18,3.169796201675108,3.0219550786339355,0.14784112304117247,0.14784112304117247
2009-02-24 00:00:00,2,24,0,2.790015483974469,2.55260295531993,0.23741252865453877,0.23741252865453877
2009-02-24 06:00:00,2,24,6,2.298721043586697,2.581324309841468,-0.28260326625477106,0.28260326625477106
2009-02-24 12:00:00,2,24,12,5.08833460788298,4.869631780166278,0.2187028277167018,0.2187028277167018
2009-02-24 18:00:00,2,24,18,2.683183850361877,2.585708711888121,0.09747513847375622,0.09747513847375622
2009-02-25 00:00:00,2,25,0,2.2187134764107928,2.2542688072545483,-0.035555330843755506,0.035555330843755506
2009-02-25 06:00:00,2,25,6,3.073255454353975,2.8092789222944856,0.26397653205948934,0.26397653205948934
2009-02-25 12:00:00,2,25,12,5.066283953404359,4.904272129184253,0.16201182422010607,0.16201182422010607
2009-02-25 18:00:00,2,25,18,2.633208151442872,2.773458406655899,-0.14025025521302714,0.14025025521302714
2009-02-26 00:00:00,2,26,0,2.301538719200406,2.3488911994586106,-0.04735248025820438,0.04735248025820438
2009-02-26 06:00:00,2,26,6,2.8325862922921266,3.0227194336992538,-0.19013314140712723,0.19013314140712723
2009-02-26 12:00:00,2,26,12,5.2138285440402585,5.176182032998749,0.03764651104150918,0.03764651104150918
2009-02-26 18:00:00,2,26,18,2.715660370373284,2.8906340297094153,-0.17497365933613152,0.17497365933613152
2009-02-27 00:00:00,2,27,0,2.2988865725003014,2.5149440978695052,-0.21605752536920386,0.21605752536920386
2009-02-27 06:00:00,2,27,6,2.924507834798084,2.8266583486503856,0.09784948614769862,0.09784948614769862
2009-02-27 12:00:00,2,27,12,5.362570348481557,5.120167581766491,0.2424027667150659,0.2424027667150659
2009-02-27 18:00:00,2,27,18,3.000402177623722,2.8955692473160686,0.10483293030765362,0.10483293030765362
2009-02-28 00:00:00,2,28,0,2.047070129484492,2.323695555878539,-0.27662542639404686,0.27662542639404686
2009-02-28 06:00:00,2,28,6,2.4395549319801013,2.7226133350258297,-0.2830584030457284,0.2830584030457284
2009-02-28 12:00:00,2,28,12,5.05103258413576,5.044695204521006,0.006337379614754113,0.006337379614754113
2009-02-28 18:00:00,2,28,18,2.9321486022531045,2.7948677492836387,0.1372808529694658,0.1372808529694658
2009-03-01 00:00:00,3,1,0,2.4135491088675463,2.2290320349630126,0.18451707390453365,0.18451707390453365
2009-03-01 06:00:00,3,1,6,2.9278190716771784,2.929379919078412,-0.0015608474012336337,0.0015608474012336337
2009-03-01 12:00:00,3,1,12,5.044857007578428,5.103637327741422,-0.05878032016299439,0.05878032016299439
2009-03-01 18:00:00,3,1,18,3.1709320753104264,2.983963136031059,0.18696893927936742,0.18696893927936742
2009-03-02 00:00:00,3,2,0,2.252644336577335,2.193098971455691,0.05954536512164399,0.05954536512164399
2009-03-02 06:00:00,3,2,6,2.445114024195222,2.707047269339947,-0.26193324514472494,0.26193324514472494
2009-03-02 12:00:00,3,2,12,5.454081728101659,5.176072398265801,0.27800932983585813,0.27800932983585813
2009-03-02 18:00:00,3,2,18,2.715652323899598,2.7138952196519304,0.00175710424766784,0.00175710424766784
2009-03-03 00:00:00,3,3,0,2.2965722574417664,2.2271486873934476,0.06942357004831878,0.06942357004831878
2009-03-03 06:00:00,3,3,6,2.7785154355043407,2.6431668099717305,0.13534862553261018,0.13534862553261018
2009-03-03 12:00:00,3,3,12,5.336144563951169,5.198690813169561,0.13745375078160826,0.13745375078160826
2009-03-03 18:00:00,3,3,18,2.568741932168019,2.7566620018389174,-0.18792006967089847,0.18792006967089847
2009-03-04 00:00:00,3,4,0,2.02251605263442,2.4470606143019373,-0.4245445616675174,0.4245445616675174
2009-03-04 06:00:00,3,4,6,2.851959087833519,2.8465978883050918,0.005361199528427285,0.005361199528427285
2009-03-04 12:00:00,3,4,12,5.124091979787134,4.959953323195609,0.1641386565915246,0.1641386565915246
2009-03-04 18:00:00,3,4,18,2.845011579716461,2.6784051826457906,0.16660639707067038,0.16660639707067038
2009-03-05 00:00:00,3,5,0,2.264681293528296,2.2538609950118125,0.010820298516483362,0.010820298516483362
2009-03-05 06:00:00,3,5,6,2.7204075745943537,2.813458636093029,-0.09305106149867548,0.09305106149867548
2009-03-05 12:00:00,3,5,12,4.945030503131692,5.151954723462278,-0.20692422033058566,0.20692422033058566
2009-03-05 18:00:00,3,5,18,2.874356228652448,2.9061448063549093,-0.03178857770246113,0.03178857770246113
