datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2000-01-07 18:00:00,1,7,18,2.9221387260197846,2.818416301297879,0.10372242472190552,0.10372242472190552
2000-01-08 00:00:00,1,8,0,2.1207657621396176,2.366579040191729,-0.24581327805211117,0.24581327805211117
2000-01-08 06:00:00,1,8,6,3.114539431475954,2.8044756862509646,0.31006374522498925,0.31006374522498925
2000-01-08 12:00:00,1,8,12,4.8067576632182085,4.801056037140061,0.005701626078147726,0.005701626078147726
2000-01-08 18:00:00,1,8,18,3.1510550521832874,3.050513491127686,0.1005415610556013,0.1005415610556013
2000-01-09 00:00:00,1,9,0,2.381812249319108,2.4897006923948366,-0.10788844307572854,0.10788844307572854
2000-01-09 06:00:00,1,9,6,2.4263420573192054,2.7180662053976925,-0.2917241480784871,0.2917241480784871
2000-01-09 12:00:00,1,9,12,4.793842502551614,4.941778157384431,-0.1479356548328168,0.1479356548328168
2000-01-09 18:00:00,1,9,18,2.7774193848229785,2.7111378805736273,0.0662815042493512,0.0662815042493512
2000-01-10 00:00:00,1,10,0,2.688040070648354,2.485829000063456,0.20221107058489762,0.20221107058489762
2000-01-10 06:00:00,1,10,6,2.4406954890951247,2.512049320649327,-0.07135383155420216,0.07135383155420216
2000-01-10 12:00:00,1,10,12,4.689730509525987,4.624472188189661,0.06525832133632559,0.06525832133632559
2000-01-10 18:00:00,1,10,18,2.665128528731691,2.695353112972097,-0.03022458424040586,0.03022458424040586
2000-01-11 00:00:00,1,11,0,2.540493770169076,2.4419420781582484,0.09855169201082781,0.09855169201082781
2000-01-11 06:00:00,1,11,6,2.9824183937969693,2.705309642995368,0.27710875080160147,0.27710875080160147
2000-01-11 12:00:00,1,11,12,4.966034981010613,4.862604788670388,0.10343019234022499,0.10343019234022499
2000-01-11 18:00:00,1,11,18,3.0144916932303185,2.8730538068120675,0.14143788641825106,0.14143788641825106
2000-01-12 00:00:00,1,12,0,2.2743596653270908,2.2452128045806394,0.029146860746451342,0.029146860746451342
2000-01-12 06:00:00,1,12,6,2.4523303180184266,2.706783657593405,-0.2544533395749782,0.2544533395749782
2000-01-12 12:00:00,1,12,12,4.50345059822836,4.686529482686418,-0.18307888445805798,0.18307888445805798
2000-01-12 18:00:00,1,12,18,2.974379308152092,2.8844165557775616,0.08996275237453055,0.08996275237453055
2000-01-13 00:00:00,1,13,0,2.51482301587894,2.4948428689867534,0.019980146892186745,0.019980146892186745
2000-01-13 06:00:00,1,13,6,2.5683128185387467,2.5806975335532836,-0.012384715014536862,0.012384715014536862
2000-01-13 12:00:00,1,13,12,5.197284752121319,4.903294709222451,0.29399004289886754,0.29399004289886754
2000-01-13 18:00:00,1,13,18,2.920545669262176,2.8082834116251036,0.11226225763707243,0.11226225763707243
2000-01-14 00:00:00,1,14,0,2.6602788667485,2.432599609332339,0.22767925741616102,0.22767925741616102
2000-01-14 06:00:00,1,14,6,2.806064596981171,2.7181524893770823,0.08791210760408852,0.08791210760408852
2000-01-14 12:00:00,1,14,12,4.779799694707656,4.982554884618892,-0.20275518991123587,0.20275518991123587
2000-01-14 18:00:00,1,14,18,2.628115426085627,2.6636387561163097,-0.035523330030682754,0.035523330030682754
2000-01-15 00:00:00,1,15,0,2.006099704508101,2.22074860726689,-0.214648902758789,0.214648902758789
2000-01-15 06:00:00,1,15,6,3.0782077616385366,2.7575317431304343,0.32067601850810235,0.32067601850810235
2000-01-15 12:00:00,1,15,12,4.94632300192248,4.777545745143696,0.1687772567787844,0.1687772567787844
2000-01-15 18:00:00,1,15,18,3.002380124660191,2.9125366837901105,0.08984344087008056,0.08984344087008056
2000-01-16 00:00:00,1,16,0,2.5934467591439576,2.410710013623009,0.18273674552094876,0.18273674552094876
2000-01-16 06:00:00,1,16,6,2.3175715124592267,2.703024426361619,-0.38545291390239234,0.38545291390239234
2000-01-16 12:00:00,1,16,12,5.322473230588008,5.170594084351936,0.15187914623607224,0.15187914623607224
2000-01-16 18:00:00,1,16,18,2.410352932569361,2.681716691444358,-0.2713637588749971,0.2713637588749971
2000-01-17 00:00:00,1,17,0,2.5792041292091605,2.5843683754871143,-0.005164246277953755,0.005164246277953755
2000-01-17 06:00:00,1,17,6,2.953040777910447,3.0187053608014054,-0.06566458289095856,0.06566458289095856
2000-01-17 12:00:00,1,17,12,4.955742254017202,4.878907340910028,0.07683491310717372,0.07683491310717372
2000-01-17 18:00:00,1,17,18,3.0140429970803253,2.9839512877485115,0.03009170933181382,0.03009170933181382
2000-01-18 00:00:00,1,18,0,2.562112456427811,2.32864312672058,0.23346932970723122,0.23346932970723122
2000-01-18 06:00:00,1,18,6,2.4221704045697026,2.5733984400660153,-0.1512280354963127,0.1512280354963127
2000-01-18 12:00:00,1,18,12,5.104536013800685,4.895943293445658,0.20859272035502663,0.20859272035502663
2000-01-18 18:00:00,1,18,18,2.785594196037644,2.7442592741008998,0.04133492193674426,0.04133492193674426
2000-01-19 00:00:00,1,19,0,1.8868097391231504,2.151832350121748,-0.26502261099859736,0.26502261099859736
2000-01-19 06:00:00,1,19,6,2.6700693853146733,2.858880701489744,-0.18881131617507085,0.18881131617507085
2000-01-19 12:00:00,1,19,12,4.30837829264207,4.52301249980004,-0.2146342071579701,0.2146342071579701
2000-01-19 18:00:00,1,19,18,2.977262852353469,2.782220320936604,0.19504253141686512,0.19504253141686512
2000-01-20 00:00:00,1,20,0,2.3541881137920218,2.272644573474237,0.08154354031778466,0.08154354031778466
2000-01-20 06:00:00,1,20,6,2.2854043222109257,2.5421798318329594,-0.25677550962203366,0.25677550962203366
2000-01-20 12:00:00,1,20,12,5.032463931136546,4.963212876060985,0.0692510550755614,0.0692510550755614
2000-01-20 18:00:00,1,20,18,2.8944296724716088,2.5699486259347566,0.32448104653685217,0.32448104653685217
2000-01-21 00:00:00,1,21,0,2.2051020758427486,2.1609621756573105,0.04413990018543812,0.04413990018543812
2000-01-21 06:00:00,1,21,6,2.710067304471817,2.7567096608968615,-0.04664235642504444,0.04664235642504444
2000-01-21 12:00:00,1,21,12,5.135298772330866,5.047313560748147,0.08798521158271821,0.08798521158271821
2000-01-21 18:00:00,1,21,18,2.918987011717129,2.7257859760653154,0.19320103565181368,0.19320103565181368
2000-01-22 00:00:00,1,22,0,2.082611844926445,2.152991194498456,-0.07037934957201131,0.07037934957201131
2000-01-22 06:00:00,1,22,6,2.5506669682586987,2.4997486904241,0.05091827783459868,0.05091827783459868
2000-01-22 12:00:00,1,22,12,4.906672243937517,4.910661872422461,-0.003989628484943886,0.003989628484943886
2000-01-22 18:00:00,1,22,18,3.028034389631959,2.9125779173740303,0.11545647225792877,0.11545647225792877
2000-01-23 00:00:00,1,23,0,2.183783851397491,2.159039984751826,0.024743866645665413,0.024743866645665413
2000-01-23 06:00:00,1,23,6,2.794152856702296,2.704652712599058,0.08950014410323837,0.08950014410323837
2000-01-23 12:00:00,1,23,12,4.531353194565939,4.714543142376745,-0.18318994781080633,0.18318994781080633
2000-01-23 18:00:00,1,23,18,2.7323497127880976,2.8674363222099397,-0.13508660942184214,0.13508660942184214
2000-01-24 00:00:00,1,24,0,2.498552032228387,2.312956717130933,0.18559531509745408,0.18559531509745408
2000-01-24 06:00:00,1,24,6,2.560790691646942,2.6004531078005075,-0.039662416153565694,0.039662416153565694
2000-01-24 12:00:00,1,24,12,4.82998906691533,4.794606560973961,0.03538250594136816,0.03538250594136816
2000-01-24 18:00:00,1,24,18,2.3688842822958267,2.496083969485168,-0.1271996871893415,0.1271996871893415
2000-01-25 00:00:00,1,25,0,2.637884370079499,2.5351774491270045,0.10270692095249467,0.10270692095249467
2000-01-25 06:00:00,1,25,6,2.704654030830624,2.841188381618311,-0.13653435078768705,0.13653435078768705
2000-01-25 12:00:00,1,25,12,4.846145400096822,4.869970678420632,-0.023825278323809762,0.023825278323809762
2000-01-25 18:00:00,1,25,18,2.6307203300493787,2.5107912840048727,0.11992904604450594,0.11992904604450594
2000-01-26 00:00:00,1,26,0,2.377001606106216,2.205202126028092,0.17179948007812396,0.17179948007812396
2000-01-26 06:00:00,1,26,6,2.527489916828781,2.635132640623824,-0.1076427237950428,0.1076427237950428
2000-01-26 12:00:00,1,26,12,5.168141500010963,4.801891756023624,0.3662497439873391,0.3662497439873391
2000-01-26 18:00:00,1,26,18,2.742134261756249,2.6925237592504474,0.04961050250580179,0.04961050250580179
2000-01-27 00:00:00,1,27,0,2.1981457665842883,2.365947619793093,-0.1678018532088048,0.1678018532088048
2000-01-27 06:00:00,1,27,6,2.66799746409451,2.6192462572968225,0.04875120679768763,0.04875120679768763
2000-01-27 12:00:00,1,27,12,4.893877674263311,4.919039537579557,-0.025161863316245814,0.025161863316245814
2000-01-27 18:00:00,1,27,18,2.7998959334246547,2.6925135268482814,0.10738240657637332,0.10738240657637332
2000-01-28 00:00:00,1,28,0,2.133018176379962,2.214451515209495,-0.08143333882953296,0.08143333882953296
2000-01-28 06:00:00,1,28,6,2.5743998100607297,2.5678447909970608,0.006555019063668954,0.006555019063668954
2000-01-28 12:00:00,1,28,12,4.297895347522962,4.5673917294154505,-0.2694963818924885,0.2694963818924885
2000-01-28 18:00:00,1,28,18,2.7434223717306327,2.5297296803828235,0.21369269134780922,0.21369269134780922
2000-01-29 00:00:00,1,29,0,2.0771804530692006,2.28009654749636,-0.20291609442715952,0.20291609442715952
2000-01-29 06:00:00,1,29,6,2.797199400840596,2.900022972524045,-0.10282357168344936,0.10282357168344936
2000-01-29 12:00:00,1,29,12,4.721880241010074,4.754871203465874,-0.03299096245580024,0.03299096245580024
2000-01-29 18:00:00,1,29,18,3.1094650181175414,2.8434480912170286,0.2660169269005128,0.2660169269005128
2000-01-30 00:00:00,1,30,0,2.0157149536251184,2.147376615627685,-0.13166166200256635,0.13166166200256635
2000-01-30 06:00:00,1,30,6,2.6309639132645244,2.5275960172454637,0.10336789601906071,0.10336789601906071
2000-01-30 12:00:00,1,30,12,5.094219237370041,4.912934704904739,0.18128453246530185,0.18128453246530185
2000-01-30 18:00:00,1,30,18,2.967149837158375,2.845855677986953,0.12129415917142206,0.12129415917142206
2000-01-31 00:00:00,1,31,0,2.2652626276088594,2.276598755927609,-0.011336128318749417,0.011336128318749417
2000-01-31 06:00:00,1,31,6,2.2216505392716948,2.5107503692913804,-0.28909983001968564,0.28909983001968564
2000-01-31 12:00:00,1,31,12,4.409829610255384,4.9010574125611,-0.4912278023057155,0.4912278023057155
2000-01-31 18:00:00,1,31,18,2.333196734737596,2.4591857609736096,-0.1259890262360135,0.1259890262360135
2000-02-01 00:00:00,2,1,0,2.6551308915975627,2.3721842494735186,0.2829466421240441,0.2829466421240441
2000-02-01 06:00:00,2,1,6,2.8154349502776896,2.952518506607619,-0.1370835563299293,0.1370835563299293
2000-02-01 12:00:00,2,1,12,4.637976589268793,4.565196914712133,0.07277967455666001,0.07277967455666001
2000-02-01 18:00:00,2,1,18,2.437466870384067,2.677010134572908,-0.23954326418884087,0.23954326418884087
2000-02-02 00:00:00,2,2,0,2.601837544704426,2.5577446129561205,0.04409293174830564,0.04409293174830564
2000-02-02 06:00:00,2,2,6,2.7257729149895105,2.590371041132225,0.13540187385728553,0.13540187385728553
2000-02-02 12:00:00,2,2,12,4.587885021035218,4.683083944013994,-0.09519892297877597,0.09519892297877597
2000-02-02 18:00:00,2,2,18,2.5216616742137754,2.5089821783356254,0.012679495878149982,0.012679495878149982
2000-02-03 00:00:00,2,3,0,2.10920558135809,2.14521414279319,-0.036008561435100006,0.036008561435100006
2000-02-03 06:00:00,2,3,6,2.986422055294731,2.867120245808641,0.11930180948609026,0.11930180948609026
2000-02-03 12:00:00,2,3,12,4.811491372273932,4.777536509710414,0.033954862563517985,0.033954862563517985
2000-02-03 18:00:00,2,3,18,3.026147368679375,2.963270636805263,0.06287673187411214,0.06287673187411214
2000-02-04 00:00:00,2,4,0,2.350973939350011,2.0808938429324777,0.27008009641753317,0.27008009641753317
2000-02-04 06:00:00,2,4,6,2.8024269994526203,2.6798962735114573,0.12253072594116299,0.12253072594116299
2000-02-04 12:00:00,2,4,12,4.661749165078144,4.859271168996063,-0.19752200391791863,0.19752200391791863
2000-02-04 18:00:00,2,4,18,2.560131727318868,2.5945972580343146,-0.03446553071544667,0.03446553071544667
2000-02-05 00:00:00,2,5,0,2.238761019361245,2.2956553172601297,-0.056894297898884894,0.056894297898884894
2000-02-05 06:00:00,2,5,6,3.0208829793996457,2.945349433661419,0.07553354573822668,0.07553354573822668
2000-02-05 12:00:00,2,5,12,5.144806236644669,4.668605637105164,0.47620059953950555,0.47620059953950555
2000-02-05 18:00:00,2,5,18,2.636812921187898,2.5524115086115824,0.0844014125763155,0.0844014125763155
2000-02-06 00:00:00,2,6,0,1.8045801120957947,2.1930219507244617,-0.388441838628667,0.388441838628667
2000-02-06 06:00:00,2,6,6,2.496027921141327,2.565615393188727,-0.06958747204740012,0.06958747204740012
2000-02-06 12:00:00,2,6,12,4.300042146018372,4.680885941776732,-0.38084379575836014,0.38084379575836014
2000-02-06 18:00:00,2,6,18,2.5521488818723403,2.627493562560196,-0.07534468068785571,0.07534468068785571
2000-02-07 00:00:00,2,7,0,1.9167732569884424,2.2211760194776904,-0.304402762489248,0.304402762489248
2000-02-07 06:00:00,2,7,6,2.489126158011825,2.6328839328925433,-0.14375777488071817,0.14375777488071817
2000-02-07 12:00:00,2,7,12,4.504103062545527,4.864646495670313,-0.36054343312478654,0.36054343312478654
2000-02-07 18:00:00,2,7,18,2.6192552638033675,2.5571572072919535,0.06209805651141398,0.06209805651141398
2000-02-08 00:00:00,2,8,0,2.2704311313499352,2.2561755814861355,0.014255549863799732,0.014255549863799732
2000-02-08 06:00:00,2,8,6,2.769587460487575,2.6965943538177886,0.07299310666978664,0.07299310666978664
2000-02-08 12:00:00,2,8,12,4.850943784669763,4.913935256931082,-0.06299147226131918,0.06299147226131918
2000-02-08 18:00:00,2,8,18,2.29270948780282,2.566155729570444,-0.273446241767624,0.273446241767624
2000-02-09 00:00:00,2,9,0,2.5291710660940447,2.4162379350235192,0.1129331310705255,0.1129331310705255
2000-02-09 06:00:00,2,9,6,3.0074935975820267,2.65612179370416,0.3513718038778668,0.3513718038778668
2000-02-09 12:00:00,2,9,12,4.724145056023516,4.666616069101252,0.05752898692226349,0.05752898692226349
2000-02-09 18:00:00,2,9,18,2.650379571937,2.7166420873803423,-0.06626251544334227,0.06626251544334227
2000-02-10 00:00:00,2,10,0,1.832979626899088,2.135585848823571,-0.3026062219244827,0.3026062219244827
2000-02-10 06:00:00,2,10,6,2.647912158086439,2.787814070076731,-0.13990191199029223,0.13990191199029223
2000-02-10 12:00:00,2,10,12,5.125383787017978,5.008747920372209,0.11663586664576897,0.11663586664576897
2000-02-10 18:00:00,2,10,18,2.703201614969026,2.4943028679961103,0.20889874697291555,0.20889874697291555
2000-02-11 00:00:00,2,11,0,2.326435195499346,2.2769538486283687,0.04948134687097738,0.04948134687097738
2000-02-11 06:00:00,2,11,6,2.79504614493641,2.623471875933176,0.17157426900323403,0.17157426900323403
2000-02-11 12:00:00,2,11,12,5.02442488513078,4.9222611848130855,0.1021637003176945,0.1021637003176945
2000-02-11 18:00:00,2,11,18,2.917972789087518,2.773231407802136,0.14474138128538172,0.14474138128538172
2000-02-12 00:00:00,2,12,0,2.016434841812878,2.1582082750228726,-0.1417734332099947,0.1417734332099947
2000-02-12 06:00:00,2,12,6,2.5545110946514544,2.5354656965530524,0.019045398098402,0.019045398098402
2000-02-12 12:00:00,2,12,12,4.592117879503572,4.738631446832978,-0.14651356732940624,0.14651356732940624
2000-02-12 18:00:00,2,12,18,2.562691432042466,2.518211837288463,0.04447959475400287,0.04447959475400287
2000-02-13 00:00:00,2,13,0,2.344438815393316,2.3238174103282176,0.02062140506509813,0.02062140506509813
2000-02-13 06:00:00,2,13,6,3.1008545783322794,2.7711495324790802,0.32970504585319915,0.32970504585319915
2000-02-13 12:00:00,2,13,12,4.514914175030331,4.846078945886289,-0.33116477085595797,0.33116477085595797
2000-02-13 18:00:00,2,13,18,2.7911283059955854,2.7098944110481344,0.08123389494745092,0.08123389494745092
2000-02-14 00:00:00,2,14,0,2.5897651627490106,2.317543995664496,0.2722211670845147,0.2722211670845147
2000-02-14 06:00:00,2,14,6,2.940996479588162,2.756055796253283,0.184940683334879,0.184940683334879
2000-02-14 12:00:00,2,14,12,5.055412631609455,4.915066081751627,0.1403465498578278,0.1403465498578278
2000-02-14 18:00:00,2,14,18,3.058326549018642,2.9122191371628974,0.14610741185574483,0.14610741185574483
2000-02-15 00:00:00,2,15,0,2.590145590251064,2.3557752200201914,0.23437037023087282,0.23437037023087282
2000-02-15 06:00:00,2,15,6,2.417084821361589,2.6411700367422277,-0.22408521538063875,0.22408521538063875
2000-02-15 12:00:00,2,15,12,4.547329184449173,4.750849535146479,-0.203520350697306,0.203520350697306
2000-02-15 18:00:00,2,15,18,2.838843743373144,2.8123960812853412,0.026447662087802914,0.026447662087802914
2000-02-16 00:00:00,2,16,0,1.7256455368970536,2.1611644787668833,-0.43551894186982976,0.43551894186982976
2000-02-16 06:00:00,2,16,6,3.0277742877509706,2.7789647061700973,0.2488095815808733,0.2488095815808733
2000-02-16 12:00:00,2,16,12,5.4964785259110505,5.190217952855923,0.30626057305512777,0.30626057305512777
2000-02-16 18:00:00,2,16,18,2.629026398368301,2.711134551405699,-0.08210815303739771,0.08210815303739771
2000-02-17 00:00:00,2,17,0,2.0132329030630807,2.1323840986959626,-0.1191511956328819,0.1191511956328819
2000-02-17 06:00:00,2,17,6,2.710137990084423,2.77333288628219,-0.0631948961977673,0.0631948961977673
2000-02-17 12:00:00,2,17,12,4.904125737720004,4.952633133032089,-0.048507395312085144,0.048507395312085144
2000-02-17 18:00:00,2,17,18,2.9065345107303724,2.8551079007857734,0.05142660994459902,0.05142660994459902
2000-02-18 00:00:00,2,18,0,2.3893591126103817,2.3052874564986947,0.08407165611168699,0.08407165611168699
2000-02-18 06:00:00,2,18,6,2.4862494904836123,2.571746500601943,-0.08549701011833077,0.08549701011833077
2000-02-18 12:00:00,2,18,12,5.10393946486892,4.888490367600313,0.21544909726860695,0.21544909726860695
2000-02-18 18:00:00,2,18,18,2.803921881084236,2.682456242493176,0.12146563859106019,0.12146563859106019
2000-02-19 00:00:00,2,19,0,2.1638861267400498,2.2318526352053416,-0.06796650846529184,0.06796650846529184
2000-02-19 06:00:00,2,19,6,2.893428522309085,2.627237496562156,0.2661910257469291,0.2661910257469291
2000-02-19 12:00:00,2,19,12,4.676207282696725,4.932290754854094,-0.2560834721573686,0.2560834721573686
2000-02-19 18:00:00,2,19,18,2.7645633735987034,2.7945472852639415,-0.02998391166523806,0.02998391166523806
2000-02-20 00:00:00,2,20,0,2.5172121034379646,2.3358507326538325,0.18136137078413217,0.18136137078413217
2000-02-20 06:00:00,2,20,6,2.5924417181956683,2.7253433781676697,-0.13290165997200143,0.13290165997200143
2000-02-20 12:00:00,2,20,12,5.118483957056167,5.007037473449942,0.11144648360622522,0.11144648360622522
2000-02-20 18:00:00,2,20,18,3.014764534248948,2.878473984976168,0.1362905492727804,0.1362905492727804
2000-02-21 00:00:00,2,21,0,1.9371298809880293,2.181518611029825,-0.24438873004179573,0.24438873004179573
2000-02-21 06:00:00,2,21,6,2.6422660962696334,2.6650588616517954,-0.022792765382162017,0.022792765382162017
2000-02-21 12:00:00,2,21,12,5.141440946280698,5.078465139235501,0.06297580704519667,0.06297580704519667
2000-02-21 18:00:00,2,21,18,2.663006031710475,2.721696194544668,-0.05869016283419315,0.05869016283419315
2000-02-22 00:00:00,2,22,0,2.957922687478749,2.5020764745747206,0.4558462129040284,0.4558462129040284
2000-02-22 06:00:00,2,22,6,3.045138835218894,3.149497369644716,-0.10435853442582177,0.10435853442582177
2000-02-22 12:00:00,2,22,12,5.342090920587203,5.155725750100756,0.18636517048644663,0.18636517048644663
2000-02-22 18:00:00,2,22,18,2.7734336559978603,2.8744790330683783,-0.10104537707051797,0.10104537707051797
2000-02-23 00:00:00,2,23,0,2.3052550179311413,2.4701864612871467,-0.1649314433560054,0.1649314433560054
2000-02-23 06:00:00,2,23,6,2.8213420302532195,2.8226567154880455,-0.0013146852348260296,0.0013146852348260296
2000-02-23 12:00:00,2,23,12,5.212326466592386,5.06139918661293,0.15092727997945588,0.15092727997945588
2000-02-23 18:00:00,2,23,18,3.071382248061888,2.856137637656148,0.2152446104057404,0.2152446104057404
2000-02-24 00:00:00,2,24,0,2.544116240207269,2.2422784349327056,0.3018378052745634,0.3018378052745634
2000-02-24 06:00:00,2,24,6,3.49511119842736,2.9036522392266897,0.5914589592006703,0.5914589592006703
2000-02-24 12:00:00,2,24,12,4.996296488242333,4.928515669959331,0.0677808182830022,0.0677808182830022
2000-02-24 18:00:00,2,24,18,2.6017427007051603,2.738361033472191,-0.13661833276703073,0.13661833276703073
2000-02-25 00:00:00,2,25,0,2.642512503787912,2.5305731838556884,0.11193931993222339,0.11193931993222339
2000-02-25 06:00:00,2,25,6,2.6216550896824926,2.718084526106121,-0.09642943642362845,0.09642943642362845
2000-02-25 12:00:00,2,25,12,5.292540348355566,5.083009821969359,0.2095305263862075,0.2095305263862075
2000-02-25 18:00:00,2,25,18,2.290332030197725,2.6015815689880846,-0.31124953879035955,0.31124953879035955
2000-02-26 00:00:00,2,26,0,2.756317502260755,2.3195444903663356,0.4367730118944193,0.4367730118944193
2000-02-26 06:00:00,2,26,6,3.040153935530608,2.8466560607641718,0.19349787476643643,0.19349787476643643
2000-02-26 12:00:00,2,26,12,4.655490256443518,4.965014079911241,-0.3095238234677229,0.3095238234677229
2000-02-26 18:00:00,2,26,18,2.644320331302572,2.843974233469273,-0.19965390216670098,0.19965390216670098
2000-02-27 00:00:00,2,27,0,2.4595937985279064,2.2570160461183724,0.20257775240953402,0.20257775240953402
2000-02-27 06:00:00,2,27,6,3.044905574077456,2.831862968778428,0.2130426052990284,0.2130426052990284
2000-02-27 12:00:00,2,27,12,4.938188195480833,5.15276172246045,-0.21457352697961696,0.21457352697961696
2000-02-27 18:00:00,2,27,18,2.9349966227115214,2.793491116902311,0.1415055058092105,0.1415055058092105
2000-02-28 00:00:00,2,28,0,2.2544167433947293,2.5605701776844096,-0.30615343428968034,0.30615343428968034
2000-02-28 06:00:00,2,28,6,2.6640800208268587,2.6882586129916217,-0.024178592164763035,0.024178592164763035
2000-02-28 12:00:00,2,28,12,5.592921894973605,5.379320794159901,0.21360110081370376,0.21360110081370376
2000-02-28 18:00:00,2,28,18,2.670410997537573,2.803820313807597,-0.13340931627002428,0.13340931627002428
2000-02-29 00:00:00,2,29,0,1.9148506102493823,2.2752817105607863,-0.360431100311404,0.360431100311404
2000-02-29 06:00:00,2,29,6,2.816176778407161,2.781933915332019,0.034242863075141905,0.034242863075141905
2000-02-29 12:00:00,2,29,12,4.921005974027615,5.018197071083892,-0.09719109705627726,0.09719109705627726
2000-02-29 18:00:00,2,29,18,2.9286422415694555,2.762257109220024,0.16638513234943142,0.16638513234943142
2000-03-01 00:00:00,3,1,0,2.1178122417589686,2.2966136278989073,-0.17880138613993868,0.17880138613993868
2000-03-01 06:00:00,3,1,6,2.619273867035286,2.7633526350547846,-0.1440787680194986,0.1440787680194986
2000-03-01 12:00:00,3,1,12,4.913237656961383,5.285159861800597,-0.37192220483921457,0.37192220483921457
2000-03-01 18:00:00,3,1,18,3.102607941887963,3.0532563493079503,0.04935159258001276,0.04935159258001276
2000-03-02 00:00:00,3,2,0,2.2215475075475704,2.253843059606164,-0.03229555205859347,0.03229555205859347
2000-03-02 06:00:00,3,2,6,2.545341129187212,2.7918427575580393,-0.24650162837082723,0.24650162837082723
2000-03-02 12:00:00,3,2,12,5.070723128619079,5.0241252732334,0.046597855385678955,0.046597855385678955
2000-03-02 18:00:00,3,2,18,3.0070735317948927,2.7973389392023282,0.20973459259256444,0.20973459259256444
2000-03-03 00:00:00,3,3,0,2.6356532633799894,2.6237496304232852,0.011903632956704158,0.011903632956704158
2000-03-03 06:00:00,3,3,6,2.927987785071872,2.8597830158077047,0.06820476926416719,0.06820476926416719
2000-03-03 12:00:00,3,3,12,5.17577134197413,5.105018400177906,0.07075294179622382,0.07075294179622382
2000-03-03 18:00:00,3,3,18,2.7072566383742616,2.9557762766981917,-0.2485196383239301,0.2485196383239301
2000-03-04 00:00:00,3,4,0,3.132986299704145,2.6771461013813305,0.4558401983228144,0.4558401983228144
2000-03-04 06:00:00,3,4,6,2.92002735569801,2.9782974415823005,-0.05827008588429061,0.05827008588429061
2000-03-04 12:00:00,3,4,12,5.184708807348698,5.063320880575692,0.12138792677300536,0.12138792677300536
2000-03-04 18:00:00,3,4,18,2.884334410281397,2.7545911738492967,0.12974323643210006,0.12974323643210006
2000-03-05 00:00:00,3,5,0,2.511588075573389,2.5589545403531555,-0.04736646477976647,0.04736646477976647
2000-03-05 06:00:00,3,5,6,2.981801032004641,2.872255594039332,0.10954543796530913,0.10954543796530913
2000-03-05 12:00:00,3,5,12,5.262580190836278,5.276552683260468,-0.013972492424190186,0.013972492424190186
2000-03-05 18:00:00,3,5,18,2.601891645731213,2.8768834282966598,-0.27499178256544665,0.27499178256544665
