datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2022-01-14 06:00:00,1,14,6,2.976827123745787,2.6698272036445854,0.3069999201012017,0.3069999201012017
2022-01-14 12:00:00,1,14,12,4.619403656762279,4.7099813106219,-0.09057765385962036,0.09057765385962036
2022-01-14 18:00:00,1,14,18,2.7769338588262467,2.814425386912246,-0.03749152808599954,0.03749152808599954
2022-01-15 00:00:00,1,15,0,2.0157637831723867,2.1997925584286318,-0.18402877525624506,0.18402877525624506
2022-01-15 06:00:00,1,15,6,2.900500193686848,2.6806895696813955,0.21981062400545248,0.21981062400545248
2022-01-15 12:00:00,1,15,12,4.97455531044811,4.764577192752044,0.20997811769606667,0.20997811769606667
2022-01-15 18:00:00,1,15,18,2.7316068992846194,2.689221004155498,0.04238589512912139,0.04238589512912139
2022-01-16 00:00:00,1,16,0,2.270895197289512,2.252279529624799,0.018615667664713342,0.018615667664713342
2022-01-16 06:00:00,1,16,6,2.735957299348724,2.817981916363918,-0.08202461701519415,0.08202461701519415
2022-01-16 12:00:00,1,16,12,4.876052543708532,4.828233360347199,0.04781918336133284,0.04781918336133284
2022-01-16 18:00:00,1,16,18,2.5214644244921787,2.654526698251255,-0.13306227375907653,0.13306227375907653
2022-01-17 00:00:00,1,17,0,2.4452249522944665,2.3178559286538434,0.12736902364062308,0.12736902364062308
2022-01-17 06:00:00,1,17,6,2.9650151463437675,2.889318500386354,0.07569664595741354,0.07569664595741354
2022-01-17 12:00:00,1,17,12,4.567787773547831,4.721255369036747,-0.15346759548891598,0.15346759548891598
2022-01-17 18:00:00,1,17,18,2.5098694735191067,2.8322093369576953,-0.32233986343858856,0.32233986343858856
2022-01-18 00:00:00,1,18,0,2.16045252934457,2.1531058895136,0.007346639830970059,0.007346639830970059
2022-01-18 06:00:00,1,18,6,2.7825707316892045,2.6582042645987327,0.12436646709047183,0.12436646709047183
2022-01-18 12:00:00,1,18,12,4.576069194405139,4.805142281758999,-0.22907308735386067,0.22907308735386067
2022-01-18 18:00:00,1,18,18,3.025481071287763,2.9471868334964677,0.07829423779129518,0.07829423779129518
2022-01-19 00:00:00,1,19,0,2.2004597908061467,2.2115897875444612,-0.011129996738314496,0.011129996738314496
2022-01-19 06:00:00,1,19,6,2.720973708723666,2.933688091541578,-0.2127143828179121,0.2127143828179121
2022-01-19 12:00:00,1,19,12,4.811978570028624,4.874228111890343,-0.062249541861718605,0.062249541861718605
2022-01-19 18:00:00,1,19,18,2.4111714488141054,2.7285938585761285,-0.31742240976202307,0.31742240976202307
2022-01-20 00:00:00,1,20,0,2.365944587233181,2.3592009951770248,0.006743592056156267,0.006743592056156267
2022-01-20 06:00:00,1,20,6,4.04080496837738,3.9351615106174522,0.10564345775992745,0.10564345775992745
2022-01-20 12:00:00,1,20,12,5.141750374092643,4.988558334099953,0.15319203999268982,0.15319203999268982
2022-01-20 18:00:00,1,20,18,2.589854138909644,2.820686095880026,-0.23083195697038184,0.23083195697038184
2022-01-21 00:00:00,1,21,0,2.506761494737,2.3939228746129935,0.11283862012400636,0.11283862012400636
2022-01-21 06:00:00,1,21,6,2.870889180565897,2.974120387964805,-0.1032312073989079,0.1032312073989079
2022-01-21 12:00:00,1,21,12,5.084091092530685,4.943704187918257,0.14038690461242798,0.14038690461242798
2022-01-21 18:00:00,1,21,18,2.790656277332916,2.768075647739299,0.02258062959361684,0.02258062959361684
2022-01-22 00:00:00,1,22,0,2.572833421020712,2.5694630607316262,0.003370360289085994,0.003370360289085994
2022-01-22 06:00:00,1,22,6,2.1452044511228463,2.485360076844123,-0.3401556257212768,0.3401556257212768
2022-01-22 12:00:00,1,22,12,5.214352099396663,4.777686997048619,0.43666510234804434,0.43666510234804434
2022-01-22 18:00:00,1,22,18,2.966363753245995,2.9036667131722442,0.06269704007375099,0.06269704007375099
2022-01-23 00:00:00,1,23,0,2.27179677784701,2.3100103373555596,-0.038213559508549544,0.038213559508549544
2022-01-23 06:00:00,1,23,6,2.850341738564619,2.774425128038318,0.07591661052630094,0.07591661052630094
2022-01-23 12:00:00,1,23,12,4.985419067109666,4.886103223814041,0.09931584329562426,0.09931584329562426
2022-01-23 18:00:00,1,23,18,2.346921392703313,2.3917104377761302,-0.044789045072817224,0.044789045072817224
2022-01-24 00:00:00,1,24,0,2.3648609875846183,2.2949322681258657,0.06992871945875256,0.06992871945875256
2022-01-24 06:00:00,1,24,6,3.244656304190213,2.932980554425136,0.31167574976507684,0.31167574976507684
2022-01-24 12:00:00,1,24,12,5.069224098291045,5.102114461469293,-0.03289036317824845,0.03289036317824845
2022-01-24 18:00:00,1,24,18,2.3076406759863635,2.4523669010493983,-0.14472622506303479,0.14472622506303479
2022-01-25 00:00:00,1,25,0,2.5437390624930325,2.295286312411688,0.2484527500813445,0.2484527500813445
2022-01-25 06:00:00,1,25,6,2.949119896826556,3.0640980316104085,-0.11497813478385233,0.11497813478385233
2022-01-25 12:00:00,1,25,12,4.408542987821894,4.804487642684869,-0.3959446548629746,0.3959446548629746
2022-01-25 18:00:00,1,25,18,2.998932169175071,2.6866304643203627,0.31230170485470854,0.31230170485470854
2022-01-26 00:00:00,1,26,0,2.3811669075401296,2.2600443983657676,0.12112250917436196,0.12112250917436196
2022-01-26 06:00:00,1,26,6,2.4573549265434256,2.5815832933120575,-0.12422836676863191,0.12422836676863191
2022-01-26 12:00:00,1,26,12,4.79846839100353,4.814344105932678,-0.015875714929148188,0.015875714929148188
2022-01-26 18:00:00,1,26,18,3.108172566169426,2.7869430366451127,0.3212295295243135,0.3212295295243135
2022-01-27 00:00:00,1,27,0,2.3838272522898696,2.253127451589598,0.13069980070027176,0.13069980070027176
2022-01-27 06:00:00,1,27,6,2.422993204409547,2.4236139037891444,-0.0006206993795974114,0.0006206993795974114
2022-01-27 12:00:00,1,27,12,5.045106427097809,5.001129997697277,0.043976429400531813,0.043976429400531813
2022-01-27 18:00:00,1,27,18,2.7890224543919007,2.7843659809116112,0.004656473480289414,0.004656473480289414
2022-01-28 00:00:00,1,28,0,2.0677325085227336,2.0428734089002045,0.02485909962252908,0.02485909962252908
2022-01-28 06:00:00,1,28,6,2.544424725368319,2.547546932749118,-0.003122207380799047,0.003122207380799047
2022-01-28 12:00:00,1,28,12,5.132158388475121,4.94629630632271,0.1858620821524113,0.1858620821524113
2022-01-28 18:00:00,1,28,18,2.6568094092653567,2.7396492608595273,-0.08283985159417062,0.08283985159417062
2022-01-29 00:00:00,1,29,0,2.047606620207561,2.197967047602946,-0.1503604273953849,0.1503604273953849
2022-01-29 06:00:00,1,29,6,2.750927647249629,2.7545019311502954,-0.0035742839006664973,0.0035742839006664973
2022-01-29 12:00:00,1,29,12,4.923499517262838,4.835842196737037,0.08765732052580155,0.08765732052580155
2022-01-29 18:00:00,1,29,18,3.196498536272116,2.960458103855398,0.23604043241671802,0.23604043241671802
2022-01-30 00:00:00,1,30,0,1.9416664837600903,2.1169108910879286,-0.1752444073278383,0.1752444073278383
2022-01-30 06:00:00,1,30,6,2.6627000406114005,2.619100890641223,0.04359914997017755,0.04359914997017755
2022-01-30 12:00:00,1,30,12,4.951351274765312,4.792206505921168,0.1591447688441434,0.1591447688441434
2022-01-30 18:00:00,1,30,18,2.4923140133500103,2.5730205970501197,-0.0807065837001093,0.0807065837001093
2022-01-31 00:00:00,1,31,0,2.06444962470928,2.252432554568645,-0.18798292985936493,0.18798292985936493
2022-01-31 06:00:00,1,31,6,2.95669345429151,2.703782917245456,0.25291053704605426,0.25291053704605426
2022-01-31 12:00:00,1,31,12,4.5747987622586965,4.758310965894128,-0.18351220363543153,0.18351220363543153
2022-01-31 18:00:00,1,31,18,2.756353647662664,2.5694390309198774,0.18691461674278687,0.18691461674278687
2022-02-01 00:00:00,2,1,0,2.186299736838522,2.270182387353871,-0.08388265051534871,0.08388265051534871
2022-02-01 06:00:00,2,1,6,2.244969979723452,2.521859834200968,-0.276889854477516,0.276889854477516
2022-02-01 12:00:00,2,1,12,4.30500733787469,4.663493591858617,-0.3584862539839273,0.3584862539839273
2022-02-01 18:00:00,2,1,18,2.710336303469996,2.675254895261929,0.035081408208067266,0.035081408208067266
2022-02-02 00:00:00,2,2,0,2.0692498271631785,2.291629837902743,-0.2223800107395646,0.2223800107395646
2022-02-02 06:00:00,2,2,6,2.474234284459927,2.5136233038702125,-0.039389019410285275,0.039389019410285275
2022-02-02 12:00:00,2,2,12,5.066939650175044,4.857477843093059,0.20946180708198536,0.20946180708198536
2022-02-02 18:00:00,2,2,18,2.348210888106228,2.5836300813561093,-0.23541919324988125,0.23541919324988125
2022-02-03 00:00:00,2,3,0,2.546052649844416,2.2658515207345062,0.2802011291099098,0.2802011291099098
2022-02-03 06:00:00,2,3,6,2.453741058413851,2.5460297348178798,-0.09228867640402871,0.09228867640402871
2022-02-03 12:00:00,2,3,12,5.064089289482934,5.229052914555563,-0.1649636250726294,0.1649636250726294
2022-02-03 18:00:00,2,3,18,2.5058770091699456,2.6497442670192513,-0.14386725784930565,0.14386725784930565
2022-02-04 00:00:00,2,4,0,2.783551351885542,2.444299318051064,0.339252033834478,0.339252033834478
2022-02-04 06:00:00,2,4,6,2.456277824446551,2.9050278484667005,-0.4487500240201494,0.4487500240201494
2022-02-04 12:00:00,2,4,12,4.698462198561828,4.716455768300952,-0.017993569739124027,0.017993569739124027
2022-02-04 18:00:00,2,4,18,2.66410296065156,2.661020530947122,0.003082429704437839,0.003082429704437839
2022-02-05 00:00:00,2,5,0,2.0826566276018625,2.1243039731380207,-0.04164734553615812,0.04164734553615812
2022-02-05 06:00:00,2,5,6,2.52235403810778,2.8211099236529833,-0.29875588554520327,0.29875588554520327
2022-02-05 12:00:00,2,5,12,5.358850952840665,5.097011640260462,0.26183931258020365,0.26183931258020365
2022-02-05 18:00:00,2,5,18,2.685224429080725,2.697948553447018,-0.012724124366292777,0.012724124366292777
2022-02-06 00:00:00,2,6,0,2.5300476453673126,2.505927669263546,0.024119976103766483,0.024119976103766483
2022-02-06 06:00:00,2,6,6,1.997566062761245,2.4372773501474185,-0.4397112873861735,0.4397112873861735
2022-02-06 12:00:00,2,6,12,4.373220244683896,4.603054449569189,-0.22983420488529305,0.22983420488529305
2022-02-06 18:00:00,2,6,18,2.938472348807297,2.6943775299045556,0.2440948189027412,0.2440948189027412
2022-02-07 00:00:00,2,7,0,2.338541949234383,2.231293052888838,0.10724889634554469,0.10724889634554469
2022-02-07 06:00:00,2,7,6,2.911807283960675,2.741452850933847,0.17035443302682785,0.17035443302682785
2022-02-07 12:00:00,2,7,12,4.849034392865852,4.808239943880666,0.040794448985186804,0.040794448985186804
2022-02-07 18:00:00,2,7,18,2.577745733499182,2.5254823932992143,0.0522633401999677,0.0522633401999677
2022-02-08 00:00:00,2,8,0,2.701884964647859,2.4361039311150137,0.26578103353284543,0.26578103353284543
2022-02-08 06:00:00,2,8,6,2.40818872246118,2.593910402015274,-0.1857216795540939,0.1857216795540939
2022-02-08 12:00:00,2,8,12,5.27667964742834,5.092309705455086,0.1843699419732543,0.1843699419732543
2022-02-08 18:00:00,2,8,18,2.5363824702682614,2.672390416891271,-0.13600794662300952,0.13600794662300952
2022-02-09 00:00:00,2,9,0,1.6569943731252432,2.1098211224905383,-0.4528267493652951,0.4528267493652951
2022-02-09 06:00:00,2,9,6,2.445364057870946,2.566815047996954,-0.12145099012600813,0.12145099012600813
2022-02-09 12:00:00,2,9,12,4.484194846485775,4.736626487032491,-0.25243164054671574,0.25243164054671574
2022-02-09 18:00:00,2,9,18,2.403782233567416,2.830474690137208,-0.4266924565697918,0.4266924565697918
2022-02-10 00:00:00,2,10,0,2.012923432437929,2.0688419176424993,-0.055918485204570434,0.055918485204570434
2022-02-10 06:00:00,2,10,6,2.494462387189336,2.646084725256473,-0.1516223380671371,0.1516223380671371
2022-02-10 12:00:00,2,10,12,4.8594582371395845,4.573497257573964,0.28596097956562083,0.28596097956562083
2022-02-10 18:00:00,2,10,18,2.376834482012644,2.546619654391478,-0.16978517237883395,0.16978517237883395
2022-02-11 00:00:00,2,11,0,1.8098476037143785,2.0714248427701287,-0.26157723905575025,0.26157723905575025
2022-02-11 06:00:00,2,11,6,2.5286010902075926,2.6392673865365253,-0.11066629632893266,0.11066629632893266
2022-02-11 12:00:00,2,11,12,5.39862689192389,5.263947322973829,0.1346795689500606,0.1346795689500606
2022-02-11 18:00:00,2,11,18,2.2248163111854136,2.406633070902926,-0.18181675971751243,0.18181675971751243
2022-02-12 00:00:00,2,12,0,1.9418610948969013,2.2972134387263954,-0.3553523438294941,0.3553523438294941
2022-02-12 06:00:00,2,12,6,2.9524785719247872,2.8312071979464113,0.12127137397837595,0.12127137397837595
2022-02-12 12:00:00,2,12,12,5.058617421891611,4.881120193858136,0.17749722803347545,0.17749722803347545
2022-02-12 18:00:00,2,12,18,2.3775440354526607,2.598642805549642,-0.2210987700969813,0.2210987700969813
2022-02-13 00:00:00,2,13,0,2.212818347143324,2.1691087482641134,0.04370959887921044,0.04370959887921044
2022-02-13 06:00:00,2,13,6,2.336371257920882,2.6854383182258146,-0.3490670603049324,0.3490670603049324
2022-02-13 12:00:00,2,13,12,4.911129222215771,4.91644514620991,-0.005315923994139382,0.005315923994139382
2022-02-13 18:00:00,2,13,18,2.5519327943481955,2.575002845274967,-0.02307005092677139,0.02307005092677139
2022-02-14 00:00:00,2,14,0,2.648143559361411,2.4268556809046986,0.2212878784567125,0.2212878784567125
2022-02-14 06:00:00,2,14,6,2.3324690451353804,2.4724959756615075,-0.14002693052612702,0.14002693052612702
2022-02-14 12:00:00,2,14,12,5.410617458093388,5.210994983888747,0.19962247420464152,0.19962247420464152
2022-02-14 18:00:00,2,14,18,2.9200949847023265,2.5875386672671645,0.332556317435162,0.332556317435162
2022-02-15 00:00:00,2,15,0,2.096413614570915,2.181201360424,-0.08478774585308502,0.08478774585308502
2022-02-15 06:00:00,2,15,6,2.4067528405304324,2.6040163473528963,-0.19726350682246396,0.19726350682246396
2022-02-15 12:00:00,2,15,12,5.30619996158944,4.920138008713599,0.3860619528758411,0.3860619528758411
2022-02-15 18:00:00,2,15,18,2.620405726729407,2.4972777821142627,0.12312794461514454,0.12312794461514454
2022-02-16 00:00:00,2,16,0,2.489449034927983,2.287132698843562,0.20231633608442134,0.20231633608442134
2022-02-16 06:00:00,2,16,6,2.494617524278955,2.5387107345085176,-0.04409321022956281,0.04409321022956281
2022-02-16 12:00:00,2,16,12,4.993570272640781,4.986552365571451,0.007017907069330143,0.007017907069330143
2022-02-16 18:00:00,2,16,18,2.4285097654399235,2.653169739602838,-0.22465997416291472,0.22465997416291472
2022-02-17 00:00:00,2,17,0,2.1202247653367063,2.286063946488318,-0.16583918115161156,0.16583918115161156
2022-02-17 06:00:00,2,17,6,2.5308194671086737,2.680142785207828,-0.14932331809915445,0.14932331809915445
2022-02-17 12:00:00,2,17,12,4.878534960519163,4.898631701955052,-0.020096741435889243,0.020096741435889243
2022-02-17 18:00:00,2,17,18,2.896936213703998,2.6103732213377775,0.2865629923662203,0.2865629923662203
2022-02-18 00:00:00,2,18,0,1.9825529448746373,2.2138579784233094,-0.23130503354867216,0.23130503354867216
2022-02-18 06:00:00,2,18,6,2.6475135557675458,2.646499590230252,0.001013965537293604,0.001013965537293604
2022-02-18 12:00:00,2,18,12,5.119697192509998,5.090939866099616,0.028757326410381978,0.028757326410381978
2022-02-18 18:00:00,2,18,18,3.0394000922165887,2.8614054278987706,0.17799466431781807,0.17799466431781807
2022-02-19 00:00:00,2,19,0,2.462299457299784,2.444584255433317,0.017715201866467023,0.017715201866467023
2022-02-19 06:00:00,2,19,6,2.5739459405754186,2.9269826234538425,-0.35303668287842394,0.35303668287842394
2022-02-19 12:00:00,2,19,12,4.983105320437074,4.975181213688972,0.007924106748101956,0.007924106748101956
2022-02-19 18:00:00,2,19,18,2.868486436940994,2.8055503010981373,0.06293613584285662,0.06293613584285662
2022-02-20 00:00:00,2,20,0,2.4304829539566493,2.3940362126056676,0.03644674135098169,0.03644674135098169
2022-02-20 06:00:00,2,20,6,2.701854745002685,2.78092995884528,-0.0790752138425952,0.0790752138425952
2022-02-20 12:00:00,2,20,12,5.069099592933102,4.976234131802836,0.09286546113026617,0.09286546113026617
2022-02-20 18:00:00,2,20,18,2.837782560855518,2.817136232962095,0.0206463278934228,0.0206463278934228
2022-02-21 00:00:00,2,21,0,2.030348817078397,2.2920097788319267,-0.2616609617535297,0.2616609617535297
2022-02-21 06:00:00,2,21,6,2.639456721087165,2.8677810213654493,-0.2283243002782842,0.2283243002782842
2022-02-21 12:00:00,2,21,12,4.973524807377959,4.942581553613604,0.030943253764355028,0.030943253764355028
2022-02-21 18:00:00,2,21,18,3.135026920366283,3.100165733058764,0.03486118730751908,0.03486118730751908
2022-02-22 00:00:00,2,22,0,2.3074391829761085,2.2915409260456476,0.015898256930460875,0.015898256930460875
2022-02-22 06:00:00,2,22,6,3.0965940626123736,2.7705300535050457,0.3260640091073279,0.3260640091073279
2022-02-22 12:00:00,2,22,12,5.1378479808732935,5.450087679854053,-0.31223969898075943,0.31223969898075943
2022-02-22 18:00:00,2,22,18,2.7051025722241064,2.7524072370188075,-0.04730466479470108,0.04730466479470108
2022-02-23 00:00:00,2,23,0,2.262894693814208,2.180479146381124,0.08241554743308388,0.08241554743308388
2022-02-23 06:00:00,2,23,6,2.502079745487176,2.5353254317205365,-0.03324568623336033,0.03324568623336033
2022-02-23 12:00:00,2,23,12,5.39522581555102,5.0217338751010745,0.37349194044994594,0.37349194044994594
2022-02-23 18:00:00,2,23,18,2.804494969945272,2.784296541774794,0.020198428170478344,0.020198428170478344
2022-02-24 00:00:00,2,24,0,2.433216827079033,2.4284628906888046,0.004753936390228475,0.004753936390228475
2022-02-24 06:00:00,2,24,6,2.665050799850356,2.656550734809538,0.008500065040818239,0.008500065040818239
2022-02-24 12:00:00,2,24,12,5.026493475056039,5.200168280614568,-0.17367480555852843,0.17367480555852843
2022-02-24 18:00:00,2,24,18,2.456621106287609,2.6546959898131326,-0.1980748835255235,0.1980748835255235
2022-02-25 00:00:00,2,25,0,2.3659729432223022,2.4060577620660815,-0.040084818843779235,0.040084818843779235
2022-02-25 06:00:00,2,25,6,3.075124732660322,2.9342073542063942,0.1409173784539277,0.1409173784539277
2022-02-25 12:00:00,2,25,12,5.125319471082348,5.000378460052423,0.12494101102992516,0.12494101102992516
2022-02-25 18:00:00,2,25,18,3.1608840806793643,2.8692292558475834,0.29165482483178096,0.29165482483178096
2022-02-26 00:00:00,2,26,0,2.3507496344565366,2.228478929915366,0.12227070454117062,0.12227070454117062
2022-02-26 06:00:00,2,26,6,2.66368823951788,2.8570521770880157,-0.19336393757013592,0.19336393757013592
2022-02-26 12:00:00,2,26,12,4.762039255949899,5.007826060724573,-0.2457868047746734,0.2457868047746734
2022-02-26 18:00:00,2,26,18,2.961721738276302,2.8231280714894273,0.1385936667868748,0.1385936667868748
2022-02-27 00:00:00,2,27,0,2.4163613603002823,2.4196365115519285,-0.0032751512516462356,0.0032751512516462356
2022-02-27 06:00:00,2,27,6,2.861826346766217,2.8210388720941517,0.040787474672065116,0.040787474672065116
2022-02-27 12:00:00,2,27,12,5.247293128642539,5.088585648143015,0.15870748049952432,0.15870748049952432
2022-02-27 18:00:00,2,27,18,2.5265376769016,2.716418161378884,-0.18988048447728412,0.18988048447728412
2022-02-28 00:00:00,2,28,0,2.413949617396048,2.673207278384403,-0.259257660988355,0.259257660988355
2022-02-28 06:00:00,2,28,6,2.988983092299618,2.8914903650976074,0.09749272720201052,0.09749272720201052
2022-02-28 12:00:00,2,28,12,5.3966655164371415,5.2368771243870125,0.15978839205012907,0.15978839205012907
2022-02-28 18:00:00,2,28,18,2.7721891212788923,2.777155306921343,-0.004966185642450771,0.004966185642450771
2022-03-01 00:00:00,3,1,0,2.412115317402543,2.3968493866078573,0.015265930794685634,0.015265930794685634
2022-03-01 06:00:00,3,1,6,3.0761273568448537,3.209932888344194,-0.13380553149934027,0.13380553149934027
2022-03-01 12:00:00,3,1,12,5.039177917188187,5.091223672297587,-0.05204575510939957,0.05204575510939957
2022-03-01 18:00:00,3,1,18,3.0020350826217626,3.0138909847476842,-0.011855902125921691,0.011855902125921691
2022-03-02 00:00:00,3,2,0,1.932596849816854,2.384335272509427,-0.45173842269257314,0.45173842269257314
2022-03-02 06:00:00,3,2,6,2.833036623191013,2.6531215287000536,0.17991509449095933,0.17991509449095933
2022-03-02 12:00:00,3,2,12,4.912154658778154,4.900705420999926,0.011449237778228039,0.011449237778228039
2022-03-02 18:00:00,3,2,18,2.8646928441085424,2.9124560485032833,-0.04776320439474091,0.04776320439474091
2022-03-03 00:00:00,3,3,0,1.9928051107509968,2.2394933638731596,-0.2466882531221628,0.2466882531221628
2022-03-03 06:00:00,3,3,6,2.6710798687864057,2.6652416593903023,0.005838209396103355,0.005838209396103355
2022-03-03 12:00:00,3,3,12,5.0329321905914925,4.95771378607616,0.07521840451533279,0.07521840451533279
2022-03-03 18:00:00,3,3,18,3.207865466653898,3.023841315778875,0.1840241508750231,0.1840241508750231
2022-03-04 00:00:00,3,4,0,2.480649298710176,2.361587400694604,0.11906189801557199,0.11906189801557199
2022-03-04 06:00:00,3,4,6,2.9164392868461886,2.899529300960812,0.01690998588537651,0.01690998588537651
2022-03-04 12:00:00,3,4,12,4.898183669092671,5.340149488737275,-0.44196581964460346,0.44196581964460346
2022-03-04 18:00:00,3,4,18,2.69789819403169,2.6207342875301856,0.07716390650150462,0.07716390650150462
2022-03-05 00:00:00,3,5,0,2.650556321652574,2.405442028539804,0.24511429311276967,0.24511429311276967
2022-03-05 06:00:00,3,5,6,2.55981832581898,2.749226778604339,-0.18940845278535878,0.18940845278535878
2022-03-05 12:00:00,3,5,12,4.905776602250168,5.0399635437598524,-0.13418694150968413,0.13418694150968413
2022-03-05 18:00:00,3,5,18,2.898189918225769,2.872694209724294,0.02549570850147509,0.02549570850147509
