datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2020-02-09 18:00:00,2,9,18,2.801496036934675,2.6919885091188274,0.10950752781584772,0.10950752781584772
2020-02-10 00:00:00,2,10,0,2.235292936414156,2.191785594434536,0.043507341979619696,0.043507341979619696
2020-02-10 06:00:00,2,10,6,2.8042387262550936,2.5617633075029502,0.2424754187521434,0.2424754187521434
2020-02-10 12:00:00,2,10,12,4.670579382184731,4.667140332806727,0.0034390493780041,0.0034390493780041
2020-02-10 18:00:00,2,10,18,2.2441345330600644,2.4132193228763836,-0.16908478981631925,0.16908478981631925
2020-02-11 00:00:00,2,11,0,1.9936591918315976,2.085107054878873,-0.09144786304727526,0.09144786304727526
2020-02-11 06:00:00,2,11,6,2.508577424668333,2.712080706530947,-0.20350328186261413,0.20350328186261413
2020-02-11 12:00:00,2,11,12,4.923783927747504,4.957087466208594,-0.03330353846109002,0.03330353846109002
2020-02-11 18:00:00,2,11,18,2.440382660986856,2.597505342548661,-0.15712268156180498,0.15712268156180498
2020-02-12 00:00:00,2,12,0,2.095326819262893,2.257465609939715,-0.1621387906768219,0.1621387906768219
2020-02-12 06:00:00,2,12,6,2.407532070934037,2.6317130354539966,-0.2241809645199595,0.2241809645199595
2020-02-12 12:00:00,2,12,12,4.7964159839412615,4.772190146644386,0.024225837296875774,0.024225837296875774
2020-02-12 18:00:00,2,12,18,2.314300188691849,2.562855808876168,-0.2485556201843191,0.2485556201843191
2020-02-13 00:00:00,2,13,0,2.6957255480718016,2.372165550632076,0.32355999743972585,0.32355999743972585
2020-02-13 06:00:00,2,13,6,2.5510030920907485,2.6678172016625537,-0.11681410957180516,0.11681410957180516
2020-02-13 12:00:00,2,13,12,5.205110435362812,4.962437131319765,0.24267330404304666,0.24267330404304666
2020-02-13 18:00:00,2,13,18,2.7537102985870696,2.7998939158096148,-0.04618361722254516,0.04618361722254516
2020-02-14 00:00:00,2,14,0,2.1338461598233334,2.1634747457978407,-0.02962858597450735,0.02962858597450735
2020-02-14 06:00:00,2,14,6,2.5356490274074,2.573239289092928,-0.037590261685527704,0.037590261685527704
2020-02-14 12:00:00,2,14,12,5.209072465584905,4.940611566840351,0.2684608987445536,0.2684608987445536
2020-02-14 18:00:00,2,14,18,3.052436297309658,2.637098645047146,0.41533765226251207,0.41533765226251207
2020-02-15 00:00:00,2,15,0,2.3944477701186373,2.493603974038361,-0.09915620391972357,0.09915620391972357
2020-02-15 06:00:00,2,15,6,2.730260446564113,2.6379170257214763,0.0923434208426368,0.0923434208426368
2020-02-15 12:00:00,2,15,12,5.118219548755764,4.904985907213159,0.2132336415426055,0.2132336415426055
2020-02-15 18:00:00,2,15,18,2.762330109580053,2.5268563031653337,0.23547380641471927,0.23547380641471927
2020-02-16 00:00:00,2,16,0,2.6945747803505524,2.461658331459821,0.2329164488907316,0.2329164488907316
2020-02-16 06:00:00,2,16,6,2.372545302563656,2.5915461717193495,-0.2190008691556935,0.2190008691556935
2020-02-16 12:00:00,2,16,12,4.956734881167413,5.124006463200115,-0.16727158203270243,0.16727158203270243
2020-02-16 18:00:00,2,16,18,2.776953235443427,2.7211747258910717,0.055778509552355526,0.055778509552355526
2020-02-17 00:00:00,2,17,0,2.291052836074562,2.1618562938364136,0.12919654223814847,0.12919654223814847
2020-02-17 06:00:00,2,17,6,2.518976037996302,2.7516001838948823,-0.23262414589858027,0.23262414589858027
2020-02-17 12:00:00,2,17,12,5.422542406498821,5.346652775431439,0.07588963106738245,0.07588963106738245
2020-02-17 18:00:00,2,17,18,2.7443867463233413,2.4953781508943673,0.24900859542897402,0.24900859542897402
2020-02-18 00:00:00,2,18,0,1.8107100793072763,2.200988113135113,-0.39027803382783666,0.39027803382783666
2020-02-18 06:00:00,2,18,6,3.0691896940943004,2.8575626347156913,0.21162705937860915,0.21162705937860915
2020-02-18 12:00:00,2,18,12,4.830158275453138,4.897910972357185,-0.06775269690404784,0.06775269690404784
2020-02-18 18:00:00,2,18,18,2.277615926986814,2.4844801366729494,-0.2068642096861355,0.2068642096861355
2020-02-19 00:00:00,2,19,0,2.3348952158161533,2.270761571804922,0.06413364401123145,0.06413364401123145
2020-02-19 06:00:00,2,19,6,2.438897760699171,2.596688444119507,-0.15779068342033575,0.15779068342033575
2020-02-19 12:00:00,2,19,12,4.566498011983542,4.660737886101495,-0.09423987411795309,0.09423987411795309
2020-02-19 18:00:00,2,19,18,2.86827623079931,2.659740176671372,0.2085360541279382,0.2085360541279382
2020-02-20 00:00:00,2,20,0,2.464891346395595,2.3282294565853863,0.13666188981020877,0.13666188981020877
2020-02-20 06:00:00,2,20,6,3.067320862563017,2.7668127746795723,0.30050808788344474,0.30050808788344474
2020-02-20 12:00:00,2,20,12,4.868540498969649,4.9102390319993034,-0.04169853302965443,0.04169853302965443
2020-02-20 18:00:00,2,20,18,2.485300797920213,2.530777736689915,-0.045476938769701825,0.045476938769701825
2020-02-21 00:00:00,2,21,0,2.4882166131005627,2.4464547549427333,0.0417618581578294,0.0417618581578294
2020-02-21 06:00:00,2,21,6,2.5496298666575457,2.8235924193064017,-0.27396255264885605,0.27396255264885605
2020-02-21 12:00:00,2,21,12,5.009186054699995,5.000874360288995,0.008311694411000659,0.008311694411000659
2020-02-21 18:00:00,2,21,18,2.609329249507413,2.6226682604218636,-0.013339010914450444,0.013339010914450444
2020-02-22 00:00:00,2,22,0,2.36525851943511,2.2574235390174398,0.10783498041767015,0.10783498041767015
2020-02-22 06:00:00,2,22,6,2.8277441764570623,2.7872588977418116,0.04048527871525076,0.04048527871525076
2020-02-22 12:00:00,2,22,12,4.852587022887914,4.963833036750384,-0.1112460138624698,0.1112460138624698
2020-02-22 18:00:00,2,22,18,2.8376858948288843,2.9251142318660235,-0.08742833703713915,0.08742833703713915
2020-02-23 00:00:00,2,23,0,2.346513154781706,2.5256839768548223,-0.1791708220731163,0.1791708220731163
2020-02-23 06:00:00,2,23,6,2.091826490093269,2.5194371747547017,-0.4276106846614329,0.4276106846614329
2020-02-23 12:00:00,2,23,12,4.719153726423004,4.941150750710818,-0.22199702428781443,0.22199702428781443
2020-02-23 18:00:00,2,23,18,2.785915600579029,2.8030606110829073,-0.0171450105038784,0.0171450105038784
2020-02-24 00:00:00,2,24,0,2.160036700549139,2.300583049403895,-0.1405463488547558,0.1405463488547558
2020-02-24 06:00:00,2,24,6,2.6498379662865723,3.007144607340508,-0.3573066410539356,0.3573066410539356
2020-02-24 12:00:00,2,24,12,5.155990824733386,5.200128731763593,-0.04413790703020748,0.04413790703020748
2020-02-24 18:00:00,2,24,18,2.66257241634384,3.016436904034099,-0.353864487690259,0.353864487690259
2020-02-25 00:00:00,2,25,0,2.549944269923309,2.5104025748627996,0.03954169506050942,0.03954169506050942
2020-02-25 06:00:00,2,25,6,2.901355172953478,2.6451818387629604,0.25617333419051747,0.25617333419051747
2020-02-25 12:00:00,2,25,12,4.7079607369616,4.687721917356383,0.02023881960521745,0.02023881960521745
2020-02-25 18:00:00,2,25,18,2.7345449207711687,2.8322055902811476,-0.09766066950997887,0.09766066950997887
2020-02-26 00:00:00,2,26,0,2.31021039865395,2.202031089080624,0.10817930957332589,0.10817930957332589
2020-02-26 06:00:00,2,26,6,2.786982479970555,2.7719244608574574,0.015058019113097565,0.015058019113097565
2020-02-26 12:00:00,2,26,12,5.250057645975977,5.3405220288130755,-0.09046438283709879,0.09046438283709879
2020-02-26 18:00:00,2,26,18,3.0104032490080064,2.875318100184196,0.13508514882381029,0.13508514882381029
2020-02-27 00:00:00,2,27,0,2.619213468308478,2.632919422531052,-0.013705954222574146,0.013705954222574146
2020-02-27 06:00:00,2,27,6,3.11034897262206,2.675800044970567,0.4345489276514929,0.4345489276514929
2020-02-27 12:00:00,2,27,12,5.055948553079983,4.914007314372938,0.14194123870704445,0.14194123870704445
2020-02-27 18:00:00,2,27,18,2.281344830926757,2.6469362772287597,-0.3655914463020027,0.3655914463020027
2020-02-28 00:00:00,2,28,0,2.591594803017953,2.408276540701593,0.18331826231636006,0.18331826231636006
2020-02-28 06:00:00,2,28,6,2.733504785111787,2.6776823556734963,0.055822429438290744,0.055822429438290744
2020-02-28 12:00:00,2,28,12,5.381442404843057,5.264403366357056,0.11703903848600028,0.11703903848600028
2020-02-28 18:00:00,2,28,18,3.001379530123641,3.0161343469903934,-0.014754816866752396,0.014754816866752396
2020-02-29 00:00:00,2,29,0,2.414578241172248,2.61836285705991,-0.20378461588766195,0.20378461588766195
2020-02-29 06:00:00,2,29,6,2.9157400965655857,2.823977438381531,0.09176265818405493,0.09176265818405493
2020-02-29 12:00:00,2,29,12,5.409109419016761,5.244968073544846,0.16414134547191495,0.16414134547191495
2020-02-29 18:00:00,2,29,18,2.9840812950074795,2.8659105180186684,0.11817077698881118,0.11817077698881118
2020-03-01 00:00:00,3,1,0,2.6381817271675403,2.4697216878639896,0.1684600393035507,0.1684600393035507
2020-03-01 06:00:00,3,1,6,2.922759169987597,2.7096220296634077,0.2131371403241893,0.2131371403241893
2020-03-01 12:00:00,3,1,12,5.115379135351557,5.164653330047572,-0.04927419469601446,0.04927419469601446
2020-03-01 18:00:00,3,1,18,2.558632353101073,2.8692558541113353,-0.31062350101026226,0.31062350101026226
2020-03-02 00:00:00,3,2,0,2.0389323272756323,2.211293790838806,-0.1723614635631736,0.1723614635631736
2020-03-02 06:00:00,3,2,6,2.567645153925598,2.7722601048377,-0.20461495091210224,0.20461495091210224
2020-03-02 12:00:00,3,2,12,5.602177322849653,5.799252014119678,-0.19707469127002497,0.19707469127002497
2020-03-02 18:00:00,3,2,18,2.8935591407192893,2.8722523832405615,0.02130675747872779,0.02130675747872779
2020-03-03 00:00:00,3,3,0,2.4057424659984226,2.4569017421291095,-0.05115927613068694,0.05115927613068694
2020-03-03 06:00:00,3,3,6,2.881869986131511,3.1019085047124446,-0.22003851858093348,0.22003851858093348
2020-03-03 12:00:00,3,3,12,5.198571129488474,5.450570858666032,-0.251999729177558,0.251999729177558
2020-03-03 18:00:00,3,3,18,3.215977668971913,3.0654657312141507,0.1505119377577624,0.1505119377577624
2020-03-04 00:00:00,3,4,0,2.1926716718981174,2.3076684146807893,-0.11499674278267191,0.11499674278267191
2020-03-04 06:00:00,3,4,6,2.707926140769268,2.857460755947763,-0.1495346151784953,0.1495346151784953
2020-03-04 12:00:00,3,4,12,4.94848224252701,5.173776426506597,-0.225294183979587,0.225294183979587
2020-03-04 18:00:00,3,4,18,3.3539530834946523,2.940938051682803,0.4130150318118493,0.4130150318118493
