datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2002-01-08 12:00:00,1,8,12,4.550463561863629,4.732511207049615,-0.18204764518598626,0.18204764518598626
2002-01-08 18:00:00,1,8,18,2.7493910710691964,3.084478941112012,-0.3350878700428157,0.3350878700428157
2002-01-09 00:00:00,1,9,0,2.547650595590999,2.42688863800368,0.12076195758731911,0.12076195758731911
2002-01-09 06:00:00,1,9,6,2.98747742970499,2.861008513583439,0.1264689161215511,0.1264689161215511
2002-01-09 12:00:00,1,9,12,4.942946106445069,4.815192118579663,0.1277539878654057,0.1277539878654057
2002-01-09 18:00:00,1,9,18,2.781511845479096,2.804015670834828,-0.0225038253557317,0.0225038253557317
2002-01-10 00:00:00,1,10,0,1.9619942495657583,2.294870515687855,-0.33287626612209675,0.33287626612209675
2002-01-10 06:00:00,1,10,6,2.4629404118995795,2.7166795495563876,-0.2537391376568081,0.2537391376568081
2002-01-10 12:00:00,1,10,12,5.346762688158527,5.054683141614409,0.2920795465441177,0.2920795465441177
2002-01-10 18:00:00,1,10,18,2.4170868130979715,2.6944592435575263,-0.27737243045955484,0.27737243045955484
2002-01-11 00:00:00,1,11,0,2.364537007162485,2.2905304857083886,0.07400652145409659,0.07400652145409659
2002-01-11 06:00:00,1,11,6,2.5686587869029696,2.8171980025416015,-0.2485392156386319,0.2485392156386319
2002-01-11 12:00:00,1,11,12,4.708705147145132,4.959153105191484,-0.2504479580463519,0.2504479580463519
2002-01-11 18:00:00,1,11,18,3.4483326143607576,3.0509783302020477,0.3973542841587099,0.3973542841587099
2002-01-12 00:00:00,1,12,0,2.9552736814443823,2.594548552586611,0.3607251288577711,0.3607251288577711
2002-01-12 06:00:00,1,12,6,2.787889213224787,2.7685950606233596,0.019294152601427417,0.019294152601427417
2002-01-12 12:00:00,1,12,12,4.765376537785435,4.849608975907925,-0.08423243812249037,0.08423243812249037
2002-01-12 18:00:00,1,12,18,2.8945599488663105,2.611986151840502,0.28257379702580865,0.28257379702580865
2002-01-13 00:00:00,1,13,0,2.105581621043364,2.433552712784684,-0.32797109174131966,0.32797109174131966
2002-01-13 06:00:00,1,13,6,3.078443739517795,2.851198627751558,0.22724511176623707,0.22724511176623707
2002-01-13 12:00:00,1,13,12,5.228082262159019,4.817552715842241,0.41052954631677796,0.41052954631677796
2002-01-13 18:00:00,1,13,18,2.854188775695808,2.773080303961617,0.08110847173419122,0.08110847173419122
2002-01-14 00:00:00,1,14,0,1.9411838301451432,2.155197512738048,-0.21401368259290465,0.21401368259290465
2002-01-14 06:00:00,1,14,6,3.402136354073842,3.1105105838879084,0.2916257701859335,0.2916257701859335
2002-01-14 12:00:00,1,14,12,4.7210320168689535,4.699093887723099,0.021938129145854468,0.021938129145854468
2002-01-14 18:00:00,1,14,18,2.669265948237944,2.784831699079397,-0.11556575084145315,0.11556575084145315
2002-01-15 00:00:00,1,15,0,2.1869524744761697,2.3828055800378154,-0.1958531055616457,0.1958531055616457
2002-01-15 06:00:00,1,15,6,2.9967960279476613,3.0553576677476935,-0.05856163980003215,0.05856163980003215
2002-01-15 12:00:00,1,15,12,4.878044447702369,4.6373883752616765,0.2406560724406921,0.2406560724406921
2002-01-15 18:00:00,1,15,18,2.6574178545544296,2.7244646708924587,-0.06704681633802911,0.06704681633802911
2002-01-16 00:00:00,1,16,0,2.0520201010219186,2.112147828740964,-0.06012772771904551,0.06012772771904551
2002-01-16 06:00:00,1,16,6,2.718634567712889,2.677181785717396,0.04145278199549285,0.04145278199549285
2002-01-16 12:00:00,1,16,12,4.208947321788478,4.6144726652354215,-0.4055253434469437,0.4055253434469437
2002-01-16 18:00:00,1,16,18,2.738156306560509,2.7594726397066216,-0.021316333146112587,0.021316333146112587
2002-01-17 00:00:00,1,17,0,2.3915545373741645,2.4094388253938828,-0.01788428801971831,0.01788428801971831
2002-01-17 06:00:00,1,17,6,2.84237447147311,2.602783966009238,0.23959050546387184,0.23959050546387184
2002-01-17 12:00:00,1,17,12,4.737041208048379,4.626504308500225,0.11053689954815393,0.11053689954815393
2002-01-17 18:00:00,1,17,18,2.8539028554146384,3.0336866609667523,-0.17978380555211393,0.17978380555211393
2002-01-18 00:00:00,1,18,0,2.1436069803465254,2.2472645345563604,-0.10365755420983502,0.10365755420983502
2002-01-18 06:00:00,1,18,6,3.0213953413496,2.8158356662602966,0.20555967508930362,0.20555967508930362
2002-01-18 12:00:00,1,18,12,4.6448086850191626,4.819790851855355,-0.17498216683619283,0.17498216683619283
2002-01-18 18:00:00,1,18,18,3.080250847958267,2.722505013035233,0.35774583492303424,0.35774583492303424
2002-01-19 00:00:00,1,19,0,2.505777859221231,2.5251631492289333,-0.01938529000770206,0.01938529000770206
2002-01-19 06:00:00,1,19,6,2.893286620676243,2.78945953629448,0.10382708438176325,0.10382708438176325
2002-01-19 12:00:00,1,19,12,4.730521172500873,4.843474529154421,-0.11295335665354855,0.11295335665354855
2002-01-19 18:00:00,1,19,18,2.4538352651168216,2.5486477173781252,-0.09481245226130364,0.09481245226130364
2002-01-20 00:00:00,1,20,0,2.1121190254759066,2.2779508864473708,-0.16583186097146418,0.16583186097146418
2002-01-20 06:00:00,1,20,6,3.018708425273477,2.734845228476065,0.2838631967974119,0.2838631967974119
2002-01-20 12:00:00,1,20,12,4.717717605547136,4.605651012185059,0.11206659336207725,0.11206659336207725
2002-01-20 18:00:00,1,20,18,2.224354104641043,2.474950940843305,-0.2505968362022619,0.2505968362022619
2002-01-21 00:00:00,1,21,0,2.124169257110416,2.079665869147904,0.04450338796251163,0.04450338796251163
2002-01-21 06:00:00,1,21,6,2.797668375192325,2.604553450959452,0.1931149242328729,0.1931149242328729
2002-01-21 12:00:00,1,21,12,5.189305232436497,4.996736249297231,0.19256898313926563,0.19256898313926563
2002-01-21 18:00:00,1,21,18,2.589432379125041,2.51846339202117,0.07096898710387123,0.07096898710387123
2002-01-22 00:00:00,1,22,0,2.2882383778123514,2.2341804146650035,0.0540579631473479,0.0540579631473479
2002-01-22 06:00:00,1,22,6,2.433566183773049,2.624213743476789,-0.19064755970374003,0.19064755970374003
2002-01-22 12:00:00,1,22,12,5.185174254965218,4.861642141292251,0.3235321136729672,0.3235321136729672
2002-01-22 18:00:00,1,22,18,3.022369350184326,2.918036192269927,0.1043331579143989,0.1043331579143989
2002-01-23 00:00:00,1,23,0,2.4255626592519324,2.3053364800967833,0.1202261791551491,0.1202261791551491
2002-01-23 06:00:00,1,23,6,2.2085366906948747,2.5131976989832343,-0.3046610082883596,0.3046610082883596
2002-01-23 12:00:00,1,23,12,4.898655627228581,4.699339957955669,0.1993156692729121,0.1993156692729121
2002-01-23 18:00:00,1,23,18,2.686390444356915,2.624770002176189,0.061620442180726265,0.061620442180726265
2002-01-24 00:00:00,1,24,0,2.418351238789215,2.3009727940884286,0.1173784447007864,0.1173784447007864
2002-01-24 06:00:00,1,24,6,2.192304617553896,2.5318117072796973,-0.33950708972580124,0.33950708972580124
2002-01-24 12:00:00,1,24,12,5.275824924721467,4.937870899692875,0.3379540250285915,0.3379540250285915
2002-01-24 18:00:00,1,24,18,2.551446361646581,2.6696970552713584,-0.11825069362477736,0.11825069362477736
2002-01-25 00:00:00,1,25,0,2.7024758822110475,2.411778729999141,0.2906971522119064,0.2906971522119064
2002-01-25 06:00:00,1,25,6,2.7121631133801443,2.807233746312705,-0.0950706329325608,0.0950706329325608
2002-01-25 12:00:00,1,25,12,5.078761300435502,4.709678212171324,0.369083088264178,0.369083088264178
2002-01-25 18:00:00,1,25,18,2.504750825257694,2.5218007722146347,-0.01704994695694051,0.01704994695694051
2002-01-26 00:00:00,1,26,0,2.58880600323067,2.312270585915991,0.2765354173146788,0.2765354173146788
2002-01-26 06:00:00,1,26,6,2.8377515885995632,2.835596470176685,0.0021551184228782994,0.0021551184228782994
2002-01-26 12:00:00,1,26,12,4.704387190128844,4.901426155253413,-0.19703896512456875,0.19703896512456875
2002-01-26 18:00:00,1,26,18,2.86050818770644,2.881308326838069,-0.020800139131628814,0.020800139131628814
2002-01-27 00:00:00,1,27,0,2.022680082911865,2.124673441490666,-0.10199335857880065,0.10199335857880065
2002-01-27 06:00:00,1,27,6,2.456731403041481,2.579989148243051,-0.12325774520156996,0.12325774520156996
2002-01-27 12:00:00,1,27,12,4.884040801081187,4.64299450713491,0.24104629394627697,0.24104629394627697
2002-01-27 18:00:00,1,27,18,2.468115275641646,2.705993803185718,-0.2378785275440718,0.2378785275440718
2002-01-28 00:00:00,1,28,0,2.603375533041459,2.2824218937739036,0.3209536392675556,0.3209536392675556
2002-01-28 06:00:00,1,28,6,2.7582927806104927,2.781464419434264,-0.023171638823771268,0.023171638823771268
2002-01-28 12:00:00,1,28,12,4.31701058205674,4.688219397553716,-0.37120881549697593,0.37120881549697593
2002-01-28 18:00:00,1,28,18,2.485432843136852,2.518995399765481,-0.03356255662862884,0.03356255662862884
2002-01-29 00:00:00,1,29,0,2.4845453445455195,2.3922472462066184,0.09229809833890101,0.09229809833890101
2002-01-29 06:00:00,1,29,6,2.567236178914609,2.594844563851177,-0.02760838493656781,0.02760838493656781
2002-01-29 12:00:00,1,29,12,4.825340215128132,4.945250517454992,-0.1199103023268604,0.1199103023268604
2002-01-29 18:00:00,1,29,18,2.8436707055970945,2.5772192855528115,0.2664514200442829,0.2664514200442829
2002-01-30 00:00:00,1,30,0,2.5044453739651367,2.381976368219343,0.12246900574579378,0.12246900574579378
2002-01-30 06:00:00,1,30,6,2.7951722140105457,2.875312644582683,-0.08014043057213716,0.08014043057213716
2002-01-30 12:00:00,1,30,12,4.913448316459297,4.788801944261502,0.12464637219779462,0.12464637219779462
2002-01-30 18:00:00,1,30,18,2.4064139323563394,2.515570463984841,-0.1091565316285017,0.1091565316285017
2002-01-31 00:00:00,1,31,0,2.268352583004248,2.162412784741867,0.10593979826238131,0.10593979826238131
2002-01-31 06:00:00,1,31,6,2.766613595315828,2.463918615938837,0.3026949793769913,0.3026949793769913
2002-01-31 12:00:00,1,31,12,4.841918899634878,4.678027845755531,0.16389105387934766,0.16389105387934766
2002-01-31 18:00:00,1,31,18,2.426493334691993,2.5514233164025324,-0.12492998171053937,0.12492998171053937
2002-02-01 00:00:00,2,1,0,2.0215031798467504,2.2386339754007483,-0.21713079555399784,0.21713079555399784
2002-02-01 06:00:00,2,1,6,2.593477358951788,2.5892055007775188,0.004271858174269116,0.004271858174269116
2002-02-01 12:00:00,2,1,12,4.529914110053995,4.810985708995418,-0.2810715989414234,0.2810715989414234
2002-02-01 18:00:00,2,1,18,2.7501118873174994,2.568898594943634,0.18121329237386563,0.18121329237386563
2002-02-02 00:00:00,2,2,0,2.3890402713013152,2.2748172712551535,0.1142230000461617,0.1142230000461617
2002-02-02 06:00:00,2,2,6,2.62134147818699,2.621180113694767,0.00016136449222292626,0.00016136449222292626
2002-02-02 12:00:00,2,2,12,4.83120205918836,4.9015854804013115,-0.07038342121295127,0.07038342121295127
2002-02-02 18:00:00,2,2,18,2.418835774823346,2.465711610289635,-0.04687583546628904,0.04687583546628904
2002-02-03 00:00:00,2,3,0,2.7241206958408863,2.4401631994005855,0.2839574964403009,0.2839574964403009
2002-02-03 06:00:00,2,3,6,2.435109509129504,2.512074361669769,-0.07696485254026486,0.07696485254026486
2002-02-03 12:00:00,2,3,12,4.335408008793372,4.626994680299678,-0.29158667150630535,0.29158667150630535
2002-02-03 18:00:00,2,3,18,2.6721629416722403,2.7577200491118603,-0.08555710743961997,0.08555710743961997
2002-02-04 00:00:00,2,4,0,2.4625160038557983,2.292521637859888,0.16999436599591045,0.16999436599591045
2002-02-04 06:00:00,2,4,6,2.238958495308212,2.4245107360456184,-0.1855522407374064,0.1855522407374064
2002-02-04 12:00:00,2,4,12,5.161243740187473,4.945980066210141,0.21526367397733193,0.21526367397733193
2002-02-04 18:00:00,2,4,18,3.051172288148064,3.0834937292048705,-0.03232144105680668,0.03232144105680668
2002-02-05 00:00:00,2,5,0,1.7952716418793502,2.1307977611446023,-0.3355261192652521,0.3355261192652521
2002-02-05 06:00:00,2,5,6,2.937321419725966,2.770374656786201,0.16694676293976496,0.16694676293976496
2002-02-05 12:00:00,2,5,12,4.682709440041512,4.707173504244632,-0.024464064203120195,0.024464064203120195
2002-02-05 18:00:00,2,5,18,2.730159592086138,2.641108493731074,0.08905109835506408,0.08905109835506408
2002-02-06 00:00:00,2,6,0,2.0438046454337653,2.187513457142517,-0.14370881170875194,0.14370881170875194
2002-02-06 06:00:00,2,6,6,2.5822350345929803,2.396085896542642,0.18614913805033817,0.18614913805033817
2002-02-06 12:00:00,2,6,12,4.775818827718348,4.726906398707773,0.04891242901057513,0.04891242901057513
2002-02-06 18:00:00,2,6,18,2.918211054752037,2.545502328721727,0.3727087260303099,0.3727087260303099
2002-02-07 00:00:00,2,7,0,2.522121511797945,2.3102765226631923,0.21184498913475291,0.21184498913475291
2002-02-07 06:00:00,2,7,6,2.761469478364392,2.7841938504723935,-0.02272437210800149,0.02272437210800149
2002-02-07 12:00:00,2,7,12,4.689019347595096,4.9297795447865775,-0.24076019719148167,0.24076019719148167
2002-02-07 18:00:00,2,7,18,2.216325379973255,2.520507341814865,-0.30418196184161017,0.30418196184161017
2002-02-08 00:00:00,2,8,0,2.4510243809872136,2.441387109809118,0.009637271178095652,0.009637271178095652
2002-02-08 06:00:00,2,8,6,2.8329700033202343,2.7769030198581337,0.056066983462100595,0.056066983462100595
2002-02-08 12:00:00,2,8,12,5.259678730354149,4.885162455562558,0.3745162747915911,0.3745162747915911
2002-02-08 18:00:00,2,8,18,2.495663460634988,2.5695891498327783,-0.07392568919779041,0.07392568919779041
2002-02-09 00:00:00,2,9,0,2.538524574257804,2.385005942885695,0.1535186313721093,0.1535186313721093
2002-02-09 06:00:00,2,9,6,2.533884391669618,2.5734807356490936,-0.039596343979475535,0.039596343979475535
2002-02-09 12:00:00,2,9,12,5.287170368879868,4.9776336898143825,0.3095366790654852,0.3095366790654852
2002-02-09 18:00:00,2,9,18,2.482793056878006,2.7604782106192434,-0.2776851537412375,0.2776851537412375
2002-02-10 00:00:00,2,10,0,2.4036924189997526,2.247371100620066,0.15632131837968677,0.15632131837968677
2002-02-10 06:00:00,2,10,6,2.7024514243975064,2.7655790622234413,-0.06312763782593489,0.06312763782593489
2002-02-10 12:00:00,2,10,12,5.1822847939115215,4.97497286598704,0.20731192792448194,0.20731192792448194
2002-02-10 18:00:00,2,10,18,3.1334597100040416,2.8108074566434245,0.3226522533606171,0.3226522533606171
2002-02-11 00:00:00,2,11,0,2.178793345967865,2.2697696472600812,-0.09097630129221645,0.09097630129221645
2002-02-11 06:00:00,2,11,6,2.387243562253363,2.607439278899525,-0.2201957166461619,0.2201957166461619
2002-02-11 12:00:00,2,11,12,4.6406207307996485,4.895694207336895,-0.25507347653724644,0.25507347653724644
2002-02-11 18:00:00,2,11,18,2.4634512625786527,2.655996696638842,-0.19254543406018954,0.19254543406018954
2002-02-12 00:00:00,2,12,0,1.829956723388557,2.2633461307918963,-0.4333894074033393,0.4333894074033393
2002-02-12 06:00:00,2,12,6,2.638335002809145,2.702104014062016,-0.06376901125287082,0.06376901125287082
2002-02-12 12:00:00,2,12,12,5.17028351437924,4.965404757768417,0.20487875661082278,0.20487875661082278
2002-02-12 18:00:00,2,12,18,2.6250444407835727,2.57212122096751,0.05292321981606252,0.05292321981606252
2002-02-13 00:00:00,2,13,0,2.3411486626563027,2.4074618421115446,-0.06631317945524184,0.06631317945524184
2002-02-13 06:00:00,2,13,6,2.369814095076693,2.613379397752527,-0.24356530267583398,0.24356530267583398
2002-02-13 12:00:00,2,13,12,4.74692583817271,4.803103522651834,-0.05617768447912397,0.05617768447912397
2002-02-13 18:00:00,2,13,18,2.7207916037778013,2.6701396067248964,0.05065199705290491,0.05065199705290491
2002-02-14 00:00:00,2,14,0,2.578199277997977,2.4342616636163656,0.14393761438161157,0.14393761438161157
2002-02-14 06:00:00,2,14,6,2.125915904297284,2.4635277507839297,-0.33761184648664555,0.33761184648664555
2002-02-14 12:00:00,2,14,12,5.009307366055324,4.992926165648527,0.016381200406796914,0.016381200406796914
2002-02-14 18:00:00,2,14,18,2.5929827974076445,2.503960924214801,0.0890218731928436,0.0890218731928436
2002-02-15 00:00:00,2,15,0,1.973344072570289,2.1603824063251658,-0.18703833375487666,0.18703833375487666
2002-02-15 06:00:00,2,15,6,2.9175137486799025,2.7543637748954253,0.16314997378447726,0.16314997378447726
2002-02-15 12:00:00,2,15,12,5.033662264291247,4.766399458043768,0.2672628062474791,0.2672628062474791
2002-02-15 18:00:00,2,15,18,2.6290871492060863,2.7284429985699035,-0.09935584936381714,0.09935584936381714
2002-02-16 00:00:00,2,16,0,2.00957227233179,2.1817994837044217,-0.17222721137263175,0.17222721137263175
2002-02-16 06:00:00,2,16,6,3.258900245913117,2.857313802647701,0.4015864432654159,0.4015864432654159
2002-02-16 12:00:00,2,16,12,4.846170646156134,4.685595079799032,0.16057556635710224,0.16057556635710224
2002-02-16 18:00:00,2,16,18,2.6250695368054657,2.6217679945707335,0.0033015422347322243,0.0033015422347322243
2002-02-17 00:00:00,2,17,0,2.0463126176621,2.16828480809494,-0.12197219043284013,0.12197219043284013
2002-02-17 06:00:00,2,17,6,2.455053589136869,2.5968827239040007,-0.14182913476713166,0.14182913476713166
2002-02-17 12:00:00,2,17,12,5.000964869736372,4.888255345933918,0.11270952380245447,0.11270952380245447
2002-02-17 18:00:00,2,17,18,2.5969729413315714,2.690004195104956,-0.09303125377338439,0.09303125377338439
2002-02-18 00:00:00,2,18,0,2.206487595650962,2.3543621927725735,-0.14787459712161155,0.14787459712161155
2002-02-18 06:00:00,2,18,6,2.516409427560145,2.549642392921739,-0.03323296536159415,0.03323296536159415
2002-02-18 12:00:00,2,18,12,4.983265610789467,4.896748990202012,0.08651662058745568,0.08651662058745568
2002-02-18 18:00:00,2,18,18,2.9664293728084665,2.5983647140411743,0.3680646587672922,0.3680646587672922
2002-02-19 00:00:00,2,19,0,2.205043170283281,2.172288685760709,0.032754484522572014,0.032754484522572014
2002-02-19 06:00:00,2,19,6,2.6124171090750914,2.7998754918451936,-0.18745838277010218,0.18745838277010218
2002-02-19 12:00:00,2,19,12,4.752284043425499,4.751585050868236,0.0006989925572629119,0.0006989925572629119
2002-02-19 18:00:00,2,19,18,2.9533673831160487,2.752153978784864,0.20121340433118462,0.20121340433118462
2002-02-20 00:00:00,2,20,0,2.641216144858962,2.3381019627636297,0.3031141820953325,0.3031141820953325
2002-02-20 06:00:00,2,20,6,2.8870550256220504,2.6851033623794045,0.2019516632426459,0.2019516632426459
2002-02-20 12:00:00,2,20,12,5.091381842568431,4.827770744110221,0.2636110984582105,0.2636110984582105
2002-02-20 18:00:00,2,20,18,2.9521006082794785,2.595697597221463,0.35640301105801564,0.35640301105801564
2002-02-21 00:00:00,2,21,0,2.357260802901167,2.2910550272967805,0.06620577560438656,0.06620577560438656
2002-02-21 06:00:00,2,21,6,2.8093149002715,2.661565247442976,0.14774965282852426,0.14774965282852426
2002-02-21 12:00:00,2,21,12,4.914563685268393,5.034171877883098,-0.11960819261470501,0.11960819261470501
2002-02-21 18:00:00,2,21,18,2.574959437603529,2.566223882818303,0.008735554785226363,0.008735554785226363
2002-02-22 00:00:00,2,22,0,2.166985762041389,2.1421050711424474,0.024880690898941626,0.024880690898941626
2002-02-22 06:00:00,2,22,6,3.2156211774899406,3.043028654750434,0.17259252273950665,0.17259252273950665
2002-02-22 12:00:00,2,22,12,4.719972991854653,4.807991194389168,-0.08801820253451531,0.08801820253451531
2002-02-22 18:00:00,2,22,18,2.1514864966938694,2.498830235076898,-0.34734373838302846,0.34734373838302846
2002-02-23 00:00:00,2,23,0,2.0873830030449683,2.1950719667325687,-0.10768896368760039,0.10768896368760039
2002-02-23 06:00:00,2,23,6,2.810954839368942,2.5953376523648135,0.21561718700412857,0.21561718700412857
2002-02-23 12:00:00,2,23,12,5.019676838637545,5.017260941772867,0.0024158968646776913,0.0024158968646776913
2002-02-23 18:00:00,2,23,18,2.830214516522583,2.795303632270491,0.03491088425209199,0.03491088425209199
2002-02-24 00:00:00,2,24,0,2.377600314018613,2.450819138651614,-0.07321882463300078,0.07321882463300078
2002-02-24 06:00:00,2,24,6,2.834471448760761,2.6514059064903828,0.1830655422703784,0.1830655422703784
2002-02-24 12:00:00,2,24,12,4.924040418667756,4.937088383287294,-0.013047964619537389,0.013047964619537389
2002-02-24 18:00:00,2,24,18,2.7942483893701366,2.8381964562136734,-0.043948066843536804,0.043948066843536804
2002-02-25 00:00:00,2,25,0,2.79683184588211,2.5144300449854446,0.28240180089666556,0.28240180089666556
2002-02-25 06:00:00,2,25,6,2.828155836976057,2.587184465691114,0.24097137128494328,0.24097137128494328
2002-02-25 12:00:00,2,25,12,5.727505078566098,5.497380536986557,0.2301245415795412,0.2301245415795412
2002-02-25 18:00:00,2,25,18,2.9081479959688297,2.9282810836746846,-0.02013308770585498,0.02013308770585498
2002-02-26 00:00:00,2,26,0,2.36608980620734,2.4184893762033415,-0.05239956999600137,0.05239956999600137
2002-02-26 06:00:00,2,26,6,2.640368698590112,2.8110472780547178,-0.17067857946460574,0.17067857946460574
2002-02-26 12:00:00,2,26,12,5.146009125581569,5.449522434992121,-0.303513309410552,0.303513309410552
2002-02-26 18:00:00,2,26,18,2.7478991969406685,2.9463392441834495,-0.19844004724278097,0.19844004724278097
2002-02-27 00:00:00,2,27,0,2.3799871464434896,2.537206186189765,-0.15721903974627516,0.15721903974627516
2002-02-27 06:00:00,2,27,6,2.628778722716609,2.880273939813477,-0.2514952170968683,0.2514952170968683
2002-02-27 12:00:00,2,27,12,4.90166298951885,5.214268213149875,-0.3126052236310253,0.3126052236310253
2002-02-27 18:00:00,2,27,18,2.419779268441534,2.706134724935072,-0.286355456493538,0.286355456493538
2002-02-28 00:00:00,2,28,0,2.248276064780925,2.279540742993494,-0.0312646782125694,0.0312646782125694
2002-02-28 06:00:00,2,28,6,2.979929194175096,2.8678931166460018,0.11203607752909406,0.11203607752909406
2002-02-28 12:00:00,2,28,12,5.332424134900291,5.192668472503745,0.13975566239654658,0.13975566239654658
2002-02-28 18:00:00,2,28,18,3.0344709611042946,3.1087928335394617,-0.07432187243516708,0.07432187243516708
2002-03-01 00:00:00,3,1,0,2.143976734731859,2.2835845134006947,-0.1396077786688359,0.1396077786688359
2002-03-01 06:00:00,3,1,6,3.230347122545549,3.1587883773859633,0.0715587451595856,0.0715587451595856
2002-03-01 12:00:00,3,1,12,5.344268939101006,5.262804179949072,0.08146475915193463,0.08146475915193463
2002-03-01 18:00:00,3,1,18,3.0343516377079864,2.922372293218335,0.1119793444896513,0.1119793444896513
2002-03-02 00:00:00,3,2,0,2.4349532690529023,2.6469555929986877,-0.21200232394578533,0.21200232394578533
2002-03-02 06:00:00,3,2,6,3.13123193629527,2.816121932739683,0.3151100035555867,0.3151100035555867
2002-03-02 12:00:00,3,2,12,5.459951617563044,5.293178784850245,0.1667728327127982,0.1667728327127982
2002-03-02 18:00:00,3,2,18,2.981038863479061,2.851676231495995,0.12936263198306586,0.12936263198306586
2002-03-03 00:00:00,3,3,0,2.001571263547828,2.248997954234627,-0.2474266906867988,0.2474266906867988
2002-03-03 06:00:00,3,3,6,2.672184977679671,2.8901738644095785,-0.21798888672990735,0.21798888672990735
2002-03-03 12:00:00,3,3,12,5.047860974692727,5.214616038064508,-0.16675506337178092,0.16675506337178092
2002-03-03 18:00:00,3,3,18,2.842588267208189,2.725822341602782,0.116765925605407,0.116765925605407
2002-03-04 00:00:00,3,4,0,2.270674561048283,2.471825404509468,-0.20115084346118506,0.20115084346118506
2002-03-04 06:00:00,3,4,6,2.997098029168028,2.9189532938578844,0.07814473531014343,0.07814473531014343
2002-03-04 12:00:00,3,4,12,5.477535395683041,5.160090272966325,0.3174451227167152,0.3174451227167152
2002-03-04 18:00:00,3,4,18,2.453260707682246,2.6097371216022105,-0.15647641391996459,0.15647641391996459
2002-03-05 00:00:00,3,5,0,2.58408937948302,2.696806990024237,-0.11271761054121665,0.11271761054121665
2002-03-05 06:00:00,3,5,6,3.0955239160648733,3.2356229149420557,-0.14009899887718236,0.14009899887718236
2002-03-05 12:00:00,3,5,12,5.19843775863602,5.232749688024241,-0.03431192938822125,0.03431192938822125
2002-03-05 18:00:00,3,5,18,3.06894542781726,2.902371217944678,0.1665742098725822,0.1665742098725822
