datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2012-01-14 06:00:00,1,14,6,2.509029912096654,2.7166911140841945,-0.20766120198754034,0.20766120198754034
2012-01-14 12:00:00,1,14,12,4.42177445130207,4.633497330751868,-0.21172287944979828,0.21172287944979828
2012-01-14 18:00:00,1,14,18,3.11399775472496,2.8255243136001065,0.28847344112485374,0.28847344112485374
2012-01-15 00:00:00,1,15,0,1.9675316863720296,2.189012117030332,-0.22148043065830247,0.22148043065830247
2012-01-15 06:00:00,1,15,6,2.8698818486500985,2.904612794021741,-0.03473094537164245,0.03473094537164245
2012-01-15 12:00:00,1,15,12,4.78176329812704,4.800334123788202,-0.018570825661162083,0.018570825661162083
2012-01-15 18:00:00,1,15,18,3.0702001365514984,2.976212565232711,0.09398757131878721,0.09398757131878721
2012-01-16 00:00:00,1,16,0,2.240982371806787,2.5567333099205007,-0.3157509381137138,0.3157509381137138
2012-01-16 06:00:00,1,16,6,2.615502982878605,2.8376468867208122,-0.22214390384220728,0.22214390384220728
2012-01-16 12:00:00,1,16,12,4.916849567365805,5.011380010925505,-0.09453044355969986,0.09453044355969986
2012-01-16 18:00:00,1,16,18,2.799448277400012,2.623781631835124,0.17566664556488787,0.17566664556488787
2012-01-17 00:00:00,1,17,0,1.9599959784076924,2.2285661795183858,-0.2685702011106934,0.2685702011106934
2012-01-17 06:00:00,1,17,6,2.774512550295121,2.664897608967839,0.109614941327282,0.109614941327282
2012-01-17 12:00:00,1,17,12,4.598222696605284,4.66526068854819,-0.0670379919429056,0.0670379919429056
2012-01-17 18:00:00,1,17,18,2.9170491988549165,2.984677065833998,-0.0676278669790813,0.0676278669790813
2012-01-18 00:00:00,1,18,0,2.84461560628094,2.499501130868625,0.345114475412315,0.345114475412315
2012-01-18 06:00:00,1,18,6,2.627283910813343,2.7403120312408085,-0.11302812042746568,0.11302812042746568
2012-01-18 12:00:00,1,18,12,5.160885932254568,4.850996651701107,0.30988928055346143,0.30988928055346143
2012-01-18 18:00:00,1,18,18,2.5199374502456555,2.651654715440212,-0.13171726519455662,0.13171726519455662
2012-01-19 00:00:00,1,19,0,2.170179027258199,2.447105093163568,-0.27692606590536917,0.27692606590536917
2012-01-19 06:00:00,1,19,6,2.9957342715943587,2.7999751211813253,0.19575915041303338,0.19575915041303338
2012-01-19 12:00:00,1,19,12,4.714302566887871,4.850476715782629,-0.13617414889475832,0.13617414889475832
2012-01-19 18:00:00,1,19,18,2.7823495247754586,2.760571899177804,0.021777625597654726,0.021777625597654726
2012-01-20 00:00:00,1,20,0,2.519471774902287,2.1813273544150973,0.33814442048718973,0.33814442048718973
2012-01-20 06:00:00,1,20,6,2.8796727731232497,2.605269665277027,0.27440310784622257,0.27440310784622257
2012-01-20 12:00:00,1,20,12,4.670808916626403,4.775056070098079,-0.10424715347167535,0.10424715347167535
2012-01-20 18:00:00,1,20,18,2.448671459554705,2.5814202628864895,-0.13274880333178452,0.13274880333178452
2012-01-21 00:00:00,1,21,0,2.704262929376686,2.5139889229285997,0.19027400644808656,0.19027400644808656
2012-01-21 06:00:00,1,21,6,2.665385234867335,2.651833185604649,0.013552049262686161,0.013552049262686161
2012-01-21 12:00:00,1,21,12,4.970407571819845,4.773279289307962,0.19712828251188252,0.19712828251188252
2012-01-21 18:00:00,1,21,18,2.997703330951212,2.7613566769870754,0.2363466539641368,0.2363466539641368
2012-01-22 00:00:00,1,22,0,2.027018988042859,2.0437510334754103,-0.016732045432551246,0.016732045432551246
2012-01-22 06:00:00,1,22,6,2.529709053814212,2.631567535840177,-0.10185848202596492,0.10185848202596492
2012-01-22 12:00:00,1,22,12,5.057560462999584,4.84864874217288,0.20891172082670373,0.20891172082670373
2012-01-22 18:00:00,1,22,18,2.9793696802728653,2.8020003151798427,0.1773693650930226,0.1773693650930226
2012-01-23 00:00:00,1,23,0,2.216318697672612,2.2749370844068335,-0.058618386734221595,0.058618386734221595
2012-01-23 06:00:00,1,23,6,2.351641685639018,2.4529370122431833,-0.1012953266041654,0.1012953266041654
2012-01-23 12:00:00,1,23,12,4.553353773683423,4.615783936887717,-0.06243016320429451,0.06243016320429451
2012-01-23 18:00:00,1,23,18,3.070501620468292,2.564276865938529,0.5062247545297631,0.5062247545297631
2012-01-24 00:00:00,1,24,0,2.323423518156884,2.3256645004605514,-0.002240982303667316,0.002240982303667316
2012-01-24 06:00:00,1,24,6,2.9219718445901326,2.8994324685773423,0.022539376012790324,0.022539376012790324
2012-01-24 12:00:00,1,24,12,4.528816767916602,4.628403398423678,-0.09958663050707539,0.09958663050707539
2012-01-24 18:00:00,1,24,18,2.7159135281319267,2.8609164480683993,-0.14500291993647263,0.14500291993647263
2012-01-25 00:00:00,1,25,0,2.377933452857919,2.4713524408732592,-0.09341898801534043,0.09341898801534043
2012-01-25 06:00:00,1,25,6,2.810729061197587,2.6312842622771417,0.17944479892044507,0.17944479892044507
2012-01-25 12:00:00,1,25,12,4.904924468507309,4.75501170071161,0.14991276779569862,0.14991276779569862
2012-01-25 18:00:00,1,25,18,3.1336756420501475,2.9482151748594934,0.18546046719065412,0.18546046719065412
2012-01-26 00:00:00,1,26,0,2.2332652655780865,2.1126343437858037,0.12063092179228274,0.12063092179228274
2012-01-26 06:00:00,1,26,6,2.824126883367859,2.8350458317980562,-0.01091894843019725,0.01091894843019725
2012-01-26 12:00:00,1,26,12,4.429845754583549,4.54379921779148,-0.1139534632079311,0.1139534632079311
2012-01-26 18:00:00,1,26,18,2.942213607993306,2.7368181543171435,0.20539545367616263,0.20539545367616263
2012-01-27 00:00:00,1,27,0,2.586514968744603,2.2724721144235525,0.3140428543210505,0.3140428543210505
2012-01-27 06:00:00,1,27,6,2.865655963095942,2.6726943586534313,0.19296160444251065,0.19296160444251065
2012-01-27 12:00:00,1,27,12,4.975909398476119,4.7644599687565234,0.2114494297195959,0.2114494297195959
2012-01-27 18:00:00,1,27,18,2.9429956792141247,2.8213139652137276,0.12168171400039718,0.12168171400039718
2012-01-28 00:00:00,1,28,0,2.385305992926692,2.173847100060863,0.2114588928658292,0.2114588928658292
2012-01-28 06:00:00,1,28,6,2.4972376089810115,2.4676735439396382,0.029564065041373322,0.029564065041373322
2012-01-28 12:00:00,1,28,12,4.555135020423807,4.724712696591861,-0.1695776761680543,0.1695776761680543
2012-01-28 18:00:00,1,28,18,2.699251073502088,2.884300650626304,-0.1850495771242162,0.1850495771242162
2012-01-29 00:00:00,1,29,0,2.1769199734123097,2.250142386421187,-0.07322241300887722,0.07322241300887722
2012-01-29 06:00:00,1,29,6,3.008788621798853,2.783685082605158,0.22510353919369486,0.22510353919369486
2012-01-29 12:00:00,1,29,12,4.874234834651136,5.014919928510802,-0.1406850938596662,0.1406850938596662
2012-01-29 18:00:00,1,29,18,2.7860050682011304,2.6093430811226033,0.1766619870785271,0.1766619870785271
2012-01-30 00:00:00,1,30,0,2.2716116438623093,2.4087899499359096,-0.13717830607360026,0.13717830607360026
2012-01-30 06:00:00,1,30,6,2.6580549236872093,2.6452651019748123,0.012789821712396954,0.012789821712396954
2012-01-30 12:00:00,1,30,12,4.840958520109184,4.777683940160442,0.0632745799487422,0.0632745799487422
2012-01-30 18:00:00,1,30,18,2.4825561685382675,2.503150827461838,-0.020594658923570375,0.020594658923570375
2012-01-31 00:00:00,1,31,0,2.3081242411852774,2.2059596754667496,0.10216456571852772,0.10216456571852772
2012-01-31 06:00:00,1,31,6,3.138940783936641,3.0236091039682407,0.11533167996840055,0.11533167996840055
2012-01-31 12:00:00,1,31,12,4.718322420907378,4.655341039014247,0.06298138189313107,0.06298138189313107
2012-01-31 18:00:00,1,31,18,2.282970631124339,2.4513195891897115,-0.1683489580653723,0.1683489580653723
2012-02-01 00:00:00,2,1,0,1.7341872417187787,2.223084345253225,-0.4888971035344465,0.4888971035344465
2012-02-01 06:00:00,2,1,6,2.8359788899558813,2.5774691771602147,0.2585097127956666,0.2585097127956666
2012-02-01 12:00:00,2,1,12,4.979201421603535,4.8306779894265555,0.1485234321769795,0.1485234321769795
2012-02-01 18:00:00,2,1,18,2.770902621747162,2.7199254215470763,0.05097720020008589,0.05097720020008589
2012-02-02 00:00:00,2,2,0,2.046922863363464,2.1169389012523534,-0.07001603788888922,0.07001603788888922
2012-02-02 06:00:00,2,2,6,3.031228064668924,2.872693588787333,0.15853447588159097,0.15853447588159097
2012-02-02 12:00:00,2,2,12,4.977536909111452,4.970732037819786,0.006804871291665293,0.006804871291665293
2012-02-02 18:00:00,2,2,18,2.4445882576328257,2.590776040461355,-0.1461877828285294,0.1461877828285294
2012-02-03 00:00:00,2,3,0,2.2956501165789955,2.353653545304429,-0.058003428725433626,0.058003428725433626
2012-02-03 06:00:00,2,3,6,2.652554395999568,2.4697664763375267,0.18278791966204144,0.18278791966204144
2012-02-03 12:00:00,2,3,12,4.609547780339005,4.682594286201848,-0.07304650586284289,0.07304650586284289
2012-02-03 18:00:00,2,3,18,2.896208878619809,2.8184235693820394,0.0777853092377696,0.0777853092377696
2012-02-04 00:00:00,2,4,0,2.266226956470801,2.1572221026521405,0.10900485381866032,0.10900485381866032
2012-02-04 06:00:00,2,4,6,2.8504813552716888,2.7169963829067845,0.1334849723649043,0.1334849723649043
2012-02-04 12:00:00,2,4,12,4.673958410106324,4.658046213805067,0.015912196301257175,0.015912196301257175
2012-02-04 18:00:00,2,4,18,2.6997419806848435,2.8520544581486473,-0.15231247746380383,0.15231247746380383
2012-02-05 00:00:00,2,5,0,2.306221400803496,2.4201151224542308,-0.11389372165073475,0.11389372165073475
2012-02-05 06:00:00,2,5,6,2.927674445389544,2.7164770725972653,0.21119737279227868,0.21119737279227868
2012-02-05 12:00:00,2,5,12,4.734371620486204,4.594014170713948,0.14035744977225573,0.14035744977225573
2012-02-05 18:00:00,2,5,18,2.2431717752267906,2.5445833039483623,-0.30141152872157173,0.30141152872157173
2012-02-06 00:00:00,2,6,0,2.264508928735344,2.281236633314741,-0.016727704579396985,0.016727704579396985
2012-02-06 06:00:00,2,6,6,2.622525390607465,2.5190618338529718,0.10346355675449326,0.10346355675449326
2012-02-06 12:00:00,2,6,12,4.859314844703471,5.051717615674777,-0.19240277097130587,0.19240277097130587
2012-02-06 18:00:00,2,6,18,2.882465333414712,2.73602158543583,0.14644374797888204,0.14644374797888204
2012-02-07 00:00:00,2,7,0,2.728174351435385,2.462931556277949,0.2652427951574361,0.2652427951574361
2012-02-07 06:00:00,2,7,6,2.742341884787599,2.868093273409653,-0.12575138862205426,0.12575138862205426
2012-02-07 12:00:00,2,7,12,5.058650393671815,4.900668217206315,0.1579821764655005,0.1579821764655005
2012-02-07 18:00:00,2,7,18,2.295824883579224,2.6988155888857035,-0.4029907053064794,0.4029907053064794
2012-02-08 00:00:00,2,8,0,2.16754244784762,2.3113604046886675,-0.1438179568410476,0.1438179568410476
2012-02-08 06:00:00,2,8,6,3.4116382619844834,2.8559221421478664,0.555716119836617,0.555716119836617
2012-02-08 12:00:00,2,8,12,5.0180001010527135,4.939882963740623,0.07811713731209036,0.07811713731209036
2012-02-08 18:00:00,2,8,18,2.5179512274892533,2.5814432364933486,-0.06349200900409535,0.06349200900409535
2012-02-09 00:00:00,2,9,0,2.4024580348668536,2.355056606013425,0.04740142885342857,0.04740142885342857
2012-02-09 06:00:00,2,9,6,2.6263083874587854,2.554794785196349,0.0715136022624363,0.0715136022624363
2012-02-09 12:00:00,2,9,12,4.954401375228705,4.968605149562392,-0.014203774333687136,0.014203774333687136
2012-02-09 18:00:00,2,9,18,2.677672368728695,2.6462854094851287,0.03138695924356627,0.03138695924356627
2012-02-10 00:00:00,2,10,0,2.483988223946767,2.341888176048136,0.14210004789863095,0.14210004789863095
2012-02-10 06:00:00,2,10,6,2.7268804359733427,2.585506750699806,0.14137368527353678,0.14137368527353678
2012-02-10 12:00:00,2,10,12,5.331116015885792,4.981875970300795,0.3492400455849971,0.3492400455849971
2012-02-10 18:00:00,2,10,18,2.33539151232237,2.522359342813193,-0.18696783049082333,0.18696783049082333
2012-02-11 00:00:00,2,11,0,1.994463177404552,2.0787995425854553,-0.08433636518090326,0.08433636518090326
2012-02-11 06:00:00,2,11,6,2.42052651805528,2.496973956295575,-0.07644743824029465,0.07644743824029465
2012-02-11 12:00:00,2,11,12,4.633451640763445,4.730197986988045,-0.09674634622459966,0.09674634622459966
2012-02-11 18:00:00,2,11,18,2.54970706985774,2.507970384133907,0.041736685723833045,0.041736685723833045
2012-02-12 00:00:00,2,12,0,1.9153282397952307,2.101162453567941,-0.18583421377271025,0.18583421377271025
2012-02-12 06:00:00,2,12,6,2.536152306208197,2.7081104096408803,-0.17195810343268336,0.17195810343268336
2012-02-12 12:00:00,2,12,12,4.842681124149335,4.9071788295221905,-0.06449770537285548,0.06449770537285548
2012-02-12 18:00:00,2,12,18,2.2531813148487743,2.5227894209731048,-0.2696081061243305,0.2696081061243305
2012-02-13 00:00:00,2,13,0,2.535110663696862,2.3104996519830934,0.22461101171376852,0.22461101171376852
2012-02-13 06:00:00,2,13,6,2.650110819661337,2.793254403564306,-0.14314358390296889,0.14314358390296889
2012-02-13 12:00:00,2,13,12,5.004229788818908,4.916627174751898,0.0876026140670092,0.0876026140670092
2012-02-13 18:00:00,2,13,18,2.5781215398057284,2.5832795527618377,-0.0051580129561092924,0.0051580129561092924
2012-02-14 00:00:00,2,14,0,2.292719864911528,2.256952884750999,0.03576698016052893,0.03576698016052893
2012-02-14 06:00:00,2,14,6,2.48653901637183,2.579188960918885,-0.092649944547055,0.092649944547055
2012-02-14 12:00:00,2,14,12,4.741112119360793,4.921687520257263,-0.18057540089647084,0.18057540089647084
2012-02-14 18:00:00,2,14,18,2.7769157622562326,2.6759258845207383,0.10098987773549428,0.10098987773549428
2012-02-15 00:00:00,2,15,0,1.9676333935872143,2.1879173474190634,-0.22028395383184907,0.22028395383184907
2012-02-15 06:00:00,2,15,6,2.767352934614596,2.719643236107945,0.04770969850665141,0.04770969850665141
2012-02-15 12:00:00,2,15,12,4.928942013501328,5.048522184571711,-0.11958017107038277,0.11958017107038277
2012-02-15 18:00:00,2,15,18,2.8866401631484777,2.8738010483672998,0.01283911478117794,0.01283911478117794
2012-02-16 00:00:00,2,16,0,2.437736936996227,2.2840506120508306,0.15368632494539636,0.15368632494539636
2012-02-16 06:00:00,2,16,6,2.2667447851741764,2.668405156235892,-0.4016603710617157,0.4016603710617157
2012-02-16 12:00:00,2,16,12,4.693729150300557,4.879469284383958,-0.1857401340834013,0.1857401340834013
2012-02-16 18:00:00,2,16,18,2.725669689351943,2.7557274505890486,-0.030057761237105574,0.030057761237105574
2012-02-17 00:00:00,2,17,0,2.352215739230725,2.1689519001979116,0.18326383903281318,0.18326383903281318
2012-02-17 06:00:00,2,17,6,2.6286592457603914,2.7055877910731705,-0.07692854531277904,0.07692854531277904
2012-02-17 12:00:00,2,17,12,4.687529112567495,4.934257320596173,-0.2467282080286779,0.2467282080286779
2012-02-17 18:00:00,2,17,18,2.580779751551052,2.8154383398784226,-0.2346585883273704,0.2346585883273704
2012-02-18 00:00:00,2,18,0,2.080433340216328,2.339781194375916,-0.25934785415958794,0.25934785415958794
2012-02-18 06:00:00,2,18,6,2.907064479220687,2.8684548152580915,0.03860966396259524,0.03860966396259524
2012-02-18 12:00:00,2,18,12,4.955094613728679,5.141101214797681,-0.18600660106900158,0.18600660106900158
2012-02-18 18:00:00,2,18,18,3.041731456967695,2.787908483961483,0.25382297300621204,0.25382297300621204
2012-02-19 00:00:00,2,19,0,2.1787560462870186,2.1538285434650053,0.02492750282201328,0.02492750282201328
2012-02-19 06:00:00,2,19,6,2.4503358250676803,2.6152714603929583,-0.164935635325278,0.164935635325278
2012-02-19 12:00:00,2,19,12,5.125600090041464,4.8793929907406,0.24620709930086448,0.24620709930086448
2012-02-19 18:00:00,2,19,18,2.66725565524027,2.590976005734633,0.07627964950563682,0.07627964950563682
2012-02-20 00:00:00,2,20,0,2.148446115111654,2.2249174858275063,-0.07647137071585242,0.07647137071585242
2012-02-20 06:00:00,2,20,6,2.637071619297813,2.63200501259155,0.005066606706263244,0.005066606706263244
2012-02-20 12:00:00,2,20,12,5.3101088105254215,5.122973309332808,0.18713550119261324,0.18713550119261324
2012-02-20 18:00:00,2,20,18,2.816398913738454,2.9942925725968035,-0.1778936588583493,0.1778936588583493
2012-02-21 00:00:00,2,21,0,2.175047004249131,2.2435480830277514,-0.06850107877862044,0.06850107877862044
2012-02-21 06:00:00,2,21,6,2.593652311593712,2.5483985463764034,0.045253765217308395,0.045253765217308395
2012-02-21 12:00:00,2,21,12,4.618852411912536,4.721639219363665,-0.10278680745112911,0.10278680745112911
2012-02-21 18:00:00,2,21,18,3.066773011262691,2.8984443579002606,0.16832865336243064,0.16832865336243064
2012-02-22 00:00:00,2,22,0,2.156555261873111,2.201372887426347,-0.044817625553235985,0.044817625553235985
2012-02-22 06:00:00,2,22,6,2.804946854326538,2.740268017097871,0.06467883722866707,0.06467883722866707
2012-02-22 12:00:00,2,22,12,5.101723214402737,5.096219855009246,0.005503359393491003,0.005503359393491003
2012-02-22 18:00:00,2,22,18,2.6529687209993265,2.7766516763060434,-0.12368295530671691,0.12368295530671691
2012-02-23 00:00:00,2,23,0,2.302546591985504,2.13224604682341,0.17030054516209425,0.17030054516209425
2012-02-23 06:00:00,2,23,6,2.3615369432890625,2.64390230845355,-0.2823653651644875,0.2823653651644875
2012-02-23 12:00:00,2,23,12,4.861856268005332,4.883935467701839,-0.022079199696507068,0.022079199696507068
2012-02-23 18:00:00,2,23,18,2.871017163745025,2.729531526717977,0.14148563702704786,0.14148563702704786
2012-02-24 00:00:00,2,24,0,2.7040809104799184,2.455135334212535,0.24894557626738356,0.24894557626738356
2012-02-24 06:00:00,2,24,6,2.8994349266498043,2.9141002673651357,-0.014665340715331432,0.014665340715331432
2012-02-24 12:00:00,2,24,12,5.099651464760888,5.224988400770128,-0.12533693600923979,0.12533693600923979
2012-02-24 18:00:00,2,24,18,2.690063082184491,2.815207198383208,-0.12514411619871701,0.12514411619871701
2012-02-25 00:00:00,2,25,0,2.4103583583700416,2.313013459500837,0.0973448988692045,0.0973448988692045
2012-02-25 06:00:00,2,25,6,2.715466185458679,2.8473525824433463,-0.13188639698466753,0.13188639698466753
2012-02-25 12:00:00,2,25,12,5.227379768873264,5.152536677878147,0.07484309099511677,0.07484309099511677
2012-02-25 18:00:00,2,25,18,2.502409083596948,2.6562080018586447,-0.15379891826169656,0.15379891826169656
2012-02-26 00:00:00,2,26,0,2.562673357739729,2.4047068003956515,0.1579665573440776,0.1579665573440776
2012-02-26 06:00:00,2,26,6,3.08205117821652,2.848441482827248,0.2336096953892719,0.2336096953892719
2012-02-26 12:00:00,2,26,12,5.577250209076307,5.173805884008054,0.4034443250682527,0.4034443250682527
2012-02-26 18:00:00,2,26,18,2.5646944200288404,2.5637843036188084,0.0009101164100320247,0.0009101164100320247
2012-02-27 00:00:00,2,27,0,2.1101492872743663,2.257868594844664,-0.1477193075702976,0.1477193075702976
2012-02-27 06:00:00,2,27,6,2.487327433480315,2.706296879686562,-0.21896944620624703,0.21896944620624703
2012-02-27 12:00:00,2,27,12,5.092881554322751,5.060634484035759,0.03224707028699125,0.03224707028699125
2012-02-27 18:00:00,2,27,18,3.065853152824232,2.8611840540856166,0.2046690987386155,0.2046690987386155
2012-02-28 00:00:00,2,28,0,2.540551231879118,2.642973035534746,-0.10242180365562792,0.10242180365562792
2012-02-28 06:00:00,2,28,6,2.7303122419201955,2.662747455890437,0.06756478602975857,0.06756478602975857
2012-02-28 12:00:00,2,28,12,5.238157979261391,5.324843004200178,-0.08668502493878716,0.08668502493878716
2012-02-28 18:00:00,2,28,18,2.664195417932275,2.7856268695531647,-0.12143145162088986,0.12143145162088986
2012-02-29 00:00:00,2,29,0,2.284453650463627,2.303468939709767,-0.019015289246139933,0.019015289246139933
2012-02-29 06:00:00,2,29,6,3.29882193406053,3.103690262260616,0.19513167179991386,0.19513167179991386
2012-02-29 12:00:00,2,29,12,5.1896671597044985,5.259085444185663,-0.0694182844811646,0.0694182844811646
2012-02-29 18:00:00,2,29,18,2.577467647696543,2.668327906253749,-0.09086025855720603,0.09086025855720603
2012-03-01 00:00:00,3,1,0,1.795461390569564,2.2556508413733107,-0.46018945080374674,0.46018945080374674
2012-03-01 06:00:00,3,1,6,2.7212807082622787,2.904621136924864,-0.18334042866258526,0.18334042866258526
2012-03-01 12:00:00,3,1,12,5.340141213751279,5.235621607897918,0.10451960585336106,0.10451960585336106
2012-03-01 18:00:00,3,1,18,2.657470237912814,2.6201993022451022,0.03727093566771167,0.03727093566771167
2012-03-02 00:00:00,3,2,0,2.6052244661395387,2.294012418906717,0.3112120472328219,0.3112120472328219
2012-03-02 06:00:00,3,2,6,2.857934665345584,2.9802853571489916,-0.12235069180340741,0.12235069180340741
2012-03-02 12:00:00,3,2,12,5.014730228630095,5.0477913888891095,-0.033061160259014066,0.033061160259014066
2012-03-02 18:00:00,3,2,18,2.7553152332683184,2.6876711121997405,0.06764412106857787,0.06764412106857787
2012-03-03 00:00:00,3,3,0,2.3397585113465773,2.357045761604526,-0.01728725025794864,0.01728725025794864
2012-03-03 06:00:00,3,3,6,2.8263681950455286,2.6003998256260688,0.22596836941945986,0.22596836941945986
2012-03-03 12:00:00,3,3,12,4.5783694293046215,4.941532273350885,-0.3631628440462631,0.3631628440462631
2012-03-03 18:00:00,3,3,18,3.090930739455888,2.6462663885703157,0.4446643508855721,0.4446643508855721
2012-03-04 00:00:00,3,4,0,2.4026615040525807,2.225529766355413,0.1771317376971675,0.1771317376971675
2012-03-04 06:00:00,3,4,6,3.036758103492994,2.8737516765423456,0.16300642695064838,0.16300642695064838
2012-03-04 12:00:00,3,4,12,5.255799086556562,4.9307395543947345,0.32505953216182704,0.32505953216182704
2012-03-04 18:00:00,3,4,18,2.75214384824431,2.813645596249156,-0.06150174800484587,0.06150174800484587
