datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2013-01-16 06:00:00,1,16,6,2.813710657462777,2.62490045658577,0.18881020087700717,0.18881020087700717
2013-01-16 12:00:00,1,16,12,4.766789643688754,4.7682139991752726,-0.001424355486518536,0.001424355486518536
2013-01-16 18:00:00,1,16,18,3.021648447896644,2.9239676926233247,0.09768075527331943,0.09768075527331943
2013-01-17 00:00:00,1,17,0,2.245820062580833,2.233765097065598,0.012054965515235327,0.012054965515235327
2013-01-17 06:00:00,1,17,6,2.527678143018728,2.5434443181296293,-0.015766175110901504,0.015766175110901504
2013-01-17 12:00:00,1,17,12,4.760341546734907,4.743937221431719,0.016404325303187584,0.016404325303187584
2013-01-17 18:00:00,1,17,18,2.7949697493887737,2.972624350651843,-0.1776546012630691,0.1776546012630691
2013-01-18 00:00:00,1,18,0,2.535258566978528,2.377614356018985,0.15764421095954306,0.15764421095954306
2013-01-18 06:00:00,1,18,6,3.216038918895027,3.0339644920562856,0.1820744268387413,0.1820744268387413
2013-01-18 12:00:00,1,18,12,4.737740775731805,5.03530341146939,-0.29756263573758535,0.29756263573758535
2013-01-18 18:00:00,1,18,18,2.735516555527531,2.70664613455899,0.02887042096854131,0.02887042096854131
2013-01-19 00:00:00,1,19,0,2.037200146866491,2.1940994829489098,-0.1568993360824189,0.1568993360824189
2013-01-19 06:00:00,1,19,6,2.888658025053789,2.7093470124952708,0.17931101255851845,0.17931101255851845
2013-01-19 12:00:00,1,19,12,4.762692647591388,4.840967767518018,-0.07827511992663005,0.07827511992663005
2013-01-19 18:00:00,1,19,18,2.6048747164845563,2.6750781775765695,-0.07020346109201325,0.07020346109201325
2013-01-20 00:00:00,1,20,0,1.976747301680404,2.0946861433890356,-0.11793884170863156,0.11793884170863156
2013-01-20 06:00:00,1,20,6,2.7953873148496413,2.6808141908324625,0.11457312401717878,0.11457312401717878
2013-01-20 12:00:00,1,20,12,5.106456857472475,4.861417150923209,0.24503970654926555,0.24503970654926555
2013-01-20 18:00:00,1,20,18,2.6454736376955643,2.6058996107036383,0.039574026991926026,0.039574026991926026
2013-01-21 00:00:00,1,21,0,2.316216033174135,2.567570615283199,-0.25135458210906414,0.25135458210906414
2013-01-21 06:00:00,1,21,6,2.772589915933264,2.8560972171237045,-0.08350730119044059,0.08350730119044059
2013-01-21 12:00:00,1,21,12,4.6866012520671925,4.663468100052015,0.02313315201517785,0.02313315201517785
2013-01-21 18:00:00,1,21,18,2.794428889733952,2.954384292329137,-0.15995540259518481,0.15995540259518481
2013-01-22 00:00:00,1,22,0,1.997083670775652,2.181913452395149,-0.18482978161949704,0.18482978161949704
2013-01-22 06:00:00,1,22,6,2.436554640947973,2.5279885177269428,-0.09143387677896975,0.09143387677896975
2013-01-22 12:00:00,1,22,12,4.51302441411445,4.92450068607723,-0.4114762719627798,0.4114762719627798
2013-01-22 18:00:00,1,22,18,2.800784903452633,2.8104715093638735,-0.009686605911240598,0.009686605911240598
2013-01-23 00:00:00,1,23,0,2.351599055191766,2.360396500369758,-0.008797445177991747,0.008797445177991747
2013-01-23 06:00:00,1,23,6,2.6709609028687,2.7356031625266692,-0.06464225965796944,0.06464225965796944
2013-01-23 12:00:00,1,23,12,5.100898158515119,5.034015813729823,0.06688234478529598,0.06688234478529598
2013-01-23 18:00:00,1,23,18,2.548582931429804,2.512183025876141,0.036399905553663015,0.036399905553663015
2013-01-24 00:00:00,1,24,0,2.132358949296485,2.1699841199393206,-0.03762517064283566,0.03762517064283566
2013-01-24 06:00:00,1,24,6,2.428805383540875,2.6277426130601285,-0.1989372295192533,0.1989372295192533
2013-01-24 12:00:00,1,24,12,4.483959290246426,4.585547147095131,-0.1015878568487052,0.1015878568487052
2013-01-24 18:00:00,1,24,18,2.8183677094313504,2.911720691503068,-0.0933529820717176,0.0933529820717176
2013-01-25 00:00:00,1,25,0,2.1640504722707297,2.1898304726135756,-0.025780000342845888,0.025780000342845888
2013-01-25 06:00:00,1,25,6,2.746269503278102,2.804852524103952,-0.058583020825849985,0.058583020825849985
2013-01-25 12:00:00,1,25,12,4.693521092455334,4.784451660570833,-0.09093056811549971,0.09093056811549971
2013-01-25 18:00:00,1,25,18,2.559532563916732,2.5687841404218266,-0.009251576505094672,0.009251576505094672
2013-01-26 00:00:00,1,26,0,2.273036593905637,2.2248533217922724,0.048183272113364595,0.048183272113364595
2013-01-26 06:00:00,1,26,6,2.437767854686232,2.6395097162529484,-0.20174186156671636,0.20174186156671636
2013-01-26 12:00:00,1,26,12,5.234032806477214,4.938925961853212,0.2951068446240015,0.2951068446240015
2013-01-26 18:00:00,1,26,18,2.743440886024719,2.720238662944159,0.02320222308056019,0.02320222308056019
2013-01-27 00:00:00,1,27,0,2.226972350680964,2.207316439987459,0.019655910693505252,0.019655910693505252
2013-01-27 06:00:00,1,27,6,2.4608340630989813,2.6875412667753418,-0.22670720367636044,0.22670720367636044
2013-01-27 12:00:00,1,27,12,4.668042504665945,4.737526318075513,-0.06948381340956811,0.06948381340956811
2013-01-27 18:00:00,1,27,18,2.395320607355444,2.5367588937977357,-0.14143828644229162,0.14143828644229162
2013-01-28 00:00:00,1,28,0,1.967771026590544,2.1043641481236013,-0.13659312153305736,0.13659312153305736
2013-01-28 06:00:00,1,28,6,2.570363331035902,2.7016265657619574,-0.13126323472605517,0.13126323472605517
2013-01-28 12:00:00,1,28,12,4.993154748626443,4.737528992380838,0.255625756245605,0.255625756245605
2013-01-28 18:00:00,1,28,18,2.3593168266477687,2.572187060539213,-0.21287023389144455,0.21287023389144455
2013-01-29 00:00:00,1,29,0,2.5414258459177708,2.2193304632792534,0.32209538263851734,0.32209538263851734
2013-01-29 06:00:00,1,29,6,2.8205287098529905,3.023047908836811,-0.20251919898382065,0.20251919898382065
2013-01-29 12:00:00,1,29,12,4.717556343661937,4.806184466850617,-0.08862812318867963,0.08862812318867963
2013-01-29 18:00:00,1,29,18,2.250490028771578,2.3295656363774957,-0.07907560760591759,0.07907560760591759
2013-01-30 00:00:00,1,30,0,2.6431009116604423,2.314147694543691,0.3289532171167511,0.3289532171167511
2013-01-30 06:00:00,1,30,6,2.334696956006008,2.4945306538795253,-0.15983369787351753,0.15983369787351753
2013-01-30 12:00:00,1,30,12,4.863963798234204,4.691484270207027,0.1724795280271767,0.1724795280271767
2013-01-30 18:00:00,1,30,18,2.746454988430631,2.6409601935481346,0.10549479488249647,0.10549479488249647
2013-01-31 00:00:00,1,31,0,2.219918575754542,2.256640321021534,-0.03672174526699168,0.03672174526699168
2013-01-31 06:00:00,1,31,6,2.7697779163786387,2.704550356903799,0.06522755947483949,0.06522755947483949
2013-01-31 12:00:00,1,31,12,4.840258227474177,4.670616163080907,0.1696420643932699,0.1696420643932699
2013-01-31 18:00:00,1,31,18,2.621162194754937,2.6979671846358233,-0.07680498988088624,0.07680498988088624
2013-02-01 00:00:00,2,1,0,2.642135425148036,2.458921341073865,0.18321408407417117,0.18321408407417117
2013-02-01 06:00:00,2,1,6,2.709681561835388,2.7766039058209713,-0.06692234398558305,0.06692234398558305
2013-02-01 12:00:00,2,1,12,5.220114518786308,5.130961485717513,0.08915303306879441,0.08915303306879441
2013-02-01 18:00:00,2,1,18,2.537017851211241,2.4688161840259513,0.06820166718528986,0.06820166718528986
2013-02-02 00:00:00,2,2,0,2.005568417932752,2.385491220091219,-0.37992280215846685,0.37992280215846685
2013-02-02 06:00:00,2,2,6,2.486197415080258,2.7175055729125046,-0.23130815783224667,0.23130815783224667
2013-02-02 12:00:00,2,2,12,4.690249131858617,4.663576406614757,0.026672725243860107,0.026672725243860107
2013-02-02 18:00:00,2,2,18,2.730302018188977,2.941972419177525,-0.21167040098854795,0.21167040098854795
2013-02-03 00:00:00,2,3,0,2.3759627146142392,2.3841476657487357,-0.008184951134496465,0.008184951134496465
2013-02-03 06:00:00,2,3,6,2.8351042422492307,2.7209624786369915,0.11414176361223927,0.11414176361223927
2013-02-03 12:00:00,2,3,12,4.822259050685952,4.70307127590215,0.1191877747838026,0.1191877747838026
2013-02-03 18:00:00,2,3,18,2.362834116450643,2.516254756381145,-0.15342063993050203,0.15342063993050203
2013-02-04 00:00:00,2,4,0,2.069131619512409,2.3921360311644597,-0.32300441165205074,0.32300441165205074
2013-02-04 06:00:00,2,4,6,2.536526063847476,2.7981637940601307,-0.2616377302126547,0.2616377302126547
2013-02-04 12:00:00,2,4,12,4.78547579180362,4.8628321946787585,-0.07735640287513856,0.07735640287513856
2013-02-04 18:00:00,2,4,18,2.957190068498075,2.702387447240924,0.2548026212571508,0.2548026212571508
2013-02-05 00:00:00,2,5,0,2.329417828151527,2.3872112940763377,-0.057793465924810494,0.057793465924810494
2013-02-05 06:00:00,2,5,6,2.8820209651065136,2.7804920273095917,0.10152893779692196,0.10152893779692196
2013-02-05 12:00:00,2,5,12,4.566872431772502,4.717751405894886,-0.15087897412238416,0.15087897412238416
2013-02-05 18:00:00,2,5,18,2.5228662560587667,2.6140991569689445,-0.09123290091017777,0.09123290091017777
2013-02-06 00:00:00,2,6,0,2.2349871480973618,2.1215411393364354,0.11344600876092636,0.11344600876092636
2013-02-06 06:00:00,2,6,6,2.9671734237932545,2.7707673664837356,0.196406057309519,0.196406057309519
2013-02-06 12:00:00,2,6,12,4.663834886945274,4.662893937899898,0.0009409490453764491,0.0009409490453764491
2013-02-06 18:00:00,2,6,18,3.032535369264901,2.9773545736827516,0.0551807955821495,0.0551807955821495
2013-02-07 00:00:00,2,7,0,1.81229525176339,1.9952907733858476,-0.1829955216224577,0.1829955216224577
2013-02-07 06:00:00,2,7,6,2.7078249847424782,2.505571956847871,0.2022530278946073,0.2022530278946073
2013-02-07 12:00:00,2,7,12,4.781349134019663,4.705551867482262,0.0757972665374016,0.0757972665374016
2013-02-07 18:00:00,2,7,18,2.669395011503892,2.595816565231094,0.07357844627279775,0.07357844627279775
2013-02-08 00:00:00,2,8,0,2.1786261679018657,2.2701409991639947,-0.091514831262129,0.091514831262129
2013-02-08 06:00:00,2,8,6,2.9495270290709943,2.823816953161662,0.12571007590933236,0.12571007590933236
2013-02-08 12:00:00,2,8,12,5.006418653217828,5.0540027866414645,-0.04758413342363621,0.04758413342363621
2013-02-08 18:00:00,2,8,18,2.87246331376708,2.5344045875442505,0.3380587262228296,0.3380587262228296
2013-02-09 00:00:00,2,9,0,2.453117430845741,2.3845867685983566,0.06853066224738447,0.06853066224738447
2013-02-09 06:00:00,2,9,6,2.8086379999985724,2.8963395304278463,-0.08770153042927387,0.08770153042927387
2013-02-09 12:00:00,2,9,12,4.518450378103271,4.725026239363704,-0.2065758612604327,0.2065758612604327
2013-02-09 18:00:00,2,9,18,3.0145621246090446,2.6980446574537913,0.3165174671552533,0.3165174671552533
2013-02-10 00:00:00,2,10,0,2.5095378720529755,2.2729894567400875,0.23654841531288806,0.23654841531288806
2013-02-10 06:00:00,2,10,6,2.4265308537575843,2.586008650316813,-0.15947779655922867,0.15947779655922867
2013-02-10 12:00:00,2,10,12,4.642379438192211,4.630569301942941,0.011810136249270187,0.011810136249270187
2013-02-10 18:00:00,2,10,18,2.670033266608084,2.5577065211336447,0.11232674547443944,0.11232674547443944
2013-02-11 00:00:00,2,11,0,2.526595355862964,2.296908704876121,0.2296866509868427,0.2296866509868427
2013-02-11 06:00:00,2,11,6,2.502627435489083,2.600708465966869,-0.09808103047778616,0.09808103047778616
2013-02-11 12:00:00,2,11,12,5.066844782964632,4.961035354236818,0.10580942872781396,0.10580942872781396
2013-02-11 18:00:00,2,11,18,2.4380871583386217,2.483620870375957,-0.04553371203733514,0.04553371203733514
2013-02-12 00:00:00,2,12,0,2.523036008402955,2.3835482594016053,0.13948774900134975,0.13948774900134975
2013-02-12 06:00:00,2,12,6,2.90901556283476,2.687815872478482,0.22119969035627784,0.22119969035627784
2013-02-12 12:00:00,2,12,12,4.867563051422552,4.900620344080816,-0.03305729265826418,0.03305729265826418
2013-02-12 18:00:00,2,12,18,2.6079742815622806,2.6482117294160905,-0.04023744785380989,0.04023744785380989
2013-02-13 00:00:00,2,13,0,2.198051699989692,2.1983576789447965,-0.00030597895510453554,0.00030597895510453554
2013-02-13 06:00:00,2,13,6,2.254857507505896,2.659878341560681,-0.4050208340547852,0.4050208340547852
2013-02-13 12:00:00,2,13,12,4.665517776061694,4.918286161331991,-0.2527683852702962,0.2527683852702962
2013-02-13 18:00:00,2,13,18,2.4841126820800907,2.601192771465026,-0.11708008938493508,0.11708008938493508
2013-02-14 00:00:00,2,14,0,2.169611196993806,2.0868493318199626,0.08276186517384332,0.08276186517384332
2013-02-14 06:00:00,2,14,6,2.516836422456419,2.523712005330882,-0.006875582874463326,0.006875582874463326
2013-02-14 12:00:00,2,14,12,4.895202540528444,5.008614332323919,-0.11341179179547556,0.11341179179547556
2013-02-14 18:00:00,2,14,18,2.911050061450763,2.7464608403173014,0.16458922113346164,0.16458922113346164
2013-02-15 00:00:00,2,15,0,2.3017131109458147,2.4695487029614607,-0.16783559201564602,0.16783559201564602
2013-02-15 06:00:00,2,15,6,2.787976831773632,2.60499782782025,0.18297900395338207,0.18297900395338207
2013-02-15 12:00:00,2,15,12,4.471967991937877,4.595870827989387,-0.12390283605150998,0.12390283605150998
2013-02-15 18:00:00,2,15,18,2.9220502426156783,2.5944834387064635,0.3275668039092148,0.3275668039092148
2013-02-16 00:00:00,2,16,0,1.9516933483680323,2.10807748009646,-0.1563841317284278,0.1563841317284278
2013-02-16 06:00:00,2,16,6,3.050157484593344,3.1746173985598305,-0.12445991396648637,0.12445991396648637
2013-02-16 12:00:00,2,16,12,5.064498980047892,5.112378527966886,-0.04787954791899374,0.04787954791899374
2013-02-16 18:00:00,2,16,18,2.369713036982984,2.505481223134275,-0.13576818615129094,0.13576818615129094
2013-02-17 00:00:00,2,17,0,2.1838465828712312,2.1842385994777938,-0.00039201660656251747,0.00039201660656251747
2013-02-17 06:00:00,2,17,6,2.7333602795277523,2.8081740768610937,-0.07481379733334137,0.07481379733334137
2013-02-17 12:00:00,2,17,12,5.091968215199062,4.812882950281222,0.2790852649178399,0.2790852649178399
2013-02-17 18:00:00,2,17,18,2.935773422212673,2.7342827522523176,0.20149066996035536,0.20149066996035536
2013-02-18 00:00:00,2,18,0,2.497828474888842,2.2802135235647447,0.21761495132409747,0.21761495132409747
2013-02-18 06:00:00,2,18,6,2.875644872237972,2.7567480596547242,0.11889681258324769,0.11889681258324769
2013-02-18 12:00:00,2,18,12,4.6110688685212295,4.9968287328826575,-0.38575986436142795,0.38575986436142795
2013-02-18 18:00:00,2,18,18,2.991284174794344,2.6769111433152704,0.3143730314790738,0.3143730314790738
2013-02-19 00:00:00,2,19,0,3.021208625221181,2.6621633871491253,0.3590452380720559,0.3590452380720559
2013-02-19 06:00:00,2,19,6,2.3761652590104743,2.511088209578881,-0.13492295056840664,0.13492295056840664
2013-02-19 12:00:00,2,19,12,5.511359325260403,5.566205690076203,-0.054846364815800186,0.054846364815800186
2013-02-19 18:00:00,2,19,18,2.7768613474785013,2.745798392727289,0.031062954751212235,0.031062954751212235
2013-02-20 00:00:00,2,20,0,2.191976273951304,2.207396104580119,-0.015419830628815134,0.015419830628815134
2013-02-20 06:00:00,2,20,6,2.699101688717985,2.8032972913316474,-0.10419560261366234,0.10419560261366234
2013-02-20 12:00:00,2,20,12,4.761132944037962,4.7653387982429765,-0.00420585420501407,0.00420585420501407
2013-02-20 18:00:00,2,20,18,3.0682874466286467,2.7039350746065223,0.36435237202212445,0.36435237202212445
2013-02-21 00:00:00,2,21,0,1.895385975172929,2.1970890284046836,-0.3017030532317546,0.3017030532317546
2013-02-21 06:00:00,2,21,6,3.0378929682318736,2.871920155121492,0.1659728131103817,0.1659728131103817
2013-02-21 12:00:00,2,21,12,4.609456019852358,4.947578242850037,-0.33812222299767924,0.33812222299767924
2013-02-21 18:00:00,2,21,18,2.489803993270885,2.6796181375301753,-0.18981414425929044,0.18981414425929044
2013-02-22 00:00:00,2,22,0,2.089628176132934,2.5076986686013263,-0.41807049246839245,0.41807049246839245
2013-02-22 06:00:00,2,22,6,3.0367244614207287,2.6644574394184093,0.3722670220023194,0.3722670220023194
2013-02-22 12:00:00,2,22,12,5.075433714357675,4.946160150384202,0.12927356397347278,0.12927356397347278
2013-02-22 18:00:00,2,22,18,2.542680602458714,2.6852203753785897,-0.14253977291987585,0.14253977291987585
2013-02-23 00:00:00,2,23,0,2.673646219186457,2.611641644692274,0.062004574494183284,0.062004574494183284
2013-02-23 06:00:00,2,23,6,2.607451293393675,2.608284947369,-0.0008336539753250882,0.0008336539753250882
2013-02-23 12:00:00,2,23,12,5.112440040995288,4.942469420440815,0.16997062055447376,0.16997062055447376
2013-02-23 18:00:00,2,23,18,2.778791774488595,2.933520245804737,-0.1547284713161421,0.1547284713161421
2013-02-24 00:00:00,2,24,0,2.6401163887014234,2.319347599475783,0.32076878922564056,0.32076878922564056
2013-02-24 06:00:00,2,24,6,2.6578531934563774,2.664850109331108,-0.006996915874730725,0.006996915874730725
2013-02-24 12:00:00,2,24,12,4.55884598048215,4.9767304595512885,-0.41788447906913806,0.41788447906913806
2013-02-24 18:00:00,2,24,18,3.0413824969728824,2.826632288454783,0.21475020851809923,0.21475020851809923
2013-02-25 00:00:00,2,25,0,2.2775041944225656,2.309141768255975,-0.031637573833409594,0.031637573833409594
2013-02-25 06:00:00,2,25,6,2.7896279768332644,2.769650594841093,0.01997738199217114,0.01997738199217114
2013-02-25 12:00:00,2,25,12,4.8695347014661134,5.052570834217514,-0.18303613275140052,0.18303613275140052
2013-02-25 18:00:00,2,25,18,2.319832194353507,2.652187072975306,-0.3323548786217989,0.3323548786217989
2013-02-26 00:00:00,2,26,0,2.942169533272449,2.6291723994659346,0.3129971338065145,0.3129971338065145
2013-02-26 06:00:00,2,26,6,2.519468506169595,2.6202625567610847,-0.10079405059148971,0.10079405059148971
2013-02-26 12:00:00,2,26,12,4.807539084587133,4.9971293508677315,-0.18959026628059839,0.18959026628059839
2013-02-26 18:00:00,2,26,18,2.729253949256024,2.653548893953333,0.075705055302691,0.075705055302691
2013-02-27 00:00:00,2,27,0,2.0052706412561507,2.436159059816191,-0.43088841856004034,0.43088841856004034
2013-02-27 06:00:00,2,27,6,2.364741252933204,2.6892237649037387,-0.32448251197053457,0.32448251197053457
2013-02-27 12:00:00,2,27,12,5.340842288270518,5.319381793046981,0.0214604952235371,0.0214604952235371
2013-02-27 18:00:00,2,27,18,2.3508328053242327,2.69829523563519,-0.34746243031095725,0.34746243031095725
2013-02-28 00:00:00,2,28,0,2.2671006043065534,2.471566892659659,-0.20446628835310543,0.20446628835310543
2013-02-28 06:00:00,2,28,6,2.3569669707183154,2.7054849555947778,-0.34851798487646235,0.34851798487646235
2013-02-28 12:00:00,2,28,12,5.056420895317646,5.053491986402167,0.0029289089154787007,0.0029289089154787007
2013-02-28 18:00:00,2,28,18,3.158039984770132,2.8008273662781784,0.35721261849195374,0.35721261849195374
2013-03-01 00:00:00,3,1,0,2.5746111860638305,2.4198027133128557,0.15480847275097487,0.15480847275097487
2013-03-01 06:00:00,3,1,6,3.4490996877215565,2.930291699120064,0.5188079886014925,0.5188079886014925
2013-03-01 12:00:00,3,1,12,5.341481338976868,5.082028132405367,0.25945320657150095,0.25945320657150095
2013-03-01 18:00:00,3,1,18,2.720117886234499,2.7620334848425436,-0.041915598608044835,0.041915598608044835
2013-03-02 00:00:00,3,2,0,2.1630198193874013,2.244973990888184,-0.08195417150078255,0.08195417150078255
2013-03-02 06:00:00,3,2,6,3.0531223092148867,2.989526756171773,0.06359555304311382,0.06359555304311382
2013-03-02 12:00:00,3,2,12,4.946258384613354,5.128742328012927,-0.18248394339957308,0.18248394339957308
2013-03-02 18:00:00,3,2,18,2.745843298143774,2.8152848698607595,-0.06944157171698562,0.06944157171698562
2013-03-03 00:00:00,3,3,0,2.1028383804637985,2.2878815007754603,-0.1850431203116618,0.1850431203116618
2013-03-03 06:00:00,3,3,6,3.043528474651453,2.8731988182100157,0.17032965644143738,0.17032965644143738
2013-03-03 12:00:00,3,3,12,4.677705846793367,5.044591717604983,-0.3668858708116156,0.3668858708116156
2013-03-03 18:00:00,3,3,18,2.6189928601995818,2.704775261323956,-0.08578240112437419,0.08578240112437419
2013-03-04 00:00:00,3,4,0,2.563481575258854,2.6166017971265454,-0.05312022186769161,0.05312022186769161
2013-03-04 06:00:00,3,4,6,3.224773598434756,2.839869216459339,0.38490438197541677,0.38490438197541677
2013-03-04 12:00:00,3,4,12,5.466741745085323,5.154371538196918,0.31237020688840467,0.31237020688840467
2013-03-04 18:00:00,3,4,18,3.204392741115,2.997523627458855,0.20686911365614513,0.20686911365614513
2013-03-05 00:00:00,3,5,0,2.176456910724903,2.5619025391923755,-0.38544562846747255,0.38544562846747255
2013-03-05 06:00:00,3,5,6,2.882125981246213,2.9209667732859503,-0.03884079203973734,0.03884079203973734
2013-03-05 12:00:00,3,5,12,5.037813674475748,5.179921899478237,-0.14210822500248899,0.14210822500248899
2013-03-05 18:00:00,3,5,18,2.6513498334320658,2.7912886730563367,-0.1399388396242709,0.1399388396242709
