datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2023-01-19 00:00:00,1,19,0,2.439322226872239,2.337797342422724,0.10152488444951491,0.10152488444951491
2023-01-19 06:00:00,1,19,6,2.49153779389434,2.680165718939164,-0.18862792504482373,0.18862792504482373
2023-01-19 12:00:00,1,19,12,4.6809944859172345,4.540597054848877,0.14039743106835711,0.14039743106835711
2023-01-19 18:00:00,1,19,18,3.2740672532658586,2.9221462831062985,0.35192097015956003,0.35192097015956003
2023-01-20 00:00:00,1,20,0,2.47132293945232,2.4649287157796516,0.00639422367266862,0.00639422367266862
2023-01-20 06:00:00,1,20,6,2.9698064785718024,2.9606560989940314,0.009150379577770984,0.009150379577770984
2023-01-20 12:00:00,1,20,12,5.122379780209212,4.904716823659839,0.21766295654937373,0.21766295654937373
2023-01-20 18:00:00,1,20,18,2.592085747893913,2.6418730899971647,-0.04978734210325175,0.04978734210325175
2023-01-21 00:00:00,1,21,0,2.228210732196542,2.3269670022532556,-0.09875627005671372,0.09875627005671372
2023-01-21 06:00:00,1,21,6,2.766486432814624,2.7540245903558627,0.012461842458761474,0.012461842458761474
2023-01-21 12:00:00,1,21,12,4.712685970101131,4.774697047227252,-0.06201107712612064,0.06201107712612064
2023-01-21 18:00:00,1,21,18,2.4251462123400414,2.668224805730966,-0.24307859339092452,0.24307859339092452
2023-01-22 00:00:00,1,22,0,2.207544926860503,2.254135044556849,-0.046590117696346134,0.046590117696346134
2023-01-22 06:00:00,1,22,6,2.807714012687152,2.8893360171934463,-0.08162200450629431,0.08162200450629431
2023-01-22 12:00:00,1,22,12,4.935683332544886,4.818389920977803,0.11729341156708273,0.11729341156708273
2023-01-22 18:00:00,1,22,18,2.683967595607617,2.5961628304541406,0.08780476515347635,0.08780476515347635
2023-01-23 00:00:00,1,23,0,2.1704361135728667,2.126233464969855,0.044202648603011596,0.044202648603011596
2023-01-23 06:00:00,1,23,6,2.676087084294178,2.6743982098435173,0.0016888744506609044,0.0016888744506609044
2023-01-23 12:00:00,1,23,12,4.84465585850265,4.6649583660395635,0.1796974924630863,0.1796974924630863
2023-01-23 18:00:00,1,23,18,2.943330971026052,2.663163065227361,0.2801679057986912,0.2801679057986912
2023-01-24 00:00:00,1,24,0,2.198755664027705,2.134963595117537,0.06379206891016809,0.06379206891016809
2023-01-24 06:00:00,1,24,6,3.084668809108418,2.9271553740954075,0.1575134350130103,0.1575134350130103
2023-01-24 12:00:00,1,24,12,5.158866371752837,4.921201852638148,0.23766451911468955,0.23766451911468955
2023-01-24 18:00:00,1,24,18,2.2188213008649256,2.7044225503041366,-0.485601249439211,0.485601249439211
2023-01-25 00:00:00,1,25,0,1.8199390358912373,2.1641566249695234,-0.34421758907828615,0.34421758907828615
2023-01-25 06:00:00,1,25,6,2.661378584825108,2.599301869398348,0.062076715426759854,0.062076715426759854
2023-01-25 12:00:00,1,25,12,4.807157704330633,4.712603965482932,0.09455373884770069,0.09455373884770069
2023-01-25 18:00:00,1,25,18,2.652216071353138,2.6245887715862857,0.02762729976685252,0.02762729976685252
2023-01-26 00:00:00,1,26,0,2.2293957849198875,2.3840514570876987,-0.15465567216781118,0.15465567216781118
2023-01-26 06:00:00,1,26,6,2.6343557519362286,2.6974098588498974,-0.06305410691366875,0.06305410691366875
2023-01-26 12:00:00,1,26,12,4.370794755630352,4.793821527673629,-0.42302677204327654,0.42302677204327654
2023-01-26 18:00:00,1,26,18,2.9746564735301835,2.697812041645164,0.2768444318850194,0.2768444318850194
2023-01-27 00:00:00,1,27,0,2.2993919403089764,2.3129546694489336,-0.013562729139957153,0.013562729139957153
2023-01-27 06:00:00,1,27,6,2.965429470320142,2.833890662334931,0.13153880798521067,0.13153880798521067
2023-01-27 12:00:00,1,27,12,4.797200571664728,4.8574725683637014,-0.06027199669897332,0.06027199669897332
2023-01-27 18:00:00,1,27,18,2.4207661749064733,2.604981169777757,-0.1842149948712839,0.1842149948712839
2023-01-28 00:00:00,1,28,0,2.3023025961598904,2.2899504553892958,0.012352140770594655,0.012352140770594655
2023-01-28 06:00:00,1,28,6,3.198696940069424,3.0735831020008266,0.12511383806859744,0.12511383806859744
2023-01-28 12:00:00,1,28,12,5.109471276329405,4.875969129023448,0.23350214730595642,0.23350214730595642
2023-01-28 18:00:00,1,28,18,2.7483414758921416,2.766913435856993,-0.01857195996485128,0.01857195996485128
2023-01-29 00:00:00,1,29,0,2.69115445449364,2.4097210846212347,0.2814333698724054,0.2814333698724054
2023-01-29 06:00:00,1,29,6,2.67238072736496,2.598407517625488,0.07397320973947163,0.07397320973947163
2023-01-29 12:00:00,1,29,12,4.659467565311673,4.828109219088209,-0.16864165377653606,0.16864165377653606
2023-01-29 18:00:00,1,29,18,2.5422244236657616,2.7887231435519597,-0.2464987198861981,0.2464987198861981
2023-01-30 00:00:00,1,30,0,2.3046442121707966,2.2803886541161864,0.024255558054610216,0.024255558054610216
2023-01-30 06:00:00,1,30,6,2.70256649662082,2.8124687158523187,-0.10990221923149868,0.10990221923149868
2023-01-30 12:00:00,1,30,12,4.923179968434231,4.9541709998076975,-0.030991031373466704,0.030991031373466704
2023-01-30 18:00:00,1,30,18,2.3848257564204607,2.593116990716876,-0.20829123429641516,0.20829123429641516
2023-01-31 00:00:00,1,31,0,2.3142437676134846,2.477120533926921,-0.1628767663134365,0.1628767663134365
2023-01-31 06:00:00,1,31,6,2.683196467276615,2.610852148800134,0.07234431847648093,0.07234431847648093
2023-01-31 12:00:00,1,31,12,4.79375718679519,4.805113125869359,-0.011355939074168653,0.011355939074168653
2023-01-31 18:00:00,1,31,18,2.2945771876236947,2.5577952950302203,-0.2632181074065256,0.2632181074065256
2023-02-01 00:00:00,2,1,0,2.023477728597812,2.2084958583914056,-0.18501812979359356,0.18501812979359356
2023-02-01 06:00:00,2,1,6,3.1044067236829016,2.917201596830426,0.1872051268524757,0.1872051268524757
2023-02-01 12:00:00,2,1,12,5.113417376080516,5.004839265737152,0.10857811034336429,0.10857811034336429
2023-02-01 18:00:00,2,1,18,2.776823766438472,2.6498265666181973,0.1269971998202748,0.1269971998202748
2023-02-02 00:00:00,2,2,0,2.364450978998073,2.435124766085604,-0.07067378708753091,0.07067378708753091
2023-02-02 06:00:00,2,2,6,2.424639153534203,2.463973615348705,-0.03933446181450195,0.03933446181450195
2023-02-02 12:00:00,2,2,12,5.039870871058799,4.921269055947757,0.11860181511104173,0.11860181511104173
2023-02-02 18:00:00,2,2,18,2.870075899434586,2.6864836180644,0.1835922813701858,0.1835922813701858
2023-02-03 00:00:00,2,3,0,2.496838977752649,2.4010774544268507,0.09576152332579824,0.09576152332579824
2023-02-03 06:00:00,2,3,6,2.7322790332655007,2.7728245095855852,-0.04054547632008454,0.04054547632008454
2023-02-03 12:00:00,2,3,12,4.830776944137418,4.837648737744529,-0.0068717936071109875,0.0068717936071109875
2023-02-03 18:00:00,2,3,18,2.846762139894631,2.8221774548741574,0.024584685020473618,0.024584685020473618
2023-02-04 00:00:00,2,4,0,2.5033308249186925,2.384756548312987,0.11857427660570563,0.11857427660570563
2023-02-04 06:00:00,2,4,6,2.31480797980292,2.436828669788362,-0.12202068998544169,0.12202068998544169
2023-02-04 12:00:00,2,4,12,4.6900446879859805,4.89576570746462,-0.20572101947863963,0.20572101947863963
2023-02-04 18:00:00,2,4,18,2.347697850791744,2.63430605139247,-0.286608200600726,0.286608200600726
2023-02-05 00:00:00,2,5,0,1.509939997746349,2.0817983998073157,-0.5718584020609667,0.5718584020609667
2023-02-05 06:00:00,2,5,6,2.663060350540297,2.5485172469928896,0.11454310354740738,0.11454310354740738
2023-02-05 12:00:00,2,5,12,4.685995146847452,4.757207491353254,-0.0712123445058026,0.0712123445058026
2023-02-05 18:00:00,2,5,18,2.864833350735564,2.554350617214436,0.3104827335211282,0.3104827335211282
2023-02-06 00:00:00,2,6,0,2.1500266796491827,2.109766404546862,0.040260275102320886,0.040260275102320886
2023-02-06 06:00:00,2,6,6,2.408372922836468,2.6674228732838587,-0.25904995044739065,0.25904995044739065
2023-02-06 12:00:00,2,6,12,4.301553606847413,4.5465423037058255,-0.24498869685841207,0.24498869685841207
2023-02-06 18:00:00,2,6,18,2.559440604618572,2.7267119706546463,-0.1672713660360743,0.1672713660360743
2023-02-07 00:00:00,2,7,0,2.690005724586872,2.4711910115713147,0.21881471301555733,0.21881471301555733
2023-02-07 06:00:00,2,7,6,2.806997145834802,2.8427297776574156,-0.03573263182261366,0.03573263182261366
2023-02-07 12:00:00,2,7,12,5.178884975008788,4.994945908828851,0.1839390661799376,0.1839390661799376
2023-02-07 18:00:00,2,7,18,3.2143766448892,2.980747709753272,0.23362893513592775,0.23362893513592775
2023-02-08 00:00:00,2,8,0,2.1835319890587552,2.1998341033554913,-0.016302114296736114,0.016302114296736114
2023-02-08 06:00:00,2,8,6,2.566136981744862,2.689780960763512,-0.1236439790186501,0.1236439790186501
2023-02-08 12:00:00,2,8,12,4.63435071053922,4.8648103418715145,-0.23045963133229463,0.23045963133229463
2023-02-08 18:00:00,2,8,18,2.5201281201593946,2.733989207866427,-0.21386108770703238,0.21386108770703238
2023-02-09 00:00:00,2,9,0,2.0687993495328043,2.1476059521259163,-0.07880660259311201,0.07880660259311201
2023-02-09 06:00:00,2,9,6,2.500675534878724,2.616923668001939,-0.1162481331232148,0.1162481331232148
2023-02-09 12:00:00,2,9,12,4.977147918217649,4.963866575487998,0.01328134272965098,0.01328134272965098
2023-02-09 18:00:00,2,9,18,2.8337550581632005,2.809299130418691,0.02445592774450933,0.02445592774450933
2023-02-10 00:00:00,2,10,0,2.1356810518537217,2.125862484566146,0.009818567287575686,0.009818567287575686
2023-02-10 06:00:00,2,10,6,2.7066268521414014,2.6489094107265165,0.057717441414884885,0.057717441414884885
2023-02-10 12:00:00,2,10,12,5.005972238275949,4.93297349358367,0.07299874469227863,0.07299874469227863
2023-02-10 18:00:00,2,10,18,2.8958878918728392,2.8105731999268393,0.08531469194599994,0.08531469194599994
2023-02-11 00:00:00,2,11,0,2.521218123963319,2.392282521934531,0.12893560202878795,0.12893560202878795
2023-02-11 06:00:00,2,11,6,2.559217551549168,2.7360671866753337,-0.1768496351261657,0.1768496351261657
2023-02-11 12:00:00,2,11,12,4.719543381190822,4.812923656973544,-0.09338027578272179,0.09338027578272179
2023-02-11 18:00:00,2,11,18,2.9785208399760674,2.892097317805842,0.08642352217022564,0.08642352217022564
2023-02-12 00:00:00,2,12,0,2.3620751824736708,2.281622268184996,0.08045291428867474,0.08045291428867474
2023-02-12 06:00:00,2,12,6,2.9854136015179136,2.978664934541273,0.0067486669766405605,0.0067486669766405605
2023-02-12 12:00:00,2,12,12,4.95697748573162,4.94039410017315,0.016583385558469388,0.016583385558469388
2023-02-12 18:00:00,2,12,18,2.2551618288201225,2.54891669352853,-0.2937548647084074,0.2937548647084074
2023-02-13 00:00:00,2,13,0,2.001691616956507,2.232395888163202,-0.23070427120669512,0.23070427120669512
2023-02-13 06:00:00,2,13,6,2.2605472294649065,2.4827500050948967,-0.22220277562999025,0.22220277562999025
2023-02-13 12:00:00,2,13,12,4.864527334750762,4.709240647929054,0.1552866868217082,0.1552866868217082
2023-02-13 18:00:00,2,13,18,2.7927315417809258,2.61031651491658,0.18241502686434563,0.18241502686434563
2023-02-14 00:00:00,2,14,0,2.2627134573110874,2.25529008107578,0.007423376235307533,0.007423376235307533
2023-02-14 06:00:00,2,14,6,2.672746613406328,2.6704054680965625,0.00234114530976548,0.00234114530976548
2023-02-14 12:00:00,2,14,12,4.898157809999101,4.915009244352422,-0.01685143435332126,0.01685143435332126
2023-02-14 18:00:00,2,14,18,2.741585186886692,2.694638976250665,0.046946210636027,0.046946210636027
2023-02-15 00:00:00,2,15,0,2.656792706542529,2.3123534676454893,0.34443923889703987,0.34443923889703987
2023-02-15 06:00:00,2,15,6,2.485364701841608,2.6300294363108625,-0.14466473446925443,0.14466473446925443
2023-02-15 12:00:00,2,15,12,5.075224457927854,4.952229981838209,0.12299447608964531,0.12299447608964531
2023-02-15 18:00:00,2,15,18,2.5008647110413085,2.4205533407044224,0.08031137033688607,0.08031137033688607
2023-02-16 00:00:00,2,16,0,2.524170069866792,2.43594739050599,0.0882226793608023,0.0882226793608023
2023-02-16 06:00:00,2,16,6,2.857990589928181,2.809789566288979,0.04820102363920187,0.04820102363920187
2023-02-16 12:00:00,2,16,12,5.274153089076484,5.094288034997971,0.17986505407851272,0.17986505407851272
2023-02-16 18:00:00,2,16,18,2.9401529608417905,2.8142524832981497,0.12590047754364075,0.12590047754364075
2023-02-17 00:00:00,2,17,0,2.1693635171928616,2.1311845660266977,0.03817895116616388,0.03817895116616388
2023-02-17 06:00:00,2,17,6,2.7935624412730413,2.9530361022014535,-0.1594736609284122,0.1594736609284122
2023-02-17 12:00:00,2,17,12,4.825574807253175,4.953849696388782,-0.12827488913560714,0.12827488913560714
2023-02-17 18:00:00,2,17,18,2.6431981319579707,2.788139240904076,-0.14494110894610523,0.14494110894610523
2023-02-18 00:00:00,2,18,0,2.447487572885198,2.677952831314361,-0.23046525842916266,0.23046525842916266
2023-02-18 06:00:00,2,18,6,3.0053593647325627,2.8942091648355692,0.11115019989699348,0.11115019989699348
2023-02-18 12:00:00,2,18,12,4.657377652599855,5.008854127220025,-0.35147647462016973,0.35147647462016973
2023-02-18 18:00:00,2,18,18,2.5123835836703257,2.787828593743206,-0.27544501007288025,0.27544501007288025
2023-02-19 00:00:00,2,19,0,2.302396766548309,2.307548422547352,-0.00515165599904277,0.00515165599904277
2023-02-19 06:00:00,2,19,6,2.212616123197867,2.6859226889691783,-0.47330656577131114,0.47330656577131114
2023-02-19 12:00:00,2,19,12,4.733862659271282,4.888054859579837,-0.15419220030855474,0.15419220030855474
2023-02-19 18:00:00,2,19,18,2.3876385335412187,2.790675404565242,-0.4030368710240233,0.4030368710240233
2023-02-20 00:00:00,2,20,0,2.307167492323442,2.257141583231854,0.050025909091587994,0.050025909091587994
2023-02-20 06:00:00,2,20,6,2.5810087582493564,2.560876094142938,0.020132664106418563,0.020132664106418563
2023-02-20 12:00:00,2,20,12,5.093722412904926,5.109166415428058,-0.015444002523132383,0.015444002523132383
2023-02-20 18:00:00,2,20,18,2.6857755009798714,2.7176489310658543,-0.03187343008598287,0.03187343008598287
2023-02-21 00:00:00,2,21,0,2.4857643017488167,2.2244553550172563,0.26130894673156035,0.26130894673156035
2023-02-21 06:00:00,2,21,6,2.783279385187736,2.7646234909526948,0.018655894235041437,0.018655894235041437
2023-02-21 12:00:00,2,21,12,5.037959015712045,5.093494601248448,-0.055535585536403254,0.055535585536403254
2023-02-21 18:00:00,2,21,18,2.7555147521813628,2.8625258726094494,-0.10701112042808658,0.10701112042808658
2023-02-22 00:00:00,2,22,0,2.6539171010582923,2.6809433676423864,-0.027026266584094127,0.027026266584094127
2023-02-22 06:00:00,2,22,6,2.71159579874603,3.0564868722727225,-0.34489107352669235,0.34489107352669235
2023-02-22 12:00:00,2,22,12,5.084794308754331,4.949765865267519,0.13502844348681187,0.13502844348681187
2023-02-22 18:00:00,2,22,18,2.8018364144318446,2.941685767709651,-0.13984935327780645,0.13984935327780645
2023-02-23 00:00:00,2,23,0,2.1746977854484,2.3284187442015662,-0.15372095875316605,0.15372095875316605
2023-02-23 06:00:00,2,23,6,2.7720638097633143,2.8984916587600256,-0.12642784899671122,0.12642784899671122
2023-02-23 12:00:00,2,23,12,4.834491067086989,4.768680585448499,0.0658104816384899,0.0658104816384899
2023-02-23 18:00:00,2,23,18,2.994421708223122,2.7437947783954098,0.2506269298277122,0.2506269298277122
2023-02-24 00:00:00,2,24,0,2.472883169686884,2.546091707837896,-0.07320853815101191,0.07320853815101191
2023-02-24 06:00:00,2,24,6,2.816765735161194,2.9227060312493354,-0.10594029608814148,0.10594029608814148
2023-02-24 12:00:00,2,24,12,5.529372018421255,5.256538182927677,0.27283383549357776,0.27283383549357776
2023-02-24 18:00:00,2,24,18,2.8337989342405345,2.6195260690404005,0.214272865200134,0.214272865200134
2023-02-25 00:00:00,2,25,0,2.688663706234833,2.9067435115916127,-0.21807980535677984,0.21807980535677984
2023-02-25 06:00:00,2,25,6,2.687262686672684,2.6247419074799314,0.06252077919275267,0.06252077919275267
2023-02-25 12:00:00,2,25,12,5.09248519607787,5.0683396361155,0.024145559962370555,0.024145559962370555
2023-02-25 18:00:00,2,25,18,2.613791409762088,2.728711977945542,-0.1149205681834542,0.1149205681834542
2023-02-26 00:00:00,2,26,0,2.376866236388879,2.5721241825581758,-0.19525794616929693,0.19525794616929693
2023-02-26 06:00:00,2,26,6,2.983115941503652,2.644792776228365,0.33832316527528716,0.33832316527528716
2023-02-26 12:00:00,2,26,12,5.195986337301939,5.071298462842097,0.12468787445984209,0.12468787445984209
2023-02-26 18:00:00,2,26,18,2.8488958046342594,2.5382670389454844,0.31062876568877495,0.31062876568877495
2023-02-27 00:00:00,2,27,0,2.547735091210672,2.3706006884341235,0.17713440277654868,0.17713440277654868
2023-02-27 06:00:00,2,27,6,3.202094013164267,2.8530487547284467,0.3490452584358201,0.3490452584358201
2023-02-27 12:00:00,2,27,12,5.180346499886629,5.050309957791066,0.1300365420955627,0.1300365420955627
2023-02-27 18:00:00,2,27,18,2.559832923649787,2.8886984219945173,-0.32886549834473033,0.32886549834473033
2023-02-28 00:00:00,2,28,0,2.6894349427472446,2.4630216627455495,0.22641328000169514,0.22641328000169514
2023-02-28 06:00:00,2,28,6,2.581050520225606,2.60716245949842,-0.026111939272813967,0.026111939272813967
2023-02-28 12:00:00,2,28,12,5.441999301299432,5.374976082265198,0.06702321903423325,0.06702321903423325
2023-02-28 18:00:00,2,28,18,3.019502651137947,2.8284895104738195,0.19101314066412733,0.19101314066412733
2023-03-01 00:00:00,3,1,0,2.4949879738463454,2.471897077620238,0.023090896226107382,0.023090896226107382
2023-03-01 06:00:00,3,1,6,2.71084341282662,2.762685219658793,-0.0518418068321731,0.0518418068321731
2023-03-01 12:00:00,3,1,12,4.952312948582447,5.010333983966656,-0.05802103538420855,0.05802103538420855
2023-03-01 18:00:00,3,1,18,2.734458164156797,2.9333695320222257,-0.19891136786542862,0.19891136786542862
2023-03-02 00:00:00,3,2,0,2.258655243829503,2.375411550936593,-0.11675630710709006,0.11675630710709006
2023-03-02 06:00:00,3,2,6,2.5375654792290705,2.743145984962793,-0.20558050573372233,0.20558050573372233
2023-03-02 12:00:00,3,2,12,5.19662267801809,5.067589094010296,0.12903358400779386,0.12903358400779386
2023-03-02 18:00:00,3,2,18,2.2996188039687384,2.732288628325511,-0.43266982435677237,0.43266982435677237
2023-03-03 00:00:00,3,3,0,2.409768223305709,2.346811762818368,0.06295646048734138,0.06295646048734138
2023-03-03 06:00:00,3,3,6,2.84911470392762,2.7939524894160632,0.05516221451155667,0.05516221451155667
2023-03-03 12:00:00,3,3,12,5.76303672982271,5.710433648627026,0.052603081195684354,0.052603081195684354
2023-03-03 18:00:00,3,3,18,2.5222926419783835,2.977839318060392,-0.4555466760820086,0.4555466760820086
2023-03-04 00:00:00,3,4,0,2.4588901025531564,2.703941988835494,-0.24505188628233743,0.24505188628233743
2023-03-04 06:00:00,3,4,6,2.9760223096026546,2.8126383211689086,0.16338398843374602,0.16338398843374602
2023-03-04 12:00:00,3,4,12,5.319375208765511,5.13890082267163,0.18047438609388067,0.18047438609388067
2023-03-04 18:00:00,3,4,18,2.7428251716382253,2.8206916550482273,-0.07786648341000202,0.07786648341000202
2023-03-05 00:00:00,3,5,0,2.371299316900372,2.252872376017759,0.11842694088261307,0.11842694088261307
2023-03-05 06:00:00,3,5,6,2.914263213822546,2.8755369946861435,0.038726219136402396,0.038726219136402396
2023-03-05 12:00:00,3,5,12,5.033406552691889,5.2155813494178656,-0.18217479672597658,0.18217479672597658
2023-03-05 18:00:00,3,5,18,3.140661906626927,2.705688855781694,0.4349730508452332,0.4349730508452332
