datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2024-01-06 18:00:00,1,6,18,2.6296313851006614,2.7757266290292057,-0.14609524392854434,0.14609524392854434
2024-01-07 00:00:00,1,7,0,2.2857230231240777,2.425941210874761,-0.1402181877506834,0.1402181877506834
2024-01-07 06:00:00,1,7,6,2.86532538771561,2.8340132995639435,0.03131208815166664,0.03131208815166664
2024-01-07 12:00:00,1,7,12,4.953048595799297,4.965562247763154,-0.012513651963857342,0.012513651963857342
2024-01-07 18:00:00,1,7,18,3.2892534248939653,3.0423290268382983,0.24692439805566702,0.24692439805566702
2024-01-08 00:00:00,1,8,0,2.580345455426424,2.6216400769996713,-0.04129462157324726,0.04129462157324726
2024-01-08 06:00:00,1,8,6,3.005802132913269,2.8935784248625116,0.11222370805075732,0.11222370805075732
2024-01-08 12:00:00,1,8,12,5.111417061426276,5.015844214738564,0.09557284668771171,0.09557284668771171
2024-01-08 18:00:00,1,8,18,2.913624245784545,2.7742476770670392,0.13937656871750592,0.13937656871750592
2024-01-09 00:00:00,1,9,0,2.3604813181563697,2.3325467707211702,0.02793454743519952,0.02793454743519952
2024-01-09 06:00:00,1,9,6,3.1056224135163264,2.7772547022509437,0.32836771126538267,0.32836771126538267
2024-01-09 12:00:00,1,9,12,4.888657413949238,4.668962188268406,0.219695225680832,0.219695225680832
2024-01-09 18:00:00,1,9,18,2.6277049713997185,2.723985893167825,-0.09628092176810643,0.09628092176810643
2024-01-10 00:00:00,1,10,0,2.0590938765169544,2.347379415363395,-0.2882855388464405,0.2882855388464405
2024-01-10 06:00:00,1,10,6,3.075774333007557,3.0293877200621893,0.04638661294536783,0.04638661294536783
2024-01-10 12:00:00,1,10,12,4.510086024673615,4.857085000058556,-0.34699897538494096,0.34699897538494096
2024-01-10 18:00:00,1,10,18,2.931779556282226,2.776485319290043,0.15529423699218325,0.15529423699218325
2024-01-11 00:00:00,1,11,0,2.535787313248123,2.391796669879822,0.14399064336830092,0.14399064336830092
2024-01-11 06:00:00,1,11,6,2.4522210696675044,2.6492750463617227,-0.1970539766942183,0.1970539766942183
2024-01-11 12:00:00,1,11,12,4.751003159913499,4.704008599239177,0.04699456067432184,0.04699456067432184
2024-01-11 18:00:00,1,11,18,3.02364826036098,3.10868651552866,-0.08503825516767982,0.08503825516767982
2024-01-12 00:00:00,1,12,0,2.0572208947666657,2.2304313224584917,-0.17321042769182604,0.17321042769182604
2024-01-12 06:00:00,1,12,6,2.6453604197535427,2.5730758594046863,0.07228456034885644,0.07228456034885644
2024-01-12 12:00:00,1,12,12,4.795337289960687,4.715911370826274,0.07942591913441355,0.07942591913441355
2024-01-12 18:00:00,1,12,18,2.7652765014043155,2.8210067017951186,-0.05573020039080312,0.05573020039080312
2024-01-13 00:00:00,1,13,0,2.5822192945629823,2.5461523991731148,0.036066895389867515,0.036066895389867515
2024-01-13 06:00:00,1,13,6,2.5970631144077583,2.713962398339698,-0.11689928393193982,0.11689928393193982
2024-01-13 12:00:00,1,13,12,4.379305584601297,4.663710236283706,-0.2844046516824097,0.2844046516824097
2024-01-13 18:00:00,1,13,18,2.881164819271404,2.9015053550296845,-0.02034053575828043,0.02034053575828043
2024-01-14 00:00:00,1,14,0,2.467206272526756,2.408187051150982,0.05901922137577387,0.05901922137577387
2024-01-14 06:00:00,1,14,6,2.7959176182610364,2.684016686510387,0.11190093175064941,0.11190093175064941
2024-01-14 12:00:00,1,14,12,4.77100535529203,4.7763851058077185,-0.005379750515688286,0.005379750515688286
2024-01-14 18:00:00,1,14,18,2.592704479468974,2.670398294592481,-0.07769381512350693,0.07769381512350693
2024-01-15 00:00:00,1,15,0,2.3475524990217727,2.334843675631896,0.012708823389876667,0.012708823389876667
2024-01-15 06:00:00,1,15,6,2.562573940364269,2.845421202930219,-0.2828472625659497,0.2828472625659497
2024-01-15 12:00:00,1,15,12,4.591159407889402,4.804010157374686,-0.21285074948528404,0.21285074948528404
2024-01-15 18:00:00,1,15,18,2.6295330669567054,2.6809206436607003,-0.05138757670399485,0.05138757670399485
2024-01-16 00:00:00,1,16,0,2.2411357256155027,2.3082379357808906,-0.06710221016538798,0.06710221016538798
2024-01-16 06:00:00,1,16,6,3.011252016302935,2.888574989632841,0.12267702667009361,0.12267702667009361
2024-01-16 12:00:00,1,16,12,4.536277073851954,4.7264835584938325,-0.1902064846418785,0.1902064846418785
2024-01-16 18:00:00,1,16,18,2.896587635073798,2.833309736235617,0.06327789883818058,0.06327789883818058
2024-01-17 00:00:00,1,17,0,2.4890721872883184,2.5309756492481115,-0.04190346195979311,0.04190346195979311
2024-01-17 06:00:00,1,17,6,3.028163187164605,2.8887923029079974,0.13937088425660749,0.13937088425660749
2024-01-17 12:00:00,1,17,12,4.75096282595925,4.7377906014107865,0.01317222454846334,0.01317222454846334
2024-01-17 18:00:00,1,17,18,2.776248580207341,2.7783219526840437,-0.002073372476702584,0.002073372476702584
2024-01-18 00:00:00,1,18,0,2.20014781930257,2.4104940203808614,-0.21034620107829127,0.21034620107829127
2024-01-18 06:00:00,1,18,6,2.964858878957477,2.6999575393201227,0.2649013396373543,0.2649013396373543
2024-01-18 12:00:00,1,18,12,4.807763805162214,4.824238346424905,-0.01647454126269121,0.01647454126269121
2024-01-18 18:00:00,1,18,18,2.954467625391553,2.651105155092794,0.30336247029875896,0.30336247029875896
2024-01-19 00:00:00,1,19,0,2.0346944728784164,2.0923671169999003,-0.057672644121483874,0.057672644121483874
2024-01-19 06:00:00,1,19,6,2.546238745886449,2.6223565157695528,-0.07611776988310393,0.07611776988310393
2024-01-19 12:00:00,1,19,12,4.81690974288345,4.711635579979116,0.10527416290433411,0.10527416290433411
2024-01-19 18:00:00,1,19,18,2.8105037447359464,2.7448388981400043,0.06566484659594218,0.06566484659594218
2024-01-20 00:00:00,1,20,0,2.5030954230262763,2.24252831571804,0.2605671073082365,0.2605671073082365
2024-01-20 06:00:00,1,20,6,2.31192709365212,2.6701108478350153,-0.35818375418289516,0.35818375418289516
2024-01-20 12:00:00,1,20,12,4.670775735280598,4.685386838064433,-0.01461110278383515,0.01461110278383515
2024-01-20 18:00:00,1,20,18,2.8102996182956623,2.742577818261351,0.06772180003431139,0.06772180003431139
2024-01-21 00:00:00,1,21,0,2.3065293587809923,2.4957881239533344,-0.18925876517234208,0.18925876517234208
2024-01-21 06:00:00,1,21,6,2.8887854643176785,2.7507833122582612,0.13800215205941724,0.13800215205941724
2024-01-21 12:00:00,1,21,12,5.44235254419678,5.038500335662879,0.4038522085339009,0.4038522085339009
2024-01-21 18:00:00,1,21,18,2.874233779512078,2.55109309430088,0.323140685211198,0.323140685211198
2024-01-22 00:00:00,1,22,0,3.3070974572195424,3.0795233041834447,0.22757415303609774,0.22757415303609774
2024-01-22 06:00:00,1,22,6,3.1170402830885675,2.867726058108181,0.24931422498038636,0.24931422498038636
2024-01-22 12:00:00,1,22,12,4.772927784984442,4.697720105142618,0.07520767984182442,0.07520767984182442
2024-01-22 18:00:00,1,22,18,2.7570966542377704,2.901269575170806,-0.1441729209330358,0.1441729209330358
2024-01-23 00:00:00,1,23,0,2.5244534766190494,2.4284764531328684,0.09597702348618098,0.09597702348618098
2024-01-23 06:00:00,1,23,6,2.5412420721165176,2.595600687026305,-0.05435861490978722,0.05435861490978722
2024-01-23 12:00:00,1,23,12,4.632119084522929,4.701535739309624,-0.06941665478669456,0.06941665478669456
2024-01-23 18:00:00,1,23,18,2.1499092194177294,2.4610390656542807,-0.31112984623655127,0.31112984623655127
2024-01-24 00:00:00,1,24,0,2.5583946072193946,2.578665643042217,-0.020271035822822192,0.020271035822822192
2024-01-24 06:00:00,1,24,6,2.8908557849312646,2.7523939468113388,0.13846183811992585,0.13846183811992585
2024-01-24 12:00:00,1,24,12,4.789753517225642,4.933462590342339,-0.143709073116697,0.143709073116697
2024-01-24 18:00:00,1,24,18,2.568696266658552,2.604706089128952,-0.036009822470399744,0.036009822470399744
2024-01-25 00:00:00,1,25,0,2.830666218034991,2.5058250770729047,0.32484114096208616,0.32484114096208616
2024-01-25 06:00:00,1,25,6,2.8620843102693723,2.560436212306626,0.30164809796274605,0.30164809796274605
2024-01-25 12:00:00,1,25,12,4.873144663519355,4.935218298569292,-0.062073635049936904,0.062073635049936904
2024-01-25 18:00:00,1,25,18,2.364153223897513,2.6836054919234313,-0.3194522680259184,0.3194522680259184
2024-01-26 00:00:00,1,26,0,1.8600108515243143,2.184386500056651,-0.3243756485323368,0.3243756485323368
2024-01-26 06:00:00,1,26,6,3.0476264908858672,2.901877887460336,0.1457486034255311,0.1457486034255311
2024-01-26 12:00:00,1,26,12,5.055078816248673,4.913000206113812,0.14207861013486145,0.14207861013486145
2024-01-26 18:00:00,1,26,18,2.549035687641936,2.573337046072707,-0.024301358430770748,0.024301358430770748
2024-01-27 00:00:00,1,27,0,2.169497670285916,2.1866935176198514,-0.017195847333935532,0.017195847333935532
2024-01-27 06:00:00,1,27,6,2.922863866921461,2.8785823296607753,0.04428153726068551,0.04428153726068551
2024-01-27 12:00:00,1,27,12,4.784566157030747,4.822874625344921,-0.038308468314173894,0.038308468314173894
2024-01-27 18:00:00,1,27,18,3.1608249148763634,2.7396086549817626,0.42121625989460076,0.42121625989460076
2024-01-28 00:00:00,1,28,0,2.019765779289886,2.0912452530708534,-0.07147947378096742,0.07147947378096742
2024-01-28 06:00:00,1,28,6,2.6930987187384394,2.6758267341248767,0.01727198461356272,0.01727198461356272
2024-01-28 12:00:00,1,28,12,4.38335361855324,4.603330735769075,-0.21997711721583446,0.21997711721583446
2024-01-28 18:00:00,1,28,18,2.785395651965432,2.7738367434522644,0.011558908513167765,0.011558908513167765
2024-01-29 00:00:00,1,29,0,2.430615456370694,2.4509816333747683,-0.02036617700407417,0.02036617700407417
2024-01-29 06:00:00,1,29,6,2.565931788505048,2.5485972831260812,0.017334505378966636,0.017334505378966636
2024-01-29 12:00:00,1,29,12,4.413801214680369,4.6499957499426925,-0.2361945352623236,0.2361945352623236
2024-01-29 18:00:00,1,29,18,2.5573581077199066,2.7400019392447095,-0.1826438315248029,0.1826438315248029
2024-01-30 00:00:00,1,30,0,2.04681743691103,2.2134322855932043,-0.16661484868217435,0.16661484868217435
2024-01-30 06:00:00,1,30,6,2.753014091815775,2.7897649873416315,-0.03675089552585664,0.03675089552585664
2024-01-30 12:00:00,1,30,12,4.7750702014595925,4.686149049425427,0.08892115203416573,0.08892115203416573
2024-01-30 18:00:00,1,30,18,2.746014202465501,2.7581959818229738,-0.012181779357472777,0.012181779357472777
2024-01-31 00:00:00,1,31,0,2.174831026368834,2.2023983713719435,-0.027567345003109534,0.027567345003109534
2024-01-31 06:00:00,1,31,6,2.5035493451145245,2.553438764124418,-0.0498894190098933,0.0498894190098933
2024-01-31 12:00:00,1,31,12,4.563012681421687,4.6901031339495995,-0.12709045252791284,0.12709045252791284
2024-01-31 18:00:00,1,31,18,2.6557935440448937,2.558724889394039,0.09706865465085457,0.09706865465085457
2024-02-01 00:00:00,2,1,0,2.302547099828858,2.146532510420592,0.15601458940826607,0.15601458940826607
2024-02-01 06:00:00,2,1,6,2.7169799050757075,2.652302289869712,0.06467761520599558,0.06467761520599558
2024-02-01 12:00:00,2,1,12,4.519959114907459,4.659931605943864,-0.13997249103640552,0.13997249103640552
2024-02-01 18:00:00,2,1,18,2.4277403464133736,2.749827794863909,-0.3220874484505356,0.3220874484505356
2024-02-02 00:00:00,2,2,0,2.277975225524932,2.2137912006271807,0.06418402489775143,0.06418402489775143
2024-02-02 06:00:00,2,2,6,2.738952891383227,2.674102824792308,0.06485006659091885,0.06485006659091885
2024-02-02 12:00:00,2,2,12,4.422912538222691,4.602420575986925,-0.17950803776423463,0.17950803776423463
2024-02-02 18:00:00,2,2,18,3.015937536204283,2.97387016490017,0.042067371304112644,0.042067371304112644
2024-02-03 00:00:00,2,3,0,2.582389594651469,2.427947988667271,0.1544416059841982,0.1544416059841982
2024-02-03 06:00:00,2,3,6,2.705357815758391,2.474152204756877,0.23120561100151393,0.23120561100151393
2024-02-03 12:00:00,2,3,12,5.129054797608956,4.901100592920008,0.227954204688948,0.227954204688948
2024-02-03 18:00:00,2,3,18,2.8117869741347854,2.640569528281757,0.17121744585302823,0.17121744585302823
2024-02-04 00:00:00,2,4,0,2.1104210306714712,2.144972683906703,-0.03455165323523168,0.03455165323523168
2024-02-04 06:00:00,2,4,6,2.947796612799688,2.7790384102665797,0.16875820253310847,0.16875820253310847
2024-02-04 12:00:00,2,4,12,4.839002498843448,4.781640349866652,0.0573621489767957,0.0573621489767957
2024-02-04 18:00:00,2,4,18,3.1175873207504137,2.7965619967651287,0.32102532398528494,0.32102532398528494
2024-02-05 00:00:00,2,5,0,2.186480745031014,2.2003466649347976,-0.013865919903783386,0.013865919903783386
2024-02-05 06:00:00,2,5,6,2.763594556902168,2.751432488853365,0.012162068048802599,0.012162068048802599
2024-02-05 12:00:00,2,5,12,4.842890271765903,4.923135768292103,-0.08024549652620028,0.08024549652620028
2024-02-05 18:00:00,2,5,18,2.740704852982431,2.9163176214547137,-0.1756127684722828,0.1756127684722828
2024-02-06 00:00:00,2,6,0,2.077012655544194,2.192885513134992,-0.1158728575907979,0.1158728575907979
2024-02-06 06:00:00,2,6,6,2.4733618078089377,2.6621750008151843,-0.18881319300624666,0.18881319300624666
2024-02-06 12:00:00,2,6,12,4.67405509445708,4.833822577125347,-0.15976748266826757,0.15976748266826757
2024-02-06 18:00:00,2,6,18,2.2595501719710307,2.4382579408698932,-0.17870776889886253,0.17870776889886253
2024-02-07 00:00:00,2,7,0,2.08930278330412,2.2068628146697375,-0.11756003136561777,0.11756003136561777
2024-02-07 06:00:00,2,7,6,2.6909902404195387,2.661706046834818,0.029284193584720786,0.029284193584720786
2024-02-07 12:00:00,2,7,12,5.276823080038313,5.013198610993204,0.2636244690451095,0.2636244690451095
2024-02-07 18:00:00,2,7,18,2.605872613500433,2.5679011064126347,0.03797150708779817,0.03797150708779817
2024-02-08 00:00:00,2,8,0,2.290467056963496,2.266938662343528,0.02352839461996803,0.02352839461996803
2024-02-08 06:00:00,2,8,6,2.988062034740882,2.676917549435956,0.3111444853049261,0.3111444853049261
2024-02-08 12:00:00,2,8,12,4.777972931753127,4.65906094808404,0.11891198366908728,0.11891198366908728
2024-02-08 18:00:00,2,8,18,2.807985751474656,2.664816206720788,0.14316954475386767,0.14316954475386767
2024-02-09 00:00:00,2,9,0,2.457448472486864,2.276259545474669,0.18118892701219513,0.18118892701219513
2024-02-09 06:00:00,2,9,6,2.570774166563585,2.606845579090284,-0.03607141252669921,0.03607141252669921
2024-02-09 12:00:00,2,9,12,4.917728169849863,5.00217409652896,-0.08444592667909667,0.08444592667909667
2024-02-09 18:00:00,2,9,18,2.424015190123362,2.5484423813621486,-0.12442719123878643,0.12442719123878643
2024-02-10 00:00:00,2,10,0,2.3351122917674667,2.3017759728423592,0.033336318925107467,0.033336318925107467
2024-02-10 06:00:00,2,10,6,2.383243474379981,2.6964871149456133,-0.3132436405656325,0.3132436405656325
2024-02-10 12:00:00,2,10,12,5.035753832827744,4.726548416821818,0.3092054160059261,0.3092054160059261
2024-02-10 18:00:00,2,10,18,2.674913847774965,2.7488991004681367,-0.07398525269317169,0.07398525269317169
2024-02-11 00:00:00,2,11,0,2.2709129483068327,2.323232721515537,-0.0523197732087044,0.0523197732087044
2024-02-11 06:00:00,2,11,6,2.648008090444588,2.6665123220199987,-0.01850423157541048,0.01850423157541048
2024-02-11 12:00:00,2,11,12,4.883664496086513,4.769173198402694,0.11449129768381905,0.11449129768381905
2024-02-11 18:00:00,2,11,18,2.5114510829273984,2.7112231762607784,-0.19977209333337997,0.19977209333337997
2024-02-12 00:00:00,2,12,0,2.537883770029288,2.4582603262467235,0.0796234437825647,0.0796234437825647
2024-02-12 06:00:00,2,12,6,2.366568659468422,2.6776950237015313,-0.31112636423310924,0.31112636423310924
2024-02-12 12:00:00,2,12,12,5.163208047451124,5.194470220609127,-0.03126217315800339,0.03126217315800339
2024-02-12 18:00:00,2,12,18,2.752975868317022,2.6125504791041143,0.1404253892129077,0.1404253892129077
2024-02-13 00:00:00,2,13,0,2.2480162494956457,2.1957665125507573,0.052249736944888436,0.052249736944888436
2024-02-13 06:00:00,2,13,6,2.563426347967201,2.7170046466293867,-0.15357829866218564,0.15357829866218564
2024-02-13 12:00:00,2,13,12,4.381196263228212,4.813154370194449,-0.4319581069662375,0.4319581069662375
2024-02-13 18:00:00,2,13,18,2.7420917181485405,2.794475780258456,-0.05238406210991542,0.05238406210991542
2024-02-14 00:00:00,2,14,0,2.735515394466077,2.3595383060764052,0.3759770883896718,0.3759770883896718
2024-02-14 06:00:00,2,14,6,2.639886488922891,2.654528408203532,-0.01464191928064107,0.01464191928064107
2024-02-14 12:00:00,2,14,12,5.122207477799204,4.96286340747086,0.15934407032834397,0.15934407032834397
2024-02-14 18:00:00,2,14,18,2.2295751745272825,2.469676724587299,-0.24010155006001632,0.24010155006001632
2024-02-15 00:00:00,2,15,0,2.645693881692204,2.329104087644103,0.31658979404810106,0.31658979404810106
2024-02-15 06:00:00,2,15,6,2.8276001697129662,2.8103427082901655,0.017257461422800713,0.017257461422800713
2024-02-15 12:00:00,2,15,12,5.1489130973304045,4.90333915697258,0.24557394035782476,0.24557394035782476
2024-02-15 18:00:00,2,15,18,2.485996720138149,2.693313237697411,-0.20731651755926173,0.20731651755926173
2024-02-16 00:00:00,2,16,0,1.8433064111836768,2.1185754833488466,-0.2752690721651698,0.2752690721651698
2024-02-16 06:00:00,2,16,6,2.533082990600372,2.5434454070637704,-0.010362416463398638,0.010362416463398638
2024-02-16 12:00:00,2,16,12,4.656458672194965,4.714362402183127,-0.057903729988161956,0.057903729988161956
2024-02-16 18:00:00,2,16,18,2.746787180484216,2.7012349809200513,0.045552199564164564,0.045552199564164564
2024-02-17 00:00:00,2,17,0,2.1513053731803864,2.297467420856201,-0.14616204767581475,0.14616204767581475
2024-02-17 06:00:00,2,17,6,2.207549205169661,2.6354862377559463,-0.42793703258628524,0.42793703258628524
2024-02-17 12:00:00,2,17,12,4.882386264694512,4.800587321939244,0.08179894275526767,0.08179894275526767
2024-02-17 18:00:00,2,17,18,2.7423300562090285,2.7220096838269687,0.020320372382059748,0.020320372382059748
2024-02-18 00:00:00,2,18,0,2.221057286289028,2.2108161971721367,0.010241089116891366,0.010241089116891366
2024-02-18 06:00:00,2,18,6,2.4222401437632977,2.711989271943807,-0.28974912818050935,0.28974912818050935
2024-02-18 12:00:00,2,18,12,4.905259914978032,4.939303732722801,-0.03404381774476928,0.03404381774476928
2024-02-18 18:00:00,2,18,18,2.529060380621355,2.60820026107935,-0.07913988045799503,0.07913988045799503
2024-02-19 00:00:00,2,19,0,2.570842014109045,2.5120997846948088,0.058742229414236125,0.058742229414236125
2024-02-19 06:00:00,2,19,6,3.0090295977436456,2.717404156309342,0.2916254414343036,0.2916254414343036
2024-02-19 12:00:00,2,19,12,4.891393945930383,4.854962814548005,0.03643113138237819,0.03643113138237819
2024-02-19 18:00:00,2,19,18,2.5631378849366984,2.7151223724677056,-0.15198448753100724,0.15198448753100724
2024-02-20 00:00:00,2,20,0,2.015577856737446,2.2516508707724885,-0.23607301403504266,0.23607301403504266
2024-02-20 06:00:00,2,20,6,2.4303238731357504,2.5587077144010744,-0.12838384126532398,0.12838384126532398
2024-02-20 12:00:00,2,20,12,4.714584085334961,4.806213444746634,-0.09162935941167305,0.09162935941167305
2024-02-20 18:00:00,2,20,18,2.371770795420234,2.7316924608172424,-0.35992166539700854,0.35992166539700854
2024-02-21 00:00:00,2,21,0,2.1569590691629084,2.17685115399904,-0.019892084836131474,0.019892084836131474
2024-02-21 06:00:00,2,21,6,2.674729358968332,2.8128246193072055,-0.13809526033887343,0.13809526033887343
2024-02-21 12:00:00,2,21,12,4.823105338617182,4.7350441021842435,0.08806123643293873,0.08806123643293873
2024-02-21 18:00:00,2,21,18,2.3792869971671804,2.60558405751448,-0.2262970603472998,0.2262970603472998
2024-02-22 00:00:00,2,22,0,2.34805519843158,2.446392907216884,-0.09833770878530412,0.09833770878530412
2024-02-22 06:00:00,2,22,6,2.947465709071118,3.043689965300518,-0.09622425622939978,0.09622425622939978
2024-02-22 12:00:00,2,22,12,5.008745808550925,4.93240266488444,0.07634314366648542,0.07634314366648542
2024-02-22 18:00:00,2,22,18,2.517456419029221,2.5775170187876792,-0.060060599758458455,0.060060599758458455
2024-02-23 00:00:00,2,23,0,2.6315648697174474,2.7927335360856804,-0.16116866636823302,0.16116866636823302
2024-02-23 06:00:00,2,23,6,3.1271459413431364,2.8379033877321094,0.289242553611027,0.289242553611027
2024-02-23 12:00:00,2,23,12,5.535514452059145,5.535289050760456,0.00022540129868886538,0.00022540129868886538
2024-02-23 18:00:00,2,23,18,2.975971666347892,2.6062867747956258,0.36968489155226614,0.36968489155226614
2024-02-24 00:00:00,2,24,0,2.4312111888470427,2.421450563097198,0.00976062574984482,0.00976062574984482
2024-02-24 06:00:00,2,24,6,2.8165070376862973,2.7012814405490166,0.11522559713728064,0.11522559713728064
2024-02-24 12:00:00,2,24,12,4.8338319604699125,5.213542006457771,-0.3797100459878582,0.3797100459878582
2024-02-24 18:00:00,2,24,18,2.59648727443896,2.657558984750236,-0.06107171031127567,0.06107171031127567
2024-02-25 00:00:00,2,25,0,2.2193928946770383,2.2458075476379618,-0.02641465296092349,0.02641465296092349
2024-02-25 06:00:00,2,25,6,2.547101373158174,2.719396141884088,-0.17229476872591398,0.17229476872591398
2024-02-25 12:00:00,2,25,12,5.399443807968815,5.052601636064894,0.34684217190392097,0.34684217190392097
2024-02-25 18:00:00,2,25,18,2.8843935000121044,2.883205635350333,0.0011878646617713429,0.0011878646617713429
2024-02-26 00:00:00,2,26,0,2.059678258198467,2.135658829075204,-0.07598057087673693,0.07598057087673693
2024-02-26 06:00:00,2,26,6,2.656077086665781,2.6266873995198217,0.029389687145959353,0.029389687145959353
2024-02-26 12:00:00,2,26,12,4.978877065174223,4.9953574392828175,-0.016480374108594376,0.016480374108594376
2024-02-26 18:00:00,2,26,18,2.505548738039152,2.4621489725305516,0.043399765508600474,0.043399765508600474
2024-02-27 00:00:00,2,27,0,2.542163026134442,2.3816620220825726,0.1605010040518695,0.1605010040518695
2024-02-27 06:00:00,2,27,6,3.055252122908091,2.9302377834597753,0.12501433944831586,0.12501433944831586
2024-02-27 12:00:00,2,27,12,4.839647039986488,5.1258871389512475,-0.2862400989647593,0.2862400989647593
2024-02-27 18:00:00,2,27,18,2.8067446787098254,2.695233141414343,0.11151153729548247,0.11151153729548247
2024-02-28 00:00:00,2,28,0,1.9665895364639905,2.3204460959116013,-0.35385655944761085,0.35385655944761085
2024-02-28 06:00:00,2,28,6,2.290516213699584,2.631221213267047,-0.34070499956746314,0.34070499956746314
2024-02-28 12:00:00,2,28,12,5.241472338143927,5.081753391280449,0.1597189468634781,0.1597189468634781
2024-02-28 18:00:00,2,28,18,2.5776827212067284,2.5754574005405595,0.002225320666168873,0.002225320666168873
2024-02-29 00:00:00,2,29,0,2.1623648607660058,2.2599131921455298,-0.09754833137952401,0.09754833137952401
2024-02-29 06:00:00,2,29,6,3.0066459200465965,2.872122730778396,0.1345231892682004,0.1345231892682004
2024-02-29 12:00:00,2,29,12,4.954587471595342,5.00473970137556,-0.050152229780217716,0.050152229780217716
2024-02-29 18:00:00,2,29,18,3.022859124806695,2.9742864550266184,0.048572669780076794,0.048572669780076794
2024-03-01 00:00:00,3,1,0,2.273475340236543,2.480611308571831,-0.20713596833528802,0.20713596833528802
2024-03-01 06:00:00,3,1,6,2.660343215595089,2.837020380068105,-0.17667716447301585,0.17667716447301585
2024-03-01 12:00:00,3,1,12,5.30592062406123,5.059005086052538,0.24691553800869137,0.24691553800869137
2024-03-01 18:00:00,3,1,18,2.9888815903641777,2.774916219590335,0.2139653707738427,0.2139653707738427
2024-03-02 00:00:00,3,2,0,1.9893229573605424,2.1885394700715444,-0.19921651271100194,0.19921651271100194
2024-03-02 06:00:00,3,2,6,2.34777841776714,2.583220931909675,-0.23544251414253514,0.23544251414253514
2024-03-02 12:00:00,3,2,12,5.063478477813715,5.079151642481937,-0.01567316466822266,0.01567316466822266
2024-03-02 18:00:00,3,2,18,3.3036155411924155,3.063935564483704,0.23967997670871144,0.23967997670871144
2024-03-03 00:00:00,3,3,0,2.23158688354598,2.501586036047157,-0.2699991525011769,0.2699991525011769
2024-03-03 06:00:00,3,3,6,2.856415066515114,2.849325969913781,0.007089096601332834,0.007089096601332834
2024-03-03 12:00:00,3,3,12,5.528105923717547,5.2649532379323025,0.2631526857852444,0.2631526857852444
2024-03-03 18:00:00,3,3,18,2.445952726349563,2.7009179024996888,-0.2549651761501259,0.2549651761501259
2024-03-04 00:00:00,3,4,0,2.202680025711184,2.53369980599427,-0.3310197802830861,0.3310197802830861
2024-03-04 06:00:00,3,4,6,2.668480577763018,2.7097419911393974,-0.04126141337637934,0.04126141337637934
2024-03-04 12:00:00,3,4,12,5.1240082380877086,5.36360081128562,-0.23959257319791138,0.23959257319791138
2024-03-04 18:00:00,3,4,18,2.7459159961509085,2.7781286236237808,-0.032212627472872235,0.032212627472872235
