datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2014-01-14 00:00:00,1,14,0,2.368975577192144,2.4206508054177887,-0.05167522822564452,0.05167522822564452
2014-01-14 06:00:00,1,14,6,2.805963906143359,2.7349209216919115,0.07104298445144774,0.07104298445144774
2014-01-14 12:00:00,1,14,12,5.00628120377899,4.957823804708496,0.048457399070493956,0.048457399070493956
2014-01-14 18:00:00,1,14,18,3.0376912337266155,2.9679536872448358,0.06973754648177977,0.06973754648177977
2014-01-15 00:00:00,1,15,0,2.618200526961298,2.6581770873020463,-0.03997656034074826,0.03997656034074826
2014-01-15 06:00:00,1,15,6,3.226551688264174,3.035289696472779,0.1912619917913947,0.1912619917913947
2014-01-15 12:00:00,1,15,12,4.429643697236112,4.604885730127175,-0.1752420328910631,0.1752420328910631
2014-01-15 18:00:00,1,15,18,3.324658108346255,2.9955432685811183,0.32911483976513667,0.32911483976513667
2014-01-16 00:00:00,1,16,0,2.6526129170712966,2.513302784708122,0.1393101323631747,0.1393101323631747
2014-01-16 06:00:00,1,16,6,2.691896862018718,2.768553032796596,-0.0766561707778779,0.0766561707778779
2014-01-16 12:00:00,1,16,12,4.872789369511049,4.935000350854736,-0.06221098134368663,0.06221098134368663
2014-01-16 18:00:00,1,16,18,2.592867687739446,2.745956652422482,-0.153088964683036,0.153088964683036
2014-01-17 00:00:00,1,17,0,2.24392016385476,2.250039661795531,-0.006119497940770824,0.006119497940770824
2014-01-17 06:00:00,1,17,6,3.082355701994202,3.073777738902749,0.008577963091453089,0.008577963091453089
2014-01-17 12:00:00,1,17,12,4.673477017657487,4.720053439394345,-0.04657642173685783,0.04657642173685783
2014-01-17 18:00:00,1,17,18,2.594251510795893,2.8003063008652003,-0.20605479006930727,0.20605479006930727
2014-01-18 00:00:00,1,18,0,2.443282257429471,2.2989127189572733,0.1443695384721977,0.1443695384721977
2014-01-18 06:00:00,1,18,6,3.4068661685306747,3.099250821810417,0.3076153467202576,0.3076153467202576
2014-01-18 12:00:00,1,18,12,4.589045740254595,4.728038797963421,-0.1389930577088263,0.1389930577088263
2014-01-18 18:00:00,1,18,18,2.76754416998612,2.8495697720564523,-0.08202560207033249,0.08202560207033249
2014-01-19 00:00:00,1,19,0,1.9822910721745843,2.127236555604004,-0.1449454834294197,0.1449454834294197
2014-01-19 06:00:00,1,19,6,2.38411386792918,2.5881394731232876,-0.20402560519410784,0.20402560519410784
2014-01-19 12:00:00,1,19,12,4.5381400913895344,4.763380800864631,-0.22524070947509678,0.22524070947509678
2014-01-19 18:00:00,1,19,18,2.9863533022262003,2.906093949494845,0.08025935273135554,0.08025935273135554
2014-01-20 00:00:00,1,20,0,2.3210402420311733,2.163297316992832,0.1577429250383413,0.1577429250383413
2014-01-20 06:00:00,1,20,6,2.891009860897296,2.9721189326979753,-0.08110907180067928,0.08110907180067928
2014-01-20 12:00:00,1,20,12,4.83096914503035,4.666267614475745,0.16470153055460468,0.16470153055460468
2014-01-20 18:00:00,1,20,18,3.4189589317980618,3.007418079870556,0.4115408519275059,0.4115408519275059
2014-01-21 00:00:00,1,21,0,2.716411879538565,2.3851538347270216,0.3312580448115434,0.3312580448115434
2014-01-21 06:00:00,1,21,6,2.8748170244121507,2.9808385497430074,-0.10602152533085674,0.10602152533085674
2014-01-21 12:00:00,1,21,12,5.134236999905523,4.868521190542469,0.26571580936305406,0.26571580936305406
2014-01-21 18:00:00,1,21,18,2.33780760116572,2.59823252595585,-0.2604249247901298,0.2604249247901298
2014-01-22 00:00:00,1,22,0,2.2621874994520748,2.3357117672553525,-0.0735242678032777,0.0735242678032777
2014-01-22 06:00:00,1,22,6,2.408362153704587,2.508840244599386,-0.10047809089479864,0.10047809089479864
2014-01-22 12:00:00,1,22,12,4.805936935858856,4.870007544829486,-0.06407060897062955,0.06407060897062955
2014-01-22 18:00:00,1,22,18,2.995740598490857,2.846162595059935,0.14957800343092176,0.14957800343092176
2014-01-23 00:00:00,1,23,0,2.5975855080181787,2.358123202084515,0.2394623059336638,0.2394623059336638
2014-01-23 06:00:00,1,23,6,2.932126418182535,2.8382759286660946,0.09385048951644048,0.09385048951644048
2014-01-23 12:00:00,1,23,12,4.444500790647475,4.6987487847786165,-0.2542479941311413,0.2542479941311413
2014-01-23 18:00:00,1,23,18,3.117872473679889,2.6948001653017517,0.42307230837813714,0.42307230837813714
2014-01-24 00:00:00,1,24,0,2.9606783008247386,2.746538777335171,0.21413952348956755,0.21413952348956755
2014-01-24 06:00:00,1,24,6,2.9199601767491314,2.8821420541928617,0.03781812255626971,0.03781812255626971
2014-01-24 12:00:00,1,24,12,4.905389728732854,4.793539850351876,0.11184987838097804,0.11184987838097804
2014-01-24 18:00:00,1,24,18,2.9329770310641883,2.7182205956604015,0.21475643540378675,0.21475643540378675
2014-01-25 00:00:00,1,25,0,2.037005331179828,2.175771976827692,-0.138766645647864,0.138766645647864
2014-01-25 06:00:00,1,25,6,2.780473264003727,2.5845769246146184,0.19589633938910866,0.19589633938910866
2014-01-25 12:00:00,1,25,12,4.605003791180826,4.610248848274617,-0.0052450570937914165,0.0052450570937914165
2014-01-25 18:00:00,1,25,18,2.576210184511111,2.7963650358667387,-0.22015485135562773,0.22015485135562773
2014-01-26 00:00:00,1,26,0,1.8939456514173567,2.164425879202355,-0.27048022778499825,0.27048022778499825
2014-01-26 06:00:00,1,26,6,2.877576275145946,2.7929623525750196,0.08461392257092637,0.08461392257092637
2014-01-26 12:00:00,1,26,12,4.407782386172429,4.610146658530885,-0.202364272358456,0.202364272358456
2014-01-26 18:00:00,1,26,18,2.729094157899888,2.656890291339766,0.07220386656012234,0.07220386656012234
2014-01-27 00:00:00,1,27,0,2.4113002883037216,2.2007753752228347,0.21052491308088683,0.21052491308088683
2014-01-27 06:00:00,1,27,6,2.6708014454295177,2.5817465030439295,0.0890549423855882,0.0890549423855882
2014-01-27 12:00:00,1,27,12,4.61561329561001,4.913906594813834,-0.29829329920382364,0.29829329920382364
2014-01-27 18:00:00,1,27,18,2.551272399579867,2.4476039420963076,0.10366845748355935,0.10366845748355935
2014-01-28 00:00:00,1,28,0,1.9679796702324253,2.2391819379414883,-0.2712022677090631,0.2712022677090631
2014-01-28 06:00:00,1,28,6,2.532384579163176,2.7687252017900867,-0.2363406226269107,0.2363406226269107
2014-01-28 12:00:00,1,28,12,4.489346381877247,4.656460682564486,-0.16711430068723843,0.16711430068723843
2014-01-28 18:00:00,1,28,18,3.0006619216220938,2.8786094169809173,0.12205250464117645,0.12205250464117645
2014-01-29 00:00:00,1,29,0,2.3132208289071925,2.1441878327284094,0.1690329961787831,0.1690329961787831
2014-01-29 06:00:00,1,29,6,2.888885579075485,2.6728659620976867,0.21601961697779837,0.21601961697779837
2014-01-29 12:00:00,1,29,12,4.972041330694241,4.773372515865489,0.19866881482875165,0.19866881482875165
2014-01-29 18:00:00,1,29,18,2.4769657688644497,2.7204815276373577,-0.243515758772908,0.243515758772908
2014-01-30 00:00:00,1,30,0,2.413768586785549,2.3173899032815704,0.09637868350397882,0.09637868350397882
2014-01-30 06:00:00,1,30,6,3.18914815692926,2.9579705210253735,0.23117763590388662,0.23117763590388662
2014-01-30 12:00:00,1,30,12,4.572366215550414,4.65351816910888,-0.08115195355846616,0.08115195355846616
2014-01-30 18:00:00,1,30,18,2.585068585407454,2.5791695404443606,0.005899044963093569,0.005899044963093569
2014-01-31 00:00:00,1,31,0,2.753109595057412,2.510622925047651,0.24248667000976099,0.24248667000976099
2014-01-31 06:00:00,1,31,6,3.03944720378891,2.571055423007072,0.4683917807818383,0.4683917807818383
2014-01-31 12:00:00,1,31,12,4.8868544246971535,4.710082069547995,0.17677235514915868,0.17677235514915868
2014-01-31 18:00:00,1,31,18,2.6363397576501697,2.8343438007379382,-0.19800404308776853,0.19800404308776853
2014-02-01 00:00:00,2,1,0,1.92392766235161,2.1323045136403835,-0.2083768512887736,0.2083768512887736
2014-02-01 06:00:00,2,1,6,2.4963724716885825,2.614412170048426,-0.11803969835984374,0.11803969835984374
2014-02-01 12:00:00,2,1,12,4.561741699179734,4.605030402592897,-0.04328870341316282,0.04328870341316282
2014-02-01 18:00:00,2,1,18,2.967146161860259,2.9070081827759306,0.060137979084328386,0.060137979084328386
2014-02-02 00:00:00,2,2,0,1.9571982568709911,2.3344305343891736,-0.37723227751818245,0.37723227751818245
2014-02-02 06:00:00,2,2,6,3.051286808759172,2.697178474766271,0.354108333992901,0.354108333992901
2014-02-02 12:00:00,2,2,12,4.349346375379024,4.722631117892811,-0.3732847425137873,0.3732847425137873
2014-02-02 18:00:00,2,2,18,2.524758889533949,2.436492733284978,0.08826615624897105,0.08826615624897105
2014-02-03 00:00:00,2,3,0,2.1234395512940387,2.215350040832414,-0.0919104895383751,0.0919104895383751
2014-02-03 06:00:00,2,3,6,2.490339818196836,2.810773331808176,-0.32043351361133965,0.32043351361133965
2014-02-03 12:00:00,2,3,12,4.612297812900137,4.8330099046904875,-0.22071209179035023,0.22071209179035023
2014-02-03 18:00:00,2,3,18,2.4144224610506924,2.5560303468912227,-0.1416078858405303,0.1416078858405303
2014-02-04 00:00:00,2,4,0,2.0404359986860663,2.158314727414707,-0.11787872872864069,0.11787872872864069
2014-02-04 06:00:00,2,4,6,2.826428234157999,2.6537011106344943,0.17272712352350483,0.17272712352350483
2014-02-04 12:00:00,2,4,12,4.741335056632291,4.753159493088502,-0.011824436456210563,0.011824436456210563
2014-02-04 18:00:00,2,4,18,2.745273618518473,2.6619693086023366,0.08330430991613635,0.08330430991613635
2014-02-05 00:00:00,2,5,0,1.932389808677906,2.3444798118412926,-0.4120900031633865,0.4120900031633865
2014-02-05 06:00:00,2,5,6,2.481697904970555,2.5183868860172516,-0.0366889810466966,0.0366889810466966
2014-02-05 12:00:00,2,5,12,4.8741984499931,4.7066700645635455,0.16752838542955484,0.16752838542955484
2014-02-05 18:00:00,2,5,18,2.4920748274039264,2.607151893670428,-0.1150770662665015,0.1150770662665015
2014-02-06 00:00:00,2,6,0,2.026391909726837,2.2242757748836053,-0.19788386515676848,0.19788386515676848
2014-02-06 06:00:00,2,6,6,2.582138722666917,2.700655418972873,-0.11851669630595607,0.11851669630595607
2014-02-06 12:00:00,2,6,12,4.693691515526987,4.980575018155108,-0.2868835026281209,0.2868835026281209
2014-02-06 18:00:00,2,6,18,2.355037998642731,2.586437234802666,-0.23139923615993485,0.23139923615993485
2014-02-07 00:00:00,2,7,0,2.729791420191052,2.360054773417748,0.36973664677330387,0.36973664677330387
2014-02-07 06:00:00,2,7,6,2.569920378271707,2.6400926013300183,-0.07017222305831128,0.07017222305831128
2014-02-07 12:00:00,2,7,12,4.773632508234862,4.788839771878069,-0.015207263643207014,0.015207263643207014
2014-02-07 18:00:00,2,7,18,2.454921891053707,2.7091646396666955,-0.25424274861298857,0.25424274861298857
2014-02-08 00:00:00,2,8,0,2.707567916410831,2.17492477185409,0.532643144556741,0.532643144556741
2014-02-08 06:00:00,2,8,6,2.979987211946697,2.807536589935821,0.17245062201087613,0.17245062201087613
2014-02-08 12:00:00,2,8,12,4.9062689883290265,4.771223082986121,0.1350459053429054,0.1350459053429054
2014-02-08 18:00:00,2,8,18,2.5725435149366964,2.6083666818788576,-0.035823166942161144,0.035823166942161144
2014-02-09 00:00:00,2,9,0,2.214071852598572,2.1666107373429644,0.04746111525560748,0.04746111525560748
2014-02-09 06:00:00,2,9,6,2.325998605578278,2.5462363322386263,-0.22023772666034835,0.22023772666034835
2014-02-09 12:00:00,2,9,12,4.80172469124649,4.936762938693062,-0.13503824744657145,0.13503824744657145
2014-02-09 18:00:00,2,9,18,3.080364839917001,2.7539632039616357,0.3264016359553654,0.3264016359553654
2014-02-10 00:00:00,2,10,0,2.373778626778699,2.360637166141497,0.013141460637201785,0.013141460637201785
2014-02-10 06:00:00,2,10,6,2.652682029974329,2.527336983546621,0.12534504642770772,0.12534504642770772
2014-02-10 12:00:00,2,10,12,4.714529662132259,4.706801535696506,0.0077281264357527135,0.0077281264357527135
2014-02-10 18:00:00,2,10,18,2.4105862725376483,2.5440426953128994,-0.13345642277525105,0.13345642277525105
2014-02-11 00:00:00,2,11,0,2.120169241082161,2.187733410671245,-0.06756416958908407,0.06756416958908407
2014-02-11 06:00:00,2,11,6,2.6627762084577937,2.778365272235674,-0.11558906377788025,0.11558906377788025
2014-02-11 12:00:00,2,11,12,4.3445977501050805,4.63420419556557,-0.28960644546048986,0.28960644546048986
2014-02-11 18:00:00,2,11,18,2.5010018072611144,2.4281335741866643,0.07286823307445012,0.07286823307445012
2014-02-12 00:00:00,2,12,0,2.431344779645806,2.390842542572225,0.040502237073580805,0.040502237073580805
2014-02-12 06:00:00,2,12,6,2.483669971816716,2.706066183600242,-0.2223962117835261,0.2223962117835261
2014-02-12 12:00:00,2,12,12,4.7424941805863785,4.903210689794942,-0.16071650920856317,0.16071650920856317
2014-02-12 18:00:00,2,12,18,2.1403605865589883,2.490449687151046,-0.3500891005920579,0.3500891005920579
2014-02-13 00:00:00,2,13,0,2.485800403054974,2.229477936592961,0.25632246646201295,0.25632246646201295
2014-02-13 06:00:00,2,13,6,2.7872240338385987,2.6381888957891686,0.14903513804943014,0.14903513804943014
2014-02-13 12:00:00,2,13,12,5.681496431610291,5.369567550318735,0.31192888129155616,0.31192888129155616
2014-02-13 18:00:00,2,13,18,2.642119033380272,2.4929828643491105,0.14913616903116145,0.14913616903116145
2014-02-14 00:00:00,2,14,0,2.140161413499232,2.114036436485555,0.02612497701367733,0.02612497701367733
2014-02-14 06:00:00,2,14,6,3.0758888966835607,2.863154019956027,0.21273487672753388,0.21273487672753388
2014-02-14 12:00:00,2,14,12,4.32730526851525,4.6027302440853175,-0.2754249755700675,0.2754249755700675
2014-02-14 18:00:00,2,14,18,2.7870546980221875,2.795755231307778,-0.008700533285590506,0.008700533285590506
2014-02-15 00:00:00,2,15,0,2.3846978131513263,2.2370784533329293,0.14761935981839702,0.14761935981839702
2014-02-15 06:00:00,2,15,6,2.9654814759220165,2.805508660134097,0.15997281578791966,0.15997281578791966
2014-02-15 12:00:00,2,15,12,4.885852732182011,4.924924556525752,-0.03907182434374068,0.03907182434374068
2014-02-15 18:00:00,2,15,18,2.4887952865340024,2.6718423088407497,-0.1830470223067473,0.1830470223067473
2014-02-16 00:00:00,2,16,0,2.338874260436472,2.2378889643761557,0.10098529606031637,0.10098529606031637
2014-02-16 06:00:00,2,16,6,2.722225659334017,2.668959649967372,0.05326600936664505,0.05326600936664505
2014-02-16 12:00:00,2,16,12,5.038691318159214,4.951459354923679,0.08723196323553495,0.08723196323553495
2014-02-16 18:00:00,2,16,18,2.762198583402617,2.9191209728128493,-0.1569223894102323,0.1569223894102323
2014-02-17 00:00:00,2,17,0,2.282604723710259,2.23439012437566,0.04821459933459904,0.04821459933459904
2014-02-17 06:00:00,2,17,6,2.9811122585950653,2.704524695918729,0.27658756267633633,0.27658756267633633
2014-02-17 12:00:00,2,17,12,5.261106648020709,5.15192527622214,0.10918137179856924,0.10918137179856924
2014-02-17 18:00:00,2,17,18,2.994598069879676,2.710828645349355,0.28376942453032106,0.28376942453032106
2014-02-18 00:00:00,2,18,0,2.6283496677949203,2.568747567587437,0.05960210020748313,0.05960210020748313
2014-02-18 06:00:00,2,18,6,2.6604241493956247,2.676210172040416,-0.01578602264479123,0.01578602264479123
2014-02-18 12:00:00,2,18,12,4.827703396614378,5.023087725509933,-0.19538432889555502,0.19538432889555502
2014-02-18 18:00:00,2,18,18,2.5632634297284302,2.613230134938509,-0.04996670521007873,0.04996670521007873
2014-02-19 00:00:00,2,19,0,2.447571081159601,2.3901013703071685,0.05746971085243269,0.05746971085243269
2014-02-19 06:00:00,2,19,6,2.5183750189796594,2.7396693980384734,-0.221294379058814,0.221294379058814
2014-02-19 12:00:00,2,19,12,4.600503283355317,4.613461790409916,-0.012958507054599444,0.012958507054599444
2014-02-19 18:00:00,2,19,18,2.6691284509495934,2.824744638072413,-0.15561618712281966,0.15561618712281966
2014-02-20 00:00:00,2,20,0,2.41562270576154,2.2699001590837518,0.14572254667778806,0.14572254667778806
2014-02-20 06:00:00,2,20,6,2.462207635563548,2.5860657702223873,-0.12385813465883944,0.12385813465883944
2014-02-20 12:00:00,2,20,12,4.449233602953158,4.702870865920988,-0.25363726296783007,0.25363726296783007
2014-02-20 18:00:00,2,20,18,2.8246821679371386,2.7254790487789684,0.09920311915817015,0.09920311915817015
2014-02-21 00:00:00,2,21,0,2.355939837321721,2.322686689965279,0.033253147356441914,0.033253147356441914
2014-02-21 06:00:00,2,21,6,2.798359132410707,2.6280891858411115,0.17026994656959538,0.17026994656959538
2014-02-21 12:00:00,2,21,12,4.619881154369968,4.772922320842621,-0.15304116647265342,0.15304116647265342
2014-02-21 18:00:00,2,21,18,3.1351554574765146,2.810804253919026,0.3243512035574887,0.3243512035574887
2014-02-22 00:00:00,2,22,0,2.4145907770434336,2.3919863738850444,0.022604403158389186,0.022604403158389186
2014-02-22 06:00:00,2,22,6,2.2768267920441327,2.561280989844117,-0.28445419779998415,0.28445419779998415
2014-02-22 12:00:00,2,22,12,4.9549283466955645,5.2106909259651015,-0.25576257926953705,0.25576257926953705
2014-02-22 18:00:00,2,22,18,2.867629826253745,2.9482602629143284,-0.08063043666058345,0.08063043666058345
2014-02-23 00:00:00,2,23,0,2.357663537468479,2.6434441433551314,-0.28578060588665233,0.28578060588665233
2014-02-23 06:00:00,2,23,6,2.908961127165782,2.772459026437209,0.13650210072857316,0.13650210072857316
2014-02-23 12:00:00,2,23,12,4.988747377872345,4.8759749763133255,0.11277240155901946,0.11277240155901946
2014-02-23 18:00:00,2,23,18,2.6134062455604985,2.6214224145173306,-0.008016168956832104,0.008016168956832104
2014-02-24 00:00:00,2,24,0,2.178758424765853,2.3055820097443265,-0.12682358497847357,0.12682358497847357
2014-02-24 06:00:00,2,24,6,2.6332793671656787,2.7998926592103595,-0.16661329204468078,0.16661329204468078
2014-02-24 12:00:00,2,24,12,4.671031298006326,4.829284009757282,-0.15825271175095512,0.15825271175095512
2014-02-24 18:00:00,2,24,18,3.144078976854835,3.0738433498364452,0.07023562701838992,0.07023562701838992
2014-02-25 00:00:00,2,25,0,2.4589678761148424,2.3787156145815027,0.08025226153333964,0.08025226153333964
2014-02-25 06:00:00,2,25,6,2.370390973547865,2.472849858930855,-0.10245888538298997,0.10245888538298997
2014-02-25 12:00:00,2,25,12,4.851062062631666,5.116402449885736,-0.26534038725406983,0.26534038725406983
2014-02-25 18:00:00,2,25,18,2.8723725032894167,2.7172791072286637,0.155093396060753,0.155093396060753
2014-02-26 00:00:00,2,26,0,2.2160140329168567,2.2964466899973828,-0.08043265708052605,0.08043265708052605
2014-02-26 06:00:00,2,26,6,3.001829030159314,2.959696505582637,0.04213252457667682,0.04213252457667682
2014-02-26 12:00:00,2,26,12,5.127545959167994,5.003059009957002,0.12448694921099257,0.12448694921099257
2014-02-26 18:00:00,2,26,18,2.91075018023976,2.8790449329203285,0.031705247319431695,0.031705247319431695
2014-02-27 00:00:00,2,27,0,2.3134263907080377,2.3899645710692337,-0.07653818036119597,0.07653818036119597
2014-02-27 06:00:00,2,27,6,2.943961729055704,2.812877671264341,0.13108405779136323,0.13108405779136323
2014-02-27 12:00:00,2,27,12,5.51674891748412,5.346668991418973,0.17007992606514755,0.17007992606514755
2014-02-27 18:00:00,2,27,18,2.980972647781816,2.9404308068416207,0.04054184094019542,0.04054184094019542
2014-02-28 00:00:00,2,28,0,2.1923576010934736,2.2382771453903647,-0.04591954429689116,0.04591954429689116
2014-02-28 06:00:00,2,28,6,2.9362908484353265,2.7905887873022466,0.14570206113307993,0.14570206113307993
2014-02-28 12:00:00,2,28,12,5.229795312489429,5.380879303754143,-0.15108399126471372,0.15108399126471372
2014-02-28 18:00:00,2,28,18,3.227265196650046,3.124351503807747,0.10291369284229912,0.10291369284229912
2014-03-01 00:00:00,3,1,0,2.3651375616068795,2.2736837661553775,0.091453795451502,0.091453795451502
2014-03-01 06:00:00,3,1,6,2.826784837976266,2.6579998220460888,0.16878501593017736,0.16878501593017736
2014-03-01 12:00:00,3,1,12,5.301586851716997,5.235370808557756,0.06621604315924046,0.06621604315924046
2014-03-01 18:00:00,3,1,18,2.6668452448379987,2.7174566616635767,-0.050611416825578015,0.050611416825578015
2014-03-02 00:00:00,3,2,0,2.4979073587758376,2.280403696064756,0.2175036627110818,0.2175036627110818
2014-03-02 06:00:00,3,2,6,3.030272035392344,2.876747262664045,0.15352477272829868,0.15352477272829868
2014-03-02 12:00:00,3,2,12,4.887804278552016,5.112394498012197,-0.22459021946018076,0.22459021946018076
2014-03-02 18:00:00,3,2,18,2.842319828981307,2.750172121540751,0.09214770744055611,0.09214770744055611
2014-03-03 00:00:00,3,3,0,2.529582789551355,2.4450220263761597,0.08456076317519523,0.08456076317519523
2014-03-03 06:00:00,3,3,6,2.660851473699478,2.523163713461506,0.1376877602379718,0.1376877602379718
2014-03-03 12:00:00,3,3,12,5.423464525059842,5.214820821939016,0.20864370312082592,0.20864370312082592
2014-03-03 18:00:00,3,3,18,2.780399746896617,2.7525918630166495,0.027807883879967576,0.027807883879967576
2014-03-04 00:00:00,3,4,0,2.428265693421673,2.572118708580292,-0.1438530151586188,0.1438530151586188
2014-03-04 06:00:00,3,4,6,2.973305513743122,3.0126281045105303,-0.03932259076740818,0.03932259076740818
2014-03-04 12:00:00,3,4,12,5.278745552970963,5.220576434945423,0.05816911802553992,0.05816911802553992
2014-03-04 18:00:00,3,4,18,2.8109236839967617,2.790787719583058,0.0201359644137038,0.0201359644137038
2014-03-05 00:00:00,3,5,0,2.5180533457218024,2.4366555424165774,0.08139780330522495,0.08139780330522495
2014-03-05 06:00:00,3,5,6,3.250849140469309,3.0595865610265722,0.19126257944273695,0.19126257944273695
2014-03-05 12:00:00,3,5,12,5.36324725835327,5.345904016563562,0.017343241789707697,0.017343241789707697
2014-03-05 18:00:00,3,5,18,2.463297032271693,2.54121410593747,-0.07791707366577683,0.07791707366577683
