datetime,month,day,hour,actual_modis_et_mm,predicted_modis_et_mm,residual_error,abs_error
2008-01-06 18:00:00,1,6,18,2.328359552493636,2.6706933696495345,-0.3423338171558985,0.3423338171558985
2008-01-07 00:00:00,1,7,0,2.070644640879822,2.22563297734582,-0.15498833646599808,0.15498833646599808
2008-01-07 06:00:00,1,7,6,3.2136289765352286,2.8229600480214896,0.390668928513739,0.390668928513739
2008-01-07 12:00:00,1,7,12,5.187197881778459,5.10679904326073,0.08039883851772966,0.08039883851772966
2008-01-07 18:00:00,1,7,18,3.326242011890116,3.0931162345350343,0.2331257773550819,0.2331257773550819
2008-01-08 00:00:00,1,8,0,2.208134900454452,2.4230404296673353,-0.2149055292128832,0.2149055292128832
2008-01-08 06:00:00,1,8,6,2.811000804706855,2.9323027445193044,-0.12130193981244952,0.12130193981244952
2008-01-08 12:00:00,1,8,12,4.902033582979652,5.054669420423409,-0.1526358374437562,0.1526358374437562
2008-01-08 18:00:00,1,8,18,2.868615867220252,2.7038670917542933,0.1647487754659589,0.1647487754659589
2008-01-09 00:00:00,1,9,0,2.7545439751638074,2.587674201283832,0.16686977387997537,0.16686977387997537
2008-01-09 06:00:00,1,9,6,2.802570155289435,2.990606637754561,-0.18803648246512594,0.18803648246512594
2008-01-09 12:00:00,1,9,12,4.949322126983696,4.885811024371965,0.06351110261173076,0.06351110261173076
2008-01-09 18:00:00,1,9,18,2.9848723590224866,2.7685774493884567,0.21629490963402986,0.21629490963402986
2008-01-10 00:00:00,1,10,0,2.584414491890464,2.386168339528437,0.19824615236202714,0.19824615236202714
2008-01-10 06:00:00,1,10,6,2.9865569456365653,2.9686723461112394,0.01788459952532584,0.01788459952532584
2008-01-10 12:00:00,1,10,12,4.702357032061021,4.594877050550371,0.1074799815106493,0.1074799815106493
2008-01-10 18:00:00,1,10,18,2.8749181731085063,2.783797000149988,0.0911211729585184,0.0911211729585184
2008-01-11 00:00:00,1,11,0,2.332424595257029,2.5067998098355018,-0.17437521457847271,0.17437521457847271
2008-01-11 06:00:00,1,11,6,2.962439107027215,3.0620382582823247,-0.09959915125510976,0.09959915125510976
2008-01-11 12:00:00,1,11,12,5.085339911403903,4.684282156296426,0.40105775510747677,0.40105775510747677
2008-01-11 18:00:00,1,11,18,3.1085967306446483,2.819591093340931,0.2890056373037173,0.2890056373037173
2008-01-12 00:00:00,1,12,0,2.054389169125559,2.1389704454465184,-0.08458127632095946,0.08458127632095946
2008-01-12 06:00:00,1,12,6,2.5743456467381343,2.624625714393134,-0.050280067654999705,0.050280067654999705
2008-01-12 12:00:00,1,12,12,4.2761535628640726,4.539263230624204,-0.26310966776013167,0.26310966776013167
2008-01-12 18:00:00,1,12,18,3.4198181085193617,2.830035147071192,0.5897829614481696,0.5897829614481696
2008-01-13 00:00:00,1,13,0,2.389820185954899,2.4448294110894815,-0.05500922513458262,0.05500922513458262
2008-01-13 06:00:00,1,13,6,2.911137481373429,2.663584647708282,0.24755283366514735,0.24755283366514735
2008-01-13 12:00:00,1,13,12,4.645678082427678,4.722480130402758,-0.07680204797507972,0.07680204797507972
2008-01-13 18:00:00,1,13,18,2.7869611085234696,2.6162278591799106,0.17073324934355893,0.17073324934355893
2008-01-14 00:00:00,1,14,0,2.197841708526254,2.43902852118436,-0.24118681265810604,0.24118681265810604
2008-01-14 06:00:00,1,14,6,2.6569188031124424,2.7278947805321425,-0.07097597741970008,0.07097597741970008
2008-01-14 12:00:00,1,14,12,5.171408733662469,5.014827777291141,0.15658095637132785,0.15658095637132785
2008-01-14 18:00:00,1,14,18,3.261169512616809,3.0019933368381175,0.2591761757786917,0.2591761757786917
2008-01-15 00:00:00,1,15,0,2.35216431891234,2.4245713025632534,-0.07240698365091358,0.07240698365091358
2008-01-15 06:00:00,1,15,6,2.937186631603637,2.923958309615891,0.013228321987746039,0.013228321987746039
2008-01-15 12:00:00,1,15,12,4.789168549446445,4.568267888061973,0.22090066138447195,0.22090066138447195
2008-01-15 18:00:00,1,15,18,2.8600666202916147,2.6839564397184206,0.17611018057319416,0.17611018057319416
2008-01-16 00:00:00,1,16,0,2.3835101515667545,2.2866894347158864,0.09682071685086813,0.09682071685086813
2008-01-16 06:00:00,1,16,6,2.5806085959210088,2.7337429349189715,-0.1531343389979627,0.1531343389979627
2008-01-16 12:00:00,1,16,12,4.905678486474105,4.645001909245478,0.2606765772286277,0.2606765772286277
2008-01-16 18:00:00,1,16,18,2.9010767094400856,3.0500018193672847,-0.1489251099271991,0.1489251099271991
2008-01-17 00:00:00,1,17,0,2.2825721464998314,2.0696859871757374,0.21288615932409405,0.21288615932409405
2008-01-17 06:00:00,1,17,6,2.5204498007014107,2.701287182092785,-0.1808373813913744,0.1808373813913744
2008-01-17 12:00:00,1,17,12,5.173930315326802,5.188967134218273,-0.01503681889147046,0.01503681889147046
2008-01-17 18:00:00,1,17,18,2.478389751968145,2.623459258244848,-0.14506950627670312,0.14506950627670312
2008-01-18 00:00:00,1,18,0,2.564126298828245,2.4242328686715093,0.13989343015673583,0.13989343015673583
2008-01-18 06:00:00,1,18,6,3.2013139166896982,3.10694196848004,0.09437194820965811,0.09437194820965811
2008-01-18 12:00:00,1,18,12,4.769525081915661,4.840412264076515,-0.07088718216085432,0.07088718216085432
2008-01-18 18:00:00,1,18,18,3.2019297869012515,2.956243092723097,0.24568669417815459,0.24568669417815459
2008-01-19 00:00:00,1,19,0,2.2827630050623133,2.368337357962688,-0.08557435290037452,0.08557435290037452
2008-01-19 06:00:00,1,19,6,2.4903923597847384,2.7810079372164958,-0.29061557743175737,0.29061557743175737
2008-01-19 12:00:00,1,19,12,4.456775493100029,4.646726364479807,-0.18995087137977862,0.18995087137977862
2008-01-19 18:00:00,1,19,18,2.7945131425740395,2.7868638795285046,0.007649263045534926,0.007649263045534926
2008-01-20 00:00:00,1,20,0,2.231029852965945,2.344513577636858,-0.11348372467091306,0.11348372467091306
2008-01-20 06:00:00,1,20,6,2.3493007923242137,2.5260838613603713,-0.1767830690361576,0.1767830690361576
2008-01-20 12:00:00,1,20,12,4.768708683723301,4.747886612472884,0.020822071250417018,0.020822071250417018
2008-01-20 18:00:00,1,20,18,2.706953494033031,2.979860741298477,-0.2729072472654459,0.2729072472654459
2008-01-21 00:00:00,1,21,0,2.442174772905364,2.365457039499779,0.07671773340558508,0.07671773340558508
2008-01-21 06:00:00,1,21,6,2.8564392101475136,2.882159573012068,-0.02572036286455459,0.02572036286455459
2008-01-21 12:00:00,1,21,12,4.927813281900763,4.887252595081548,0.040560686819214986,0.040560686819214986
2008-01-21 18:00:00,1,21,18,2.511448295635556,2.7239657370849937,-0.21251744144943752,0.21251744144943752
2008-01-22 00:00:00,1,22,0,2.324544768905632,2.2868611764952647,0.03768359241036734,0.03768359241036734
2008-01-22 06:00:00,1,22,6,2.902352755670782,2.698952116195361,0.20340063947542086,0.20340063947542086
2008-01-22 12:00:00,1,22,12,4.678476154226087,4.5542550095811665,0.1242211446449204,0.1242211446449204
2008-01-22 18:00:00,1,22,18,2.7067499333980565,3.0349340910871176,-0.3281841576890612,0.3281841576890612
2008-01-23 00:00:00,1,23,0,2.399451082673936,2.157149106987553,0.24230197568638312,0.24230197568638312
2008-01-23 06:00:00,1,23,6,2.641326224169521,2.6032842590514353,0.03804196511808566,0.03804196511808566
2008-01-23 12:00:00,1,23,12,4.490190298792598,4.625343608873455,-0.13515331008085685,0.13515331008085685
2008-01-23 18:00:00,1,23,18,2.3740295209304345,2.5112610900599797,-0.13723156912954515,0.13723156912954515
2008-01-24 00:00:00,1,24,0,2.542692648353813,2.534614281338633,0.008078367015179833,0.008078367015179833
2008-01-24 06:00:00,1,24,6,2.339382936452856,2.498358474861956,-0.15897553840909984,0.15897553840909984
2008-01-24 12:00:00,1,24,12,4.663016127747747,4.673563602891482,-0.010547475143734886,0.010547475143734886
2008-01-24 18:00:00,1,24,18,3.252615954679135,2.9313592269146573,0.32125672776447756,0.32125672776447756
2008-01-25 00:00:00,1,25,0,1.878885173972144,2.2111230068114387,-0.33223783283929476,0.33223783283929476
2008-01-25 06:00:00,1,25,6,2.7912246568308388,2.6869108994738022,0.10431375735703652,0.10431375735703652
2008-01-25 12:00:00,1,25,12,5.144985445670307,4.876195501998016,0.26878994367229136,0.26878994367229136
2008-01-25 18:00:00,1,25,18,2.500125536943399,2.549756434066301,-0.04963089712290225,0.04963089712290225
2008-01-26 00:00:00,1,26,0,2.2533600936926668,2.257479385900103,-0.0041192922074362315,0.0041192922074362315
2008-01-26 06:00:00,1,26,6,2.584810964761336,2.564578230845406,0.02023273391593028,0.02023273391593028
2008-01-26 12:00:00,1,26,12,4.885690319666657,4.784153589976509,0.10153672969014771,0.10153672969014771
2008-01-26 18:00:00,1,26,18,2.5095242390477224,2.4809236712594314,0.02860056778829101,0.02860056778829101
2008-01-27 00:00:00,1,27,0,2.4802950309757783,2.3512029734014748,0.12909205757430353,0.12909205757430353
2008-01-27 06:00:00,1,27,6,2.7150427048396706,2.653415268696516,0.06162743614315458,0.06162743614315458
2008-01-27 12:00:00,1,27,12,5.006179892512286,4.761714809640365,0.2444650828719208,0.2444650828719208
2008-01-27 18:00:00,1,27,18,2.9082536388597773,2.9423250105458596,-0.03407137168608232,0.03407137168608232
2008-01-28 00:00:00,1,28,0,2.2367201698757664,2.3943636643439663,-0.15764349446819992,0.15764349446819992
2008-01-28 06:00:00,1,28,6,2.297583353574763,2.6239845554635366,-0.3264012018887734,0.3264012018887734
2008-01-28 12:00:00,1,28,12,4.858932961839574,4.813605834744399,0.045327127095174724,0.045327127095174724
2008-01-28 18:00:00,1,28,18,2.8781991678152843,2.8555592973563635,0.022639870458920797,0.022639870458920797
2008-01-29 00:00:00,1,29,0,2.3942014934515767,2.439968469016105,-0.045766975564528245,0.045766975564528245
2008-01-29 06:00:00,1,29,6,2.7074213813392065,2.708728711869179,-0.0013073305299724503,0.0013073305299724503
2008-01-29 12:00:00,1,29,12,4.627205519249403,4.742298203966537,-0.1150926847171343,0.1150926847171343
2008-01-29 18:00:00,1,29,18,2.614184756724905,2.615553923361429,-0.0013691666365240884,0.0013691666365240884
2008-01-30 00:00:00,1,30,0,2.5017073966196426,2.3043990642750996,0.19730833234454304,0.19730833234454304
2008-01-30 06:00:00,1,30,6,2.675449044340745,2.7435564781839834,-0.06810743384323859,0.06810743384323859
2008-01-30 12:00:00,1,30,12,4.753441951424034,4.883321153464343,-0.12987920204030878,0.12987920204030878
2008-01-30 18:00:00,1,30,18,2.3385078193260007,2.441004134631354,-0.1024963153053533,0.1024963153053533
2008-01-31 00:00:00,1,31,0,2.3333365350832693,2.158468224627386,0.17486831045588325,0.17486831045588325
2008-01-31 06:00:00,1,31,6,2.622886293713089,2.805761794098803,-0.18287550038571432,0.18287550038571432
2008-01-31 12:00:00,1,31,12,5.199777901293208,4.910584615267007,0.289193286026201,0.289193286026201
2008-01-31 18:00:00,1,31,18,2.6845718629679816,2.7293317865341873,-0.04475992356620573,0.04475992356620573
2008-02-01 00:00:00,2,1,0,2.483986824572826,2.3322707317104583,0.15171609286236754,0.15171609286236754
2008-02-01 06:00:00,2,1,6,2.774484730707698,2.66969548793803,0.10478924276966817,0.10478924276966817
2008-02-01 12:00:00,2,1,12,5.006713286329128,4.7835003515161,0.22321293481302806,0.22321293481302806
2008-02-01 18:00:00,2,1,18,2.8993710596614486,2.6601305270081665,0.23924053265328205,0.23924053265328205
2008-02-02 00:00:00,2,2,0,2.185771132385034,2.326111441469156,-0.14034030908412198,0.14034030908412198
2008-02-02 06:00:00,2,2,6,2.835568256367523,2.9982584230104274,-0.16269016664290437,0.16269016664290437
2008-02-02 12:00:00,2,2,12,4.729992629550539,4.715322759975678,0.014669869574860606,0.014669869574860606
2008-02-02 18:00:00,2,2,18,2.582556592171936,2.6711554607044388,-0.08859886853250298,0.08859886853250298
2008-02-03 00:00:00,2,3,0,2.035177229824614,2.0806919541782585,-0.04551472435364445,0.04551472435364445
2008-02-03 06:00:00,2,3,6,2.75205152422246,2.5381214151750617,0.21393010904739818,0.21393010904739818
2008-02-03 12:00:00,2,3,12,4.507118085574862,4.61704659814491,-0.10992851257004776,0.10992851257004776
2008-02-03 18:00:00,2,3,18,2.5729105092645383,2.480687924597213,0.09222258466732525,0.09222258466732525
2008-02-04 00:00:00,2,4,0,2.135292094495242,2.166306206010298,-0.031014111515056175,0.031014111515056175
2008-02-04 06:00:00,2,4,6,2.993168346450983,2.965861546748169,0.027306799702814022,0.027306799702814022
2008-02-04 12:00:00,2,4,12,4.572323778981833,4.7009316587871925,-0.12860787980535981,0.12860787980535981
2008-02-04 18:00:00,2,4,18,2.5218371885536364,2.6630458729928375,-0.1412086844392011,0.1412086844392011
2008-02-05 00:00:00,2,5,0,2.3915313123332407,2.3465325855879473,0.04499872674529337,0.04499872674529337
2008-02-05 06:00:00,2,5,6,1.934049109475928,2.4054645968487867,-0.47141548737285865,0.47141548737285865
2008-02-05 12:00:00,2,5,12,4.526650139670953,4.640847752505119,-0.11419761283416552,0.11419761283416552
2008-02-05 18:00:00,2,5,18,2.81375320964384,2.7666472023996653,0.047106007244174464,0.047106007244174464
2008-02-06 00:00:00,2,6,0,2.22714286406418,2.4041380594932074,-0.17699519542902742,0.17699519542902742
2008-02-06 06:00:00,2,6,6,2.64589501048289,2.6260546095494255,0.019840400933464508,0.019840400933464508
2008-02-06 12:00:00,2,6,12,4.792858152233304,4.714139472787088,0.07871867944621602,0.07871867944621602
2008-02-06 18:00:00,2,6,18,2.436538383664236,2.45587195201956,-0.019333568355324182,0.019333568355324182
2008-02-07 00:00:00,2,7,0,1.8912770689590288,2.039147575730313,-0.14787050677128422,0.14787050677128422
2008-02-07 06:00:00,2,7,6,2.558518140219321,2.5137812219200284,0.044736918299292494,0.044736918299292494
2008-02-07 12:00:00,2,7,12,5.0188648651258765,4.950110960340756,0.06875390478512067,0.06875390478512067
2008-02-07 18:00:00,2,7,18,3.162376199445049,2.7738242920107896,0.3885519074342594,0.3885519074342594
2008-02-08 00:00:00,2,8,0,2.54380756903058,2.51239953607601,0.031408032954570064,0.031408032954570064
2008-02-08 06:00:00,2,8,6,2.5383602405780668,2.8210840732921016,-0.2827238327140349,0.2827238327140349
2008-02-08 12:00:00,2,8,12,4.609878075935171,4.663272258298939,-0.053394182363767584,0.053394182363767584
2008-02-08 18:00:00,2,8,18,2.9099990027546023,2.76565177651414,0.14434722624046215,0.14434722624046215
2008-02-09 00:00:00,2,9,0,2.635030273386813,2.5303820349137975,0.10464823847301563,0.10464823847301563
2008-02-09 06:00:00,2,9,6,2.8501532039167725,2.575964073129133,0.2741891307876396,0.2741891307876396
2008-02-09 12:00:00,2,9,12,5.142507403481674,5.281547360337107,-0.13903995685543258,0.13903995685543258
2008-02-09 18:00:00,2,9,18,2.5681436156021964,2.581564725686124,-0.013421110083927434,0.013421110083927434
2008-02-10 00:00:00,2,10,0,2.229732418746744,2.3739147356331856,-0.14418231688644134,0.14418231688644134
2008-02-10 06:00:00,2,10,6,2.961935053301521,2.7510054456840316,0.21092960761748936,0.21092960761748936
2008-02-10 12:00:00,2,10,12,4.728919743173034,4.821149742258788,-0.09222999908575424,0.09222999908575424
2008-02-10 18:00:00,2,10,18,2.2597731711838014,2.6260541700691595,-0.36628099888535814,0.36628099888535814
2008-02-11 00:00:00,2,11,0,2.1907772612453424,2.3411181648083854,-0.15034090356304297,0.15034090356304297
2008-02-11 06:00:00,2,11,6,2.967106169175669,2.9424368455120624,0.024669323663606413,0.024669323663606413
2008-02-11 12:00:00,2,11,12,4.724016089322859,5.081486260432526,-0.35747017110966706,0.35747017110966706
2008-02-11 18:00:00,2,11,18,2.3024811883236485,2.5920117808993894,-0.289530592575741,0.289530592575741
2008-02-12 00:00:00,2,12,0,1.717697634492077,2.1010773197079144,-0.38337968521583754,0.38337968521583754
2008-02-12 06:00:00,2,12,6,2.6548284547073147,2.6330251648771403,0.02180328983017432,0.02180328983017432
2008-02-12 12:00:00,2,12,12,4.867061437982028,4.790678380970685,0.07638305701134307,0.07638305701134307
2008-02-12 18:00:00,2,12,18,2.485657984911941,2.6602144101048752,-0.17455642519293413,0.17455642519293413
2008-02-13 00:00:00,2,13,0,2.140708262464918,2.2140849758869883,-0.07337671342207042,0.07337671342207042
2008-02-13 06:00:00,2,13,6,3.3532165767955,3.1201398574294714,0.23307671936602858,0.23307671936602858
2008-02-13 12:00:00,2,13,12,4.521929276055415,4.683688007045931,-0.16175873099051596,0.16175873099051596
2008-02-13 18:00:00,2,13,18,2.285655962308234,2.6394707239437882,-0.35381476163555403,0.35381476163555403
2008-02-14 00:00:00,2,14,0,2.2841034568310365,2.3983332466319656,-0.11422978980092902,0.11422978980092902
2008-02-14 06:00:00,2,14,6,2.893202264653946,2.745080673372496,0.14812159128144975,0.14812159128144975
2008-02-14 12:00:00,2,14,12,4.933661642082013,4.862488169426382,0.07117347265563101,0.07117347265563101
2008-02-14 18:00:00,2,14,18,2.882995554057983,2.650275675201519,0.23271987885646395,0.23271987885646395
2008-02-15 00:00:00,2,15,0,1.857575654446156,2.2719766505114225,-0.4144009960652666,0.4144009960652666
2008-02-15 06:00:00,2,15,6,2.7630290738247343,2.6432703402906634,0.11975873353407085,0.11975873353407085
2008-02-15 12:00:00,2,15,12,4.676998659558279,4.815805807846659,-0.1388071482883797,0.1388071482883797
2008-02-15 18:00:00,2,15,18,2.9265654640002867,2.7233371055434454,0.20322835845684128,0.20322835845684128
2008-02-16 00:00:00,2,16,0,2.571941949076104,2.472836871653337,0.09910507742276708,0.09910507742276708
2008-02-16 06:00:00,2,16,6,2.61201376993356,2.6838308850618975,-0.07181711512833733,0.07181711512833733
2008-02-16 12:00:00,2,16,12,4.573420329264583,4.751254528093796,-0.17783419882921248,0.17783419882921248
2008-02-16 18:00:00,2,16,18,2.1740162353620875,2.6023372245016554,-0.42832098913956784,0.42832098913956784
2008-02-17 00:00:00,2,17,0,2.1548207497012286,2.2216702876363867,-0.06684953793515813,0.06684953793515813
2008-02-17 06:00:00,2,17,6,2.361003383657183,2.4749132330763715,-0.11390984941918836,0.11390984941918836
2008-02-17 12:00:00,2,17,12,5.089168490709155,4.929895173317075,0.1592733173920804,0.1592733173920804
2008-02-17 18:00:00,2,17,18,2.605940742551645,2.5677138386751333,0.03822690387651173,0.03822690387651173
2008-02-18 00:00:00,2,18,0,2.21294386451572,2.232608833287078,-0.019664968771357927,0.019664968771357927
2008-02-18 06:00:00,2,18,6,3.1824841437540545,2.5518612238369816,0.630622919917073,0.630622919917073
2008-02-18 12:00:00,2,18,12,4.983746412038279,5.088208727600598,-0.10446231556231922,0.10446231556231922
2008-02-18 18:00:00,2,18,18,3.0666268561413053,2.88464649867455,0.18198035746675512,0.18198035746675512
2008-02-19 00:00:00,2,19,0,3.0114488694240955,2.5646741146987124,0.4467747547253831,0.4467747547253831
2008-02-19 06:00:00,2,19,6,2.841768791541007,2.7656931399429783,0.07607565159802876,0.07607565159802876
2008-02-19 12:00:00,2,19,12,4.815001891057614,4.872351594394947,-0.05734970333733269,0.05734970333733269
2008-02-19 18:00:00,2,19,18,2.620976790726922,2.6082675277855403,0.012709262941381638,0.012709262941381638
2008-02-20 00:00:00,2,20,0,2.288267931208692,2.271663336308625,0.01660459490006705,0.01660459490006705
2008-02-20 06:00:00,2,20,6,2.853942780957168,2.928041581069793,-0.07409880011262526,0.07409880011262526
2008-02-20 12:00:00,2,20,12,5.261929363455231,4.976936003930126,0.28499335952510485,0.28499335952510485
2008-02-20 18:00:00,2,20,18,2.9151003724575366,2.759302378008895,0.1557979944486414,0.1557979944486414
2008-02-21 00:00:00,2,21,0,2.139624971153846,2.201519254408279,-0.061894283254432914,0.061894283254432914
2008-02-21 06:00:00,2,21,6,2.677353979252997,2.748213244117434,-0.07085926486443705,0.07085926486443705
2008-02-21 12:00:00,2,21,12,5.187480867549164,5.041710367779892,0.14577049976927192,0.14577049976927192
2008-02-21 18:00:00,2,21,18,2.926428017074136,2.846501197128881,0.07992681994525475,0.07992681994525475
2008-02-22 00:00:00,2,22,0,2.2459956887786343,2.1390082104873502,0.10698747829128408,0.10698747829128408
2008-02-22 06:00:00,2,22,6,2.709779093625821,2.785072365559283,-0.0752932719334618,0.0752932719334618
2008-02-22 12:00:00,2,22,12,4.566571852418079,4.708674716601012,-0.14210286418293272,0.14210286418293272
2008-02-22 18:00:00,2,22,18,3.0061996712302714,2.9701824411873043,0.036017230042967086,0.036017230042967086
2008-02-23 00:00:00,2,23,0,2.320537958792805,2.2015833241209655,0.11895463467183953,0.11895463467183953
2008-02-23 06:00:00,2,23,6,2.855210596537664,2.7588499252612264,0.09636067127643777,0.09636067127643777
2008-02-23 12:00:00,2,23,12,5.427815778270473,5.411298575711586,0.016517202558886446,0.016517202558886446
2008-02-23 18:00:00,2,23,18,2.794124901604315,2.85988845860625,-0.06576355700193526,0.06576355700193526
2008-02-24 00:00:00,2,24,0,2.37701282736119,2.458580897455612,-0.08156807009442213,0.08156807009442213
2008-02-24 06:00:00,2,24,6,2.9997578782025816,2.9336411468041335,0.06611673139844809,0.06611673139844809
2008-02-24 12:00:00,2,24,12,4.68696566207762,5.1177876842698655,-0.4308220221922454,0.4308220221922454
2008-02-24 18:00:00,2,24,18,3.3678291098512227,3.1768069938100685,0.19102211604115427,0.19102211604115427
2008-02-25 00:00:00,2,25,0,2.101943173284276,2.2782800353179167,-0.17633686203364052,0.17633686203364052
2008-02-25 06:00:00,2,25,6,2.464202551018328,2.885913352259748,-0.4217108012414199,0.4217108012414199
2008-02-25 12:00:00,2,25,12,5.148493906378642,5.101286529836321,0.0472073765423211,0.0472073765423211
2008-02-25 18:00:00,2,25,18,2.7098802510479114,2.7723504716604057,-0.0624702206124943,0.0624702206124943
2008-02-26 00:00:00,2,26,0,2.045252332007804,2.3237469576852323,-0.27849462567742833,0.27849462567742833
2008-02-26 06:00:00,2,26,6,2.668103389757372,2.7425456260873067,-0.07444223632993463,0.07444223632993463
2008-02-26 12:00:00,2,26,12,5.799537039191736,5.635302095563462,0.16423494362827373,0.16423494362827373
2008-02-26 18:00:00,2,26,18,2.6795095802128714,2.7867636970594525,-0.10725411684658104,0.10725411684658104
2008-02-27 00:00:00,2,27,0,2.7718635764634305,2.6845772933602428,0.08728628310318776,0.08728628310318776
2008-02-27 06:00:00,2,27,6,3.095804795546929,2.7475235688900597,0.34828122665686934,0.34828122665686934
2008-02-27 12:00:00,2,27,12,5.161598142385591,5.046116398375601,0.11548174400998956,0.11548174400998956
2008-02-27 18:00:00,2,27,18,3.209044408279001,2.9531832236822324,0.25586118459676843,0.25586118459676843
2008-02-28 00:00:00,2,28,0,2.382579391011495,2.3100775446394195,0.07250184637207546,0.07250184637207546
2008-02-28 06:00:00,2,28,6,2.721970549729529,2.8885825044310005,-0.16661195470147172,0.16661195470147172
2008-02-28 12:00:00,2,28,12,5.31770681643189,5.324186544455677,-0.006479728023786713,0.006479728023786713
2008-02-28 18:00:00,2,28,18,2.958961502819517,2.9199156819208225,0.03904582089869457,0.03904582089869457
2008-02-29 00:00:00,2,29,0,2.244997824285771,2.353936592129453,-0.10893876784368217,0.10893876784368217
2008-02-29 06:00:00,2,29,6,2.524189610652705,2.650479268047053,-0.12628965739434772,0.12628965739434772
2008-02-29 12:00:00,2,29,12,5.513426084879229,5.409385960215066,0.1040401246641629,0.1040401246641629
2008-02-29 18:00:00,2,29,18,2.722965419928925,2.882242564654633,-0.1592771447257082,0.1592771447257082
2008-03-01 00:00:00,3,1,0,2.6660945356496226,2.757032916502828,-0.09093838085320538,0.09093838085320538
2008-03-01 06:00:00,3,1,6,3.055164043227015,2.9273924644496074,0.1277715787774074,0.1277715787774074
2008-03-01 12:00:00,3,1,12,5.022638068472362,5.314976690936759,-0.29233862246439735,0.29233862246439735
2008-03-01 18:00:00,3,1,18,2.735345547731977,2.9322732349801086,-0.1969276872481318,0.1969276872481318
2008-03-02 00:00:00,3,2,0,2.459696010632217,2.455314872162998,0.00438113846921917,0.00438113846921917
2008-03-02 06:00:00,3,2,6,3.046263332349043,2.775130902614099,0.2711324297349442,0.2711324297349442
2008-03-02 12:00:00,3,2,12,5.161744451762969,5.34806010253451,-0.1863156507715411,0.1863156507715411
2008-03-02 18:00:00,3,2,18,2.577305350734413,2.6604518267549406,-0.0831464760205276,0.0831464760205276
2008-03-03 00:00:00,3,3,0,2.585374195189776,2.6023224975240384,-0.016948302334262255,0.016948302334262255
2008-03-03 06:00:00,3,3,6,3.2328257162600087,2.8112512325635866,0.42157448369642214,0.42157448369642214
2008-03-03 12:00:00,3,3,12,5.126986908203665,5.036478481023166,0.09050842718049878,0.09050842718049878
2008-03-03 18:00:00,3,3,18,2.825919258592636,2.8034836580669644,0.022435600525671617,0.022435600525671617
2008-03-04 00:00:00,3,4,0,2.6805273598354225,2.626203121651404,0.05432423818401855,0.05432423818401855
2008-03-04 06:00:00,3,4,6,2.652523822520174,2.7995489538196683,-0.14702513129949413,0.14702513129949413
2008-03-04 12:00:00,3,4,12,5.134874452916557,5.212107042457005,-0.07723258954044798,0.07723258954044798
2008-03-04 18:00:00,3,4,18,2.8652126614665794,2.76612431016499,0.09908835130158922,0.09908835130158922
